Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3949;0.846;27.62;4.15;4.16;4.17;4.17
3951;0.842;27.62;4.15;4.16;4.17;4.17
3953;0.844;27.62;4.15;4.16;4.17;4.17
3955;0.844;27.62;4.15;4.16;4.17;4.17
3957;0.846;27.62;4.15;4.16;4.17;4.17
3958;0.844;27.62;4.15;4.16;4.17;4.17
3960;0.84;27.62;4.15;4.16;4.17;4.17
3962;0.844;27.62;4.15;4.16;4.17;4.17
3964;0.84;27.62;4.15;4.16;4.17;4.17
3966;0.838;27.62;4.15;4.16;4.17;4.17
3968;0.842;27.62;4.15;4.16;4.17;4.17
3970;0.836;27.62;4.15;4.16;4.17;4.17
3972;0.838;27.62;4.15;4.16;4.17;4.17
3973;0.836;27.62;4.15;4.16;4.17;4.17
3975;0.836;27.62;4.15;4.16;4.17;4.17
3977;0.836;27.56;4.15;4.16;4.17;4.17
3979;0.838;27.56;4.15;4.16;4.17;4.17
3981;0.836;27.56;4.15;4.16;4.17;4.17
3983;0.834;27.56;4.15;4.16;4.17;4.17
3985;0.836;27.62;4.15;4.16;4.17;4.17
3986;0.83;27.56;4.15;4.16;4.17;4.17
3988;0.83;27.56;4.15;4.16;4.17;4.17
3990;0.83;27.56;4.15;4.16;4.17;4.17
3992;0.83;27.56;4.15;4.16;4.17;4.17
3994;0.83;27.56;4.15;4.16;4.17;4.17
3996;0.832;27.56;4.15;4.16;4.17;4.17
3998;0.832;27.56;4.15;4.16;4.17;4.17
4000;0.828;27.56;4.15;4.16;4.17;4.17
4001;0.828;27.56;4.15;4.16;4.17;4.17
4003;0.828;27.56;4.15;4.16;4.17;4.17
4005;0.828;27.56;4.15;4.16;4.17;4.17
4007;0.822;27.56;4.15;4.16;4.17;4.17
4009;0.826;27.56;4.15;4.16;4.17;4.17
4011;0.828;27.56;4.15;4.16;4.17;4.17
4013;0.824;27.56;4.15;4.16;4.17;4.17
4015;0.826;27.56;4.15;4.16;4.17;4.17
4016;0.826;27.5;4.15;4.16;4.17;4.17
4018;0.822;27.56;4.15;4.16;4.17;4.17
4020;0.822;27.5;4.15;4.17;4.17;4.17
4022;0.822;27.5;4.15;4.16;4.17;4.17
4024;0.82;27.5;4.15;4.16;4.17;4.17
4026;0.82;27.5;4.15;4.17;4.17;4.17
4028;0.82;27.5;4.15;4.17;4.17;4.17
4030;0.816;27.5;4.15;4.17;4.17;4.17
4031;0.818;27.5;4.15;4.16;4.17;4.17
4033;0.82;27.5;4.15;4.17;4.17;4.17
4035;0.814;27.5;4.15;4.17;4.17;4.17
4037;0.818;27.5;4.15;4.17;4.17;4.17
4039;0.814;27.5;4.15;4.17;4.17;4.17
4041;0.816;27.5;4.15;4.17;4.17;4.17
4043;0.814;27.5;4.15;4.17;4.17;4.17
4045;0.814;27.5;4.15;4.17;4.17;4.17
4046;0.812;27.5;4.15;4.17;4.17;4.17
4048;0.812;27.5;4.15;4.17;4.17;4.17
4050;0.816;27.5;4.15;4.17;4.17;4.17
4052;0.812;27.5;4.15;4.17;4.17;4.17
4054;0.81;27.5;4.15;4.17;4.17;4.17
4056;0.812;27.5;4.15;4.17;4.17;4.17
4058;0.812;27.5;4.15;4.17;4.17;4.17
4060;0.81;27.5;4.15;4.17;4.17;4.17
4061;0.808;27.5;4.15;4.17;4.17;4.17
4063;0.808;27.44;4.15;4.17;4.17;4.17
4065;0.804;27.44;4.15;4.17;4.17;4.17
4067;0.81;27.44;4.15;4.17;4.17;4.17
4069;0.808;27.44;4.15;4.17;4.17;4.17
4071;0.808;27.44;4.15;4.17;4.17;4.17
4073;0.808;27.44;4.15;4.17;4.17;4.18
4074;0.806;27.44;4.15;4.17;4.17;4.17
4076;0.804;27.44;4.15;4.17;4.17;4.18
4078;0.8;27.44;4.15;4.17;4.17;4.18
4080;0.796;27.44;4.15;4.17;4.18;4.17
4082;0.804;27.44;4.15;4.17;4.17;4.17
4084;0.798;27.44;4.15;4.17;4.17;4.17
4086;0.802;27.44;4.15;4.17;4.17;4.18
4088;0.802;27.44;4.15;4.17;4.17;4.17
4089;0.8;27.44;4.15;4.17;4.17;4.17
4091;0.8;27.44;4.15;4.17;4.17;4.17
4093;0.802;27.44;4.15;4.17;4.17;4.18
4095;0.798;27.44;4.15;4.17;4.17;4.17
4097;0.794;27.44;4.15;4.17;4.17;4.18
4099;0.798;27.44;4.15;4.17;4.17;4.18
4101;0.796;27.44;4.15;4.17;4.17;4.17
4103;0.798;27.44;4.15;4.17;4.17;4.18
4104;0.794;27.44;4.15;4.17;4.17;4.18
4106;0.794;27.44;4.15;4.17;4.17;4.18
4108;0.79;27.44;4.15;4.17;4.17;4.17
4110;0.794;27.37;4.15;4.17;4.17;4.18
4112;0.792;27.37;4.15;4.17;4.18;4.17
4114;0.79;27.44;4.15;4.17;4.17;4.18
4116;0.792;27.37;4.15;4.17;4.18;4.18
4118;0.79;27.37;4.15;4.17;4.18;4.18
4119;0.788;27.37;4.15;4.17;4.18;4.17
4121;0.788;27.37;4.16;4.17;4.18;4.18
4123;0.786;27.37;4.16;4.17;4.18;4.18
4125;0.79;27.37;4.16;4.17;4.18;4.18
4127;0.784;27.37;4.16;4.17;4.18;4.18
4129;0.782;27.37;4.16;4.17;4.18;4.18
4131;0.784;27.37;4.16;4.17;4.18;4.18
4133;0.786;27.37;4.16;4.17;4.17;4.18
4134;0.786;27.37;4.16;4.17;4.17;4.18
4136;0.784;27.37;4.16;4.17;4.18;4.18
4138;0.782;27.37;4.16;4.17;4.18;4.18
4140;0.784;27.37;4.16;4.17;4.17;4.18
4142;0.782;27.37;4.16;4.17;4.18;4.18
4144;0.778;27.37;4.16;4.17;4.18;4.18
4146;0.778;27.37;4.16;4.17;4.18;4.18
4147;0.776;27.37;4.16;4.17;4.18;4.18
4149;0.774;27.37;4.16;4.17;4.18;4.18
4151;0.776;27.37;4.16;4.17;4.18;4.18
4153;0.778;27.37;4.16;4.17;4.18;4.18
4155;0.778;27.37;4.16;4.17;4.18;4.18
4157;0.774;27.37;4.16;4.17;4.18;4.18
4159;0.776;27.37;4.16;4.17;4.18;4.18
4161;0.774;27.37;4.16;4.17;4.18;4.18
4162;0.772;27.37;4.16;4.17;4.18;4.18
4164;0.774;27.31;4.16;4.17;4.18;4.18
4166;0.772;27.37;4.16;4.17;4.18;4.18
4168;0.77;27.37;4.16;4.17;4.18;4.18
4170;0.772;27.31;4.16;4.17;4.18;4.18
4172;0.772;27.37;4.16;4.17;4.18;4.18
4174;0.77;27.31;4.16;4.17;4.18;4.18
4176;0.768;27.31;4.16;4.17;4.18;4.18
4177;0.77;27.31;4.16;4.17;4.18;4.18
4179;0.77;27.31;4.16;4.17;4.18;4.18
4181;0.766;27.31;4.16;4.17;4.18;4.18
4183;0.764;27.31;4.16;4.17;4.18;4.18
4185;0.766;27.31;4.16;4.17;4.18;4.18
4187;0.764;27.31;4.16;4.17;4.18;4.18
4189;0.762;27.31;4.16;4.17;4.18;4.18
4191;0.764;27.31;4.16;4.17;4.18;4.18
4192;0.766;27.31;4.16;4.17;4.18;4.18
4194;0.764;27.31;4.16;4.17;4.18;4.18
4196;0.758;27.31;4.16;4.17;4.18;4.18
4198;0.764;27.31;4.16;4.17;4.18;4.18
4200;0.756;27.31;4.16;4.17;4.18;4.18
4202;0.758;27.31;4.16;4.17;4.18;4.18
4204;0.762;27.31;4.16;4.17;4.18;4.18
4206;0.758;27.31;4.16;4.17;4.18;4.18
4207;0.758;27.31;4.16;4.17;4.18;4.18
4209;0.75;27.25;4.16;4.17;4.18;4.18
4211;0.754;27.31;4.16;4.17;4.18;4.18
4213;0.758;27.25;4.16;4.17;4.18;4.18
4215;0.756;27.25;4.16;4.17;4.18;4.18
4217;0.752;27.25;4.16;4.17;4.18;4.18
4219;0.752;27.25;4.16;4.17;4.18;4.18
4220;0.75;27.31;4.16;4.17;4.18;4.18
4222;0.75;27.25;4.16;4.17;4.18;4.18
4224;0.748;27.25;4.16;4.17;4.18;4.18
4226;0.75;27.25;4.16;4.17;4.18;4.18
4228;0.748;27.25;4.16;4.17;4.18;4.18
4230;0.748;27.25;4.16;4.17;4.18;4.18
4232;0.748;27.25;4.16;4.17;4.18;4.18
4234;0.746;27.25;4.16;4.17;4.18;4.18
4235;0.746;27.25;4.16;4.17;4.18;4.18
4237;0.744;27.25;4.16;4.17;4.18;4.18
4239;0.744;27.25;4.16;4.17;4.18;4.18
4241;0.744;27.25;4.16;4.17;4.18;4.18
4243;0.746;27.25;4.16;4.17;4.18;4.18
4245;0.742;27.25;4.16;4.17;4.18;4.18
4247;0.744;27.25;4.16;4.17;4.18;4.18
4249;0.742;27.25;4.16;4.17;4.18;4.18
4250;0.744;27.19;4.16;4.17;4.18;4.18
4252;0.742;27.19;4.16;4.17;4.18;4.18
4254;0.74;27.19;4.16;4.17;4.18;4.18
4256;0.74;27.19;4.16;4.17;4.18;4.18
4258;0.737;27.19;4.16;4.17;4.18;4.18
4260;0.737;27.19;4.16;4.17;4.18;4.18
4262;0.735;27.19;4.16;4.17;4.18;4.18
4264;0.731;27.19;4.16;4.17;4.18;4.18
4265;0.737;27.19;4.16;4.17;4.18;4.18
4267;0.733;27.19;4.16;4.17;4.18;4.18
4269;0.733;27.19;4.16;4.17;4.18;4.18
4271;0.733;27.19;4.16;4.17;4.18;4.18
4273;0.733;27.19;4.16;4.17;4.18;4.18
4275;0.729;27.19;4.16;4.17;4.18;4.18
4277;0.729;27.19;4.16;4.17;4.18;4.18
4279;0.729;27.19;4.16;4.17;4.18;4.18
4280;0.731;27.19;4.16;4.18;4.18;4.18
4282;0.729;27.19;4.16;4.17;4.18;4.18
4284;0.725;27.19;4.16;4.17;4.18;4.18
4286;0.727;27.19;4.16;4.17;4.18;4.18
4288;0.723;27.19;4.16;4.17;4.18;4.18
4290;0.727;27.19;4.16;4.17;4.18;4.18
4292;0.723;27.19;4.16;4.17;4.18;4.18
4294;0.723;27.19;4.16;4.18;4.18;4.18
4295;0.725;27.19;4.16;4.18;4.18;4.18
4297;0.725;27.19;4.16;4.18;4.18;4.18
4299;0.723;27.19;4.16;4.18;4.18;4.18
4301;0.719;27.19;4.16;4.18;4.18;4.18
4303;0.721;27.19;4.16;4.18;4.18;4.18
4305;0.719;27.19;4.16;4.18;4.18;4.18
4307;0.717;27.19;4.16;4.18;4.18;4.18
4308;0.717;27.19;4.16;4.18;4.18;4.18
4310;0.717;27.12;4.16;4.18;4.18;4.18
4312;0.717;27.19;4.16;4.18;4.18;4.18
4314;0.713;27.19;4.16;4.18;4.18;4.18
4316;0.717;27.19;4.16;4.18;4.18;4.18
4318;0.717;27.12;4.16;4.18;4.18;4.18
4320;0.717;27.12;4.16;4.18;4.18;4.18
4322;0.709;27.19;4.16;4.18;4.18;4.18
4323;0.711;27.12;4.16;4.18;4.18;4.18
4325;0.711;27.12;4.16;4.18;4.18;4.18
4327;0.711;27.12;4.16;4.18;4.18;4.18
4329;0.711;27.12;4.16;4.18;4.18;4.18
4331;0.707;27.12;4.16;4.18;4.18;4.18
4333;0.709;27.12;4.16;4.18;4.18;4.18
4335;0.713;27.12;4.16;4.18;4.18;4.18
4337;0.711;27.12;4.16;4.18;4.18;4.18
4338;0.703;27.12;4.16;4.18;4.18;4.18
4340;0.701;27.12;4.16;4.18;4.18;4.18
4342;0.701;27.12;4.16;4.18;4.18;4.18
4344;0.703;27.12;4.16;4.18;4.18;4.18
4346;0.703;27.12;4.16;4.18;4.18;4.18
4348;0.699;27.12;4.16;4.18;4.18;4.18
4350;0.705;27.12;4.16;4.18;4.18;4.18
4352;0.697;27.06;4.16;4.18;4.18;4.18
4353;0.701;27.12;4.16;4.18;4.18;4.18
4355;0.697;27.06;4.16;4.18;4.18;4.18
4357;0.695;27.06;4.16;4.18;4.18;4.18
4359;0.695;27.06;4.16;4.18;4.18;4.18
4361;0.697;27.06;4.17;4.18;4.18;4.18
4363;0.693;27.06;4.17;4.18;4.18;4.18
4365;0.695;27.06;4.17;4.18;4.18;4.18
4367;0.691;27.06;4.17;4.18;4.18;4.18
4368;0.693;27.06;4.17;4.18;4.18;4.18
4370;0.693;27.06;4.17;4.18;4.18;4.18
4372;0.687;27.06;4.17;4.18;4.18;4.18
4374;0.689;27.06;4.17;4.18;4.18;4.18
4376;0.691;27.06;4.17;4.18;4.18;4.18
4378;0.693;27.06;4.17;4.18;4.18;4.18
4380;0.687;27.06;4.17;4.18;4.18;4.18
4381;0.689;27.06;4.17;4.18;4.18;4.18
4383;0.689;27.06;4.17;4.18;4.18;4.18
4385;0.683;27.06;4.17;4.18;4.18;4.18
4387;0.687;27.06;4.17;4.18;4.18;4.18
4389;0.687;27.06;4.17;4.18;4.18;4.18
4391;0.685;27.06;4.17;4.18;4.18;4.18
4393;0.685;27.06;4.17;4.18;4.18;4.19
4395;0.687;27.06;4.17;4.18;4.18;4.18
4396;0.683;27.06;4.17;4.18;4.18;4.19
4398;0.681;27.06;4.17;4.18;4.18;4.18
4400;0.683;27.06;4.17;4.18;4.18;4.18
4402;0.679;27.06;4.17;4.18;4.18;4.18
4404;0.677;27;4.17;4.18;4.18;4.18
4406;0.679;27.06;4.17;4.18;4.18;4.18
4408;0.679;27.06;4.17;4.18;4.18;4.18
4410;0.675;27;4.17;4.18;4.18;4.18
4411;0.677;27;4.17;4.18;4.18;4.18
4413;0.675;27.06;4.17;4.18;4.18;4.18
4415;0.677;27;4.17;4.18;4.18;4.18
4417;0.675;27;4.17;4.18;4.18;4.18
4419;0.671;27;4.17;4.18;4.18;4.19
4421;0.673;27;4.17;4.18;4.18;4.19
4423;0.673;27;4.17;4.18;4.18;4.19
4425;0.671;27;4.17;4.18;4.18;4.19
4426;0.671;27;4.17;4.18;4.18;4.19
4428;0.669;27;4.17;4.18;4.18;4.19
4430;0.671;27;4.17;4.18;4.18;4.19
4432;0.669;27;4.17;4.18;4.18;4.19
4434;0.665;27;4.17;4.18;4.18;4.19
4436;0.667;27;4.17;4.18;4.18;4.19
