Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3932;1.187;28.44;4.09;4.11;4.12;4.12
3934;1.181;28.44;4.09;4.11;4.11;4.12
3935;1.181;28.44;4.09;4.11;4.12;4.12
3937;1.173;28.44;4.09;4.11;4.12;4.12
3939;1.173;28.44;4.09;4.11;4.12;4.12
3941;1.175;28.44;4.09;4.11;4.12;4.12
3943;1.171;28.44;4.09;4.11;4.12;4.12
3945;1.167;28.44;4.09;4.11;4.12;4.12
3947;1.204;28.44;4.11;4.11;4.12;4.1
3949;1.167;28.44;4.1;4.11;4.12;4.12
3950;1.163;28.44;4.1;4.11;4.12;4.12
3952;1.169;28.44;4.1;4.11;4.12;4.12
3954;1.165;28.44;4.1;4.11;4.12;4.12
3956;1.163;28.44;4.1;4.11;4.12;4.12
3958;1.192;28.44;4.11;4.11;4.12;4.11
3960;1.159;28.44;4.1;4.11;4.12;4.12
3962;1.155;28.44;4.1;4.11;4.12;4.12
3963;1.192;28.44;4.11;4.11;4.12;4.11
3965;1.157;28.44;4.1;4.11;4.12;4.12
3967;1.155;28.44;4.1;4.11;4.12;4.12
3969;1.151;28.37;4.1;4.11;4.12;4.12
3971;1.187;28.44;4.11;4.11;4.12;4.11
3973;1.149;28.44;4.1;4.11;4.12;4.12
3975;1.153;28.37;4.1;4.11;4.12;4.12
3977;1.147;28.37;4.1;4.11;4.12;4.12
3978;1.14;28.37;4.1;4.11;4.12;4.12
3980;1.138;28.37;4.1;4.11;4.12;4.12
3982;1.14;28.37;4.1;4.11;4.12;4.12
3984;1.134;28.37;4.1;4.11;4.12;4.12
3986;1.173;28.37;4.11;4.11;4.12;4.11
3988;1.136;28.37;4.1;4.11;4.12;4.12
3990;1.136;28.37;4.1;4.11;4.12;4.12
3992;1.132;28.37;4.1;4.11;4.12;4.12
3993;1.134;28.37;4.1;4.11;4.12;4.12
3995;1.161;28.37;4.11;4.11;4.12;4.11
3997;1.132;28.37;4.1;4.11;4.12;4.12
3999;1.132;28.37;4.1;4.11;4.12;4.12
4001;1.157;28.37;4.11;4.11;4.12;4.11
4003;1.126;28.37;4.1;4.11;4.12;4.12
4005;1.124;28.37;4.1;4.11;4.12;4.12
4007;1.122;28.31;4.1;4.11;4.12;4.12
4008;1.116;28.31;4.1;4.11;4.12;4.12
4010;1.118;28.31;4.1;4.11;4.12;4.12
4012;1.118;28.31;4.1;4.11;4.12;4.12
4014;1.112;28.31;4.1;4.11;4.12;4.12
4016;1.114;28.31;4.1;4.11;4.12;4.12
4018;1.108;28.31;4.1;4.11;4.12;4.12
4020;1.11;28.31;4.1;4.11;4.12;4.12
4022;1.11;28.31;4.1;4.11;4.12;4.13
4023;1.142;28.31;4.11;4.12;4.12;4.11
4025;1.106;28.31;4.1;4.11;4.12;4.13
4027;1.145;28.31;4.11;4.12;4.12;4.11
4029;1.106;28.31;4.1;4.11;4.12;4.12
4031;1.102;28.31;4.1;4.11;4.12;4.12
4033;1.102;28.31;4.1;4.11;4.12;4.12
4035;1.1;28.31;4.1;4.11;4.12;4.12
4037;1.1;28.25;4.1;4.11;4.12;4.12
4038;1.097;28.31;4.1;4.11;4.12;4.12
4040;1.093;28.25;4.1;4.11;4.12;4.13
4042;1.091;28.31;4.1;4.11;4.12;4.13
4044;1.087;28.25;4.1;4.11;4.12;4.13
4046;1.087;28.31;4.1;4.11;4.12;4.13
4048;1.085;28.25;4.1;4.12;4.13;4.13
4050;1.085;28.25;4.1;4.11;4.13;4.13
4051;1.079;28.25;4.1;4.12;4.13;4.13
4053;1.077;28.25;4.1;4.12;4.13;4.13
4055;1.079;28.25;4.1;4.12;4.13;4.13
4057;1.081;28.25;4.1;4.12;4.13;4.13
4059;1.114;28.25;4.11;4.12;4.13;4.11
4061;1.073;28.25;4.1;4.12;4.13;4.13
4063;1.079;28.25;4.1;4.12;4.13;4.13
4065;1.077;28.25;4.1;4.12;4.13;4.13
4066;1.075;28.25;4.1;4.12;4.13;4.13
4068;1.073;28.25;4.1;4.12;4.13;4.13
4070;1.067;28.25;4.1;4.12;4.13;4.13
4072;1.067;28.25;4.1;4.12;4.13;4.13
4074;1.073;28.25;4.1;4.12;4.13;4.13
4076;1.065;28.25;4.1;4.12;4.13;4.13
4078;1.102;28.25;4.12;4.12;4.13;4.11
4080;1.063;28.25;4.1;4.12;4.13;4.13
4081;1.065;28.19;4.1;4.12;4.13;4.13
4083;1.097;28.19;4.12;4.12;4.13;4.12
4085;1.063;28.19;4.11;4.12;4.13;4.13
4087;1.061;28.19;4.1;4.12;4.13;4.13
4089;1.055;28.19;4.11;4.12;4.13;4.13
4091;1.093;28.19;4.12;4.12;4.13;4.11
4093;1.057;28.19;4.11;4.12;4.13;4.13
4095;1.055;28.19;4.11;4.12;4.13;4.13
4096;1.053;28.19;4.11;4.12;4.13;4.13
4098;1.053;28.19;4.11;4.12;4.13;4.13
4100;1.055;28.19;4.11;4.12;4.13;4.13
4102;1.053;28.19;4.11;4.12;4.13;4.13
4104;1.046;28.19;4.11;4.12;4.13;4.13
4106;1.046;28.19;4.11;4.12;4.13;4.13
4108;1.044;28.19;4.11;4.12;4.13;4.13
4110;1.04;28.19;4.11;4.12;4.13;4.13
4111;1.04;28.19;4.11;4.12;4.13;4.13
4113;1.04;28.19;4.11;4.12;4.13;4.13
4115;1.038;28.19;4.11;4.12;4.13;4.13
4117;1.036;28.19;4.11;4.12;4.13;4.13
4119;1.069;28.12;4.12;4.12;4.13;4.12
4121;1.038;28.19;4.11;4.12;4.13;4.13
4123;1.034;28.12;4.11;4.12;4.13;4.13
4125;1.03;28.19;4.11;4.12;4.13;4.13
4126;1.065;28.12;4.12;4.12;4.13;4.12
4128;1.036;28.12;4.11;4.12;4.13;4.13
4130;1.032;28.12;4.11;4.12;4.13;4.13
4132;1.028;28.12;4.11;4.12;4.13;4.13
4134;1.024;28.12;4.11;4.12;4.13;4.13
4136;1.059;28.12;4.12;4.12;4.13;4.12
4138;1.024;28.12;4.11;4.12;4.13;4.13
4139;1.024;28.12;4.11;4.12;4.13;4.13
4141;1.024;28.12;4.11;4.12;4.13;4.13
4143;1.022;28.12;4.11;4.12;4.13;4.13
4145;1.024;28.12;4.11;4.12;4.13;4.13
4147;1.018;28.12;4.11;4.12;4.13;4.13
4149;1.016;28.12;4.11;4.12;4.13;4.13
4151;1.014;28.12;4.11;4.12;4.13;4.13
4153;1.055;28.12;4.12;4.12;4.13;4.12
4154;1.018;28.12;4.11;4.12;4.13;4.13
4156;1.018;28.12;4.11;4.12;4.13;4.13
4158;1.014;28.12;4.11;4.12;4.13;4.13
4160;1.012;28.12;4.11;4.12;4.13;4.13
4162;1.01;28.12;4.11;4.12;4.13;4.13
4164;1.008;28.12;4.11;4.12;4.13;4.13
4166;1.008;28.12;4.11;4.12;4.13;4.13
4168;1.006;28.12;4.11;4.12;4.13;4.13
4169;1.006;28.12;4.11;4.12;4.13;4.13
4171;1.001;28.12;4.11;4.12;4.13;4.14
4173;1.003;28.12;4.11;4.12;4.13;4.14
4175;0.999;28.12;4.11;4.12;4.13;4.14
4177;1.036;28.12;4.12;4.13;4.14;4.12
4179;1.003;28.12;4.11;4.12;4.13;4.13
4181;0.999;28.12;4.11;4.12;4.13;4.13
4183;0.997;28.12;4.11;4.12;4.13;4.14
4184;0.997;28.12;4.11;4.12;4.13;4.14
4186;0.989;28.12;4.11;4.12;4.13;4.14
4188;1.028;28.12;4.12;4.13;4.14;4.12
4190;0.993;28.12;4.11;4.12;4.13;4.14
4192;0.993;28.12;4.11;4.12;4.13;4.14
4194;0.987;28.12;4.11;4.13;4.13;4.14
4196;0.993;28.12;4.11;4.13;4.13;4.14
4198;0.991;28.12;4.11;4.13;4.14;4.13
4199;0.985;28.06;4.11;4.12;4.13;4.13
4201;0.987;28.06;4.11;4.13;4.13;4.14
4203;0.987;28.06;4.11;4.13;4.13;4.14
4205;0.989;28.06;4.11;4.13;4.13;4.14
4207;1.018;28.06;4.12;4.13;4.14;4.12
4209;0.985;28.06;4.11;4.13;4.13;4.14
4211;0.985;28.06;4.11;4.13;4.14;4.14
4213;0.981;28.06;4.11;4.13;4.13;4.14
4214;0.981;28.06;4.11;4.13;4.14;4.14
4216;0.983;28.06;4.11;4.13;4.14;4.14
4218;0.983;28.06;4.11;4.13;4.13;4.14
4220;0.977;28.06;4.11;4.13;4.14;4.14
4222;0.975;28.06;4.11;4.13;4.13;4.14
4224;0.973;28.06;4.11;4.13;4.13;4.14
4226;0.971;28;4.11;4.13;4.14;4.14
4227;0.973;28;4.11;4.13;4.14;4.14
4229;1.008;28;4.12;4.13;4.14;4.12
4231;0.971;28;4.11;4.13;4.14;4.14
4233;0.969;28;4.11;4.13;4.14;4.14
4235;0.969;28.06;4.11;4.13;4.14;4.14
4237;1.001;28;4.12;4.13;4.14;4.12
4239;0.967;28;4.11;4.13;4.14;4.14
4241;0.969;28;4.11;4.13;4.14;4.14
4242;0.965;28;4.11;4.13;4.14;4.14
4244;0.963;28;4.11;4.13;4.14;4.14
4246;0.965;28;4.11;4.13;4.14;4.14
4248;0.963;28;4.11;4.13;4.14;4.14
4250;0.961;28;4.11;4.13;4.14;4.14
4252;0.997;28;4.12;4.13;4.14;4.12
4254;0.961;28;4.11;4.13;4.14;4.14
4256;0.963;28;4.11;4.13;4.14;4.14
4257;0.959;28;4.11;4.13;4.14;4.14
4259;0.956;28;4.11;4.13;4.14;4.14
4261;0.959;28;4.11;4.13;4.14;4.14
4263;0.952;28;4.11;4.13;4.14;4.14
4265;0.954;28;4.11;4.13;4.14;4.14
4267;0.95;28;4.11;4.13;4.14;4.14
4269;0.987;27.94;4.13;4.13;4.14;4.13
4271;0.952;27.94;4.11;4.13;4.14;4.14
4272;0.952;27.94;4.11;4.13;4.14;4.14
4274;0.95;27.94;4.11;4.13;4.14;4.14
4276;0.985;27.94;4.13;4.13;4.14;4.12
4278;1.008;27.94;4.13;4.13;4.11;4.14
4280;0.985;27.94;4.13;4.13;4.14;4.13
4282;0.946;27.94;4.11;4.13;4.14;4.14
4284;0.948;27.94;4.11;4.13;4.14;4.14
4286;0.948;27.94;4.11;4.13;4.14;4.14
4287;0.977;27.94;4.13;4.13;4.14;4.12
4289;0.95;27.94;4.11;4.13;4.14;4.14
4291;0.946;27.94;4.11;4.13;4.14;4.14
4293;0.942;27.94;4.12;4.13;4.14;4.14
4295;0.944;27.94;4.11;4.13;4.14;4.14
4297;0.975;27.94;4.13;4.13;4.14;4.12
4299;1.001;27.94;4.13;4.13;4.11;4.14
4300;0.981;27.94;4.13;4.13;4.14;4.12
4302;0.944;27.94;4.12;4.13;4.14;4.14
4304;0.938;27.94;4.12;4.13;4.14;4.14
4306;0.942;27.94;4.12;4.13;4.14;4.14
4308;0.975;27.94;4.13;4.13;4.14;4.13
4310;0.942;27.94;4.12;4.13;4.14;4.14
4312;0.942;27.94;4.12;4.13;4.14;4.14
4314;0.938;27.87;4.12;4.13;4.14;4.14
4315;0.975;27.87;4.13;4.13;4.14;4.13
4317;0.94;27.87;4.12;4.13;4.14;4.14
4319;0.938;27.87;4.12;4.13;4.14;4.14
4321;0.932;27.87;4.12;4.13;4.14;4.14
4323;0.967;27.87;4.13;4.13;4.14;4.13
4325;0.936;27.87;4.12;4.13;4.14;4.14
4327;0.932;27.87;4.12;4.13;4.14;4.14
4329;0.969;27.87;4.13;4.13;4.14;4.13
4330;0.936;27.87;4.12;4.13;4.14;4.14
4332;0.928;27.87;4.12;4.13;4.14;4.14
4334;0.928;27.87;4.12;4.13;4.14;4.14
4336;0.93;27.87;4.12;4.13;4.14;4.14
4338;0.963;27.87;4.13;4.13;4.14;4.13
4340;0.93;27.87;4.12;4.13;4.14;4.14
4342;0.928;27.87;4.12;4.13;4.14;4.14
4344;0.928;27.81;4.12;4.13;4.14;4.14
4345;0.928;27.81;4.12;4.13;4.14;4.14
4347;0.924;27.81;4.12;4.13;4.14;4.14
4349;0.961;27.81;4.13;4.13;4.14;4.13
4351;0.924;27.81;4.12;4.13;4.14;4.14
4353;0.924;27.81;4.12;4.13;4.14;4.14
4355;0.924;27.81;4.12;4.13;4.14;4.14
4357;0.92;27.81;4.12;4.13;4.14;4.14
4359;0.956;27.81;4.13;4.13;4.14;4.13
4360;0.918;27.81;4.12;4.13;4.14;4.14
4362;0.92;27.81;4.12;4.13;4.14;4.14
4364;0.92;27.81;4.12;4.13;4.14;4.14
4366;0.954;27.81;4.13;4.13;4.14;4.13
4368;0.922;27.81;4.12;4.13;4.14;4.14
4370;0.924;27.81;4.12;4.13;4.14;4.14
4372;0.914;27.75;4.12;4.13;4.14;4.14
4374;0.916;27.81;4.12;4.13;4.14;4.14
4375;0.918;27.81;4.12;4.13;4.14;4.14
4377;0.912;27.81;4.12;4.13;4.14;4.14
4379;0.948;27.75;4.13;4.14;4.14;4.13
4381;0.914;27.75;4.12;4.13;4.14;4.14
4383;0.912;27.75;4.12;4.13;4.14;4.14
4385;0.916;27.75;4.12;4.13;4.14;4.14
4387;0.912;27.75;4.12;4.13;4.14;4.14
4388;0.914;27.75;4.12;4.13;4.14;4.14
4390;0.942;27.75;4.13;4.14;4.14;4.13
4392;0.907;27.75;4.12;4.13;4.14;4.14
4394;0.912;27.75;4.12;4.13;4.14;4.14
4396;0.909;27.75;4.12;4.13;4.14;4.15
4398;0.944;27.75;4.13;4.14;4.14;4.13
4400;0.909;27.75;4.12;4.13;4.14;4.14
4402;0.905;27.75;4.12;4.13;4.14;4.14
4403;0.905;27.75;4.12;4.13;4.14;4.14
4405;0.942;27.75;4.13;4.14;4.14;4.13
4407;0.903;27.69;4.12;4.13;4.14;4.14
4409;0.903;27.69;4.12;4.13;4.14;4.14
4411;0.907;27.69;4.12;4.13;4.14;4.14
4413;0.903;27.69;4.12;4.13;4.14;4.14
4415;0.903;27.69;4.12;4.13;4.14;4.14
4417;0.901;27.69;4.12;4.13;4.14;4.14
4418;0.899;27.69;4.12;4.13;4.14;4.14
4420;0.901;27.69;4.12;4.13;4.14;4.15
4422;0.901;27.69;4.12;4.13;4.14;4.14
4424;0.897;27.69;4.12;4.13;4.14;4.15
4426;0.932;27.69;4.13;4.14;4.14;4.13
4428;0.899;27.69;4.12;4.13;4.14;4.15
4430;0.938;27.69;4.13;4.14;4.14;4.13
4432;0.899;27.69;4.12;4.13;4.14;4.14
4433;0.897;27.69;4.12;4.14;4.14;4.15
4435;0.899;27.69;4.12;4.14;4.14;4.15
4437;0.932;27.69;4.13;4.14;4.15;4.13
4439;0.956;27.69;4.13;4.14;4.12;4.15
4441;0.938;27.69;4.13;4.14;4.14;4.13
4443;0.899;27.69;4.12;4.14;4.14;4.14
4445;0.899;27.69;4.12;4.14;4.14;4.15
4447;0.891;27.69;4.12;4.14;4.14;4.14
4448;0.897;27.62;4.12;4.14;4.14;4.15
4450;0.928;27.62;4.13;4.14;4.15;4.13
4452;0.954;27.69;4.13;4.14;4.12;4.15
4454;0.93;27.62;4.13;4.14;4.15;4.13
4456;0.897;27.62;4.12;4.14;4.14;4.14
4458;0.893;27.62;4.12;4.14;4.14;4.14
4460;0.891;27.62;4.12;4.14;4.14;4.14
4461;0.889;27.62;4.12;4.14;4.14;4.14
4463;0.891;27.62;4.12;4.14;4.14;4.15
4465;0.889;27.62;4.12;4.14;4.14;4.14
4467;0.889;27.62;4.12;4.14;4.14;4.14
4469;0.891;27.62;4.12;4.14;4.14;4.14
4471;0.885;27.62;4.12;4.14;4.14;4.15
4473;0.889;27.62;4.12;4.14;4.14;4.15
4475;0.889;27.62;4.12;4.14;4.14;4.15
4476;0.922;27.62;4.13;4.14;4.15;4.13
4478;0.885;27.62;4.12;4.14;4.14;4.15
4480;0.885;27.62;4.12;4.14;4.14;4.15
4482;0.889;27.62;4.12;4.14;4.14;4.15
4484;0.885;27.62;4.12;4.14;4.14;4.15
4486;0.918;27.62;4.13;4.14;4.15;4.13
4488;0.881;27.56;4.12;4.14;4.14;4.14
4490;0.883;27.62;4.12;4.14;4.14;4.15
4491;0.879;27.56;4.12;4.14;4.14;4.15
4493;0.883;27.56;4.12;4.14;4.14;4.15
4495;0.885;27.56;4.12;4.14;4.14;4.15
4497;0.877;27.56;4.12;4.14;4.14;4.15
4499;0.883;27.56;4.12;4.14;4.14;4.15
4501;0.877;27.56;4.12;4.14;4.14;4.15
4503;0.877;27.56;4.12;4.14;4.15;4.15
4505;0.877;27.56;4.12;4.14;4.15;4.15
4506;0.877;27.56;4.12;4.14;4.15;4.15
4508;0.875;27.56;4.12;4.14;4.15;4.15
4510;0.909;27.56;4.13;4.14;4.15;4.13
4512;0.879;27.56;4.12;4.14;4.15;4.15
4514;0.877;27.56;4.12;4.14;4.14;4.15
4516;0.912;27.56;4.13;4.14;4.15;4.13
4518;0.877;27.56;4.12;4.14;4.14;4.15
4520;0.881;27.56;4.12;4.14;4.14;4.15
4521;0.873;27.56;4.12;4.14;4.14;4.15
4523;0.912;27.56;4.13;4.14;4.15;4.13
4525;0.873;27.56;4.12;4.14;4.15;4.15
4527;0.875;27.5;4.12;4.14;4.15;4.15
4529;0.875;27.56;4.12;4.14;4.14;4.15
4531;0.907;27.56;4.13;4.14;4.15;4.13
4533;0.871;27.5;4.12;4.14;4.14;4.15
4534;0.905;27.5;4.13;4.14;4.15;4.13
4536;0.875;27.5;4.12;4.14;4.14;4.15
4538;0.873;27.5;4.12;4.14;4.15;4.15
4540;0.875;27.5;4.12;4.14;4.15;4.15
4542;0.873;27.5;4.12;4.14;4.14;4.15
4544;0.869;27.5;4.12;4.14;4.15;4.15
4546;0.867;27.5;4.12;4.14;4.15;4.15
4548;0.909;27.5;4.13;4.14;4.15;4.13
4549;0.871;27.5;4.12;4.14;4.15;4.15
4551;0.869;27.5;4.12;4.14;4.15;4.15
4553;0.869;27.5;4.12;4.14;4.15;4.15
4555;0.901;27.5;4.13;4.14;4.15;4.13
4557;0.928;27.5;4.13;4.14;4.12;4.15
4559;0.905;27.5;4.13;4.14;4.15;4.13
4561;0.871;27.5;4.12;4.14;4.15;4.15
4563;0.865;27.5;4.12;4.14;4.15;4.15
4564;0.867;27.5;4.12;4.14;4.15;4.15
4566;0.871;27.5;4.12;4.14;4.15;4.15
4568;0.869;27.44;4.12;4.14;4.15;4.15
4570;0.865;27.5;4.12;4.14;4.15;4.15
4572;0.867;27.44;4.12;4.14;4.15;4.15
4574;0.862;27.44;4.12;4.14;4.15;4.15
4576;0.899;27.44;4.13;4.14;4.15;4.13
4578;0.865;27.44;4.12;4.14;4.15;4.15
4579;0.865;27.44;4.12;4.14;4.15;4.15
4581;0.86;27.44;4.12;4.14;4.15;4.15
4583;0.862;27.44;4.12;4.14;4.15;4.15
4585;0.897;27.44;4.13;4.14;4.15;4.13
4587;0.926;27.44;4.13;4.14;4.12;4.15
4589;0.901;27.44;4.13;4.14;4.15;4.13
4591;0.86;27.44;4.12;4.14;4.15;4.15
4593;0.858;27.44;4.12;4.14;4.15;4.15
4594;0.865;27.44;4.12;4.14;4.15;4.15
4596;0.86;27.44;4.12;4.14;4.15;4.15
4598;0.897;27.44;4.13;4.14;4.15;4.13
4600;0.86;27.44;4.12;4.14;4.15;4.15
4602;0.865;27.44;4.12;4.14;4.15;4.15
4604;0.86;27.44;4.12;4.14;4.15;4.15
4606;0.856;27.44;4.12;4.14;4.15;4.15
4608;0.858;27.44;4.12;4.14;4.15;4.15
4609;0.854;27.44;4.12;4.14;4.15;4.15
4611;0.862;27.44;4.12;4.14;4.15;4.15
4613;0.893;27.44;4.13;4.14;4.15;4.13
4615;0.914;27.37;4.13;4.14;4.12;4.15
4617;0.893;27.37;4.13;4.14;4.15;4.13
4619;0.856;27.37;4.12;4.14;4.15;4.15
4621;0.856;27.37;4.12;4.14;4.15;4.15
4622;0.895;27.44;4.13;4.14;4.15;4.13
4624;0.856;27.37;4.12;4.14;4.15;4.15
4626;0.854;27.37;4.12;4.14;4.15;4.15
4628;0.889;27.37;4.13;4.14;4.15;4.13
4630;0.916;27.37;4.14;4.14;4.12;4.15
4632;0.893;27.37;4.13;4.14;4.15;4.13
4634;0.86;27.37;4.12;4.14;4.15;4.15
4636;0.858;27.37;4.12;4.14;4.15;4.15
4637;0.854;27.37;4.12;4.14;4.15;4.15
4639;0.85;27.37;4.12;4.14;4.15;4.15
4641;0.85;27.37;4.12;4.14;4.15;4.15
4643;0.848;27.37;4.12;4.14;4.15;4.15
4645;0.85;27.37;4.12;4.14;4.15;4.15
4647;0.848;27.37;4.12;4.14;4.15;4.15
4649;0.885;27.37;4.13;4.14;4.15;4.14
4651;0.85;27.37;4.12;4.14;4.15;4.15
4652;0.85;27.37;4.12;4.14;4.15;4.15
4654;0.883;27.37;4.13;4.14;4.15;4.13
4656;0.85;27.37;4.12;4.14;4.15;4.15
4658;0.852;27.37;4.12;4.14;4.15;4.15
4660;0.881;27.37;4.14;4.14;4.15;4.14
4662;0.85;27.37;4.12;4.14;4.15;4.15
4664;0.848;27.37;4.12;4.14;4.15;4.15
4666;0.844;27.37;4.12;4.14;4.15;4.15
4667;0.885;27.37;4.13;4.14;4.15;4.13
4669;0.848;27.37;4.12;4.14;4.15;4.15
4671;0.848;27.37;4.12;4.14;4.15;4.15
4673;0.881;27.31;4.14;4.14;4.15;4.13
4675;0.844;27.31;4.12;4.14;4.15;4.15
4677;0.844;27.31;4.12;4.14;4.15;4.15
4679;0.844;27.31;4.12;4.14;4.15;4.15
4681;0.844;27.31;4.12;4.14;4.15;4.15
4682;0.842;27.31;4.12;4.14;4.15;4.15
4684;0.846;27.31;4.12;4.14;4.15;4.15
4686;0.842;27.31;4.12;4.14;4.15;4.15
4688;0.84;27.31;4.12;4.14;4.15;4.15
4690;0.838;27.31;4.12;4.14;4.15;4.15
4692;0.877;27.31;4.14;4.14;4.15;4.14
4694;0.84;27.31;4.12;4.14;4.15;4.15
4695;0.842;27.31;4.12;4.14;4.15;4.15
4697;0.844;27.31;4.12;4.14;4.15;4.15
4699;0.84;27.31;4.12;4.14;4.15;4.15
4701;0.836;27.31;4.12;4.14;4.15;4.15
4703;0.836;27.31;4.12;4.14;4.15;4.15
4705;0.838;27.31;4.12;4.14;4.15;4.15
4707;0.834;27.31;4.12;4.14;4.15;4.15
4709;0.873;27.31;4.14;4.14;4.15;4.14
4710;0.84;27.31;4.12;4.14;4.15;4.15
4712;0.84;27.31;4.12;4.14;4.15;4.15
4714;0.84;27.31;4.12;4.14;4.15;4.15
4716;0.836;27.31;4.12;4.14;4.15;4.15
4718;0.836;27.31;4.12;4.14;4.15;4.15
4720;0.834;27.31;4.12;4.14;4.15;4.15
4722;0.865;27.25;4.14;4.14;4.15;4.14
4724;0.836;27.25;4.12;4.14;4.15;4.15
4725;0.834;27.25;4.12;4.14;4.15;4.15
4727;0.865;27.25;4.14;4.14;4.15;4.13
4729;0.832;27.25;4.12;4.14;4.15;4.15
4731;0.834;27.25;4.12;4.14;4.15;4.15
4733;0.832;27.25;4.12;4.14;4.15;4.15
4735;0.834;27.25;4.12;4.14;4.15;4.15
4737;0.867;27.25;4.14;4.14;4.15;4.14
4739;0.893;27.25;4.14;4.15;4.12;4.15
4740;0.873;27.25;4.14;4.14;4.15;4.13
4742;0.836;27.25;4.12;4.14;4.15;4.15
4744;0.834;27.25;4.12;4.14;4.15;4.15
4746;0.834;27.25;4.12;4.14;4.15;4.15
4748;0.83;27.25;4.12;4.14;4.15;4.15
4750;0.83;27.25;4.12;4.14;4.15;4.15
4752;0.828;27.25;4.12;4.14;4.15;4.15
4754;0.826;27.25;4.12;4.14;4.15;4.15
4755;0.83;27.19;4.12;4.14;4.15;4.15
4757;0.828;27.25;4.12;4.14;4.15;4.15
4759;0.826;27.19;4.12;4.14;4.15;4.15
4761;0.83;27.19;4.12;4.14;4.15;4.15
4763;0.862;27.19;4.14;4.14;4.15;4.14
4765;0.83;27.19;4.12;4.14;4.15;4.15
4767;0.826;27.19;4.12;4.14;4.15;4.15
4768;0.824;27.19;4.12;4.14;4.15;4.15
4770;0.822;27.19;4.12;4.14;4.15;4.15
4772;0.824;27.19;4.12;4.14;4.15;4.15
4774;0.86;27.19;4.14;4.14;4.15;4.14
4776;0.826;27.19;4.13;4.14;4.15;4.15
4778;0.826;27.19;4.13;4.14;4.15;4.15
4780;0.862;27.19;4.14;4.15;4.15;4.14
4782;0.824;27.19;4.13;4.14;4.15;4.15
4783;0.824;27.19;4.13;4.14;4.15;4.15
4785;0.86;27.19;4.14;4.15;4.15;4.14
4787;0.822;27.19;4.13;4.14;4.15;4.15
4789;0.82;27.19;4.13;4.14;4.15;4.15
4791;0.822;27.19;4.13;4.14;4.15;4.15
4793;0.826;27.19;4.12;4.14;4.15;4.15
4795;0.817;27.19;4.13;4.14;4.15;4.15
4797;0.824;27.19;4.13;4.14;4.15;4.15
4798;0.82;27.19;4.13;4.14;4.15;4.15
4800;0.817;27.19;4.13;4.14;4.15;4.15
4802;0.817;27.19;4.13;4.14;4.15;4.15
4804;0.815;27.19;4.13;4.14;4.15;4.15
4806;0.815;27.19;4.13;4.14;4.15;4.15
4808;0.856;27.19;4.14;4.15;4.15;4.14
4810;0.817;27.12;4.13;4.14;4.15;4.15
4812;0.82;27.12;4.13;4.14;4.15;4.15
4813;0.854;27.12;4.14;4.15;4.15;4.14
4815;0.877;27.12;4.14;4.15;4.13;4.15
4817;0.856;27.12;4.14;4.15;4.15;4.14
4819;0.822;27.12;4.13;4.14;4.15;4.15
4821;0.82;27.12;4.13;4.14;4.15;4.15
4823;0.82;27.12;4.13;4.14;4.15;4.15
4825;0.817;27.12;4.13;4.14;4.15;4.15
4827;0.813;27.12;4.13;4.14;4.15;4.15
4828;0.815;27.12;4.13;4.14;4.15;4.15
4830;0.82;27.12;4.13;4.14;4.15;4.15
4832;0.817;27.12;4.13;4.14;4.15;4.15
4834;0.813;27.12;4.13;4.14;4.15;4.15
4836;0.85;27.12;4.14;4.15;4.15;4.14
4838;0.817;27.12;4.13;4.14;4.15;4.15
4840;0.815;27.12;4.13;4.14;4.15;4.15
4842;0.813;27.12;4.13;4.14;4.15;4.15
4843;0.809;27.12;4.13;4.14;4.15;4.15
4845;0.815;27.06;4.13;4.14;4.15;4.15
4847;0.807;27.06;4.13;4.14;4.15;4.15
4849;0.809;27.06;4.13;4.14;4.15;4.15
4851;0.846;27.06;4.14;4.15;4.15;4.14
4853;0.869;27.06;4.14;4.15;4.13;4.15
4855;0.846;27.06;4.14;4.15;4.15;4.14
4856;0.813;27.06;4.13;4.14;4.15;4.15
4858;0.848;27.06;4.14;4.15;4.15;4.14
4860;0.811;27.06;4.13;4.14;4.15;4.15
4862;0.811;27.06;4.13;4.14;4.15;4.15
4864;0.809;27.06;4.13;4.14;4.15;4.15
4866;0.809;27.06;4.13;4.14;4.15;4.15
4868;0.805;27.06;4.13;4.14;4.15;4.15
4870;0.809;27.06;4.13;4.14;4.15;4.16
4871;0.848;27.06;4.14;4.15;4.15;4.14
4873;0.801;27.06;4.13;4.14;4.15;4.15
4875;0.805;27.06;4.13;4.14;4.15;4.15
4877;0.805;27.06;4.13;4.14;4.15;4.15
4879;0.807;27.06;4.13;4.14;4.15;4.15
4881;0.803;27.06;4.13;4.14;4.15;4.15
4883;0.807;27.06;4.13;4.14;4.15;4.15
4885;0.807;27.06;4.13;4.14;4.15;4.15
4886;0.805;27.06;4.13;4.14;4.15;4.15
4888;0.805;27.06;4.13;4.14;4.15;4.15
4890;0.84;27.06;4.14;4.15;4.15;4.14
4892;0.803;27.06;4.13;4.14;4.15;4.15
4894;0.807;27.06;4.13;4.14;4.15;4.15
4896;0.803;27;4.13;4.14;4.15;4.16
4898;0.836;27.06;4.14;4.15;4.15;4.14
4900;0.805;27.06;4.13;4.14;4.15;4.15
4901;0.803;27;4.13;4.14;4.15;4.15
