Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3945;0.81;27.37;4.14;4.14;4.15;4.14
3947;0.808;27.37;4.14;4.14;4.15;4.14
3949;0.808;27.37;4.14;4.14;4.15;4.14
3951;0.806;27.37;4.14;4.14;4.15;4.14
3953;0.808;27.37;4.14;4.14;4.15;4.15
3954;0.802;27.37;4.14;4.14;4.15;4.15
3956;0.808;27.37;4.14;4.14;4.15;4.15
3958;0.808;27.31;4.14;4.14;4.15;4.15
3960;0.806;27.37;4.14;4.14;4.15;4.15
3962;0.806;27.37;4.14;4.14;4.15;4.15
3964;0.802;27.37;4.14;4.14;4.15;4.15
3966;0.804;27.37;4.14;4.14;4.15;4.15
3967;0.804;27.37;4.14;4.14;4.15;4.15
3969;0.806;27.31;4.14;4.14;4.15;4.15
3971;0.802;27.31;4.14;4.14;4.15;4.15
3973;0.804;27.31;4.14;4.14;4.15;4.15
3975;0.8;27.31;4.14;4.14;4.15;4.15
3977;0.804;27.31;4.14;4.14;4.15;4.15
3979;0.804;27.31;4.14;4.14;4.15;4.15
3981;0.802;27.31;4.14;4.14;4.15;4.15
3982;0.8;27.31;4.14;4.14;4.15;4.15
3984;0.798;27.31;4.14;4.14;4.15;4.15
3986;0.802;27.31;4.14;4.14;4.15;4.15
3988;0.796;27.31;4.14;4.14;4.15;4.15
3990;0.796;27.31;4.14;4.14;4.16;4.14
3992;0.798;27.31;4.14;4.14;4.16;4.15
3994;0.798;27.31;4.14;4.14;4.15;4.15
3996;0.798;27.31;4.14;4.14;4.15;4.15
3997;0.798;27.31;4.14;4.14;4.15;4.15
3999;0.8;27.25;4.14;4.14;4.15;4.15
4001;0.798;27.25;4.14;4.14;4.15;4.14
4003;0.798;27.25;4.14;4.14;4.15;4.15
4005;0.792;27.25;4.14;4.14;4.15;4.15
4007;0.794;27.25;4.14;4.14;4.15;4.15
4009;0.796;27.25;4.14;4.14;4.15;4.14
4011;0.792;27.25;4.14;4.14;4.16;4.14
4012;0.792;27.25;4.14;4.14;4.15;4.15
4014;0.79;27.25;4.14;4.14;4.16;4.15
4016;0.794;27.25;4.14;4.14;4.15;4.15
4018;0.796;27.25;4.14;4.14;4.15;4.15
4020;0.79;27.25;4.14;4.14;4.16;4.15
4022;0.794;27.25;4.14;4.14;4.16;4.15
4024;0.79;27.19;4.14;4.14;4.15;4.15
4026;0.79;27.19;4.14;4.14;4.15;4.15
4027;0.788;27.25;4.14;4.14;4.15;4.15
4029;0.79;27.25;4.14;4.14;4.16;4.15
4031;0.788;27.19;4.14;4.14;4.15;4.15
4033;0.79;27.19;4.14;4.14;4.15;4.15
4035;0.788;27.19;4.14;4.14;4.16;4.15
4037;0.786;27.19;4.14;4.14;4.16;4.15
4039;0.79;27.19;4.14;4.14;4.16;4.15
4040;0.788;27.19;4.14;4.14;4.16;4.15
4042;0.782;27.19;4.14;4.14;4.16;4.15
4044;0.788;27.19;4.14;4.14;4.16;4.15
4046;0.786;27.19;4.14;4.14;4.16;4.15
4048;0.784;27.19;4.14;4.14;4.15;4.15
4050;0.784;27.19;4.14;4.14;4.15;4.15
4052;0.784;27.19;4.14;4.14;4.16;4.15
4054;0.78;27.19;4.14;4.14;4.16;4.15
4055;0.782;27.19;4.14;4.14;4.16;4.15
4057;0.78;27.19;4.14;4.14;4.16;4.15
4059;0.782;27.19;4.14;4.14;4.15;4.15
4061;0.784;27.19;4.14;4.14;4.15;4.15
4063;0.782;27.19;4.14;4.14;4.15;4.15
4065;0.782;27.12;4.14;4.14;4.15;4.15
4067;0.78;27.12;4.14;4.14;4.15;4.15
4069;0.78;27.12;4.14;4.14;4.15;4.15
4070;0.782;27.12;4.14;4.14;4.15;4.15
4072;0.778;27.12;4.14;4.14;4.15;4.15
4074;0.778;27.12;4.14;4.14;4.15;4.15
4076;0.774;27.12;4.14;4.14;4.16;4.15
4078;0.776;27.12;4.14;4.14;4.16;4.15
4080;0.778;27.12;4.14;4.14;4.16;4.15
4082;0.774;27.12;4.14;4.14;4.16;4.15
4084;0.776;27.12;4.14;4.14;4.16;4.15
4085;0.778;27.12;4.14;4.14;4.16;4.15
4087;0.774;27.12;4.14;4.14;4.16;4.15
4089;0.774;27.12;4.14;4.14;4.16;4.15
4091;0.776;27.12;4.14;4.14;4.16;4.15
4093;0.776;27.06;4.14;4.14;4.16;4.15
4095;0.774;27.12;4.14;4.14;4.16;4.15
4097;0.772;27.12;4.14;4.14;4.16;4.15
4099;0.772;27.06;4.14;4.14;4.16;4.15
4100;0.77;27.12;4.14;4.14;4.16;4.15
4102;0.768;27.06;4.14;4.14;4.16;4.15
4104;0.776;27.12;4.14;4.14;4.16;4.15
4106;0.772;27.06;4.14;4.14;4.16;4.15
4108;0.77;27.06;4.14;4.14;4.16;4.15
4110;0.768;27.06;4.14;4.14;4.16;4.15
4112;0.766;27.06;4.14;4.14;4.16;4.15
4114;0.77;27.06;4.14;4.14;4.16;4.15
4115;0.768;27.06;4.14;4.15;4.16;4.15
4117;0.764;27.06;4.14;4.15;4.16;4.15
4119;0.766;27.06;4.14;4.15;4.16;4.15
4121;0.768;27.06;4.14;4.14;4.16;4.15
4123;0.766;27.06;4.14;4.15;4.16;4.15
4125;0.764;27.06;4.14;4.14;4.16;4.15
4127;0.768;27.06;4.14;4.15;4.16;4.15
4128;0.762;27;4.14;4.15;4.16;4.15
4130;0.758;27.06;4.14;4.15;4.16;4.15
4132;0.762;27.06;4.14;4.15;4.16;4.15
4134;0.764;27;4.14;4.15;4.16;4.15
4136;0.764;27;4.14;4.15;4.16;4.15
4138;0.766;27;4.14;4.15;4.16;4.15
4140;0.76;27.06;4.14;4.15;4.16;4.15
4142;0.76;27;4.14;4.15;4.16;4.15
4143;0.762;27;4.14;4.15;4.16;4.15
4145;0.76;27;4.15;4.15;4.16;4.15
4147;0.758;27;4.15;4.15;4.16;4.15
4149;0.762;27;4.14;4.15;4.16;4.15
4151;0.758;27;4.14;4.15;4.16;4.15
4153;0.758;27;4.14;4.15;4.16;4.15
4155;0.754;27;4.15;4.15;4.16;4.15
4157;0.756;27;4.14;4.15;4.16;4.15
4158;0.758;27;4.15;4.15;4.16;4.15
4160;0.758;27;4.15;4.15;4.16;4.15
4162;0.752;27;4.15;4.15;4.16;4.15
4164;0.754;27;4.15;4.15;4.16;4.15
4166;0.754;27;4.15;4.15;4.16;4.15
4168;0.75;27;4.15;4.15;4.16;4.15
4170;0.756;27;4.15;4.15;4.16;4.15
4172;0.754;27;4.15;4.15;4.16;4.15
4173;0.754;27;4.15;4.15;4.16;4.15
4175;0.748;27;4.15;4.15;4.16;4.15
4177;0.754;26.94;4.15;4.15;4.16;4.15
4179;0.756;26.94;4.15;4.15;4.16;4.15
4181;0.752;26.94;4.15;4.15;4.16;4.15
4183;0.748;26.94;4.15;4.15;4.16;4.15
4185;0.748;26.94;4.15;4.15;4.16;4.15
4187;0.752;26.94;4.15;4.15;4.16;4.15
4188;0.752;26.94;4.15;4.15;4.16;4.15
4190;0.75;26.94;4.15;4.15;4.16;4.15
4192;0.748;26.94;4.15;4.15;4.16;4.15
4194;0.746;26.94;4.15;4.15;4.16;4.15
4196;0.744;26.94;4.15;4.15;4.16;4.15
4198;0.746;26.94;4.15;4.15;4.16;4.15
4200;0.746;26.94;4.15;4.15;4.16;4.15
4201;0.744;26.94;4.15;4.15;4.16;4.15
4203;0.744;26.94;4.15;4.15;4.16;4.15
4205;0.74;26.94;4.15;4.15;4.16;4.16
4207;0.744;26.94;4.15;4.15;4.16;4.16
4209;0.737;26.94;4.15;4.15;4.16;4.15
4211;0.74;26.94;4.15;4.15;4.16;4.15
4213;0.744;26.94;4.15;4.15;4.16;4.15
4215;0.737;26.94;4.15;4.15;4.16;4.15
4216;0.74;26.94;4.15;4.15;4.16;4.15
4218;0.742;26.94;4.15;4.15;4.16;4.15
4220;0.737;26.87;4.15;4.15;4.16;4.15
4222;0.742;26.94;4.15;4.15;4.16;4.15
4224;0.735;26.87;4.15;4.15;4.16;4.15
4226;0.737;26.94;4.15;4.15;4.16;4.15
4228;0.737;26.94;4.15;4.15;4.16;4.15
4230;0.74;26.87;4.15;4.15;4.16;4.16
4231;0.735;26.87;4.15;4.15;4.16;4.15
4233;0.733;26.87;4.15;4.15;4.16;4.15
4235;0.733;26.87;4.15;4.15;4.16;4.15
4237;0.731;26.87;4.15;4.15;4.16;4.16
4239;0.731;26.87;4.15;4.15;4.16;4.15
4241;0.731;26.87;4.15;4.15;4.16;4.16
4243;0.735;26.87;4.15;4.15;4.16;4.16
4245;0.729;26.87;4.15;4.15;4.16;4.16
4246;0.729;26.87;4.15;4.15;4.16;4.16
4248;0.735;26.87;4.15;4.15;4.16;4.16
4250;0.731;26.87;4.15;4.15;4.16;4.16
4252;0.725;26.87;4.15;4.15;4.16;4.16
4254;0.731;26.87;4.15;4.15;4.16;4.16
4256;0.729;26.87;4.15;4.15;4.16;4.16
4258;0.731;26.87;4.15;4.15;4.16;4.16
4260;0.729;26.87;4.15;4.15;4.16;4.16
4261;0.727;26.87;4.15;4.15;4.16;4.16
4263;0.729;26.87;4.15;4.15;4.16;4.16
4265;0.723;26.87;4.15;4.15;4.16;4.16
4267;0.725;26.87;4.15;4.15;4.16;4.16
4269;0.725;26.87;4.15;4.15;4.16;4.16
4271;0.725;26.87;4.15;4.15;4.16;4.16
4273;0.723;26.81;4.15;4.15;4.16;4.16
4274;0.725;26.81;4.15;4.15;4.16;4.16
4276;0.725;26.81;4.15;4.15;4.16;4.16
4278;0.727;26.87;4.15;4.15;4.16;4.16
4280;0.719;26.81;4.15;4.15;4.16;4.16
4282;0.717;26.81;4.15;4.15;4.16;4.16
4284;0.723;26.81;4.15;4.15;4.16;4.16
4286;0.723;26.81;4.15;4.15;4.16;4.16
4288;0.719;26.81;4.15;4.15;4.16;4.16
4289;0.721;26.81;4.15;4.15;4.16;4.16
4291;0.719;26.81;4.15;4.15;4.16;4.16
4293;0.715;26.81;4.15;4.15;4.16;4.16
4295;0.719;26.81;4.15;4.15;4.16;4.16
4297;0.719;26.81;4.15;4.15;4.16;4.16
4299;0.717;26.81;4.15;4.15;4.16;4.16
4301;0.717;26.81;4.15;4.15;4.16;4.16
4303;0.713;26.81;4.15;4.15;4.16;4.16
4304;0.717;26.81;4.15;4.15;4.16;4.16
4306;0.715;26.81;4.15;4.15;4.16;4.16
4308;0.715;26.81;4.15;4.15;4.16;4.16
4310;0.713;26.81;4.15;4.15;4.16;4.16
4312;0.715;26.81;4.15;4.15;4.16;4.16
4314;0.715;26.75;4.15;4.15;4.16;4.16
4316;0.711;26.75;4.15;4.15;4.16;4.16
4318;0.711;26.75;4.15;4.15;4.16;4.16
4319;0.711;26.75;4.15;4.15;4.16;4.16
4321;0.711;26.75;4.15;4.15;4.16;4.16
4323;0.713;26.75;4.15;4.15;4.16;4.16
4325;0.709;26.75;4.15;4.15;4.16;4.16
4327;0.703;26.75;4.15;4.15;4.16;4.16
4329;0.709;26.75;4.15;4.15;4.16;4.16
4331;0.703;26.75;4.15;4.15;4.16;4.16
4333;0.707;26.75;4.15;4.15;4.16;4.16
4334;0.707;26.75;4.15;4.15;4.16;4.16
4336;0.707;26.75;4.15;4.15;4.16;4.16
4338;0.705;26.75;4.15;4.15;4.16;4.16
4340;0.703;26.75;4.15;4.15;4.16;4.16
4342;0.705;26.75;4.15;4.15;4.16;4.16
4344;0.703;26.75;4.15;4.15;4.16;4.16
4346;0.703;26.75;4.15;4.15;4.16;4.16
4348;0.701;26.75;4.15;4.15;4.16;4.16
4349;0.703;26.75;4.15;4.15;4.16;4.16
4351;0.703;26.75;4.15;4.15;4.16;4.16
4353;0.703;26.75;4.15;4.15;4.16;4.16
4355;0.701;26.75;4.15;4.15;4.16;4.16
4357;0.699;26.75;4.15;4.15;4.16;4.16
4359;0.699;26.69;4.15;4.15;4.16;4.16
4361;0.699;26.69;4.15;4.15;4.16;4.16
4362;0.699;26.69;4.15;4.15;4.16;4.16
4364;0.699;26.69;4.15;4.15;4.16;4.16
4366;0.695;26.69;4.15;4.15;4.16;4.16
4368;0.699;26.69;4.15;4.15;4.16;4.16
4370;0.697;26.69;4.15;4.15;4.16;4.16
4372;0.695;26.69;4.15;4.15;4.16;4.16
4374;0.689;26.69;4.15;4.15;4.16;4.16
4376;0.693;26.69;4.15;4.15;4.16;4.16
4377;0.693;26.69;4.15;4.15;4.16;4.16
4379;0.693;26.69;4.15;4.15;4.16;4.16
4381;0.697;26.69;4.15;4.15;4.16;4.16
4383;0.693;26.69;4.15;4.15;4.16;4.16
4385;0.693;26.69;4.15;4.15;4.16;4.16
4387;0.689;26.69;4.15;4.15;4.16;4.16
4389;0.687;26.69;4.15;4.15;4.16;4.16
4391;0.691;26.69;4.15;4.15;4.16;4.16
4392;0.693;26.69;4.15;4.15;4.16;4.16
4394;0.685;26.69;4.15;4.15;4.16;4.16
4396;0.689;26.69;4.15;4.15;4.16;4.16
4398;0.689;26.69;4.15;4.15;4.16;4.16
4400;0.687;26.62;4.15;4.15;4.16;4.16
4402;0.693;26.62;4.15;4.15;4.16;4.16
4404;0.683;26.69;4.15;4.15;4.16;4.16
4406;0.685;26.69;4.15;4.15;4.16;4.16
4407;0.685;26.69;4.15;4.15;4.16;4.16
4409;0.687;26.69;4.15;4.15;4.16;4.16
4411;0.683;26.62;4.15;4.15;4.16;4.16
4413;0.685;26.62;4.15;4.15;4.16;4.16
4415;0.683;26.62;4.15;4.15;4.16;4.16
4417;0.683;26.62;4.15;4.15;4.16;4.16
4419;0.683;26.62;4.15;4.15;4.16;4.16
4421;0.685;26.62;4.15;4.15;4.16;4.16
4422;0.681;26.62;4.15;4.15;4.16;4.16
4424;0.677;26.62;4.15;4.15;4.16;4.16
4426;0.683;26.62;4.15;4.15;4.16;4.16
4428;0.679;26.62;4.15;4.15;4.16;4.16
4430;0.675;26.62;4.15;4.15;4.16;4.16
4432;0.681;26.62;4.15;4.15;4.16;4.16
4434;0.679;26.62;4.15;4.15;4.16;4.16
4435;0.677;26.62;4.15;4.15;4.16;4.16
4437;0.677;26.62;4.15;4.15;4.16;4.16
4439;0.677;26.62;4.15;4.15;4.16;4.16
4441;0.675;26.62;4.15;4.15;4.16;4.16
4443;0.679;26.62;4.15;4.15;4.16;4.16
4445;0.673;26.62;4.15;4.15;4.16;4.16
4447;0.671;26.56;4.15;4.15;4.16;4.16
4449;0.671;26.56;4.15;4.15;4.16;4.16
4450;0.675;26.56;4.15;4.16;4.16;4.16
4452;0.671;26.56;4.15;4.15;4.16;4.16
4454;0.671;26.56;4.15;4.15;4.16;4.16
4456;0.669;26.56;4.15;4.15;4.16;4.16
4458;0.673;26.56;4.15;4.15;4.16;4.16
4460;0.665;26.56;4.15;4.16;4.16;4.16
4462;0.669;26.56;4.15;4.16;4.16;4.16
4464;0.669;26.56;4.15;4.16;4.16;4.16
4465;0.671;26.56;4.15;4.16;4.16;4.16
4467;0.663;26.56;4.15;4.16;4.16;4.16
4469;0.663;26.56;4.15;4.16;4.16;4.16
4471;0.665;26.56;4.15;4.16;4.16;4.16
4473;0.663;26.56;4.15;4.16;4.16;4.16
4475;0.661;26.56;4.15;4.16;4.16;4.16
4477;0.663;26.56;4.15;4.16;4.16;4.16
4479;0.661;26.56;4.15;4.16;4.16;4.16
4480;0.661;26.56;4.15;4.16;4.16;4.16
4482;0.659;26.56;4.15;4.16;4.16;4.16
4484;0.659;26.56;4.15;4.16;4.16;4.16
4486;0.659;26.5;4.15;4.16;4.16;4.17
4488;0.661;26.56;4.15;4.16;4.16;4.17
4490;0.661;26.5;4.15;4.16;4.16;4.17
4492;0.659;26.5;4.15;4.16;4.16;4.17
4494;0.659;26.5;4.15;4.16;4.16;4.17
4495;0.655;26.5;4.15;4.16;4.16;4.17
4497;0.659;26.56;4.15;4.16;4.16;4.17
4499;0.655;26.5;4.15;4.16;4.16;4.17
4501;0.653;26.5;4.15;4.16;4.16;4.17
4503;0.651;26.5;4.15;4.16;4.16;4.17
4505;0.651;26.5;4.15;4.16;4.16;4.17
4507;0.655;26.5;4.15;4.16;4.16;4.17
4508;0.651;26.5;4.15;4.16;4.16;4.17
4510;0.651;26.5;4.15;4.16;4.16;4.17
4512;0.653;26.5;4.15;4.16;4.16;4.17
4514;0.655;26.5;4.15;4.16;4.16;4.17
4516;0.649;26.5;4.15;4.16;4.16;4.17
4518;0.647;26.5;4.15;4.16;4.16;4.17
4520;0.651;26.5;4.15;4.16;4.16;4.17
4522;0.645;26.5;4.15;4.16;4.16;4.17
4523;0.649;26.5;4.15;4.16;4.16;4.17
4525;0.653;26.5;4.15;4.16;4.16;4.17
4527;0.641;26.5;4.15;4.16;4.16;4.17
4529;0.645;26.5;4.15;4.16;4.16;4.17
4531;0.643;26.5;4.15;4.16;4.16;4.17
4533;0.641;26.5;4.15;4.16;4.16;4.17
4535;0.643;26.5;4.15;4.16;4.16;4.17
