Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3937;1.444;28.5;4.09;4.1;4.1;4.1
3939;1.438;28.5;4.09;4.1;4.1;4.1
3941;1.434;28.5;4.09;4.1;4.1;4.1
3943;1.427;28.5;4.09;4.1;4.1;4.1
3945;1.431;28.5;4.09;4.1;4.1;4.1
3947;1.425;28.5;4.09;4.1;4.1;4.1
3948;1.425;28.5;4.09;4.1;4.1;4.1
3950;1.423;28.5;4.09;4.1;4.1;4.1
3952;1.421;28.5;4.09;4.1;4.1;4.1
3954;1.421;28.44;4.09;4.1;4.1;4.1
3956;1.417;28.5;4.09;4.1;4.1;4.1
3958;1.415;28.5;4.09;4.1;4.1;4.1
3960;1.415;28.44;4.09;4.1;4.1;4.1
3962;1.411;28.44;4.09;4.1;4.1;4.1
3963;1.407;28.44;4.09;4.1;4.1;4.1
3965;1.403;28.5;4.09;4.1;4.1;4.1
3967;1.403;28.44;4.1;4.1;4.11;4.1
3969;1.403;28.44;4.1;4.1;4.11;4.1
3971;1.401;28.44;4.1;4.1;4.11;4.1
3973;1.397;28.44;4.1;4.11;4.11;4.1
3975;1.399;28.44;4.1;4.11;4.11;4.1
3977;1.393;28.44;4.1;4.11;4.11;4.1
3978;1.389;28.44;4.1;4.11;4.11;4.1
3980;1.389;28.44;4.1;4.11;4.11;4.1
3982;1.385;28.44;4.1;4.11;4.11;4.1
3984;1.385;28.44;4.1;4.11;4.11;4.1
3986;1.381;28.44;4.1;4.11;4.11;4.1
3988;1.381;28.44;4.1;4.11;4.11;4.1
3990;1.377;28.44;4.1;4.11;4.11;4.1
3991;1.374;28.44;4.1;4.11;4.11;4.1
3993;1.372;28.44;4.1;4.11;4.11;4.1
3995;1.372;28.44;4.1;4.11;4.11;4.11
3997;1.368;28.44;4.1;4.11;4.11;4.1
3999;1.37;28.44;4.1;4.11;4.11;4.11
4001;1.362;28.44;4.1;4.11;4.11;4.11
4003;1.36;28.44;4.1;4.11;4.11;4.1
4005;1.358;28.44;4.1;4.11;4.11;4.11
4006;1.36;28.44;4.1;4.11;4.11;4.11
4008;1.354;28.44;4.1;4.11;4.11;4.11
4010;1.352;28.44;4.1;4.11;4.11;4.11
4012;1.352;28.44;4.1;4.11;4.11;4.11
4014;1.35;28.44;4.1;4.11;4.11;4.11
4016;1.35;28.44;4.1;4.11;4.11;4.11
4018;1.344;28.44;4.1;4.11;4.11;4.11
4020;1.34;28.44;4.1;4.11;4.11;4.11
4021;1.344;28.44;4.1;4.11;4.11;4.11
4023;1.34;28.44;4.1;4.11;4.11;4.11
4025;1.338;28.44;4.1;4.11;4.11;4.11
4027;1.332;28.44;4.1;4.11;4.11;4.11
4029;1.33;28.44;4.1;4.11;4.11;4.11
4031;1.328;28.44;4.1;4.11;4.11;4.11
4033;1.33;28.44;4.1;4.11;4.11;4.11
4035;1.33;28.44;4.1;4.11;4.11;4.11
4036;1.326;28.44;4.1;4.11;4.11;4.11
4038;1.322;28.44;4.1;4.11;4.11;4.11
4040;1.319;28.44;4.1;4.11;4.11;4.11
4042;1.317;28.44;4.1;4.11;4.11;4.11
4044;1.311;28.37;4.1;4.11;4.11;4.11
4046;1.317;28.37;4.1;4.11;4.11;4.11
4048;1.315;28.37;4.1;4.11;4.11;4.11
4050;1.307;28.44;4.1;4.11;4.11;4.11
4051;1.311;28.37;4.1;4.11;4.11;4.11
4053;1.309;28.37;4.1;4.11;4.11;4.11
4055;1.303;28.37;4.1;4.11;4.11;4.11
4057;1.305;28.37;4.1;4.11;4.11;4.11
4059;1.303;28.37;4.1;4.11;4.11;4.11
4061;1.295;28.37;4.1;4.11;4.11;4.11
4063;1.297;28.37;4.1;4.11;4.11;4.11
4065;1.293;28.37;4.1;4.11;4.11;4.11
4066;1.289;28.37;4.1;4.11;4.11;4.11
4068;1.289;28.37;4.1;4.11;4.11;4.11
4070;1.293;28.37;4.1;4.11;4.11;4.11
4072;1.285;28.37;4.11;4.11;4.12;4.11
4074;1.287;28.37;4.11;4.11;4.12;4.12
4076;1.283;28.37;4.11;4.11;4.12;4.12
4078;1.279;28.37;4.11;4.12;4.12;4.12
4080;1.279;28.37;4.11;4.12;4.12;4.11
4081;1.281;28.37;4.11;4.12;4.12;4.11
4083;1.271;28.37;4.11;4.12;4.12;4.12
4085;1.275;28.37;4.11;4.12;4.12;4.12
4087;1.271;28.37;4.11;4.12;4.12;4.12
4089;1.269;28.37;4.11;4.12;4.12;4.12
4091;1.271;28.37;4.11;4.12;4.12;4.12
4093;1.262;28.37;4.11;4.12;4.12;4.12
4095;1.265;28.37;4.11;4.12;4.12;4.12
4096;1.26;28.37;4.11;4.12;4.12;4.12
4098;1.256;28.37;4.11;4.12;4.12;4.12
4100;1.254;28.37;4.11;4.12;4.12;4.12
4102;1.252;28.37;4.11;4.12;4.12;4.12
4104;1.252;28.37;4.11;4.12;4.12;4.12
4106;1.254;28.37;4.11;4.12;4.12;4.12
4108;1.248;28.31;4.11;4.12;4.12;4.12
4109;1.248;28.37;4.11;4.12;4.12;4.12
4111;1.244;28.31;4.11;4.12;4.12;4.12
4113;1.248;28.31;4.11;4.12;4.12;4.12
4115;1.238;28.31;4.11;4.12;4.12;4.12
4117;1.242;28.31;4.11;4.12;4.12;4.12
4119;1.244;28.31;4.11;4.12;4.12;4.12
4121;1.238;28.31;4.11;4.12;4.12;4.12
4123;1.236;28.31;4.11;4.12;4.12;4.12
4124;1.234;28.31;4.11;4.12;4.12;4.12
4126;1.234;28.31;4.11;4.12;4.12;4.12
4128;1.228;28.31;4.11;4.12;4.12;4.12
4130;1.23;28.31;4.11;4.12;4.12;4.12
4132;1.224;28.31;4.11;4.12;4.12;4.12
4134;1.224;28.31;4.11;4.12;4.12;4.12
4136;1.218;28.31;4.11;4.12;4.12;4.12
4138;1.224;28.31;4.11;4.12;4.12;4.12
4139;1.218;28.31;4.11;4.12;4.12;4.12
4141;1.212;28.31;4.11;4.12;4.12;4.12
4143;1.218;28.31;4.11;4.12;4.12;4.12
4145;1.21;28.31;4.11;4.12;4.12;4.12
4147;1.214;28.31;4.11;4.12;4.12;4.12
4149;1.205;28.31;4.11;4.12;4.12;4.12
4151;1.207;28.31;4.11;4.12;4.12;4.12
4153;1.203;28.31;4.11;4.12;4.12;4.12
4154;1.201;28.31;4.11;4.12;4.12;4.12
4156;1.203;28.25;4.11;4.12;4.12;4.12
4158;1.203;28.25;4.11;4.12;4.12;4.12
4160;1.201;28.25;4.11;4.12;4.12;4.12
4162;1.195;28.25;4.11;4.12;4.12;4.12
4164;1.199;28.25;4.11;4.12;4.12;4.12
4166;1.195;28.25;4.11;4.12;4.12;4.12
4168;1.195;28.25;4.11;4.12;4.12;4.12
4169;1.191;28.25;4.11;4.12;4.12;4.12
4171;1.185;28.25;4.11;4.12;4.12;4.12
4173;1.183;28.25;4.11;4.12;4.12;4.12
4175;1.187;28.25;4.11;4.12;4.12;4.12
4177;1.181;28.25;4.11;4.12;4.12;4.12
4179;1.179;28.25;4.11;4.12;4.12;4.12
4181;1.177;28.25;4.11;4.12;4.13;4.12
4183;1.179;28.25;4.11;4.12;4.12;4.12
4184;1.177;28.25;4.11;4.13;4.13;4.12
4186;1.177;28.25;4.11;4.13;4.12;4.12
4188;1.175;28.25;4.11;4.12;4.12;4.12
4190;1.175;28.25;4.11;4.13;4.12;4.12
4192;1.171;28.25;4.11;4.12;4.13;4.12
4194;1.171;28.25;4.11;4.13;4.13;4.12
4196;1.167;28.25;4.11;4.13;4.12;4.13
4198;1.169;28.19;4.11;4.13;4.13;4.12
4199;1.165;28.19;4.11;4.13;4.13;4.12
4201;1.163;28.19;4.11;4.13;4.13;4.12
4203;1.161;28.19;4.11;4.13;4.13;4.12
4205;1.155;28.19;4.11;4.13;4.13;4.13
4207;1.163;28.19;4.11;4.13;4.13;4.13
4209;1.157;28.19;4.12;4.13;4.13;4.12
4211;1.153;28.19;4.12;4.13;4.13;4.13
4213;1.15;28.19;4.12;4.13;4.13;4.13
4214;1.15;28.19;4.12;4.13;4.13;4.13
4216;1.15;28.19;4.12;4.13;4.13;4.13
4218;1.146;28.19;4.12;4.13;4.13;4.13
4220;1.148;28.19;4.12;4.13;4.13;4.13
4222;1.144;28.19;4.12;4.13;4.13;4.13
4224;1.142;28.19;4.12;4.13;4.13;4.13
4226;1.144;28.19;4.12;4.13;4.13;4.13
4227;1.142;28.19;4.12;4.13;4.13;4.13
4229;1.142;28.19;4.12;4.13;4.13;4.13
4231;1.14;28.19;4.12;4.13;4.13;4.13
4233;1.138;28.19;4.12;4.13;4.13;4.13
4235;1.132;28.19;4.12;4.13;4.13;4.13
4237;1.138;28.19;4.12;4.13;4.13;4.13
4239;1.134;28.12;4.12;4.13;4.13;4.13
4241;1.128;28.19;4.12;4.13;4.13;4.13
4242;1.132;28.19;4.12;4.13;4.13;4.13
4244;1.128;28.19;4.12;4.13;4.13;4.13
4246;1.122;28.19;4.12;4.13;4.13;4.13
4248;1.124;28.19;4.12;4.13;4.13;4.13
4250;1.122;28.12;4.12;4.13;4.13;4.13
4252;1.122;28.12;4.12;4.13;4.13;4.13
4254;1.118;28.12;4.12;4.13;4.13;4.13
4256;1.12;28.12;4.12;4.13;4.13;4.13
4257;1.12;28.12;4.12;4.13;4.13;4.13
4259;1.114;28.12;4.12;4.13;4.13;4.13
4261;1.114;28.12;4.12;4.13;4.13;4.13
4263;1.11;28.12;4.12;4.13;4.13;4.13
4265;1.116;28.12;4.12;4.13;4.13;4.13
4267;1.112;28.12;4.12;4.13;4.13;4.13
4269;1.112;28.12;4.12;4.13;4.13;4.13
4271;1.104;28.12;4.12;4.13;4.13;4.13
4272;1.106;28.12;4.12;4.13;4.13;4.13
4274;1.104;28.12;4.12;4.13;4.13;4.13
4276;1.108;28.12;4.12;4.13;4.13;4.13
4278;1.102;28.12;4.12;4.13;4.13;4.13
4280;1.098;28.12;4.12;4.13;4.13;4.13
4282;1.1;28.12;4.12;4.13;4.13;4.13
4284;1.096;28.12;4.12;4.13;4.13;4.13
4286;1.098;28.12;4.12;4.13;4.13;4.13
4287;1.096;28.12;4.12;4.13;4.13;4.13
4289;1.091;28.12;4.12;4.13;4.13;4.13
4291;1.089;28.12;4.12;4.13;4.13;4.13
4293;1.087;28.12;4.12;4.13;4.13;4.13
4295;1.089;28.12;4.12;4.13;4.13;4.13
4297;1.083;28.12;4.12;4.13;4.13;4.13
4299;1.087;28.12;4.12;4.13;4.13;4.14
4301;1.085;28.12;4.12;4.13;4.13;4.14
4302;1.083;28.12;4.12;4.13;4.13;4.13
4304;1.079;28.12;4.12;4.13;4.13;4.13
4306;1.085;28.12;4.12;4.13;4.13;4.13
4308;1.079;28.12;4.12;4.13;4.13;4.13
4310;1.079;28.12;4.12;4.13;4.13;4.14
4312;1.075;28.12;4.12;4.13;4.13;4.14
4314;1.071;28.12;4.12;4.13;4.13;4.14
4316;1.073;28.12;4.12;4.13;4.13;4.14
4317;1.071;28.12;4.12;4.13;4.13;4.14
4319;1.073;28.12;4.12;4.13;4.13;4.14
4321;1.075;28.12;4.12;4.13;4.13;4.14
4323;1.073;28.12;4.12;4.13;4.13;4.14
4325;1.067;28.06;4.12;4.13;4.13;4.14
4327;1.067;28.06;4.12;4.13;4.13;4.14
4329;1.067;28.06;4.12;4.13;4.13;4.14
4331;1.067;28.06;4.12;4.13;4.13;4.14
4332;1.065;28.06;4.12;4.14;4.13;4.14
4334;1.065;28.06;4.12;4.13;4.14;4.14
4336;1.061;28.06;4.12;4.14;4.14;4.14
4338;1.063;28.06;4.12;4.14;4.14;4.14
4340;1.059;28.06;4.12;4.14;4.14;4.14
4342;1.059;28.06;4.12;4.13;4.14;4.14
4344;1.061;28.06;4.12;4.14;4.14;4.14
4345;1.055;28.06;4.12;4.14;4.14;4.14
4347;1.057;28.06;4.12;4.14;4.14;4.14
4349;1.057;28.06;4.12;4.14;4.14;4.14
4351;1.057;28.06;4.12;4.14;4.14;4.14
4353;1.051;28.06;4.12;4.14;4.14;4.14
4355;1.051;28;4.12;4.14;4.14;4.14
4357;1.047;28.06;4.12;4.14;4.14;4.14
4359;1.049;28;4.12;4.14;4.14;4.14
4360;1.047;28;4.12;4.14;4.14;4.14
4362;1.049;28;4.12;4.14;4.14;4.14
4364;1.041;28;4.12;4.14;4.14;4.14
4366;1.045;28;4.12;4.14;4.14;4.14
4368;1.045;28;4.12;4.14;4.14;4.14
4370;1.043;28;4.12;4.14;4.14;4.14
4372;1.038;28;4.12;4.14;4.14;4.14
4374;1.038;28;4.12;4.14;4.14;4.14
4375;1.036;28;4.12;4.14;4.14;4.14
4377;1.038;28;4.12;4.14;4.14;4.14
4379;1.036;28;4.12;4.14;4.14;4.14
4381;1.034;28;4.12;4.14;4.14;4.14
4383;1.032;28;4.12;4.14;4.14;4.14
4385;1.034;28;4.12;4.14;4.14;4.14
4387;1.034;28;4.12;4.14;4.14;4.14
4389;1.028;28;4.12;4.14;4.14;4.14
4390;1.028;28;4.12;4.14;4.14;4.14
4392;1.028;28;4.12;4.14;4.14;4.14
4394;1.024;28;4.12;4.14;4.14;4.14
4396;1.024;28;4.12;4.14;4.14;4.14
4398;1.026;28;4.12;4.14;4.14;4.14
4400;1.026;27.94;4.12;4.14;4.14;4.14
4402;1.026;27.94;4.12;4.14;4.14;4.14
4404;1.02;27.94;4.12;4.14;4.14;4.14
4405;1.02;27.94;4.12;4.14;4.14;4.14
4407;1.02;27.94;4.12;4.14;4.14;4.14
4409;1.018;27.94;4.12;4.14;4.14;4.14
4411;1.018;27.94;4.12;4.14;4.14;4.14
4413;1.016;27.94;4.12;4.14;4.14;4.14
4415;1.014;27.94;4.12;4.14;4.14;4.14
4417;1.016;27.94;4.12;4.14;4.14;4.14
4419;1.012;27.94;4.12;4.14;4.14;4.14
4420;1.014;27.94;4.12;4.14;4.14;4.14
4422;1.012;27.94;4.12;4.14;4.14;4.14
4424;1.01;27.94;4.12;4.14;4.14;4.14
4426;1.012;27.87;4.12;4.14;4.14;4.14
4428;1.01;27.94;4.12;4.14;4.14;4.14
4430;1.004;27.94;4.12;4.14;4.14;4.14
4432;1.002;27.87;4.12;4.14;4.14;4.14
4434;1.008;27.87;4.12;4.14;4.14;4.14
4435;1.006;27.87;4.12;4.14;4.14;4.14
4437;1.006;27.87;4.12;4.14;4.14;4.15
4439;1.004;27.87;4.12;4.14;4.14;4.15
4441;0.998;27.87;4.12;4.14;4.14;4.15
4443;1.004;27.87;4.12;4.14;4.14;4.15
4445;0.998;27.87;4.12;4.14;4.14;4.15
4447;0.996;27.87;4.12;4.14;4.14;4.15
4448;0.996;27.87;4.12;4.14;4.14;4.15
4450;0.994;27.87;4.12;4.14;4.14;4.15
4452;0.998;27.87;4.12;4.14;4.14;4.15
4454;0.992;27.87;4.12;4.14;4.14;4.15
4456;0.996;27.87;4.12;4.14;4.14;4.15
4458;0.994;27.87;4.12;4.14;4.14;4.15
4460;0.992;27.87;4.12;4.14;4.14;4.15
4462;0.992;27.87;4.12;4.14;4.14;4.15
4463;0.988;27.87;4.12;4.14;4.14;4.15
4465;0.99;27.87;4.12;4.14;4.14;4.15
4467;0.988;27.87;4.12;4.14;4.14;4.15
4469;0.992;27.87;4.12;4.14;4.14;4.15
4471;0.992;27.87;4.12;4.14;4.14;4.15
4473;0.988;27.87;4.12;4.14;4.14;4.15
4475;0.981;27.87;4.12;4.14;4.14;4.15
4477;0.988;27.87;4.12;4.14;4.14;4.15
4478;0.981;27.87;4.12;4.14;4.14;4.15
4480;0.981;27.87;4.12;4.14;4.14;4.15
4482;0.984;27.81;4.12;4.14;4.14;4.15
4484;0.981;27.81;4.12;4.14;4.14;4.15
4486;0.981;27.81;4.12;4.14;4.14;4.15
4488;0.977;27.81;4.12;4.14;4.14;4.15
4490;0.981;27.87;4.12;4.14;4.15;4.15
4492;0.979;27.81;4.12;4.14;4.15;4.15
4493;0.971;27.81;4.12;4.14;4.15;4.15
4495;0.977;27.81;4.12;4.14;4.14;4.15
4497;1.028;27.81;4.13;4.14;4.15;4.13
4499;1.049;27.81;4.13;4.15;4.12;4.15
4501;1.073;27.81;4.13;4.12;4.15;4.13
4503;1.053;27.81;4.13;4.14;4.12;4.15
4505;1.028;27.81;4.13;4.14;4.15;4.13
4507;0.979;27.81;4.13;4.14;4.14;4.15
4508;0.979;27.81;4.13;4.14;4.14;4.15
4510;0.979;27.81;4.13;4.14;4.14;4.15
4512;0.975;27.81;4.13;4.14;4.14;4.15
4514;0.975;27.81;4.13;4.14;4.14;4.15
4516;0.973;27.81;4.13;4.14;4.14;4.15
4518;0.971;27.81;4.13;4.14;4.15;4.15
4520;0.971;27.75;4.13;4.14;4.15;4.15
4522;0.967;27.75;4.13;4.14;4.15;4.15
4523;0.969;27.75;4.13;4.14;4.15;4.15
4525;0.969;27.75;4.13;4.14;4.15;4.15
4527;0.967;27.81;4.13;4.14;4.15;4.15
4529;0.963;27.75;4.13;4.14;4.15;4.15
4531;0.963;27.75;4.13;4.14;4.15;4.15
4533;0.965;27.75;4.13;4.14;4.15;4.15
4535;0.965;27.75;4.13;4.14;4.15;4.15
4536;0.963;27.75;4.13;4.14;4.15;4.15
4538;0.959;27.75;4.13;4.14;4.14;4.15
4540;1.006;27.75;4.13;4.15;4.15;4.13
4542;0.965;27.75;4.13;4.14;4.15;4.15
4544;0.961;27.75;4.13;4.14;4.15;4.15
4546;0.955;27.75;4.13;4.14;4.15;4.15
4548;0.953;27.75;4.13;4.14;4.15;4.15
4550;0.957;27.75;4.13;4.14;4.15;4.15
4551;0.955;27.75;4.13;4.14;4.15;4.15
4553;0.957;27.75;4.13;4.14;4.15;4.15
4555;0.953;27.69;4.13;4.14;4.15;4.15
4557;0.953;27.69;4.13;4.14;4.15;4.15
4559;0.951;27.69;4.13;4.14;4.15;4.15
4561;0.951;27.75;4.13;4.14;4.15;4.15
4563;0.949;27.69;4.13;4.14;4.15;4.15
4565;0.949;27.75;4.13;4.14;4.15;4.15
4566;0.949;27.69;4.13;4.14;4.15;4.15
4568;0.945;27.69;4.13;4.14;4.15;4.15
4570;0.949;27.69;4.13;4.14;4.15;4.15
4572;0.943;27.69;4.13;4.14;4.15;4.15
4574;0.992;27.69;4.13;4.15;4.15;4.13
4576;1.022;27.69;4.13;4.15;4.12;4.15
4578;0.996;27.69;4.13;4.15;4.15;4.13
4580;1.024;27.69;4.13;4.15;4.12;4.15
4581;1.045;27.69;4.14;4.13;4.15;4.13
4583;1.024;27.69;4.13;4.15;4.12;4.15
4585;0.998;27.69;4.13;4.15;4.15;4.13
4587;0.951;27.69;4.13;4.14;4.15;4.15
4589;0.945;27.69;4.13;4.14;4.15;4.15
4591;0.949;27.69;4.13;4.14;4.15;4.15
4593;0.947;27.69;4.13;4.14;4.15;4.15
4595;0.945;27.69;4.13;4.14;4.15;4.15
4596;0.941;27.69;4.13;4.14;4.15;4.15
4598;0.941;27.69;4.13;4.14;4.15;4.15
4600;0.943;27.69;4.13;4.14;4.15;4.15
4602;0.943;27.69;4.13;4.14;4.15;4.15
4604;0.939;27.69;4.13;4.14;4.15;4.15
4606;0.939;27.69;4.13;4.14;4.15;4.15
4608;0.939;27.69;4.13;4.14;4.15;4.15
4610;0.935;27.69;4.13;4.14;4.15;4.15
4611;0.935;27.69;4.13;4.15;4.15;4.15
4613;0.986;27.62;4.13;4.15;4.15;4.13
4615;1.012;27.62;4.13;4.15;4.12;4.15
4617;0.99;27.62;4.13;4.15;4.15;4.13
4619;0.935;27.62;4.13;4.14;4.15;4.15
4621;0.935;27.62;4.13;4.15;4.15;4.15
4623;0.937;27.62;4.13;4.14;4.15;4.15
4624;0.937;27.62;4.13;4.14;4.15;4.15
4626;0.933;27.62;4.13;4.14;4.15;4.15
4628;0.935;27.62;4.13;4.14;4.15;4.15
4630;0.931;27.62;4.13;4.15;4.15;4.15
4632;0.933;27.62;4.13;4.15;4.15;4.15
4634;0.931;27.62;4.13;4.14;4.15;4.15
4636;0.929;27.62;4.13;4.15;4.15;4.15
4638;0.924;27.62;4.13;4.15;4.15;4.15
4639;0.922;27.62;4.13;4.15;4.15;4.15
4641;0.926;27.62;4.13;4.15;4.15;4.15
4643;0.926;27.62;4.13;4.15;4.15;4.15
4645;0.926;27.62;4.13;4.15;4.15;4.15
4647;0.926;27.62;4.13;4.15;4.15;4.15
4649;0.922;27.62;4.13;4.15;4.15;4.15
4651;0.922;27.62;4.13;4.15;4.15;4.15
4653;0.924;27.62;4.13;4.15;4.15;4.15
4654;0.918;27.62;4.13;4.15;4.15;4.15
4656;0.922;27.56;4.13;4.15;4.15;4.16
4658;0.967;27.62;4.13;4.15;4.15;4.14
4660;1;27.56;4.13;4.15;4.12;4.16
4662;0.973;27.62;4.13;4.15;4.15;4.14
4664;0.994;27.56;4.13;4.15;4.12;4.16
4666;0.969;27.56;4.13;4.15;4.15;4.13
4668;1.002;27.56;4.13;4.15;4.12;4.15
4669;0.971;27.56;4.13;4.15;4.15;4.13
4671;0.924;27.56;4.13;4.15;4.15;4.15
4673;0.92;27.56;4.13;4.15;4.15;4.15
4675;0.922;27.56;4.13;4.15;4.15;4.15
4677;0.92;27.56;4.13;4.15;4.15;4.15
4679;0.922;27.56;4.13;4.15;4.15;4.15
4681;0.918;27.56;4.13;4.15;4.15;4.15
4683;0.916;27.56;4.13;4.15;4.15;4.15
4684;0.916;27.56;4.13;4.15;4.15;4.15
4686;0.916;27.56;4.13;4.15;4.15;4.15
4688;0.912;27.56;4.13;4.15;4.15;4.15
4690;0.963;27.56;4.13;4.15;4.15;4.14
4692;0.99;27.56;4.13;4.15;4.12;4.16
4694;0.967;27.56;4.13;4.15;4.15;4.14
4696;0.918;27.56;4.13;4.15;4.15;4.15
4698;0.92;27.5;4.13;4.15;4.15;4.15
4699;0.914;27.5;4.13;4.15;4.15;4.16
4701;0.959;27.5;4.13;4.15;4.15;4.13
4703;0.988;27.5;4.13;4.15;4.12;4.16
4705;0.963;27.5;4.13;4.15;4.15;4.14
4707;0.916;27.5;4.13;4.15;4.15;4.15
4709;0.914;27.5;4.13;4.15;4.15;4.15
4711;0.914;27.5;4.13;4.15;4.15;4.15
4712;0.912;27.5;4.13;4.15;4.15;4.15
4714;0.914;27.5;4.13;4.15;4.15;4.16
4716;0.961;27.5;4.13;4.15;4.15;4.14
4718;0.912;27.5;4.13;4.15;4.15;4.16
4720;0.912;27.5;4.13;4.15;4.15;4.15
4722;0.91;27.5;4.13;4.15;4.15;4.16
4724;0.908;27.5;4.13;4.15;4.15;4.15
4726;0.904;27.5;4.13;4.15;4.15;4.16
4727;0.959;27.5;4.13;4.15;4.15;4.14
4729;0.979;27.5;4.13;4.15;4.12;4.16
4731;0.955;27.5;4.13;4.15;4.15;4.14
4733;0.908;27.5;4.13;4.15;4.15;4.15
4735;0.902;27.5;4.13;4.15;4.15;4.15
4737;0.904;27.5;4.13;4.15;4.15;4.16
4739;0.904;27.5;4.13;4.15;4.15;4.16
4741;0.904;27.5;4.13;4.15;4.15;4.16
4742;0.951;27.5;4.13;4.15;4.15;4.14
4744;0.906;27.44;4.13;4.15;4.15;4.16
4746;0.904;27.5;4.13;4.15;4.15;4.16
4748;0.904;27.5;4.13;4.15;4.15;4.16
4750;0.951;27.5;4.13;4.15;4.15;4.14
4752;0.977;27.44;4.14;4.15;4.12;4.16
4754;1.002;27.44;4.14;4.13;4.16;4.14
4756;0.979;27.44;4.14;4.15;4.12;4.16
4757;0.957;27.44;4.14;4.15;4.15;4.14
4759;0.906;27.44;4.13;4.15;4.15;4.15
4761;0.902;27.44;4.13;4.15;4.15;4.16
4763;0.902;27.44;4.13;4.15;4.15;4.16
4765;0.9;27.44;4.13;4.15;4.15;4.16
4767;0.9;27.44;4.13;4.15;4.15;4.16
4769;0.896;27.44;4.13;4.15;4.15;4.16
4771;0.902;27.44;4.13;4.15;4.15;4.16
4772;0.896;27.44;4.13;4.15;4.15;4.16
4774;0.9;27.44;4.13;4.15;4.15;4.16
4776;0.947;27.44;4.14;4.15;4.16;4.14
4778;0.971;27.44;4.14;4.15;4.12;4.16
4780;0.943;27.44;4.14;4.15;4.15;4.14
4782;0.973;27.37;4.14;4.15;4.12;4.16
4784;0.994;27.37;4.14;4.13;4.16;4.14
4786;0.975;27.44;4.14;4.15;4.12;4.16
4787;0.951;27.37;4.14;4.15;4.15;4.13
4789;0.977;27.37;4.14;4.15;4.12;4.16
4791;1;27.37;4.14;4.13;4.16;4.14
4793;0.979;27.37;4.14;4.15;4.12;4.16
4795;0.951;27.37;4.14;4.15;4.15;4.13
4797;0.977;27.37;4.14;4.15;4.12;4.16
4799;0.949;27.37;4.14;4.15;4.15;4.14
4800;0.902;27.37;4.13;4.15;4.15;4.15
4802;0.9;27.37;4.13;4.15;4.15;4.15
4804;0.898;27.37;4.13;4.15;4.15;4.16
4806;0.898;27.37;4.13;4.15;4.15;4.16
4808;0.898;27.37;4.13;4.15;4.15;4.16
4810;0.896;27.37;4.13;4.15;4.15;4.15
4812;0.896;27.37;4.13;4.15;4.15;4.15
4814;0.894;27.37;4.13;4.15;4.15;4.15
4815;0.894;27.37;4.13;4.15;4.15;4.15
4817;0.892;27.37;4.13;4.15;4.15;4.15
4819;0.89;27.37;4.13;4.15;4.15;4.15
4821;0.888;27.37;4.13;4.15;4.15;4.16
4823;0.884;27.37;4.13;4.15;4.15;4.16
4825;0.888;27.37;4.13;4.15;4.15;4.16
4827;0.888;27.31;4.13;4.15;4.15;4.16
4829;0.888;27.31;4.13;4.15;4.15;4.16
4830;0.935;27.31;4.14;4.15;4.16;4.14
4832;0.961;27.31;4.14;4.15;4.12;4.16
4834;0.933;27.31;4.14;4.15;4.16;4.14
4836;0.888;27.31;4.13;4.15;4.15;4.16
4838;0.886;27.31;4.13;4.15;4.15;4.16
4840;0.886;27.31;4.13;4.15;4.15;4.16
4842;0.884;27.31;4.13;4.15;4.15;4.16
4844;0.88;27.31;4.13;4.15;4.15;4.16
4845;0.88;27.31;4.13;4.15;4.15;4.16
4847;0.882;27.31;4.13;4.15;4.15;4.16
4849;0.88;27.31;4.13;4.15;4.15;4.16
4851;0.884;27.31;4.13;4.15;4.15;4.16
4853;0.926;27.31;4.14;4.15;4.16;4.14
4855;0.957;27.31;4.14;4.15;4.12;4.16
4857;0.979;27.31;4.14;4.13;4.16;4.14
4859;0.961;27.31;4.14;4.15;4.12;4.16
4860;0.933;27.31;4.14;4.15;4.16;4.14
4862;0.961;27.31;4.14;4.15;4.12;4.16
4864;0.981;27.31;4.14;4.13;4.16;4.14
4866;0.963;27.25;4.14;4.15;4.12;4.16
4868;0.935;27.31;4.14;4.15;4.16;4.13
4870;0.959;27.25;4.14;4.15;4.12;4.16
4872;0.935;27.25;4.14;4.15;4.16;4.14
4873;0.888;27.31;4.13;4.15;4.15;4.16
4875;0.882;27.25;4.13;4.15;4.15;4.16
4877;0.882;27.31;4.13;4.15;4.15;4.16
4879;0.882;27.25;4.13;4.15;4.15;4.16
4881;0.88;27.25;4.13;4.15;4.15;4.16
4883;0.884;27.25;4.13;4.15;4.15;4.16
4885;0.882;27.25;4.13;4.15;4.15;4.16
4887;0.876;27.25;4.13;4.15;4.15;4.16
4888;0.922;27.25;4.14;4.15;4.16;4.14
4890;0.878;27.25;4.13;4.15;4.15;4.16
4892;0.876;27.25;4.13;4.15;4.15;4.16
4894;0.874;27.25;4.13;4.15;4.15;4.16
4896;0.876;27.25;4.13;4.15;4.15;4.16
4898;0.874;27.25;4.13;4.15;4.15;4.16
4900;0.92;27.25;4.14;4.15;4.16;4.14
4902;0.878;27.25;4.13;4.15;4.15;4.16
4903;0.869;27.25;4.13;4.15;4.15;4.16
4905;0.869;27.25;4.13;4.15;4.15;4.16
4907;0.918;27.25;4.14;4.15;4.16;4.14
