Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3957;0.852;28.56;4.16;4.17;4.17;4.18
3959;0.901;28.56;4.16;4.17;4.18;4.16
3961;0.911;28.56;4.16;4.17;4.15;4.18
3962;0.901;28.56;4.16;4.17;4.18;4.16
3964;0.852;28.56;4.16;4.17;4.17;4.18
3966;0.856;28.56;4.16;4.17;4.17;4.18
3968;0.85;28.56;4.16;4.17;4.18;4.18
3970;0.85;28.56;4.16;4.17;4.17;4.18
3972;0.854;28.5;4.16;4.17;4.17;4.18
3974;0.848;28.56;4.16;4.17;4.18;4.18
3976;0.852;28.5;4.16;4.17;4.18;4.18
3977;0.854;28.56;4.16;4.17;4.18;4.18
3979;0.85;28.5;4.16;4.17;4.18;4.18
3981;0.846;28.5;4.16;4.17;4.17;4.18
3983;0.899;28.5;4.16;4.17;4.18;4.16
3985;0.85;28.5;4.16;4.17;4.18;4.18
3987;0.852;28.5;4.16;4.17;4.17;4.18
3989;0.848;28.5;4.16;4.17;4.18;4.18
3991;0.848;28.5;4.16;4.17;4.18;4.18
3992;0.85;28.5;4.16;4.17;4.18;4.18
3994;0.85;28.5;4.16;4.17;4.18;4.18
3996;0.844;28.5;4.16;4.17;4.18;4.18
3998;0.844;28.5;4.16;4.17;4.18;4.18
4000;0.846;28.5;4.16;4.17;4.18;4.18
4002;0.844;28.44;4.16;4.17;4.18;4.18
4004;0.846;28.44;4.16;4.17;4.18;4.18
4005;0.84;28.44;4.16;4.17;4.18;4.18
4007;0.84;28.44;4.16;4.17;4.18;4.18
4009;0.889;28.5;4.16;4.17;4.18;4.16
4011;0.848;28.44;4.16;4.17;4.18;4.18
4013;0.842;28.44;4.16;4.17;4.18;4.18
4015;0.891;28.44;4.16;4.17;4.18;4.16
4017;0.842;28.44;4.16;4.17;4.18;4.18
4019;0.844;28.44;4.16;4.17;4.18;4.18
4020;0.84;28.44;4.16;4.17;4.18;4.18
4022;0.838;28.44;4.16;4.17;4.18;4.18
4024;0.838;28.44;4.16;4.17;4.18;4.18
4026;0.838;28.44;4.16;4.17;4.18;4.18
4028;0.836;28.44;4.16;4.17;4.18;4.18
4030;0.885;28.44;4.16;4.17;4.18;4.16
4032;0.893;28.44;4.16;4.17;4.15;4.18
4034;0.891;28.44;4.16;4.17;4.18;4.16
4035;0.838;28.37;4.16;4.17;4.17;4.18
4037;0.836;28.37;4.16;4.17;4.18;4.18
4039;0.832;28.37;4.16;4.17;4.18;4.18
4041;0.838;28.37;4.16;4.17;4.18;4.18
4043;0.832;28.44;4.16;4.17;4.18;4.18
4045;0.836;28.37;4.16;4.17;4.18;4.18
4047;0.836;28.37;4.16;4.17;4.18;4.18
4049;0.832;28.37;4.16;4.17;4.18;4.18
4050;0.834;28.37;4.16;4.17;4.18;4.18
4052;0.83;28.37;4.16;4.17;4.18;4.18
4054;0.83;28.37;4.16;4.17;4.18;4.18
4056;0.83;28.37;4.16;4.17;4.18;4.18
4058;0.832;28.37;4.16;4.17;4.18;4.18
4060;0.828;28.37;4.16;4.17;4.18;4.18
4062;0.872;28.37;4.16;4.18;4.18;4.16
4064;0.832;28.37;4.16;4.17;4.18;4.18
4065;0.828;28.37;4.16;4.17;4.18;4.18
4067;0.826;28.37;4.16;4.17;4.18;4.18
4069;0.826;28.37;4.16;4.17;4.18;4.18
4071;0.83;28.37;4.16;4.17;4.18;4.18
4073;0.828;28.37;4.16;4.17;4.18;4.18
4075;0.826;28.31;4.16;4.17;4.18;4.18
4077;0.822;28.37;4.16;4.17;4.18;4.18
4079;0.83;28.31;4.16;4.17;4.18;4.18
4080;0.82;28.31;4.16;4.17;4.18;4.18
4082;0.826;28.31;4.16;4.17;4.18;4.18
4084;0.824;28.31;4.16;4.17;4.18;4.18
4086;0.824;28.31;4.16;4.17;4.18;4.18
4088;0.818;28.31;4.16;4.17;4.18;4.18
4090;0.82;28.31;4.16;4.17;4.18;4.18
4092;0.82;28.31;4.16;4.17;4.18;4.18
4094;0.826;28.31;4.16;4.17;4.18;4.18
4095;0.818;28.31;4.16;4.17;4.18;4.18
4097;0.82;28.31;4.16;4.17;4.18;4.18
4099;0.82;28.31;4.16;4.17;4.18;4.18
4101;0.816;28.31;4.16;4.17;4.18;4.18
4103;0.818;28.31;4.16;4.17;4.18;4.18
4105;0.816;28.25;4.16;4.17;4.18;4.18
4107;0.864;28.25;4.16;4.18;4.18;4.16
4109;0.82;28.25;4.16;4.17;4.18;4.18
4110;0.818;28.25;4.16;4.17;4.18;4.18
4112;0.814;28.25;4.16;4.17;4.18;4.18
4114;0.814;28.25;4.16;4.17;4.18;4.18
4116;0.814;28.25;4.16;4.17;4.18;4.18
4118;0.814;28.25;4.16;4.17;4.18;4.18
4120;0.814;28.25;4.16;4.17;4.18;4.18
4122;0.814;28.25;4.16;4.17;4.18;4.18
4123;0.816;28.25;4.16;4.17;4.18;4.18
4125;0.806;28.25;4.16;4.17;4.18;4.18
4127;0.808;28.25;4.16;4.17;4.18;4.18
4129;0.81;28.25;4.16;4.17;4.18;4.18
4131;0.808;28.25;4.16;4.17;4.18;4.18
4133;0.812;28.19;4.16;4.17;4.18;4.18
4135;0.804;28.19;4.16;4.17;4.18;4.18
4137;0.804;28.25;4.16;4.17;4.18;4.18
4138;0.812;28.19;4.16;4.17;4.18;4.18
4140;0.808;28.19;4.16;4.17;4.18;4.18
4142;0.806;28.19;4.16;4.17;4.18;4.18
4144;0.808;28.19;4.16;4.17;4.18;4.18
4146;0.804;28.19;4.16;4.17;4.18;4.18
4148;0.81;28.19;4.16;4.17;4.18;4.18
4150;0.808;28.19;4.16;4.17;4.18;4.18
4152;0.804;28.19;4.16;4.17;4.18;4.18
4153;0.804;28.19;4.16;4.17;4.18;4.18
4155;0.8;28.19;4.16;4.17;4.18;4.18
4157;0.806;28.19;4.16;4.18;4.18;4.18
4159;0.804;28.19;4.16;4.18;4.18;4.19
4161;0.848;28.19;4.16;4.18;4.18;4.16
4163;0.862;28.19;4.16;4.18;4.16;4.18
4165;0.856;28.19;4.16;4.18;4.18;4.16
4167;0.808;28.19;4.16;4.18;4.18;4.18
4168;0.808;28.19;4.16;4.17;4.18;4.18
4170;0.804;28.19;4.16;4.18;4.18;4.18
4172;0.8;28.19;4.16;4.18;4.18;4.18
4174;0.802;28.19;4.16;4.17;4.18;4.19
4176;0.854;28.12;4.16;4.18;4.18;4.17
4178;0.806;28.19;4.16;4.18;4.18;4.18
4180;0.8;28.19;4.16;4.18;4.18;4.18
4182;0.8;28.19;4.16;4.18;4.18;4.18
4183;0.8;28.12;4.16;4.18;4.18;4.18
4185;0.8;28.12;4.16;4.18;4.18;4.18
4187;0.798;28.12;4.16;4.18;4.18;4.18
4189;0.796;28.12;4.16;4.18;4.18;4.18
4191;0.796;28.12;4.16;4.18;4.18;4.18
4193;0.794;28.12;4.16;4.18;4.18;4.18
4195;0.796;28.12;4.16;4.18;4.18;4.18
4197;0.796;28.12;4.16;4.18;4.18;4.18
4198;0.796;28.12;4.16;4.18;4.18;4.18
4200;0.794;28.12;4.16;4.18;4.18;4.18
4202;0.794;28.12;4.16;4.18;4.18;4.18
4204;0.796;28.12;4.16;4.18;4.18;4.18
4206;0.794;28.12;4.16;4.18;4.18;4.19
4208;0.794;28.12;4.16;4.18;4.18;4.18
4210;0.788;28.12;4.16;4.18;4.18;4.19
4211;0.79;28.12;4.16;4.18;4.18;4.19
4213;0.79;28.12;4.16;4.18;4.18;4.19
4215;0.794;28.12;4.16;4.18;4.18;4.19
4217;0.79;28.12;4.16;4.18;4.18;4.19
4219;0.786;28.12;4.16;4.18;4.18;4.19
4221;0.838;28.12;4.17;4.18;4.18;4.17
4223;0.788;28.12;4.16;4.18;4.18;4.18
4225;0.79;28.12;4.16;4.18;4.18;4.18
4226;0.79;28.12;4.16;4.18;4.18;4.19
4228;0.786;28.12;4.16;4.18;4.18;4.18
4230;0.786;28.12;4.16;4.18;4.18;4.19
4232;0.786;28.12;4.16;4.18;4.18;4.19
4234;0.786;28.12;4.16;4.18;4.18;4.18
4236;0.782;28.12;4.16;4.18;4.18;4.18
4238;0.782;28.12;4.16;4.18;4.18;4.19
4240;0.83;28.12;4.17;4.18;4.18;4.17
4241;0.842;28.12;4.17;4.18;4.16;4.19
4243;0.834;28.12;4.17;4.18;4.18;4.17
4245;0.788;28.12;4.16;4.18;4.18;4.19
4247;0.786;28.12;4.16;4.18;4.18;4.18
4249;0.784;28.12;4.16;4.18;4.18;4.19
4251;0.784;28.12;4.16;4.18;4.18;4.19
4253;0.784;28.12;4.16;4.18;4.18;4.18
4255;0.782;28.12;4.16;4.18;4.18;4.19
4256;0.78;28.12;4.16;4.18;4.18;4.19
4258;0.78;28.12;4.16;4.18;4.18;4.19
4260;0.782;28.12;4.16;4.18;4.18;4.19
4262;0.778;28.12;4.16;4.18;4.18;4.19
4264;0.778;28.06;4.16;4.18;4.18;4.19
4266;0.778;28.12;4.16;4.18;4.18;4.18
4268;0.778;28.06;4.16;4.18;4.18;4.18
4270;0.78;28.06;4.16;4.18;4.18;4.19
4271;0.824;28.06;4.17;4.18;4.18;4.17
4273;0.78;28.06;4.16;4.18;4.18;4.19
4275;0.778;28.06;4.16;4.18;4.18;4.19
4277;0.776;28.06;4.16;4.18;4.18;4.19
4279;0.824;28.06;4.17;4.18;4.18;4.17
4281;0.776;28.06;4.16;4.18;4.18;4.19
4283;0.772;28.06;4.16;4.18;4.18;4.19
4285;0.772;28.06;4.16;4.18;4.18;4.19
4286;0.77;28.06;4.16;4.18;4.18;4.19
4288;0.776;28.06;4.16;4.18;4.18;4.19
4290;0.766;28.06;4.16;4.18;4.18;4.19
4292;0.77;28.06;4.16;4.18;4.18;4.19
4294;0.772;28.06;4.16;4.18;4.18;4.19
4296;0.77;28.06;4.16;4.18;4.18;4.19
4298;0.77;28.06;4.16;4.18;4.18;4.19
4299;0.772;28.06;4.16;4.18;4.18;4.19
4301;0.768;28.06;4.16;4.18;4.18;4.19
4303;0.764;28.06;4.16;4.18;4.18;4.19
4305;0.816;28.06;4.17;4.18;4.19;4.17
4307;0.768;28.06;4.16;4.18;4.18;4.19
4309;0.77;28.06;4.16;4.18;4.18;4.19
4311;0.768;28;4.16;4.18;4.18;4.19
4313;0.768;28.06;4.16;4.18;4.18;4.19
4314;0.762;28.06;4.16;4.18;4.18;4.19
4316;0.816;28;4.17;4.18;4.19;4.17
4318;0.766;28;4.16;4.18;4.18;4.19
4320;0.762;28;4.16;4.18;4.18;4.19
4322;0.762;28;4.16;4.18;4.18;4.19
4324;0.764;28;4.16;4.18;4.18;4.19
4326;0.758;28;4.16;4.18;4.18;4.19
4328;0.762;28;4.16;4.18;4.18;4.19
4329;0.758;28;4.16;4.18;4.18;4.19
4331;0.76;28;4.16;4.18;4.18;4.19
4333;0.758;28;4.16;4.18;4.18;4.19
4335;0.76;28;4.16;4.18;4.18;4.19
4337;0.76;28;4.16;4.18;4.18;4.19
4339;0.762;28;4.16;4.18;4.18;4.19
4341;0.76;28;4.16;4.18;4.18;4.19
4343;0.754;28;4.16;4.18;4.18;4.19
4344;0.806;28;4.17;4.18;4.19;4.17
4346;0.814;27.94;4.17;4.18;4.16;4.19
4348;0.806;28;4.17;4.18;4.19;4.17
4350;0.758;28;4.16;4.18;4.18;4.19
4352;0.754;28;4.17;4.18;4.18;4.19
4354;0.754;28;4.17;4.18;4.18;4.19
4356;0.754;28;4.16;4.18;4.18;4.19
4358;0.754;28;4.17;4.18;4.19;4.19
4359;0.75;27.94;4.17;4.18;4.18;4.19
4361;0.75;27.94;4.17;4.18;4.18;4.19
4363;0.752;28;4.17;4.18;4.18;4.19
4365;0.748;27.94;4.17;4.18;4.19;4.19
4367;0.752;27.94;4.17;4.18;4.18;4.19
4369;0.754;27.94;4.17;4.18;4.19;4.19
4371;0.746;27.94;4.17;4.18;4.19;4.19
4373;0.752;27.94;4.17;4.18;4.18;4.19
4374;0.75;27.94;4.17;4.18;4.18;4.19
4376;0.746;27.94;4.17;4.18;4.18;4.19
4378;0.744;27.94;4.17;4.18;4.19;4.19
4380;0.748;27.94;4.17;4.18;4.19;4.19
4382;0.746;27.94;4.17;4.18;4.18;4.19
4384;0.744;27.94;4.17;4.18;4.19;4.19
4386;0.742;27.94;4.17;4.18;4.19;4.19
4387;0.744;27.94;4.17;4.18;4.19;4.19
4389;0.742;27.94;4.17;4.18;4.19;4.19
4391;0.742;27.94;4.17;4.18;4.19;4.19
4393;0.737;27.94;4.17;4.18;4.18;4.19
4395;0.737;27.94;4.17;4.18;4.18;4.19
4397;0.737;27.94;4.17;4.18;4.19;4.19
4399;0.737;27.94;4.17;4.18;4.19;4.19
4401;0.735;27.94;4.17;4.18;4.19;4.19
4402;0.735;27.94;4.17;4.18;4.19;4.19
4404;0.733;27.94;4.17;4.18;4.19;4.19
4406;0.735;27.94;4.17;4.18;4.19;4.19
4408;0.735;27.87;4.17;4.18;4.19;4.19
4410;0.737;27.87;4.17;4.18;4.19;4.19
4412;0.733;27.87;4.17;4.18;4.19;4.19
4414;0.735;27.87;4.17;4.18;4.19;4.19
4416;0.731;27.87;4.17;4.18;4.19;4.19
4417;0.727;27.87;4.17;4.18;4.19;4.19
4419;0.727;27.87;4.17;4.18;4.19;4.19
4421;0.731;27.87;4.17;4.18;4.19;4.19
4423;0.731;27.87;4.17;4.18;4.19;4.19
4425;0.729;27.87;4.17;4.18;4.19;4.19
4427;0.729;27.87;4.17;4.18;4.19;4.19
4429;0.725;27.87;4.17;4.18;4.19;4.19
4431;0.727;27.87;4.17;4.18;4.19;4.19
4432;0.727;27.87;4.17;4.18;4.19;4.19
4434;0.729;27.87;4.17;4.18;4.19;4.19
4436;0.725;27.87;4.17;4.18;4.19;4.19
4438;0.727;27.87;4.17;4.18;4.19;4.19
4440;0.727;27.87;4.17;4.18;4.19;4.19
4442;0.723;27.87;4.17;4.18;4.19;4.19
4444;0.725;27.87;4.17;4.18;4.19;4.19
4446;0.727;27.87;4.17;4.18;4.19;4.19
4447;0.719;27.87;4.17;4.18;4.19;4.19
4449;0.723;27.87;4.17;4.18;4.19;4.19
4451;0.721;27.87;4.17;4.18;4.19;4.19
4453;0.721;27.87;4.17;4.18;4.19;4.19
4455;0.721;27.87;4.17;4.18;4.19;4.19
4457;0.719;27.87;4.17;4.18;4.19;4.19
4459;0.717;27.87;4.17;4.18;4.19;4.19
4461;0.721;27.87;4.17;4.18;4.19;4.19
4462;0.719;27.87;4.17;4.18;4.19;4.19
4464;0.719;27.87;4.17;4.18;4.19;4.19
4466;0.719;27.87;4.17;4.18;4.19;4.19
4468;0.713;27.87;4.17;4.18;4.19;4.19
4470;0.715;27.81;4.17;4.18;4.19;4.19
4472;0.715;27.81;4.17;4.18;4.19;4.19
4474;0.713;27.81;4.17;4.18;4.19;4.19
4475;0.713;27.81;4.17;4.18;4.19;4.19
4477;0.709;27.81;4.17;4.18;4.19;4.19
4479;0.711;27.81;4.17;4.18;4.19;4.19
4481;0.711;27.81;4.17;4.18;4.19;4.19
4483;0.711;27.81;4.17;4.18;4.19;4.19
4485;0.713;27.81;4.17;4.18;4.19;4.19
4487;0.709;27.81;4.17;4.18;4.19;4.19
4489;0.709;27.81;4.17;4.18;4.19;4.19
4490;0.707;27.81;4.17;4.18;4.19;4.19
4492;0.705;27.81;4.17;4.18;4.19;4.19
4494;0.707;27.81;4.17;4.18;4.19;4.19
4496;0.709;27.81;4.17;4.18;4.19;4.19
4498;0.707;27.81;4.17;4.18;4.19;4.19
4500;0.703;27.81;4.17;4.18;4.19;4.19
4502;0.705;27.81;4.17;4.18;4.19;4.19
4504;0.705;27.81;4.17;4.19;4.19;4.19
4505;0.701;27.81;4.17;4.19;4.19;4.19
4507;0.703;27.81;4.17;4.18;4.19;4.19
4509;0.701;27.81;4.17;4.18;4.19;4.19
4511;0.703;27.75;4.17;4.19;4.19;4.19
4513;0.697;27.81;4.17;4.19;4.19;4.19
4515;0.697;27.75;4.17;4.19;4.19;4.19
4517;0.697;27.75;4.17;4.19;4.19;4.19
4519;0.697;27.75;4.17;4.19;4.19;4.19
4520;0.699;27.75;4.17;4.19;4.19;4.19
4522;0.697;27.75;4.17;4.19;4.19;4.19
4524;0.697;27.75;4.17;4.19;4.19;4.19
4526;0.695;27.75;4.17;4.19;4.19;4.19
4528;0.695;27.75;4.17;4.19;4.19;4.19
4530;0.695;27.75;4.17;4.19;4.19;4.19
4532;0.693;27.75;4.17;4.19;4.19;4.19
4534;0.693;27.75;4.17;4.19;4.19;4.19
4535;0.691;27.75;4.17;4.19;4.19;4.19
4537;0.691;27.75;4.17;4.19;4.19;4.19
4539;0.691;27.75;4.17;4.19;4.19;4.19
4541;0.689;27.75;4.17;4.19;4.19;4.19
4543;0.693;27.75;4.17;4.19;4.19;4.19
4545;0.687;27.75;4.17;4.19;4.19;4.19
4547;0.693;27.75;4.17;4.19;4.19;4.19
4548;0.687;27.75;4.17;4.19;4.19;4.19
4550;0.685;27.75;4.17;4.19;4.19;4.19
4552;0.683;27.75;4.17;4.19;4.19;4.19
4554;0.685;27.75;4.17;4.19;4.19;4.19
4556;0.685;27.75;4.17;4.19;4.19;4.19
4558;0.683;27.75;4.17;4.19;4.19;4.19
4560;0.685;27.75;4.17;4.19;4.19;4.19
4562;0.679;27.75;4.17;4.19;4.19;4.19
4563;0.683;27.69;4.17;4.19;4.19;4.19
4565;0.683;27.75;4.17;4.19;4.19;4.19
4567;0.677;27.69;4.17;4.19;4.19;4.19
4569;0.681;27.69;4.17;4.19;4.19;4.19
4571;0.683;27.69;4.17;4.19;4.19;4.19
4573;0.679;27.69;4.17;4.19;4.19;4.19
4575;0.683;27.69;4.17;4.19;4.19;4.19
4577;0.681;27.69;4.17;4.19;4.19;4.19
4578;0.677;27.69;4.17;4.19;4.19;4.19
4580;0.681;27.69;4.17;4.19;4.19;4.19
