Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3939;1.078;27.69;4.16;4.16;4.12;4.16
3941;1.038;27.69;4.16;4.14;4.18;4.14
3943;1.072;27.69;4.16;4.16;4.12;4.16
3944;1.08;27.69;4.15;4.14;4.18;4.15
3946;1.078;27.69;4.16;4.16;4.12;4.16
3948;1.034;27.69;4.16;4.14;4.18;4.15
3950;1.074;27.69;4.16;4.16;4.12;4.16
3952;0.991;27.69;4.16;4.16;4.17;4.14
3954;1.074;27.69;4.16;4.16;4.12;4.16
3956;1.076;27.69;4.15;4.14;4.18;4.15
3958;1.076;27.69;4.16;4.16;4.12;4.16
3959;1.03;27.69;4.16;4.14;4.18;4.15
3961;1.072;27.62;4.16;4.16;4.12;4.16
3963;1.03;27.62;4.14;4.16;4.18;4.14
3965;1.07;27.62;4.16;4.16;4.12;4.16
3967;1.026;27.62;4.16;4.14;4.18;4.14
3969;1.072;27.62;4.16;4.16;4.12;4.16
3971;1.03;27.62;4.14;4.16;4.18;4.14
3973;1.07;27.62;4.16;4.16;4.12;4.16
3974;1.022;27.62;4.16;4.14;4.18;4.14
3976;1.072;27.62;4.16;4.16;4.12;4.16
3978;1.07;27.62;4.15;4.14;4.18;4.15
3980;1.068;27.62;4.16;4.16;4.12;4.16
3982;1.026;27.62;4.16;4.14;4.18;4.14
3984;1.066;27.62;4.16;4.16;4.12;4.16
3986;1.024;27.62;4.14;4.16;4.18;4.14
3988;1.064;27.62;4.16;4.16;4.12;4.16
3989;1.024;27.62;4.16;4.14;4.18;4.15
3991;1.066;27.62;4.16;4.16;4.12;4.16
3993;1.07;27.56;4.15;4.14;4.19;4.15
3995;1.07;27.56;4.16;4.16;4.12;4.16
3997;0.981;27.56;4.16;4.16;4.18;4.14
3999;1.064;27.56;4.16;4.16;4.12;4.16
4001;1.064;27.62;4.15;4.14;4.19;4.15
4002;1.064;27.56;4.16;4.16;4.12;4.17
4004;0.975;27.62;4.16;4.16;4.18;4.14
4006;1.062;27.56;4.16;4.16;4.12;4.16
4008;1.066;27.56;4.15;4.14;4.19;4.15
4010;1.062;27.56;4.16;4.16;4.12;4.17
4012;1.016;27.56;4.17;4.14;4.18;4.15
4014;1.058;27.56;4.16;4.16;4.12;4.16
4016;1.018;27.56;4.14;4.16;4.18;4.15
4017;1.058;27.56;4.16;4.16;4.12;4.16
4019;1.016;27.56;4.17;4.14;4.18;4.15
4021;1.058;27.56;4.16;4.16;4.12;4.16
4023;1.018;27.56;4.14;4.16;4.18;4.15
4025;1.058;27.56;4.16;4.16;4.12;4.16
4027;1.014;27.56;4.17;4.14;4.18;4.15
4029;1.054;27.56;4.16;4.16;4.12;4.17
4031;1.06;27.56;4.15;4.14;4.19;4.15
4032;1.056;27.56;4.16;4.16;4.12;4.17
4034;1.014;27.56;4.17;4.14;4.18;4.15
4036;1.054;27.56;4.16;4.16;4.12;4.17
4038;1.014;27.56;4.14;4.16;4.18;4.15
4040;1.054;27.56;4.16;4.16;4.12;4.16
4042;1.008;27.56;4.17;4.14;4.18;4.15
4044;1.052;27.5;4.16;4.16;4.12;4.17
4046;1.005;27.5;4.14;4.17;4.18;4.15
4047;1.05;27.5;4.16;4.16;4.12;4.17
4049;1.008;27.5;4.17;4.14;4.18;4.15
4051;1.05;27.5;4.16;4.16;4.12;4.16
4053;1.056;27.5;4.15;4.14;4.19;4.15
4055;1.05;27.5;4.16;4.16;4.12;4.16
4057;1.01;27.5;4.14;4.17;4.18;4.15
4059;1.048;27.5;4.16;4.17;4.12;4.17
4061;1.01;27.5;4.17;4.14;4.18;4.15
4062;1.046;27.5;4.16;4.16;4.12;4.17
4064;1.052;27.5;4.15;4.15;4.19;4.15
4066;1.048;27.5;4.16;4.16;4.12;4.16
4068;1.003;27.44;4.17;4.14;4.18;4.15
4070;1.044;27.44;4.16;4.16;4.12;4.17
4072;1.008;27.44;4.14;4.16;4.18;4.15
4074;1.046;27.44;4.16;4.16;4.12;4.17
4076;0.959;27.44;4.16;4.16;4.18;4.14
4077;1.042;27.44;4.16;4.17;4.12;4.17
4079;1.048;27.44;4.15;4.15;4.19;4.15
4081;1.042;27.44;4.16;4.16;4.12;4.17
4083;1.001;27.44;4.17;4.14;4.18;4.15
4085;1.04;27.44;4.16;4.16;4.12;4.17
4087;1.003;27.44;4.14;4.17;4.18;4.15
4089;1.042;27.44;4.16;4.17;4.12;4.17
4090;0.997;27.44;4.17;4.14;4.18;4.15
4092;1.036;27.44;4.17;4.16;4.12;4.17
4094;0.997;27.37;4.14;4.17;4.18;4.15
4096;1.038;27.44;4.16;4.17;4.12;4.17
4098;0.997;27.37;4.17;4.14;4.18;4.15
4100;1.038;27.37;4.17;4.17;4.12;4.17
4102;1.038;27.37;4.15;4.15;4.19;4.15
4104;1.04;27.37;4.16;4.16;4.12;4.17
4105;0.949;27.37;4.16;4.16;4.18;4.15
4107;1.034;27.37;4.17;4.17;4.12;4.17
4109;1.038;27.37;4.15;4.15;4.19;4.15
4111;1.036;27.37;4.16;4.17;4.12;4.17
4113;0.993;27.37;4.17;4.14;4.18;4.15
4115;1.038;27.37;4.17;4.17;4.12;4.17
4117;1.034;27.37;4.15;4.15;4.19;4.15
4119;1.03;27.37;4.16;4.17;4.12;4.17
4120;0.987;27.37;4.17;4.14;4.18;4.15
4122;1.034;27.37;4.17;4.16;4.12;4.17
4124;0.989;27.37;4.15;4.17;4.18;4.15
4126;1.028;27.37;4.17;4.17;4.12;4.17
4128;0.987;27.37;4.17;4.14;4.18;4.15
4130;1.032;27.31;4.17;4.17;4.12;4.17
4132;0.985;27.31;4.15;4.17;4.18;4.15
4134;1.028;27.31;4.17;4.17;4.12;4.17
4135;0.983;27.31;4.17;4.15;4.18;4.15
4137;1.028;27.31;4.17;4.17;4.12;4.17
4139;0.985;27.31;4.15;4.17;4.18;4.15
4141;1.026;27.31;4.17;4.17;4.12;4.17
4143;0.985;27.31;4.17;4.15;4.18;4.15
4145;1.026;27.31;4.17;4.17;4.12;4.17
4147;1.028;27.31;4.15;4.15;4.19;4.15
4149;1.022;27.31;4.17;4.17;4.12;4.17
4150;0.985;27.31;4.15;4.17;4.19;4.15
4152;1.024;27.31;4.17;4.17;4.12;4.17
4154;0.979;27.31;4.17;4.15;4.18;4.15
4156;1.02;27.31;4.17;4.17;4.12;4.17
4158;1.026;27.25;4.15;4.15;4.19;4.15
4160;1.022;27.25;4.17;4.17;4.12;4.17
4162;0.937;27.25;4.16;4.16;4.18;4.15
4163;1.016;27.25;4.17;4.17;4.12;4.17
4165;1.024;27.25;4.15;4.15;4.19;4.15
4167;1.016;27.25;4.17;4.17;4.12;4.17
4169;1.024;27.25;4.15;4.15;4.19;4.15
4171;1.018;27.25;4.17;4.17;4.13;4.17
4173;0.933;27.25;4.16;4.16;4.18;4.15
4175;1.016;27.25;4.17;4.17;4.12;4.17
4177;1.024;27.25;4.15;4.15;4.19;4.15
4178;1.02;27.25;4.17;4.17;4.13;4.17
4180;0.931;27.25;4.16;4.17;4.18;4.15
4182;1.01;27.25;4.17;4.17;4.12;4.17
4184;1.018;27.25;4.15;4.15;4.19;4.15
4186;1.014;27.25;4.17;4.17;4.13;4.17
4188;1.02;27.19;4.15;4.15;4.19;4.15
4190;1.016;27.19;4.17;4.17;4.13;4.17
4192;0.969;27.19;4.17;4.15;4.19;4.15
4193;1.014;27.19;4.17;4.17;4.13;4.17
4195;0.971;27.19;4.15;4.17;4.19;4.15
4197;1.01;27.19;4.17;4.17;4.13;4.17
4199;1.016;27.19;4.15;4.15;4.19;4.15
4201;1.012;27.19;4.17;4.17;4.13;4.17
4203;1.018;27.19;4.15;4.15;4.19;4.15
4205;1.014;27.19;4.17;4.17;4.13;4.17
4207;0.973;27.19;4.17;4.15;4.19;4.15
4208;1.01;27.19;4.17;4.17;4.13;4.17
4210;0.973;27.19;4.15;4.17;4.19;4.15
4212;1.01;27.19;4.17;4.17;4.13;4.17
4214;0.967;27.19;4.17;4.15;4.19;4.15
4216;1.008;27.19;4.17;4.17;4.13;4.17
4218;1.012;27.19;4.15;4.15;4.19;4.15
4220;1.008;27.12;4.17;4.17;4.13;4.17
4222;0.969;27.19;4.15;4.17;4.19;4.15
4223;1.003;27.19;4.17;4.17;4.13;4.17
4225;0.961;27.12;4.17;4.15;4.19;4.15
4227;1.005;27.19;4.17;4.17;4.13;4.17
4229;1.012;27.12;4.15;4.15;4.19;4.15
4231;1.003;27.12;4.17;4.17;4.13;4.17
4233;1.012;27.12;4.15;4.15;4.19;4.15
4235;1.003;27.12;4.17;4.17;4.13;4.17
4236;0.961;27.12;4.15;4.17;4.19;4.15
4238;1.003;27.12;4.17;4.17;4.13;4.17
4240;0.961;27.12;4.17;4.15;4.19;4.15
4242;0.997;27.12;4.17;4.17;4.13;4.17
4244;0.957;27.12;4.15;4.17;4.19;4.15
4246;0.999;27.12;4.17;4.17;4.13;4.17
4248;0.957;27.12;4.17;4.15;4.19;4.15
4250;0.995;27.12;4.17;4.17;4.13;4.17
4251;1.003;27.12;4.15;4.15;4.19;4.15
4253;0.913;27.12;4.17;4.17;4.12;4.17
4255;0.929;27.12;4.15;4.15;4.18;4.15
4257;0.929;27.12;4.17;4.17;4.12;4.17
4259;0.935;27.12;4.15;4.15;4.19;4.15
4261;0.929;27.12;4.17;4.17;4.12;4.17
4263;0.935;27.06;4.15;4.15;4.19;4.15
4265;0.935;27.06;4.17;4.17;4.12;4.17
4266;0.935;27.12;4.15;4.15;4.19;4.15
4268;0.937;27.06;4.17;4.17;4.12;4.17
4270;0.895;27.06;4.15;4.17;4.18;4.15
4272;0.929;27.06;4.17;4.17;4.12;4.17
4274;0.893;27.06;4.17;4.14;4.18;4.15
4276;0.933;27.06;4.17;4.17;4.12;4.17
4278;0.941;27.06;4.15;4.15;4.19;4.15
4280;0.937;27.06;4.17;4.17;4.12;4.17
4281;0.937;27.06;4.15;4.15;4.19;4.15
4283;0.933;27.06;4.17;4.17;4.12;4.17
4285;0.939;27.06;4.15;4.15;4.19;4.15
4287;0.931;27.06;4.17;4.17;4.12;4.17
4289;0.941;27.06;4.15;4.15;4.19;4.15
4291;0.937;27.06;4.17;4.17;4.12;4.17
4293;0.939;27.06;4.15;4.15;4.19;4.15
4295;0.935;27;4.17;4.17;4.12;4.17
4296;0.941;27;4.15;4.15;4.19;4.15
4298;0.933;27.06;4.17;4.17;4.12;4.17
4300;0.943;27;4.15;4.15;4.19;4.15
4302;0.937;27;4.17;4.17;4.12;4.17
4304;0.893;27;4.17;4.14;4.18;4.15
4306;0.935;27;4.17;4.17;4.12;4.17
4308;0.897;27;4.15;4.17;4.18;4.15
4310;0.929;27;4.17;4.17;4.12;4.17
4311;0.935;27;4.15;4.15;4.19;4.15
4313;0.931;27;4.17;4.17;4.12;4.17
4315;0.937;27;4.15;4.15;4.19;4.15
4317;0.929;27;4.17;4.17;4.12;4.17
4319;0.939;27;4.15;4.15;4.19;4.15
4321;0.927;27;4.17;4.17;4.12;4.17
4323;0.937;27;4.15;4.15;4.19;4.15
4324;0.929;27;4.17;4.17;4.12;4.17
4326;0.937;27;4.15;4.15;4.19;4.15
4328;0.929;27;4.17;4.17;4.12;4.17
4330;0.937;27;4.15;4.15;4.19;4.15
4332;0.933;27;4.17;4.17;4.12;4.17
4334;0.939;27;4.15;4.15;4.19;4.15
4336;0.931;26.94;4.17;4.17;4.12;4.17
4338;0.937;26.94;4.15;4.15;4.19;4.15
4339;0.927;26.94;4.17;4.17;4.12;4.17
4341;0.939;26.94;4.15;4.15;4.19;4.15
4343;0.927;26.94;4.17;4.17;4.12;4.17
4345;0.937;26.94;4.15;4.15;4.19;4.15
4347;0.929;26.94;4.17;4.17;4.12;4.17
4349;0.935;26.94;4.15;4.15;4.19;4.15
4351;0.927;26.94;4.17;4.17;4.12;4.17
4353;0.931;26.94;4.15;4.15;4.19;4.15
4354;0.929;26.94;4.17;4.17;4.12;4.17
4356;0.937;26.94;4.15;4.15;4.19;4.15
4358;0.933;26.94;4.17;4.17;4.12;4.17
4360;0.935;26.94;4.15;4.15;4.19;4.15
4362;0.925;26.94;4.17;4.17;4.12;4.17
4364;0.887;26.94;4.15;4.17;4.18;4.15
4366;0.923;26.87;4.17;4.17;4.12;4.17
4368;0.885;26.87;4.17;4.15;4.18;4.15
4369;0.925;26.94;4.17;4.17;4.12;4.17
4371;0.929;26.87;4.15;4.15;4.19;4.15
4373;0.923;26.94;4.17;4.17;4.12;4.17
4375;0.889;26.87;4.15;4.17;4.18;4.15
4377;0.925;26.87;4.17;4.17;4.12;4.17
4379;0.881;26.87;4.17;4.15;4.18;4.15
4381;0.915;26.87;4.17;4.17;4.12;4.17
4383;0.927;26.87;4.15;4.15;4.19;4.15
4384;0.919;26.87;4.17;4.17;4.12;4.17
4386;0.927;26.87;4.15;4.15;4.19;4.16
4388;0.917;26.87;4.17;4.17;4.12;4.17
4390;0.885;26.87;4.15;4.17;4.18;4.15
4392;0.919;26.87;4.17;4.17;4.12;4.17
4394;0.925;26.87;4.15;4.15;4.19;4.15
4396;0.915;26.87;4.17;4.17;4.12;4.17
4397;0.923;26.87;4.15;4.15;4.19;4.15
4399;0.919;26.87;4.17;4.17;4.12;4.17
4401;0.929;26.87;4.15;4.15;4.19;4.15
4403;0.915;26.81;4.17;4.17;4.12;4.17
4405;0.929;26.87;4.15;4.15;4.19;4.15
4407;0.919;26.87;4.17;4.17;4.12;4.17
4409;0.925;26.81;4.15;4.15;4.19;4.15
4411;0.915;26.81;4.17;4.17;4.12;4.17
4412;0.923;26.81;4.15;4.15;4.19;4.15
4414;0.919;26.81;4.17;4.17;4.12;4.17
4416;0.927;26.81;4.15;4.15;4.19;4.15
4418;0.917;26.81;4.17;4.17;4.12;4.17
4420;0.927;26.81;4.15;4.15;4.19;4.15
4422;0.915;26.81;4.17;4.17;4.12;4.17
4424;0.881;26.81;4.15;4.17;4.18;4.15
4426;0.913;26.81;4.17;4.17;4.12;4.17
4427;0.923;26.81;4.15;4.15;4.19;4.15
4429;0.915;26.81;4.17;4.17;4.12;4.17
4431;0.923;26.81;4.15;4.15;4.19;4.15
4433;0.913;26.81;4.17;4.17;4.12;4.17
4435;0.923;26.81;4.15;4.15;4.19;4.15
4437;0.917;26.81;4.17;4.17;4.12;4.17
4439;0.921;26.81;4.15;4.15;4.19;4.16
4441;0.913;26.81;4.17;4.17;4.12;4.17
4442;0.877;26.81;4.15;4.17;4.18;4.15
4444;0.909;26.81;4.17;4.17;4.12;4.17
4446;0.919;26.81;4.15;4.15;4.19;4.15
4448;0.915;26.81;4.17;4.17;4.12;4.17
4450;0.915;26.81;4.15;4.15;4.19;4.15
4452;0.911;26.81;4.17;4.17;4.12;4.17
4454;0.917;26.75;4.15;4.15;4.19;4.16
4456;0.911;26.75;4.17;4.17;4.12;4.17
4457;0.913;26.75;4.15;4.15;4.19;4.15
4459;0.909;26.75;4.17;4.17;4.12;4.17
4461;0.919;26.75;4.15;4.15;4.19;4.16
4463;0.907;26.75;4.17;4.17;4.12;4.17
4465;0.915;26.75;4.15;4.15;4.19;4.16
4467;0.909;26.75;4.17;4.17;4.12;4.17
4469;0.915;26.75;4.15;4.15;4.19;4.16
4470;0.905;26.75;4.17;4.17;4.12;4.17
4472;0.911;26.75;4.15;4.15;4.19;4.16
4474;0.911;26.75;4.17;4.17;4.12;4.17
4476;0.913;26.75;4.15;4.15;4.19;4.16
4478;0.909;26.75;4.17;4.17;4.12;4.17
4480;0.915;26.75;4.15;4.15;4.19;4.16
4482;0.905;26.75;4.17;4.17;4.12;4.17
4484;0.915;26.75;4.15;4.15;4.19;4.16
4485;0.905;26.75;4.17;4.17;4.12;4.17
4487;0.911;26.75;4.15;4.15;4.19;4.16
4489;0.907;26.69;4.17;4.17;4.12;4.17
4491;0.864;26.69;4.15;4.17;4.18;4.15
4493;0.899;26.69;4.17;4.17;4.12;4.17
4495;0.909;26.69;4.15;4.15;4.19;4.16
4497;0.901;26.69;4.17;4.17;4.12;4.17
4499;0.911;26.69;4.15;4.15;4.19;4.16
4500;0.901;26.69;4.17;4.17;4.12;4.17
4502;0.911;26.69;4.15;4.15;4.19;4.16
4504;0.899;26.69;4.17;4.17;4.12;4.17
4506;0.909;26.69;4.16;4.15;4.19;4.16
4508;0.901;26.69;4.17;4.17;4.12;4.17
4510;0.911;26.69;4.16;4.15;4.19;4.16
4512;0.901;26.69;4.17;4.17;4.12;4.18
4514;0.903;26.69;4.16;4.15;4.19;4.16
4515;0.901;26.69;4.17;4.17;4.12;4.17
4517;0.909;26.69;4.16;4.15;4.19;4.16
4519;0.897;26.69;4.17;4.17;4.12;4.18
4521;0.903;26.69;4.16;4.15;4.19;4.16
4523;0.897;26.62;4.17;4.17;4.12;4.18
4525;0.907;26.69;4.16;4.15;4.19;4.16
4527;0.899;26.62;4.17;4.17;4.12;4.18
4529;0.907;26.69;4.16;4.15;4.19;4.16
4530;0.899;26.62;4.17;4.17;4.12;4.18
4532;0.901;26.62;4.16;4.15;4.19;4.16
4534;0.897;26.62;4.17;4.17;4.12;4.18
4536;0.86;26.62;4.15;4.17;4.18;4.16
4538;0.897;26.62;4.17;4.17;4.12;4.18
4540;0.899;26.62;4.16;4.15;4.19;4.16
4542;0.893;26.62;4.17;4.17;4.12;4.18
4544;0.899;26.62;4.16;4.15;4.19;4.16
4545;0.893;26.62;4.17;4.17;4.12;4.18
4547;0.901;26.62;4.16;4.15;4.19;4.16
4549;0.893;26.62;4.17;4.17;4.12;4.18
4551;0.901;26.62;4.16;4.15;4.19;4.16
4553;0.889;26.62;4.17;4.17;4.12;4.18
4555;0.897;26.62;4.16;4.15;4.19;4.16
4557;0.893;26.62;4.17;4.17;4.12;4.18
4558;0.858;26.62;4.15;4.17;4.18;4.16
4560;0.885;26.62;4.17;4.17;4.12;4.18
4562;0.895;26.62;4.16;4.15;4.19;4.16
4564;0.887;26.56;4.17;4.17;4.12;4.18
4566;0.893;26.56;4.16;4.15;4.19;4.16
4568;0.887;26.56;4.17;4.17;4.12;4.18
4570;0.899;26.56;4.16;4.15;4.19;4.16
4572;0.887;26.56;4.17;4.17;4.12;4.18
4573;0.897;26.56;4.16;4.15;4.19;4.16
4575;0.887;26.56;4.17;4.17;4.12;4.18
4577;0.897;26.56;4.16;4.15;4.19;4.16
4579;0.883;26.56;4.17;4.17;4.12;4.18
4581;0.893;26.56;4.16;4.15;4.19;4.16
4583;0.885;26.56;4.17;4.17;4.12;4.18
4585;0.893;26.56;4.16;4.15;4.19;4.16
4587;0.885;26.56;4.17;4.17;4.12;4.18
4588;0.891;26.56;4.16;4.15;4.19;4.16
4590;0.883;26.56;4.17;4.17;4.12;4.18
4592;0.897;26.56;4.16;4.15;4.19;4.16
4594;0.879;26.56;4.17;4.17;4.12;4.18
4596;0.889;26.56;4.16;4.15;4.19;4.16
4598;0.879;26.56;4.17;4.17;4.12;4.18
4600;0.893;26.56;4.16;4.15;4.19;4.16
4602;0.883;26.56;4.17;4.17;4.12;4.18
4603;0.889;26.56;4.16;4.15;4.19;4.16
4605;0.877;26.56;4.17;4.17;4.12;4.18
4607;0.891;26.5;4.16;4.15;4.19;4.16
4609;0.872;26.5;4.17;4.17;4.12;4.18
4611;0.889;26.5;4.16;4.15;4.19;4.16
4613;0.881;26.5;4.18;4.17;4.12;4.18
4615;0.885;26.5;4.16;4.15;4.19;4.16
4617;0.877;26.5;4.17;4.17;4.12;4.18
4618;0.885;26.5;4.16;4.15;4.19;4.16
4620;0.875;26.5;4.18;4.17;4.12;4.18
4622;0.885;26.5;4.16;4.15;4.19;4.16
4624;0.877;26.5;4.18;4.17;4.12;4.18
4626;0.883;26.5;4.16;4.15;4.19;4.16
4628;0.872;26.5;4.18;4.17;4.12;4.18
4630;0.885;26.5;4.16;4.15;4.19;4.16
4631;0.872;26.5;4.18;4.17;4.12;4.18
4633;0.883;26.5;4.16;4.15;4.19;4.16
4635;0.868;26.5;4.18;4.17;4.12;4.18
4637;0.885;26.5;4.16;4.15;4.19;4.16
4639;0.864;26.5;4.18;4.17;4.12;4.18
4641;0.885;26.5;4.16;4.15;4.19;4.16
4643;0.868;26.5;4.18;4.17;4.12;4.18
4645;0.881;26.5;4.16;4.15;4.19;4.16
4646;0.866;26.5;4.18;4.17;4.12;4.18
4648;0.877;26.5;4.16;4.15;4.19;4.16
4650;0.87;26.5;4.18;4.17;4.12;4.18
4652;0.881;26.5;4.16;4.15;4.19;4.16
4654;0.866;26.44;4.18;4.17;4.12;4.18
4656;0.879;26.5;4.16;4.15;4.19;4.16
4658;0.866;26.44;4.18;4.17;4.12;4.18
4660;0.83;26.5;4.16;4.17;4.18;4.16
4661;0.864;26.44;4.18;4.18;4.12;4.18
4663;0.872;26.44;4.16;4.16;4.19;4.16
4665;0.862;26.5;4.18;4.17;4.12;4.18
4667;0.877;26.44;4.16;4.16;4.19;4.16
4669;0.862;26.44;4.18;4.17;4.12;4.18
4671;0.877;26.44;4.16;4.16;4.19;4.16
4673;0.862;26.44;4.18;4.17;4.12;4.18
4675;0.868;26.44;4.16;4.16;4.19;4.16
4676;0.862;26.44;4.18;4.17;4.12;4.18
4678;0.87;26.44;4.16;4.16;4.19;4.16
4680;0.86;26.44;4.18;4.17;4.12;4.18
4682;0.872;26.44;4.16;4.16;4.19;4.16
4684;0.862;26.44;4.18;4.17;4.12;4.18
4686;0.87;26.44;4.16;4.16;4.19;4.16
4688;0.862;26.44;4.18;4.17;4.12;4.18
4690;0.872;26.44;4.16;4.16;4.19;4.16
4691;0.86;26.44;4.18;4.17;4.12;4.18
4693;0.87;26.44;4.16;4.16;4.19;4.16
4695;0.856;26.44;4.18;4.17;4.12;4.18
4697;0.864;26.37;4.16;4.16;4.19;4.16
4699;0.856;26.44;4.18;4.17;4.12;4.18
4701;0.872;26.37;4.16;4.16;4.19;4.16
4703;0.854;26.37;4.18;4.18;4.12;4.18
4704;0.862;26.37;4.16;4.16;4.19;4.16
4706;0.854;26.37;4.18;4.17;4.12;4.18
4708;0.87;26.37;4.16;4.16;4.18;4.16
4710;0.856;26.37;4.18;4.17;4.12;4.18
4712;0.868;26.37;4.16;4.16;4.19;4.16
4714;0.85;26.37;4.18;4.18;4.12;4.18
4716;0.862;26.37;4.16;4.16;4.19;4.16
4718;0.85;26.37;4.18;4.17;4.12;4.18
4719;0.86;26.37;4.16;4.16;4.19;4.17
4721;0.854;26.37;4.18;4.17;4.12;4.18
