Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3942;0.802;28.12;4.14;4.15;4.16;4.15
3944;0.802;28.12;4.14;4.15;4.16;4.15
3946;0.8;28.12;4.14;4.15;4.16;4.15
3948;0.8;28.12;4.14;4.15;4.16;4.15
3949;0.8;28.12;4.14;4.15;4.16;4.15
3951;0.798;28.12;4.14;4.15;4.16;4.15
3953;0.796;28.12;4.14;4.15;4.16;4.15
3955;0.796;28.12;4.14;4.15;4.16;4.15
3957;0.8;28.12;4.14;4.15;4.16;4.15
3959;0.8;28.12;4.14;4.15;4.16;4.15
3961;0.796;28.12;4.14;4.15;4.16;4.15
3963;0.794;28.12;4.14;4.15;4.16;4.15
3964;0.796;28.12;4.14;4.15;4.16;4.15
3966;0.792;28.12;4.14;4.15;4.16;4.15
3968;0.79;28.12;4.14;4.15;4.16;4.15
3970;0.798;28.12;4.14;4.15;4.16;4.15
3972;0.794;28.12;4.14;4.15;4.16;4.15
3974;0.79;28.12;4.14;4.15;4.16;4.15
3976;0.79;28.12;4.14;4.15;4.16;4.15
3978;0.79;28.12;4.14;4.15;4.16;4.15
3979;0.79;28.12;4.14;4.15;4.16;4.15
3981;0.794;28.12;4.14;4.15;4.16;4.15
3983;0.792;28.12;4.14;4.15;4.16;4.15
3985;0.79;28.12;4.14;4.15;4.16;4.15
3987;0.792;28.12;4.14;4.15;4.16;4.15
3989;0.788;28.12;4.14;4.15;4.16;4.15
3991;0.788;28.12;4.14;4.15;4.16;4.15
3993;0.788;28.12;4.14;4.15;4.16;4.15
3994;0.788;28.06;4.14;4.15;4.16;4.15
3996;0.786;28.06;4.14;4.16;4.16;4.15
3998;0.784;28.06;4.14;4.15;4.16;4.15
4000;0.786;28.06;4.14;4.15;4.16;4.15
4002;0.782;28.06;4.14;4.15;4.16;4.15
4004;0.784;28.06;4.14;4.15;4.16;4.15
4006;0.784;28.06;4.14;4.15;4.16;4.15
4008;0.786;28.06;4.14;4.15;4.16;4.15
4009;0.782;28.06;4.14;4.16;4.16;4.15
4011;0.784;28.06;4.14;4.16;4.16;4.15
4013;0.788;28.06;4.14;4.15;4.16;4.15
4015;0.784;28.06;4.14;4.16;4.16;4.15
4017;0.784;28.06;4.14;4.16;4.16;4.15
4019;0.778;28.06;4.14;4.16;4.16;4.15
4021;0.778;28;4.14;4.16;4.16;4.15
4022;0.78;28;4.15;4.16;4.16;4.15
4024;0.776;28;4.15;4.16;4.16;4.15
4026;0.778;28;4.15;4.16;4.16;4.15
4028;0.778;28;4.15;4.16;4.16;4.15
4030;0.784;28;4.15;4.16;4.16;4.15
4032;0.778;28;4.15;4.16;4.16;4.15
4034;0.776;28;4.15;4.16;4.16;4.15
4036;0.774;28;4.15;4.16;4.16;4.15
4037;0.776;28;4.15;4.16;4.16;4.15
4039;0.776;28;4.15;4.16;4.16;4.15
4041;0.776;28;4.15;4.16;4.16;4.15
4043;0.774;28;4.15;4.16;4.16;4.15
4045;0.774;28;4.15;4.16;4.16;4.15
4047;0.776;27.94;4.15;4.16;4.16;4.15
4049;0.772;27.94;4.15;4.16;4.16;4.15
4051;0.77;28;4.15;4.16;4.16;4.15
4052;0.77;28;4.15;4.16;4.16;4.15
4054;0.774;27.94;4.15;4.16;4.16;4.15
4056;0.774;28;4.15;4.16;4.16;4.15
4058;0.768;27.94;4.15;4.16;4.16;4.15
4060;0.772;28;4.15;4.16;4.16;4.15
4062;0.766;28;4.15;4.16;4.16;4.15
4064;0.77;28;4.15;4.16;4.16;4.15
4066;0.768;27.94;4.15;4.16;4.16;4.15
4067;0.768;27.94;4.15;4.16;4.16;4.15
4069;0.77;27.94;4.15;4.16;4.16;4.15
4071;0.768;27.94;4.15;4.16;4.16;4.15
4073;0.768;27.94;4.15;4.16;4.16;4.15
4075;0.764;27.94;4.15;4.16;4.16;4.15
4077;0.766;27.94;4.15;4.16;4.16;4.15
4079;0.764;27.94;4.15;4.16;4.16;4.15
4081;0.762;27.94;4.15;4.16;4.16;4.15
4082;0.764;27.94;4.15;4.16;4.16;4.15
4084;0.768;27.94;4.15;4.16;4.16;4.15
4086;0.766;27.94;4.15;4.16;4.16;4.15
4088;0.762;27.94;4.15;4.16;4.16;4.15
4090;0.758;27.94;4.15;4.16;4.16;4.15
4092;0.76;27.94;4.15;4.16;4.16;4.15
4094;0.76;27.94;4.15;4.16;4.16;4.15
4096;0.758;27.87;4.15;4.16;4.16;4.15
4097;0.76;27.94;4.15;4.16;4.16;4.15
4099;0.756;27.94;4.15;4.16;4.16;4.15
4101;0.762;27.94;4.15;4.16;4.16;4.15
4103;0.758;27.94;4.15;4.16;4.16;4.15
4105;0.758;27.87;4.15;4.16;4.16;4.15
4107;0.756;27.94;4.15;4.16;4.16;4.15
4109;0.76;27.94;4.15;4.16;4.16;4.15
4110;0.76;27.87;4.15;4.16;4.16;4.15
4112;0.754;27.94;4.15;4.16;4.16;4.15
4114;0.758;27.87;4.15;4.16;4.16;4.15
4116;0.756;27.87;4.15;4.16;4.16;4.15
4118;0.758;27.87;4.15;4.16;4.16;4.15
4120;0.752;27.87;4.15;4.16;4.16;4.15
4122;0.756;27.87;4.15;4.16;4.16;4.15
4124;0.752;27.87;4.15;4.16;4.16;4.15
4125;0.752;27.87;4.15;4.16;4.16;4.15
4127;0.748;27.87;4.15;4.16;4.16;4.15
4129;0.75;27.87;4.15;4.16;4.16;4.15
4131;0.752;27.87;4.15;4.16;4.16;4.15
4133;0.74;27.87;4.15;4.16;4.16;4.15
4135;0.737;27.87;4.15;4.16;4.16;4.15
4137;0.737;27.87;4.15;4.16;4.16;4.15
4139;0.735;27.87;4.15;4.16;4.16;4.15
4140;0.737;27.87;4.15;4.16;4.16;4.15
4142;0.737;27.87;4.15;4.16;4.16;4.15
4144;0.737;27.87;4.15;4.16;4.16;4.15
4146;0.737;27.87;4.15;4.16;4.16;4.15
4148;0.735;27.87;4.15;4.16;4.16;4.15
4150;0.733;27.87;4.15;4.16;4.16;4.15
4152;0.737;27.87;4.15;4.16;4.16;4.15
4154;0.733;27.81;4.15;4.16;4.16;4.15
4155;0.735;27.81;4.15;4.16;4.16;4.15
4157;0.735;27.81;4.15;4.16;4.16;4.15
4159;0.731;27.81;4.15;4.16;4.16;4.15
4161;0.735;27.81;4.15;4.16;4.16;4.15
4163;0.729;27.81;4.15;4.16;4.16;4.16
4165;0.733;27.81;4.15;4.16;4.16;4.15
4167;0.727;27.81;4.15;4.16;4.16;4.15
4169;0.729;27.81;4.15;4.16;4.16;4.16
4170;0.729;27.81;4.15;4.16;4.16;4.16
4172;0.731;27.81;4.15;4.16;4.16;4.15
4174;0.729;27.81;4.15;4.16;4.16;4.15
4176;0.727;27.81;4.15;4.16;4.16;4.15
4178;0.731;27.81;4.15;4.16;4.16;4.15
4180;0.725;27.75;4.15;4.16;4.16;4.15
4182;0.725;27.81;4.15;4.16;4.16;4.15
4183;0.725;27.75;4.15;4.16;4.16;4.15
4185;0.725;27.81;4.15;4.16;4.16;4.15
4187;0.723;27.75;4.15;4.16;4.16;4.15
4189;0.727;27.75;4.15;4.16;4.16;4.15
4191;0.721;27.75;4.15;4.16;4.16;4.15
4193;0.725;27.75;4.15;4.16;4.16;4.16
4195;0.723;27.75;4.15;4.16;4.16;4.16
4197;0.721;27.75;4.15;4.16;4.16;4.16
4198;0.725;27.75;4.15;4.16;4.16;4.16
4200;0.719;27.75;4.15;4.16;4.16;4.16
4202;0.723;27.75;4.15;4.16;4.16;4.16
4204;0.719;27.75;4.15;4.16;4.16;4.16
4206;0.719;27.75;4.15;4.16;4.16;4.16
4208;0.719;27.75;4.15;4.16;4.16;4.16
4210;0.719;27.75;4.15;4.16;4.16;4.16
4212;0.719;27.75;4.15;4.16;4.16;4.16
4213;0.717;27.75;4.15;4.16;4.16;4.16
4215;0.719;27.75;4.15;4.16;4.16;4.16
4217;0.723;27.75;4.15;4.16;4.16;4.16
4219;0.715;27.75;4.15;4.16;4.16;4.16
4221;0.719;27.69;4.15;4.16;4.16;4.16
4223;0.717;27.75;4.15;4.16;4.16;4.16
4225;0.715;27.69;4.15;4.16;4.16;4.16
4227;0.713;27.69;4.15;4.16;4.16;4.16
4228;0.715;27.75;4.15;4.16;4.16;4.16
4230;0.713;27.75;4.15;4.16;4.17;4.16
4232;0.715;27.69;4.15;4.16;4.17;4.15
4234;0.713;27.69;4.15;4.16;4.16;4.16
4236;0.715;27.69;4.15;4.16;4.16;4.16
4238;0.709;27.69;4.15;4.16;4.16;4.16
4240;0.713;27.69;4.15;4.16;4.16;4.16
4242;0.709;27.69;4.15;4.16;4.16;4.16
4243;0.713;27.69;4.15;4.16;4.16;4.16
4245;0.709;27.69;4.15;4.16;4.16;4.16
4247;0.707;27.69;4.15;4.16;4.16;4.16
4249;0.711;27.69;4.15;4.16;4.16;4.16
4251;0.711;27.69;4.15;4.16;4.16;4.16
4253;0.707;27.69;4.15;4.16;4.17;4.16
4255;0.707;27.69;4.15;4.16;4.16;4.16
4257;0.705;27.69;4.15;4.16;4.17;4.16
4258;0.705;27.69;4.15;4.16;4.17;4.16
4260;0.703;27.69;4.15;4.16;4.17;4.15
4262;0.705;27.62;4.15;4.16;4.17;4.16
4264;0.705;27.69;4.15;4.16;4.16;4.16
4266;0.705;27.69;4.15;4.16;4.17;4.16
4268;0.703;27.69;4.15;4.16;4.17;4.16
4270;0.699;27.69;4.15;4.16;4.17;4.16
4271;0.699;27.69;4.15;4.16;4.17;4.16
4273;0.699;27.62;4.15;4.16;4.17;4.16
4275;0.699;27.62;4.15;4.16;4.17;4.16
4277;0.697;27.62;4.15;4.16;4.17;4.16
4279;0.697;27.62;4.15;4.16;4.17;4.16
4281;0.697;27.62;4.15;4.16;4.17;4.16
4283;0.699;27.62;4.15;4.16;4.17;4.16
4285;0.699;27.62;4.15;4.16;4.17;4.16
4286;0.693;27.62;4.15;4.16;4.17;4.16
4288;0.701;27.62;4.15;4.16;4.17;4.16
4290;0.695;27.62;4.15;4.16;4.17;4.16
4292;0.697;27.62;4.15;4.16;4.17;4.16
4294;0.697;27.62;4.15;4.16;4.17;4.16
4296;0.695;27.62;4.15;4.16;4.17;4.16
4298;0.691;27.62;4.15;4.16;4.17;4.16
4300;0.695;27.62;4.15;4.16;4.17;4.16
4301;0.691;27.62;4.15;4.16;4.17;4.16
4303;0.695;27.62;4.15;4.16;4.17;4.16
4305;0.689;27.62;4.15;4.16;4.17;4.16
4307;0.687;27.62;4.15;4.16;4.17;4.16
4309;0.689;27.62;4.15;4.16;4.17;4.16
4311;0.693;27.62;4.15;4.16;4.17;4.16
4313;0.691;27.56;4.15;4.16;4.17;4.16
4315;0.687;27.62;4.15;4.16;4.17;4.16
4316;0.689;27.56;4.15;4.16;4.17;4.16
4318;0.687;27.56;4.15;4.16;4.17;4.16
4320;0.685;27.56;4.15;4.16;4.17;4.16
4322;0.689;27.56;4.15;4.16;4.17;4.16
4324;0.683;27.56;4.15;4.16;4.17;4.16
4326;0.687;27.56;4.15;4.16;4.17;4.16
4328;0.685;27.56;4.15;4.16;4.17;4.16
4330;0.683;27.56;4.15;4.16;4.17;4.16
4331;0.683;27.56;4.15;4.16;4.17;4.16
4333;0.683;27.56;4.15;4.16;4.17;4.16
4335;0.683;27.56;4.15;4.16;4.17;4.16
4337;0.683;27.56;4.15;4.16;4.17;4.16
4339;0.679;27.56;4.15;4.16;4.17;4.16
4341;0.683;27.56;4.15;4.16;4.17;4.16
4343;0.679;27.56;4.15;4.16;4.17;4.16
4344;0.681;27.56;4.15;4.16;4.17;4.16
4346;0.677;27.56;4.15;4.16;4.17;4.16
4348;0.679;27.56;4.16;4.16;4.17;4.16
4350;0.679;27.56;4.15;4.16;4.17;4.16
4352;0.675;27.56;4.15;4.16;4.17;4.16
4354;0.675;27.56;4.16;4.16;4.17;4.16
4356;0.675;27.5;4.15;4.16;4.17;4.16
4358;0.673;27.5;4.16;4.16;4.17;4.16
4359;0.673;27.56;4.16;4.16;4.17;4.16
4361;0.675;27.5;4.16;4.16;4.17;4.16
4363;0.673;27.5;4.16;4.16;4.17;4.16
4365;0.673;27.5;4.16;4.16;4.17;4.16
4367;0.671;27.5;4.16;4.16;4.17;4.16
4369;0.669;27.5;4.16;4.16;4.17;4.16
4371;0.673;27.5;4.16;4.17;4.17;4.16
4373;0.669;27.5;4.16;4.17;4.17;4.16
4374;0.667;27.5;4.16;4.16;4.17;4.16
