Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3945;0.802;26.5;4.15;4.14;4.16;4.15
3947;0.804;26.5;4.15;4.14;4.16;4.15
3948;0.804;26.5;4.15;4.14;4.16;4.15
3950;0.802;26.5;4.15;4.14;4.16;4.15
3952;0.804;26.5;4.15;4.14;4.16;4.15
3954;0.8;26.5;4.15;4.14;4.16;4.15
3956;0.8;26.5;4.15;4.14;4.16;4.15
3958;0.8;26.44;4.15;4.14;4.16;4.15
3960;0.804;26.44;4.15;4.14;4.16;4.15
3962;0.802;26.44;4.15;4.14;4.16;4.15
3963;0.8;26.44;4.15;4.14;4.16;4.15
3965;0.802;26.44;4.15;4.14;4.16;4.15
3967;0.798;26.44;4.15;4.14;4.16;4.15
3969;0.798;26.44;4.15;4.14;4.16;4.15
3971;0.798;26.44;4.15;4.14;4.16;4.15
3973;0.792;26.44;4.15;4.14;4.16;4.15
3975;0.798;26.44;4.15;4.14;4.16;4.15
3977;0.798;26.44;4.15;4.14;4.16;4.15
3978;0.792;26.44;4.15;4.14;4.16;4.15
3980;0.794;26.44;4.15;4.14;4.16;4.15
3982;0.792;26.44;4.15;4.14;4.16;4.16
3984;0.796;26.44;4.15;4.14;4.16;4.15
3986;0.798;26.44;4.15;4.14;4.16;4.15
3988;0.794;26.44;4.15;4.14;4.16;4.15
3990;0.794;26.44;4.15;4.14;4.16;4.16
3992;0.79;26.44;4.15;4.14;4.16;4.15
3993;0.79;26.44;4.15;4.14;4.16;4.16
3995;0.792;26.44;4.15;4.14;4.16;4.15
3997;0.786;26.44;4.15;4.14;4.16;4.15
3999;0.79;26.37;4.15;4.14;4.16;4.15
4001;0.79;26.37;4.15;4.14;4.16;4.15
4003;0.788;26.37;4.15;4.14;4.16;4.15
4005;0.79;26.37;4.15;4.14;4.16;4.15
4006;0.786;26.44;4.15;4.14;4.16;4.15
4008;0.786;26.37;4.15;4.14;4.16;4.16
4010;0.788;26.37;4.15;4.14;4.16;4.15
4012;0.786;26.37;4.15;4.14;4.16;4.15
4014;0.782;26.37;4.15;4.14;4.16;4.15
4016;0.782;26.37;4.15;4.14;4.16;4.16
4018;0.782;26.37;4.15;4.14;4.16;4.15
4020;0.786;26.37;4.15;4.14;4.16;4.16
4021;0.784;26.37;4.15;4.14;4.16;4.16
4023;0.784;26.37;4.15;4.14;4.16;4.15
4025;0.782;26.37;4.15;4.14;4.16;4.16
4027;0.78;26.37;4.15;4.14;4.16;4.16
4029;0.782;26.37;4.15;4.14;4.16;4.16
4031;0.782;26.37;4.15;4.14;4.16;4.16
4033;0.78;26.37;4.15;4.14;4.16;4.16
4035;0.78;26.37;4.15;4.14;4.16;4.16
4036;0.78;26.37;4.15;4.14;4.16;4.16
4038;0.778;26.31;4.15;4.14;4.16;4.16
4040;0.778;26.31;4.15;4.14;4.16;4.15
4042;0.778;26.31;4.15;4.14;4.16;4.16
4044;0.778;26.31;4.15;4.14;4.16;4.16
4046;0.776;26.31;4.15;4.14;4.16;4.16
4048;0.776;26.31;4.15;4.14;4.16;4.16
4050;0.772;26.31;4.15;4.14;4.16;4.16
4051;0.778;26.31;4.15;4.14;4.16;4.15
4053;0.772;26.31;4.15;4.14;4.16;4.16
4055;0.776;26.31;4.15;4.14;4.16;4.16
4057;0.774;26.31;4.15;4.14;4.16;4.16
4059;0.774;26.31;4.15;4.14;4.16;4.16
4061;0.776;26.31;4.15;4.14;4.16;4.15
4063;0.77;26.31;4.15;4.14;4.16;4.16
4065;0.774;26.31;4.15;4.14;4.16;4.16
4066;0.77;26.31;4.15;4.14;4.16;4.16
4068;0.772;26.31;4.15;4.14;4.16;4.16
4070;0.77;26.31;4.15;4.14;4.16;4.16
4072;0.768;26.31;4.15;4.14;4.16;4.16
4074;0.77;26.31;4.15;4.14;4.16;4.16
4076;0.762;26.25;4.15;4.14;4.16;4.16
4078;0.768;26.31;4.15;4.14;4.16;4.16
4079;0.768;26.25;4.15;4.14;4.16;4.16
4081;0.768;26.25;4.15;4.14;4.16;4.16
4083;0.766;26.25;4.15;4.14;4.16;4.16
4085;0.768;26.25;4.15;4.14;4.16;4.16
4087;0.762;26.25;4.15;4.14;4.16;4.16
4089;0.762;26.25;4.15;4.14;4.16;4.16
4091;0.766;26.25;4.15;4.14;4.16;4.16
4093;0.764;26.25;4.15;4.14;4.16;4.16
4094;0.764;26.25;4.15;4.14;4.16;4.16
4096;0.762;26.25;4.15;4.14;4.16;4.16
4098;0.76;26.25;4.15;4.14;4.16;4.16
4100;0.76;26.25;4.15;4.14;4.16;4.16
4102;0.764;26.25;4.15;4.14;4.16;4.16
4104;0.762;26.25;4.15;4.14;4.16;4.16
4106;0.758;26.25;4.15;4.14;4.16;4.16
4108;0.758;26.25;4.15;4.14;4.16;4.16
4109;0.76;26.25;4.15;4.14;4.16;4.16
4111;0.758;26.25;4.15;4.14;4.16;4.16
4113;0.758;26.19;4.15;4.14;4.16;4.16
4115;0.758;26.19;4.15;4.14;4.16;4.16
4117;0.758;26.19;4.15;4.14;4.16;4.16
4119;0.762;26.19;4.15;4.15;4.16;4.16
4121;0.756;26.19;4.15;4.14;4.16;4.16
4123;0.754;26.19;4.15;4.14;4.16;4.16
4124;0.754;26.19;4.15;4.15;4.16;4.16
4126;0.752;26.19;4.15;4.15;4.16;4.16
4128;0.754;26.19;4.15;4.15;4.16;4.16
4130;0.752;26.19;4.15;4.15;4.16;4.16
4132;0.756;26.19;4.15;4.15;4.16;4.16
4134;0.748;26.19;4.15;4.15;4.16;4.16
4136;0.748;26.19;4.15;4.15;4.16;4.16
4138;0.75;26.19;4.15;4.15;4.16;4.16
4139;0.748;26.19;4.15;4.15;4.16;4.16
4141;0.752;26.19;4.15;4.15;4.16;4.16
4143;0.746;26.19;4.15;4.15;4.16;4.16
4145;0.748;26.19;4.15;4.15;4.16;4.16
4147;0.744;26.19;4.15;4.15;4.16;4.16
4149;0.746;26.19;4.15;4.15;4.16;4.16
4151;0.748;26.19;4.15;4.15;4.16;4.16
4153;0.748;26.19;4.15;4.15;4.16;4.16
4154;0.746;26.19;4.15;4.15;4.16;4.16
4156;0.744;26.19;4.15;4.15;4.16;4.16
4158;0.74;26.19;4.15;4.15;4.16;4.16
4160;0.742;26.19;4.15;4.15;4.16;4.16
4162;0.744;26.19;4.15;4.15;4.16;4.16
4164;0.742;26.12;4.15;4.15;4.16;4.16
4166;0.74;26.12;4.15;4.15;4.16;4.16
4167;0.742;26.19;4.15;4.15;4.16;4.16
4169;0.744;26.12;4.15;4.15;4.16;4.16
4171;0.74;26.12;4.15;4.15;4.16;4.16
4173;0.737;26.12;4.15;4.15;4.16;4.16
4175;0.735;26.12;4.15;4.15;4.16;4.16
4177;0.737;26.12;4.15;4.15;4.16;4.16
4179;0.737;26.12;4.15;4.15;4.16;4.16
4181;0.735;26.12;4.15;4.15;4.16;4.16
4182;0.737;26.12;4.15;4.15;4.16;4.16
4184;0.737;26.12;4.15;4.15;4.16;4.16
4186;0.735;26.12;4.15;4.15;4.16;4.16
4188;0.735;26.12;4.15;4.15;4.16;4.16
4190;0.731;26.12;4.15;4.15;4.16;4.16
4192;0.731;26.12;4.15;4.15;4.16;4.16
4194;0.735;26.12;4.15;4.15;4.16;4.16
4196;0.733;26.12;4.15;4.15;4.16;4.16
4197;0.733;26.12;4.15;4.15;4.16;4.16
4199;0.735;26.12;4.15;4.15;4.16;4.16
4201;0.731;26.06;4.15;4.15;4.16;4.16
4203;0.729;26.06;4.15;4.15;4.16;4.16
4205;0.727;26.06;4.15;4.15;4.16;4.16
4207;0.725;26.06;4.15;4.15;4.16;4.16
4209;0.729;26.06;4.15;4.15;4.16;4.16
4211;0.725;26.06;4.15;4.15;4.16;4.16
4212;0.727;26.06;4.15;4.15;4.16;4.16
4214;0.725;26.06;4.15;4.15;4.16;4.16
4216;0.723;26.06;4.15;4.15;4.16;4.16
4218;0.727;26.06;4.15;4.15;4.16;4.16
4220;0.727;26.06;4.15;4.15;4.16;4.16
4222;0.729;26.06;4.15;4.15;4.16;4.16
4224;0.725;26.06;4.15;4.15;4.16;4.16
4226;0.719;26.06;4.15;4.15;4.16;4.16
4227;0.723;26.06;4.15;4.15;4.16;4.16
4229;0.725;26.06;4.16;4.15;4.16;4.16
4231;0.723;26.06;4.16;4.15;4.16;4.16
4233;0.721;26.06;4.16;4.15;4.16;4.16
4235;0.719;26.06;4.16;4.15;4.16;4.16
4237;0.721;26.06;4.16;4.15;4.16;4.16
4239;0.717;26.06;4.16;4.15;4.16;4.16
4240;0.717;26.06;4.16;4.15;4.16;4.16
4242;0.717;26.06;4.16;4.15;4.16;4.16
4244;0.715;26.06;4.16;4.15;4.16;4.16
4246;0.711;26.06;4.16;4.15;4.16;4.16
4248;0.713;26.06;4.16;4.15;4.16;4.16
4250;0.717;26;4.16;4.15;4.16;4.16
4252;0.715;26.06;4.16;4.15;4.16;4.16
4254;0.713;26;4.16;4.15;4.16;4.16
4255;0.713;26;4.16;4.15;4.16;4.16
4257;0.713;26;4.16;4.15;4.16;4.16
4259;0.713;26;4.16;4.15;4.16;4.16
4261;0.711;26;4.16;4.15;4.16;4.16
4263;0.715;26;4.16;4.15;4.16;4.16
4265;0.713;26;4.16;4.15;4.16;4.16
4267;0.711;26;4.16;4.15;4.16;4.16
4269;0.707;26;4.16;4.15;4.16;4.16
4270;0.709;26;4.16;4.15;4.16;4.16
4272;0.705;26;4.16;4.15;4.16;4.17
4274;0.709;26;4.16;4.15;4.16;4.17
4276;0.709;26;4.16;4.15;4.16;4.16
4278;0.705;26;4.16;4.15;4.16;4.16
4280;0.707;26;4.16;4.15;4.16;4.16
4282;0.705;26;4.16;4.15;4.16;4.16
4284;0.705;26;4.16;4.15;4.16;4.17
4285;0.705;26;4.16;4.15;4.16;4.16
4287;0.703;26;4.16;4.15;4.16;4.16
4289;0.699;26;4.16;4.15;4.16;4.16
4291;0.703;26;4.16;4.15;4.16;4.16
4293;0.703;26;4.16;4.15;4.16;4.16
4295;0.703;26;4.16;4.15;4.16;4.16
4297;0.697;26;4.16;4.15;4.16;4.16
4299;0.699;26;4.16;4.15;4.16;4.16
4300;0.701;26;4.16;4.15;4.16;4.16
4302;0.693;26;4.16;4.15;4.16;4.16
4304;0.695;26;4.16;4.15;4.16;4.16
4306;0.695;26;4.16;4.15;4.16;4.16
4308;0.695;26;4.16;4.15;4.16;4.16
4310;0.693;25.94;4.16;4.15;4.16;4.16
4312;0.693;26;4.16;4.15;4.16;4.17
4313;0.695;26;4.16;4.15;4.16;4.16
4315;0.693;25.94;4.16;4.15;4.16;4.17
4317;0.695;25.94;4.16;4.15;4.17;4.16
4319;0.689;25.94;4.16;4.15;4.16;4.16
4321;0.689;26;4.16;4.15;4.17;4.17
4323;0.695;26;4.16;4.15;4.17;4.17
4325;0.689;26;4.16;4.15;4.17;4.17
4327;0.689;25.94;4.16;4.15;4.17;4.17
4328;0.687;25.94;4.16;4.15;4.17;4.17
4330;0.685;26;4.16;4.15;4.16;4.17
4332;0.687;25.94;4.16;4.15;4.17;4.17
4334;0.687;25.94;4.16;4.15;4.17;4.17
4336;0.685;25.94;4.16;4.15;4.17;4.17
4338;0.685;25.94;4.16;4.15;4.17;4.16
4340;0.681;25.94;4.16;4.15;4.17;4.16
4342;0.681;25.94;4.16;4.15;4.17;4.16
4343;0.681;25.94;4.16;4.15;4.17;4.17
4345;0.677;25.94;4.16;4.15;4.17;4.17
4347;0.683;25.94;4.16;4.15;4.17;4.16
4349;0.673;25.94;4.16;4.15;4.16;4.17
4351;0.675;25.94;4.16;4.15;4.16;4.17
4353;0.677;25.94;4.16;4.15;4.17;4.17
4355;0.677;25.94;4.16;4.15;4.16;4.17
4357;0.679;25.94;4.16;4.15;4.16;4.17
4358;0.679;25.94;4.16;4.15;4.16;4.17
4360;0.677;25.94;4.16;4.15;4.16;4.17
4362;0.679;25.94;4.16;4.15;4.17;4.17
4364;0.675;25.94;4.16;4.15;4.17;4.17
4366;0.673;25.94;4.16;4.15;4.17;4.17
4368;0.671;25.94;4.16;4.15;4.17;4.17
4370;0.667;25.94;4.16;4.15;4.17;4.17
4372;0.673;25.94;4.16;4.15;4.16;4.17
4373;0.671;25.94;4.16;4.15;4.17;4.17
4375;0.671;25.94;4.16;4.15;4.17;4.17
4377;0.667;25.87;4.16;4.15;4.17;4.17
4379;0.671;25.94;4.16;4.15;4.17;4.17
4381;0.671;25.94;4.16;4.15;4.17;4.17
4383;0.671;25.87;4.16;4.15;4.17;4.17
4385;0.669;25.94;4.16;4.15;4.17;4.17
4387;0.665;25.94;4.16;4.15;4.17;4.17
4388;0.665;25.87;4.16;4.15;4.17;4.17
4390;0.669;25.87;4.16;4.15;4.17;4.17
4392;0.667;25.94;4.16;4.15;4.17;4.17
4394;0.665;25.87;4.16;4.15;4.17;4.17
4396;0.661;25.87;4.16;4.15;4.17;4.17
4398;0.663;25.87;4.16;4.15;4.17;4.17
4400;0.661;25.94;4.16;4.15;4.17;4.17
4401;0.665;25.94;4.16;4.15;4.17;4.17
4403;0.661;25.87;4.16;4.15;4.17;4.17
4405;0.665;25.87;4.16;4.15;4.17;4.17
4407;0.661;25.87;4.16;4.15;4.17;4.17
4409;0.663;25.87;4.16;4.15;4.17;4.17
4411;0.659;25.87;4.16;4.15;4.17;4.17
4413;0.659;25.87;4.16;4.15;4.17;4.17
4415;0.657;25.87;4.16;4.15;4.17;4.17
4416;0.653;25.87;4.16;4.15;4.17;4.17
4418;0.653;25.87;4.16;4.15;4.17;4.17
4420;0.655;25.87;4.16;4.15;4.17;4.17
4422;0.653;25.87;4.16;4.15;4.17;4.17
4424;0.659;25.87;4.16;4.15;4.17;4.17
4426;0.655;25.87;4.16;4.15;4.17;4.17
4428;0.653;25.81;4.16;4.15;4.17;4.17
4430;0.655;25.87;4.16;4.15;4.17;4.17
4431;0.651;25.87;4.16;4.15;4.17;4.17
4433;0.651;25.81;4.16;4.15;4.17;4.17
4435;0.647;25.81;4.16;4.15;4.17;4.17
4437;0.651;25.81;4.16;4.15;4.17;4.17
4439;0.651;25.87;4.16;4.15;4.17;4.17
4441;0.647;25.81;4.16;4.15;4.17;4.17
4443;0.651;25.81;4.16;4.15;4.17;4.17
4445;0.649;25.81;4.16;4.15;4.17;4.17
4446;0.649;25.81;4.16;4.15;4.17;4.17
4448;0.645;25.81;4.16;4.15;4.17;4.17
4450;0.645;25.81;4.16;4.15;4.17;4.17
4452;0.641;25.81;4.16;4.15;4.17;4.17
4454;0.647;25.81;4.16;4.15;4.17;4.17
4456;0.645;25.81;4.16;4.16;4.17;4.17
4458;0.645;25.81;4.16;4.15;4.17;4.17
4460;0.639;25.81;4.16;4.15;4.17;4.17
4461;0.641;25.81;4.16;4.15;4.17;4.17
4463;0.641;25.81;4.16;4.15;4.17;4.17
4465;0.643;25.81;4.16;4.15;4.17;4.17
4467;0.643;25.81;4.16;4.15;4.17;4.17
4469;0.641;25.81;4.16;4.15;4.17;4.17
4471;0.637;25.81;4.16;4.16;4.17;4.17
4473;0.633;25.81;4.16;4.15;4.17;4.17
4474;0.633;25.81;4.16;4.16;4.17;4.17
4476;0.635;25.81;4.16;4.15;4.17;4.17
4478;0.635;25.81;4.16;4.15;4.17;4.17
4480;0.637;25.81;4.16;4.15;4.17;4.17
4482;0.639;25.75;4.16;4.16;4.17;4.17
4484;0.635;25.81;4.16;4.16;4.17;4.17
4486;0.631;25.75;4.16;4.15;4.17;4.18
4488;0.681;25.75;4.16;4.16;4.17;4.16
4489;0.633;25.75;4.16;4.16;4.17;4.17
4491;0.635;25.75;4.16;4.16;4.17;4.18
4493;0.681;25.75;4.16;4.16;4.17;4.15
4495;0.627;25.75;4.16;4.16;4.17;4.17
4497;0.627;25.75;4.16;4.16;4.17;4.17
4499;0.635;25.75;4.16;4.16;4.17;4.17
4501;0.627;25.75;4.16;4.16;4.17;4.17
4503;0.629;25.75;4.16;4.16;4.17;4.17
4504;0.627;25.75;4.16;4.16;4.17;4.18
4506;0.633;25.75;4.16;4.16;4.17;4.18
4508;0.623;25.75;4.16;4.16;4.17;4.18
4510;0.673;25.75;4.16;4.16;4.17;4.16
4512;0.627;25.75;4.16;4.16;4.17;4.17
4514;0.627;25.75;4.16;4.16;4.17;4.17
4516;0.625;25.75;4.16;4.16;4.17;4.17
4518;0.629;25.75;4.16;4.16;4.17;4.17
4519;0.621;25.75;4.16;4.16;4.17;4.17
4521;0.619;25.75;4.16;4.16;4.17;4.17
4523;0.619;25.75;4.16;4.16;4.17;4.17
4525;0.617;25.75;4.16;4.16;4.17;4.18
4527;0.621;25.75;4.16;4.16;4.17;4.18
4529;0.615;25.69;4.16;4.16;4.17;4.18
4531;0.619;25.69;4.16;4.16;4.17;4.18
4533;0.663;25.69;4.17;4.16;4.17;4.15
4534;0.619;25.69;4.16;4.16;4.17;4.17
4536;0.615;25.69;4.16;4.16;4.17;4.17
4538;0.617;25.69;4.16;4.16;4.17;4.18
4540;0.667;25.69;4.17;4.16;4.17;4.16
4542;0.617;25.69;4.16;4.16;4.17;4.17
