Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3940;1.439;28.31;4.11;4.09;4.09;4.1
3942;1.393;28.31;4.1;4.11;4.09;4.1
3944;1.391;28.31;4.1;4.11;4.09;4.1
3946;1.385;28.31;4.1;4.11;4.09;4.1
3948;1.383;28.31;4.1;4.11;4.09;4.1
3950;1.383;28.31;4.1;4.11;4.09;4.1
3952;1.378;28.31;4.1;4.11;4.09;4.1
3953;1.372;28.31;4.1;4.11;4.09;4.1
3955;1.372;28.31;4.1;4.11;4.09;4.1
3957;1.372;28.31;4.1;4.11;4.09;4.1
3959;1.368;28.31;4.1;4.11;4.09;4.1
3961;1.368;28.25;4.1;4.11;4.09;4.1
3963;1.366;28.31;4.1;4.11;4.09;4.1
3965;1.368;28.25;4.1;4.11;4.09;4.1
3967;1.405;28.25;4.11;4.1;4.09;4.11
3968;1.358;28.25;4.1;4.11;4.09;4.1
3970;1.358;28.25;4.1;4.11;4.09;4.1
3972;1.352;28.25;4.1;4.11;4.09;4.1
3974;1.35;28.25;4.1;4.11;4.09;4.1
3976;1.348;28.25;4.11;4.11;4.09;4.1
3978;1.344;28.25;4.11;4.11;4.09;4.11
3980;1.344;28.25;4.11;4.11;4.09;4.11
3982;1.344;28.25;4.11;4.11;4.09;4.11
3983;1.338;28.25;4.11;4.11;4.09;4.1
3985;1.378;28.25;4.11;4.1;4.09;4.11
3987;1.342;28.25;4.11;4.11;4.09;4.1
3989;1.334;28.25;4.11;4.11;4.09;4.1
3991;1.332;28.25;4.11;4.11;4.09;4.11
3993;1.33;28.31;4.11;4.11;4.09;4.11
3995;1.37;28.25;4.11;4.1;4.09;4.11
3997;1.328;28.25;4.11;4.11;4.09;4.11
3998;1.324;28.25;4.11;4.11;4.09;4.11
4000;1.32;28.25;4.11;4.11;4.09;4.11
4002;1.318;28.25;4.11;4.11;4.09;4.11
4004;1.32;28.25;4.11;4.11;4.09;4.11
4006;1.316;28.25;4.11;4.12;4.09;4.11
4008;1.312;28.25;4.11;4.12;4.09;4.11
4010;1.312;28.25;4.11;4.12;4.09;4.11
4012;1.306;28.25;4.11;4.12;4.09;4.11
4013;1.306;28.25;4.11;4.12;4.09;4.11
4015;1.306;28.25;4.11;4.12;4.09;4.11
4017;1.342;28.25;4.11;4.1;4.1;4.11
4019;1.302;28.25;4.11;4.12;4.09;4.11
4021;1.302;28.25;4.11;4.12;4.09;4.11
4023;1.296;28.25;4.11;4.12;4.1;4.11
4025;1.294;28.25;4.11;4.12;4.09;4.11
4027;1.286;28.25;4.11;4.12;4.09;4.11
4028;1.286;28.25;4.11;4.12;4.09;4.11
4030;1.332;28.25;4.11;4.1;4.1;4.11
4032;1.286;28.25;4.11;4.12;4.09;4.11
4034;1.283;28.25;4.11;4.12;4.1;4.11
4036;1.279;28.25;4.11;4.12;4.1;4.11
4038;1.277;28.25;4.11;4.12;4.09;4.11
4040;1.277;28.25;4.11;4.12;4.09;4.11
4041;1.273;28.25;4.11;4.12;4.09;4.11
4043;1.273;28.25;4.11;4.12;4.09;4.11
4045;1.314;28.25;4.11;4.1;4.1;4.11
4047;1.267;28.25;4.11;4.12;4.1;4.11
4049;1.263;28.25;4.11;4.12;4.1;4.11
4051;1.261;28.25;4.11;4.12;4.1;4.11
4053;1.259;28.25;4.11;4.12;4.1;4.11
4055;1.259;28.25;4.11;4.12;4.1;4.11
4056;1.257;28.25;4.11;4.12;4.1;4.11
4058;1.3;28.25;4.11;4.1;4.1;4.11
4060;1.255;28.25;4.11;4.12;4.1;4.11
4062;1.249;28.19;4.11;4.12;4.1;4.11
4064;1.255;28.25;4.11;4.12;4.1;4.11
4066;1.243;28.25;4.11;4.12;4.1;4.11
4068;1.243;28.25;4.11;4.12;4.1;4.11
4070;1.245;28.25;4.11;4.12;4.1;4.11
4071;1.286;28.25;4.12;4.1;4.1;4.11
4073;1.239;28.19;4.11;4.12;4.1;4.11
4075;1.237;28.19;4.11;4.12;4.1;4.11
4077;1.237;28.25;4.11;4.12;4.1;4.11
4079;1.233;28.19;4.11;4.12;4.1;4.11
4081;1.233;28.19;4.11;4.12;4.1;4.11
4083;1.229;28.19;4.11;4.12;4.1;4.11
4085;1.225;28.19;4.11;4.12;4.1;4.11
4086;1.227;28.19;4.11;4.12;4.1;4.11
4088;1.221;28.19;4.11;4.12;4.1;4.11
4090;1.217;28.19;4.11;4.12;4.1;4.11
4092;1.221;28.19;4.11;4.12;4.1;4.12
4094;1.215;28.19;4.11;4.12;4.1;4.11
4096;1.215;28.19;4.11;4.12;4.1;4.12
4098;1.213;28.19;4.11;4.12;4.1;4.12
4100;1.213;28.12;4.11;4.12;4.1;4.12
4101;1.213;28.12;4.11;4.12;4.1;4.12
4103;1.209;28.12;4.11;4.12;4.1;4.12
4105;1.205;28.12;4.11;4.12;4.1;4.12
4107;1.203;28.19;4.11;4.12;4.1;4.12
4109;1.205;28.12;4.11;4.12;4.1;4.12
4111;1.199;28.19;4.11;4.12;4.1;4.12
4113;1.195;28.12;4.11;4.12;4.1;4.12
4115;1.197;28.12;4.11;4.12;4.1;4.12
4116;1.193;28.12;4.12;4.12;4.1;4.12
4118;1.195;28.12;4.12;4.12;4.1;4.12
4120;1.193;28.12;4.12;4.12;4.1;4.12
4122;1.184;28.12;4.12;4.12;4.1;4.12
4124;1.186;28.12;4.12;4.12;4.1;4.12
4126;1.184;28.12;4.12;4.12;4.1;4.12
4128;1.182;28.12;4.12;4.12;4.1;4.12
4130;1.182;28.12;4.12;4.12;4.1;4.12
4131;1.178;28.12;4.12;4.12;4.1;4.12
4133;1.176;28.12;4.12;4.13;4.1;4.12
4135;1.174;28.12;4.12;4.13;4.1;4.12
4137;1.174;28.12;4.12;4.13;4.1;4.12
4139;1.17;28.12;4.12;4.13;4.1;4.12
4141;1.164;28.12;4.12;4.13;4.1;4.12
4143;1.168;28.12;4.12;4.13;4.1;4.12
4144;1.168;28.12;4.12;4.13;4.1;4.12
4146;1.168;28.12;4.12;4.13;4.1;4.12
4148;1.164;28.12;4.12;4.13;4.1;4.12
4150;1.162;28.12;4.12;4.13;4.1;4.12
4152;1.158;28.12;4.12;4.13;4.1;4.12
4154;1.156;28.12;4.12;4.13;4.1;4.12
4156;1.156;28.12;4.12;4.13;4.1;4.12
4158;1.158;28.12;4.12;4.13;4.1;4.12
4159;1.154;28.12;4.12;4.13;4.1;4.12
4161;1.152;28.06;4.12;4.13;4.1;4.12
4163;1.146;28.06;4.12;4.13;4.1;4.12
4165;1.146;28.06;4.12;4.13;4.1;4.12
4167;1.144;28.06;4.12;4.13;4.11;4.12
4169;1.14;28.06;4.12;4.13;4.11;4.12
4171;1.144;28.06;4.12;4.13;4.11;4.12
4173;1.138;28.06;4.12;4.13;4.11;4.12
4174;1.138;28.06;4.12;4.13;4.11;4.12
4176;1.136;28.06;4.12;4.13;4.11;4.12
4178;1.136;28.06;4.12;4.13;4.11;4.12
4180;1.13;28.06;4.12;4.13;4.11;4.12
4182;1.126;28.06;4.12;4.13;4.11;4.12
4184;1.172;28.06;4.12;4.11;4.11;4.13
4186;1.128;28.06;4.12;4.13;4.11;4.12
4188;1.128;28.06;4.12;4.13;4.1;4.13
4189;1.124;28;4.12;4.13;4.11;4.12
4191;1.124;28;4.12;4.13;4.11;4.12
4193;1.124;28;4.12;4.13;4.11;4.12
4195;1.122;28;4.12;4.13;4.11;4.12
4197;1.118;28;4.12;4.13;4.11;4.12
4199;1.116;28;4.12;4.13;4.11;4.12
4201;1.114;28;4.12;4.13;4.11;4.12
4203;1.114;28;4.12;4.13;4.11;4.12
4204;1.114;28;4.12;4.13;4.11;4.13
4206;1.112;28;4.12;4.13;4.11;4.13
4208;1.108;28;4.12;4.13;4.11;4.13
4210;1.106;28;4.12;4.13;4.11;4.13
4212;1.102;28;4.12;4.13;4.11;4.13
4214;1.104;28;4.12;4.13;4.11;4.13
4216;1.098;27.94;4.12;4.13;4.11;4.13
4217;1.098;27.94;4.12;4.13;4.11;4.13
4219;1.093;27.94;4.12;4.13;4.11;4.13
4221;1.104;27.94;4.12;4.13;4.11;4.13
4223;1.096;27.94;4.12;4.13;4.11;4.13
4225;1.098;27.94;4.12;4.13;4.11;4.13
4227;1.093;27.94;4.12;4.13;4.11;4.13
4229;1.091;27.94;4.12;4.13;4.11;4.13
4231;1.089;27.94;4.12;4.13;4.11;4.13
4232;1.085;27.94;4.12;4.13;4.11;4.13
4234;1.087;27.94;4.12;4.13;4.11;4.13
4236;1.085;27.87;4.12;4.13;4.11;4.13
4238;1.087;27.94;4.12;4.13;4.11;4.13
4240;1.077;27.94;4.12;4.13;4.11;4.13
4242;1.081;27.94;4.12;4.13;4.11;4.13
4244;1.077;27.87;4.12;4.13;4.11;4.13
4246;1.079;27.87;4.12;4.13;4.11;4.13
4247;1.073;27.87;4.12;4.13;4.11;4.13
4249;1.075;27.87;4.12;4.13;4.11;4.13
4251;1.069;27.87;4.12;4.13;4.11;4.13
4253;1.071;27.87;4.12;4.13;4.11;4.13
4255;1.071;27.87;4.12;4.13;4.11;4.13
4257;1.071;27.87;4.12;4.13;4.11;4.13
4259;1.069;27.87;4.12;4.13;4.11;4.13
4261;1.063;27.87;4.12;4.13;4.11;4.13
4262;1.065;27.87;4.12;4.13;4.11;4.13
4264;1.065;27.87;4.12;4.13;4.11;4.13
4266;1.061;27.87;4.12;4.13;4.11;4.13
4268;1.059;27.87;4.12;4.13;4.11;4.13
4270;1.059;27.87;4.12;4.13;4.11;4.13
4272;1.057;27.87;4.12;4.13;4.11;4.13
4274;1.059;27.87;4.12;4.13;4.11;4.13
4276;1.055;27.81;4.12;4.13;4.11;4.13
4277;1.051;27.87;4.12;4.13;4.11;4.13
4279;1.055;27.81;4.12;4.13;4.11;4.13
4281;1.051;27.81;4.12;4.13;4.11;4.13
4283;1.049;27.81;4.12;4.13;4.11;4.13
4285;1.045;27.81;4.12;4.13;4.11;4.13
4287;1.041;27.81;4.12;4.13;4.11;4.13
4289;1.043;27.81;4.12;4.13;4.11;4.13
4291;1.043;27.81;4.12;4.13;4.11;4.13
4292;1.045;27.81;4.12;4.13;4.11;4.13
4294;1.041;27.81;4.12;4.13;4.11;4.13
4296;1.041;27.81;4.12;4.13;4.12;4.13
4298;1.039;27.81;4.12;4.13;4.12;4.13
4300;1.037;27.81;4.12;4.13;4.12;4.13
4302;1.039;27.75;4.12;4.13;4.12;4.13
4304;1.037;27.81;4.12;4.13;4.12;4.14
4305;1.035;27.81;4.12;4.13;4.12;4.14
4307;1.033;27.75;4.12;4.13;4.12;4.14
4309;1.029;27.75;4.12;4.13;4.12;4.14
4311;1.033;27.75;4.12;4.13;4.12;4.14
4313;1.027;27.75;4.12;4.13;4.12;4.13
4315;1.021;27.75;4.12;4.13;4.12;4.13
4317;1.021;27.75;4.12;4.13;4.12;4.13
4319;1.021;27.75;4.12;4.13;4.12;4.14
4320;1.021;27.75;4.12;4.13;4.12;4.14
4322;1.019;27.75;4.12;4.13;4.12;4.14
4324;1.023;27.75;4.12;4.13;4.12;4.14
4326;1.021;27.75;4.12;4.13;4.12;4.14
4328;1.017;27.69;4.12;4.13;4.12;4.14
4330;1.069;27.69;4.13;4.14;4.12;4.12
4332;1.063;27.69;4.13;4.12;4.12;4.14
4334;1.071;27.69;4.13;4.13;4.12;4.12
4335;1.019;27.69;4.12;4.13;4.12;4.14
4337;1.015;27.69;4.12;4.13;4.12;4.13
4339;1.017;27.69;4.12;4.13;4.12;4.13
4341;1.013;27.69;4.12;4.13;4.12;4.13
4343;1.013;27.69;4.12;4.13;4.12;4.14
4345;1.011;27.69;4.12;4.13;4.12;4.14
4347;1.011;27.69;4.12;4.13;4.12;4.14
4349;1.009;27.69;4.12;4.13;4.12;4.14
4350;1.003;27.69;4.12;4.13;4.12;4.14
4352;1.009;27.69;4.12;4.13;4.12;4.14
4354;1.003;27.69;4.12;4.13;4.12;4.14
4356;1.003;27.69;4.12;4.13;4.12;4.14
4358;0.998;27.69;4.12;4.13;4.12;4.14
4360;0.998;27.69;4.12;4.13;4.12;4.14
4362;1.001;27.69;4.12;4.13;4.12;4.14
4364;0.998;27.69;4.12;4.13;4.12;4.14
4365;0.996;27.69;4.12;4.13;4.12;4.14
4367;0.994;27.69;4.12;4.13;4.12;4.14
4369;0.996;27.69;4.12;4.13;4.12;4.14
4371;0.992;27.62;4.12;4.13;4.12;4.14
4373;0.994;27.62;4.12;4.13;4.12;4.14
4375;0.99;27.62;4.12;4.13;4.12;4.14
4377;0.992;27.62;4.12;4.13;4.12;4.14
4378;0.982;27.62;4.12;4.13;4.12;4.14
4380;0.986;27.62;4.12;4.13;4.12;4.14
4382;0.982;27.62;4.12;4.13;4.12;4.14
4384;0.984;27.62;4.12;4.13;4.12;4.14
4386;0.986;27.62;4.12;4.13;4.12;4.14
4388;0.978;27.62;4.12;4.13;4.12;4.14
4390;0.98;27.62;4.12;4.13;4.12;4.14
4392;1.033;27.62;4.13;4.14;4.13;4.12
4393;0.982;27.62;4.12;4.13;4.12;4.14
4395;0.98;27.62;4.12;4.13;4.12;4.14
4397;0.976;27.62;4.12;4.14;4.12;4.14
4399;1.027;27.62;4.13;4.14;4.13;4.12
4401;0.98;27.62;4.12;4.14;4.12;4.14
4403;0.972;27.62;4.12;4.14;4.12;4.14
4405;1.029;27.62;4.13;4.14;4.13;4.12
4407;0.976;27.56;4.12;4.14;4.12;4.14
4408;0.974;27.56;4.12;4.14;4.12;4.14
4410;1.025;27.56;4.13;4.14;4.13;4.12
4412;0.966;27.56;4.12;4.14;4.12;4.14
4414;0.972;27.56;4.12;4.14;4.12;4.14
4416;0.97;27.56;4.12;4.14;4.12;4.14
4418;0.966;27.56;4.12;4.14;4.12;4.14
4420;0.97;27.56;4.12;4.14;4.12;4.14
4422;0.966;27.56;4.12;4.14;4.12;4.14
4423;1.015;27.56;4.13;4.14;4.13;4.12
4425;0.966;27.56;4.12;4.14;4.12;4.14
4427;0.96;27.56;4.12;4.14;4.12;4.14
4429;0.964;27.56;4.12;4.14;4.12;4.14
4431;0.96;27.56;4.12;4.14;4.12;4.14
4433;0.958;27.56;4.12;4.14;4.12;4.14
4435;1.011;27.56;4.13;4.14;4.13;4.13
4437;0.958;27.5;4.12;4.14;4.13;4.14
4438;1.015;27.5;4.13;4.14;4.13;4.12
4440;0.964;27.5;4.12;4.14;4.13;4.14
4442;0.958;27.5;4.12;4.14;4.13;4.14
4444;0.954;27.5;4.12;4.14;4.13;4.14
4446;0.952;27.5;4.12;4.14;4.13;4.14
4448;1.001;27.5;4.13;4.14;4.13;4.12
4450;0.952;27.5;4.12;4.14;4.13;4.14
4451;0.952;27.5;4.12;4.14;4.13;4.14
4453;0.954;27.5;4.12;4.14;4.13;4.14
4455;0.948;27.5;4.12;4.14;4.13;4.14
4457;0.946;27.5;4.12;4.14;4.13;4.14
4459;0.948;27.5;4.12;4.14;4.13;4.14
4461;0.942;27.44;4.12;4.14;4.13;4.14
4463;0.944;27.44;4.12;4.14;4.13;4.14
4465;0.942;27.44;4.13;4.14;4.13;4.14
4466;0.942;27.44;4.13;4.14;4.13;4.14
4468;0.94;27.44;4.12;4.14;4.13;4.14
4470;0.94;27.44;4.13;4.14;4.13;4.14
4472;0.99;27.44;4.13;4.14;4.13;4.12
4474;0.94;27.44;4.13;4.14;4.13;4.14
4476;0.942;27.44;4.13;4.14;4.13;4.14
4478;0.934;27.44;4.12;4.14;4.13;4.14
4480;0.936;27.44;4.13;4.14;4.13;4.14
4481;0.936;27.44;4.13;4.14;4.13;4.14
4483;0.936;27.44;4.13;4.14;4.13;4.14
4485;0.932;27.44;4.13;4.14;4.13;4.14
4487;0.984;27.44;4.13;4.14;4.13;4.13
4489;0.932;27.44;4.13;4.14;4.13;4.14
4491;0.978;27.44;4.13;4.14;4.13;4.13
4493;0.932;27.44;4.13;4.14;4.13;4.14
4495;0.932;27.44;4.13;4.14;4.13;4.14
4496;0.93;27.44;4.13;4.14;4.13;4.14
4498;0.928;27.44;4.13;4.14;4.13;4.14
4500;0.98;27.44;4.13;4.14;4.13;4.13
4502;0.924;27.44;4.13;4.14;4.13;4.14
4504;0.926;27.44;4.13;4.14;4.13;4.14
4506;0.92;27.37;4.13;4.14;4.13;4.14
4508;0.974;27.37;4.13;4.14;4.13;4.13
4510;0.922;27.37;4.13;4.14;4.13;4.14
4511;0.972;27.37;4.13;4.14;4.13;4.12
4513;0.924;27.37;4.13;4.14;4.13;4.14
4515;0.92;27.37;4.13;4.14;4.13;4.14
4517;0.924;27.37;4.13;4.14;4.13;4.14
4519;0.918;27.37;4.13;4.14;4.13;4.14
4521;0.918;27.37;4.13;4.14;4.13;4.14
4523;0.916;27.37;4.13;4.14;4.13;4.14
4525;0.916;27.37;4.13;4.14;4.13;4.15
4526;0.964;27.37;4.13;4.14;4.14;4.13
4528;0.916;27.37;4.13;4.14;4.13;4.15
4530;0.964;27.37;4.13;4.14;4.14;4.13
4532;0.916;27.37;4.13;4.14;4.13;4.14
4534;0.91;27.37;4.13;4.14;4.13;4.15
4536;0.912;27.37;4.13;4.14;4.13;4.15
4538;0.908;27.37;4.13;4.14;4.13;4.14
4539;0.906;27.37;4.13;4.14;4.13;4.15
4541;0.962;27.37;4.13;4.14;4.14;4.13
4543;0.908;27.37;4.13;4.14;4.13;4.15
4545;0.96;27.37;4.13;4.14;4.14;4.13
4547;0.91;27.31;4.13;4.14;4.13;4.14
4549;0.906;27.37;4.13;4.14;4.13;4.14
4551;0.906;27.31;4.13;4.14;4.13;4.14
4553;0.908;27.31;4.13;4.14;4.13;4.15
4554;0.956;27.31;4.13;4.14;4.14;4.13
4556;0.903;27.31;4.13;4.14;4.13;4.15
4558;0.954;27.31;4.13;4.14;4.14;4.13
4560;0.901;27.31;4.13;4.14;4.13;4.15
4562;0.956;27.31;4.13;4.14;4.14;4.13
4564;0.903;27.31;4.13;4.14;4.13;4.15
4566;0.897;27.31;4.13;4.14;4.13;4.15
4568;0.893;27.31;4.13;4.14;4.14;4.15
4569;0.948;27.31;4.13;4.14;4.14;4.13
4571;0.899;27.31;4.13;4.14;4.14;4.14
4573;0.899;27.31;4.13;4.14;4.14;4.14
4575;0.895;27.31;4.13;4.14;4.13;4.15
4577;0.893;27.31;4.13;4.14;4.14;4.15
4579;0.895;27.25;4.13;4.14;4.14;4.15
4581;0.944;27.25;4.13;4.14;4.14;4.13
4583;0.893;27.31;4.13;4.14;4.14;4.15
4584;0.891;27.31;4.13;4.14;4.13;4.15
4586;0.942;27.25;4.13;4.14;4.14;4.13
4588;0.887;27.25;4.13;4.14;4.14;4.15
4590;0.889;27.25;4.13;4.14;4.13;4.15
4592;0.94;27.25;4.13;4.14;4.14;4.13
4594;0.889;27.25;4.13;4.14;4.14;4.15
4596;0.885;27.25;4.13;4.14;4.14;4.15
4598;0.938;27.25;4.13;4.14;4.14;4.13
4599;0.891;27.25;4.13;4.14;4.14;4.15
4601;0.938;27.25;4.13;4.14;4.14;4.13
4603;0.887;27.25;4.13;4.14;4.14;4.15
4605;0.881;27.25;4.13;4.14;4.14;4.15
4607;0.883;27.25;4.13;4.14;4.14;4.15
4609;0.879;27.25;4.13;4.14;4.14;4.14
4611;0.879;27.25;4.13;4.14;4.14;4.15
4612;0.879;27.19;4.13;4.14;4.14;4.15
4614;0.879;27.19;4.13;4.14;4.14;4.15
4616;0.932;27.19;4.13;4.14;4.14;4.13
4618;0.879;27.19;4.13;4.14;4.14;4.15
4620;0.873;27.19;4.13;4.14;4.14;4.15
4622;0.875;27.19;4.13;4.14;4.14;4.15
4624;0.93;27.19;4.13;4.14;4.14;4.13
4626;0.873;27.19;4.13;4.14;4.14;4.15
4627;0.873;27.19;4.13;4.14;4.14;4.15
4629;0.865;27.19;4.13;4.14;4.14;4.15
4631;0.924;27.19;4.13;4.14;4.14;4.13
4633;0.871;27.19;4.13;4.14;4.14;4.15
4635;0.867;27.19;4.13;4.14;4.14;4.15
4637;0.869;27.19;4.13;4.14;4.14;4.15
4639;0.867;27.19;4.13;4.14;4.14;4.15
4641;0.869;27.19;4.13;4.14;4.14;4.15
4642;0.865;27.19;4.13;4.14;4.14;4.15
4644;0.918;27.12;4.13;4.14;4.14;4.13
4646;0.867;27.19;4.13;4.14;4.14;4.15
4648;0.863;27.12;4.13;4.14;4.14;4.15
4650;0.863;27.19;4.13;4.14;4.14;4.15
4652;0.865;27.12;4.13;4.14;4.14;4.15
4654;0.912;27.12;4.13;4.14;4.14;4.13
4656;0.863;27.12;4.13;4.14;4.14;4.15
4657;0.863;27.12;4.13;4.14;4.14;4.15
4659;0.857;27.12;4.13;4.14;4.14;4.15
4661;0.861;27.12;4.13;4.14;4.14;4.15
4663;0.912;27.12;4.13;4.14;4.14;4.13
4665;0.859;27.12;4.13;4.14;4.14;4.15
4667;0.859;27.12;4.13;4.14;4.14;4.15
4669;0.908;27.12;4.13;4.14;4.14;4.13
4671;0.859;27.12;4.13;4.14;4.14;4.15
4672;0.853;27.12;4.13;4.14;4.14;4.15
4674;0.906;27.12;4.13;4.14;4.14;4.13
4676;0.857;27.12;4.13;4.14;4.14;4.15
4678;0.908;27.06;4.13;4.14;4.14;4.13
4680;0.857;27.06;4.13;4.14;4.14;4.15
4682;0.855;27.12;4.13;4.14;4.14;4.15
4684;0.903;27.06;4.13;4.14;4.15;4.13
4685;0.853;27.06;4.13;4.14;4.14;4.15
4687;0.851;27.06;4.13;4.14;4.14;4.15
4689;0.853;27.06;4.13;4.14;4.14;4.15
4691;0.847;27.06;4.13;4.14;4.14;4.15
4693;0.901;27.06;4.13;4.14;4.14;4.13
4695;0.851;27.06;4.13;4.14;4.14;4.15
4697;0.849;27.06;4.13;4.14;4.14;4.15
4699;0.847;27.06;4.13;4.14;4.14;4.15
4700;0.847;27.06;4.13;4.14;4.14;4.15
4702;0.903;27.06;4.13;4.14;4.15;4.13
4704;0.845;27.06;4.13;4.14;4.14;4.15
4706;0.845;27.06;4.13;4.14;4.14;4.15
4708;0.847;27.06;4.13;4.14;4.14;4.15
4710;0.843;27.06;4.13;4.14;4.14;4.15
4712;0.839;27.06;4.13;4.14;4.14;4.15
4714;0.893;27.06;4.13;4.14;4.15;4.13
4715;0.837;27.06;4.13;4.14;4.14;4.15
4717;0.839;27.06;4.13;4.14;4.14;4.15
4719;0.837;27.06;4.13;4.14;4.14;4.15
4721;0.833;27.06;4.13;4.14;4.14;4.15
4723;0.837;27.06;4.13;4.14;4.14;4.15
4725;0.889;27.06;4.13;4.14;4.15;4.13
4727;0.835;27.06;4.13;4.14;4.14;4.15
4729;0.889;27.06;4.13;4.14;4.15;4.13
4730;0.839;27.06;4.13;4.14;4.14;4.15
4732;0.837;27;4.13;4.14;4.14;4.15
4734;0.833;27.06;4.13;4.14;4.14;4.15
4736;0.885;27;4.13;4.14;4.15;4.13
4738;0.833;27;4.13;4.14;4.15;4.15
4740;0.831;27;4.13;4.14;4.15;4.15
4742;0.883;27;4.13;4.14;4.15;4.13
4744;0.835;27;4.13;4.14;4.15;4.15
4745;0.887;27;4.13;4.14;4.15;4.13
4747;0.922;27;4.13;4.14;4.11;4.15
4749;0.881;27;4.13;4.14;4.15;4.13
4751;0.833;27;4.13;4.14;4.14;4.15
4753;0.835;27;4.13;4.14;4.15;4.15
4755;0.829;27;4.13;4.14;4.15;4.15
4757;0.829;27;4.13;4.14;4.15;4.15
4759;0.829;27;4.13;4.14;4.15;4.15
4760;0.829;27;4.13;4.14;4.15;4.15
4762;0.825;27;4.13;4.14;4.15;4.15
4764;0.825;27;4.13;4.14;4.15;4.15
4766;0.879;27;4.13;4.14;4.15;4.13
4768;0.916;27;4.13;4.14;4.11;4.15
4770;0.879;27;4.13;4.14;4.15;4.13
4772;0.823;26.94;4.13;4.14;4.15;4.15
4773;0.827;26.94;4.13;4.14;4.15;4.15
4775;0.825;26.94;4.13;4.14;4.15;4.15
4777;0.819;26.94;4.13;4.14;4.15;4.15
4779;0.821;26.94;4.13;4.14;4.15;4.15
4781;0.817;26.94;4.13;4.14;4.15;4.15
4783;0.869;26.94;4.13;4.14;4.15;4.13
4785;0.823;26.94;4.13;4.14;4.15;4.15
4787;0.825;26.94;4.13;4.14;4.14;4.15
4788;0.875;26.94;4.13;4.14;4.15;4.13
4790;0.819;26.94;4.13;4.14;4.15;4.15
4792;0.819;26.94;4.13;4.14;4.15;4.15
4794;0.817;26.94;4.13;4.14;4.15;4.15
4796;0.815;26.94;4.13;4.14;4.15;4.15
4798;0.867;26.94;4.13;4.14;4.15;4.13
4800;0.817;26.94;4.13;4.14;4.15;4.15
4802;0.815;26.94;4.13;4.14;4.15;4.15
4803;0.815;26.94;4.13;4.14;4.15;4.15
4805;0.811;26.94;4.13;4.14;4.15;4.15
4807;0.867;26.94;4.13;4.14;4.15;4.13
4809;0.906;26.94;4.13;4.15;4.12;4.15
4811;0.869;26.94;4.13;4.14;4.15;4.13
4813;0.906;26.94;4.13;4.15;4.12;4.15
4815;0.867;26.94;4.13;4.14;4.15;4.13
4817;0.815;26.94;4.13;4.14;4.15;4.15
4818;0.808;26.94;4.13;4.14;4.15;4.15
4820;0.863;26.94;4.13;4.14;4.15;4.13
4822;0.903;26.94;4.13;4.15;4.12;4.15
4824;0.865;26.94;4.13;4.14;4.15;4.13
4826;0.808;26.94;4.13;4.14;4.15;4.15
4828;0.813;26.94;4.13;4.14;4.15;4.15
4830;0.867;26.94;4.13;4.14;4.15;4.13
4832;0.811;26.94;4.13;4.14;4.15;4.15
4833;0.863;26.94;4.13;4.15;4.15;4.13
4835;0.899;26.87;4.13;4.15;4.12;4.15
4837;0.859;26.87;4.13;4.14;4.15;4.13
4839;0.903;26.94;4.13;4.15;4.11;4.15
4841;0.863;26.87;4.13;4.15;4.15;4.13
4843;0.808;26.87;4.13;4.14;4.15;4.15
4845;0.808;26.87;4.13;4.14;4.15;4.15
4846;0.806;26.87;4.13;4.14;4.15;4.15
4848;0.802;26.87;4.13;4.14;4.15;4.15
4850;0.806;26.87;4.13;4.14;4.15;4.15
4852;0.804;26.87;4.13;4.14;4.15;4.15
4854;0.804;26.87;4.13;4.14;4.15;4.15
4856;0.802;26.87;4.13;4.14;4.15;4.15
4858;0.802;26.87;4.13;4.14;4.15;4.15
4860;0.804;26.87;4.13;4.14;4.15;4.15
4861;0.798;26.87;4.13;4.14;4.15;4.15
4863;0.796;26.87;4.13;4.14;4.15;4.15
4865;0.796;26.87;4.13;4.14;4.15;4.15
4867;0.855;26.87;4.13;4.14;4.15;4.13
4869;0.891;26.87;4.13;4.15;4.12;4.15
4871;0.851;26.81;4.13;4.15;4.15;4.13
4873;0.798;26.87;4.13;4.14;4.15;4.15
4875;0.798;26.87;4.13;4.14;4.15;4.15
4876;0.792;26.81;4.13;4.14;4.15;4.15
4878;0.796;26.81;4.13;4.14;4.15;4.15
4880;0.849;26.81;4.13;4.15;4.15;4.13
4882;0.889;26.81;4.13;4.15;4.12;4.16
4884;0.847;26.81;4.13;4.15;4.15;4.13
4886;0.792;26.81;4.13;4.14;4.15;4.15
4888;0.792;26.81;4.13;4.14;4.15;4.15
4890;0.79;26.81;4.13;4.14;4.15;4.15
4891;0.792;26.81;4.13;4.14;4.15;4.15
4893;0.79;26.81;4.13;4.14;4.15;4.15
4895;0.792;26.81;4.13;4.14;4.15;4.15
4897;0.788;26.81;4.13;4.14;4.15;4.15
4899;0.79;26.81;4.13;4.14;4.15;4.15
4901;0.788;26.81;4.13;4.14;4.15;4.15
4903;0.786;26.81;4.13;4.14;4.15;4.15
4905;0.788;26.81;4.13;4.14;4.15;4.15
4906;0.786;26.81;4.13;4.14;4.15;4.15
4908;0.784;26.81;4.13;4.14;4.15;4.15
4910;0.784;26.81;4.13;4.14;4.15;4.15
