Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3949;0.879;28.25;4.14;4.15;4.13;4.16
3951;0.877;28.25;4.14;4.15;4.15;4.14
3953;0.832;28.25;4.14;4.15;4.15;4.16
3955;0.832;28.25;4.14;4.15;4.15;4.16
3957;0.832;28.19;4.14;4.15;4.15;4.16
3959;0.872;28.19;4.14;4.15;4.16;4.14
3960;0.879;28.19;4.14;4.15;4.13;4.16
3962;0.875;28.19;4.14;4.15;4.15;4.14
3964;0.832;28.19;4.14;4.15;4.15;4.15
3966;0.83;28.19;4.14;4.15;4.15;4.16
3968;0.832;28.19;4.14;4.15;4.15;4.16
3970;0.828;28.19;4.14;4.15;4.15;4.16
3972;0.828;28.19;4.14;4.15;4.15;4.16
3974;0.824;28.19;4.14;4.15;4.15;4.16
3975;0.824;28.19;4.14;4.15;4.15;4.16
3977;0.868;28.19;4.14;4.15;4.16;4.14
3979;0.875;28.19;4.14;4.15;4.13;4.16
3981;0.87;28.19;4.14;4.15;4.15;4.14
3983;0.826;28.19;4.14;4.15;4.15;4.16
3985;0.826;28.19;4.14;4.15;4.15;4.16
3987;0.824;28.19;4.14;4.15;4.15;4.16
3989;0.824;28.19;4.14;4.15;4.15;4.16
3990;0.824;28.19;4.14;4.15;4.15;4.16
3992;0.822;28.19;4.14;4.15;4.15;4.16
3994;0.824;28.19;4.14;4.15;4.15;4.16
3996;0.822;28.19;4.14;4.15;4.15;4.16
3998;0.822;28.19;4.14;4.15;4.15;4.16
4000;0.862;28.12;4.14;4.15;4.16;4.14
4002;0.872;28.12;4.14;4.15;4.13;4.16
4004;0.868;28.19;4.14;4.15;4.16;4.14
4005;0.877;28.12;4.14;4.15;4.13;4.16
4007;0.87;28.12;4.14;4.15;4.15;4.14
4009;0.826;28.12;4.14;4.15;4.15;4.16
4011;0.818;28.12;4.14;4.15;4.15;4.16
4013;0.822;28.12;4.14;4.15;4.15;4.16
4015;0.82;28.12;4.14;4.15;4.15;4.16
4017;0.818;28.12;4.14;4.15;4.15;4.16
4018;0.822;28.12;4.14;4.15;4.16;4.16
4020;0.818;28.12;4.14;4.15;4.16;4.16
4022;0.816;28.12;4.14;4.15;4.16;4.16
4024;0.814;28.12;4.14;4.15;4.16;4.16
4026;0.814;28.12;4.14;4.15;4.15;4.16
4028;0.816;28.12;4.14;4.15;4.15;4.16
4030;0.814;28.12;4.14;4.15;4.15;4.16
4032;0.814;28.12;4.14;4.15;4.15;4.16
4033;0.812;28.12;4.14;4.15;4.15;4.16
4035;0.814;28.12;4.14;4.15;4.16;4.16
4037;0.814;28.12;4.14;4.15;4.15;4.16
4039;0.812;28.12;4.14;4.15;4.15;4.16
4041;0.812;28.12;4.14;4.15;4.15;4.16
4043;0.81;28.12;4.14;4.15;4.15;4.16
4045;0.85;28.12;4.14;4.15;4.16;4.14
4047;0.862;28.12;4.14;4.15;4.13;4.16
4048;0.86;28.12;4.14;4.15;4.16;4.14
4050;0.814;28.12;4.14;4.15;4.15;4.16
4052;0.81;28.12;4.14;4.15;4.15;4.16
4054;0.814;28.12;4.14;4.15;4.16;4.16
4056;0.81;28.12;4.14;4.15;4.16;4.16
4058;0.812;28.12;4.14;4.15;4.16;4.16
4060;0.81;28.12;4.14;4.15;4.16;4.16
4062;0.81;28.12;4.14;4.15;4.16;4.16
4063;0.808;28.12;4.14;4.15;4.16;4.16
4065;0.806;28.12;4.14;4.15;4.16;4.16
4067;0.806;28.12;4.14;4.15;4.16;4.16
4069;0.806;28.12;4.14;4.15;4.15;4.16
4071;0.808;28.12;4.14;4.15;4.16;4.16
4073;0.808;28.12;4.14;4.15;4.16;4.16
4075;0.806;28.12;4.14;4.15;4.16;4.16
4077;0.804;28.12;4.14;4.15;4.16;4.16
4078;0.804;28.06;4.14;4.15;4.16;4.16
4080;0.808;28.12;4.14;4.15;4.16;4.16
4082;0.804;28.06;4.14;4.15;4.16;4.16
4084;0.802;28.06;4.14;4.15;4.16;4.16
4086;0.802;28.06;4.14;4.15;4.16;4.16
4088;0.802;28.06;4.14;4.15;4.15;4.16
4090;0.798;28.06;4.14;4.15;4.15;4.16
4092;0.8;28.06;4.14;4.15;4.16;4.16
4093;0.8;28.06;4.14;4.15;4.16;4.16
4095;0.8;28.06;4.14;4.15;4.16;4.16
4097;0.8;28.06;4.14;4.15;4.16;4.16
4099;0.844;28.06;4.14;4.15;4.16;4.14
4101;0.806;28.06;4.14;4.15;4.16;4.16
4103;0.8;28.06;4.14;4.15;4.16;4.16
4105;0.794;28.06;4.14;4.15;4.16;4.16
4106;0.8;28.06;4.14;4.15;4.16;4.16
4108;0.796;28.06;4.14;4.15;4.16;4.16
4110;0.798;28.06;4.14;4.15;4.16;4.16
4112;0.796;28;4.14;4.15;4.16;4.16
4114;0.794;28;4.14;4.15;4.16;4.16
4116;0.794;28;4.14;4.15;4.16;4.16
4118;0.798;28;4.14;4.15;4.16;4.16
4120;0.792;28;4.14;4.15;4.16;4.16
4121;0.794;28;4.14;4.15;4.16;4.16
4123;0.796;28;4.14;4.15;4.16;4.16
4125;0.794;28;4.14;4.15;4.16;4.16
4127;0.79;28;4.14;4.15;4.16;4.16
4129;0.79;28.06;4.14;4.15;4.16;4.16
4131;0.79;28;4.14;4.15;4.16;4.16
4133;0.794;28;4.14;4.15;4.16;4.16
4135;0.788;28;4.14;4.15;4.16;4.16
4136;0.786;28;4.14;4.15;4.16;4.16
4138;0.79;28;4.14;4.15;4.16;4.16
4140;0.79;28;4.14;4.15;4.16;4.16
4142;0.788;28;4.14;4.15;4.16;4.16
4144;0.79;28;4.14;4.15;4.16;4.16
4146;0.788;28;4.14;4.15;4.16;4.16
4148;0.788;28;4.14;4.15;4.16;4.16
4150;0.79;28;4.14;4.15;4.16;4.16
4151;0.786;28;4.14;4.15;4.16;4.16
4153;0.788;28;4.14;4.15;4.16;4.16
4155;0.79;27.94;4.14;4.15;4.16;4.16
4157;0.788;28;4.14;4.15;4.16;4.16
4159;0.788;27.94;4.14;4.15;4.16;4.16
4161;0.788;27.94;4.14;4.15;4.16;4.16
4163;0.784;27.94;4.14;4.15;4.16;4.16
4165;0.778;27.94;4.14;4.15;4.16;4.16
4166;0.78;27.94;4.14;4.15;4.16;4.16
4168;0.786;28;4.14;4.15;4.16;4.16
4170;0.786;27.94;4.14;4.15;4.16;4.16
4172;0.782;27.94;4.14;4.15;4.16;4.16
4174;0.782;27.94;4.14;4.15;4.16;4.16
4176;0.784;27.94;4.14;4.15;4.16;4.16
4178;0.782;27.94;4.14;4.15;4.16;4.16
4179;0.782;27.94;4.14;4.15;4.16;4.16
4181;0.782;27.94;4.14;4.15;4.16;4.16
4183;0.78;27.94;4.14;4.15;4.16;4.16
4185;0.778;27.94;4.14;4.15;4.16;4.16
4187;0.778;27.94;4.14;4.15;4.16;4.16
4189;0.776;27.94;4.14;4.15;4.16;4.16
4191;0.822;27.94;4.14;4.15;4.16;4.15
4193;0.832;27.94;4.14;4.15;4.14;4.16
4194;0.826;27.94;4.14;4.15;4.16;4.14
4196;0.832;27.94;4.14;4.15;4.14;4.16
4198;0.828;27.94;4.14;4.15;4.16;4.14
4200;0.834;27.94;4.14;4.15;4.14;4.16
4202;0.832;27.94;4.14;4.15;4.16;4.14
4204;0.786;27.94;4.14;4.15;4.16;4.16
4206;0.778;27.94;4.14;4.15;4.16;4.16
4208;0.782;27.87;4.14;4.15;4.16;4.16
4209;0.78;27.87;4.14;4.15;4.16;4.16
4211;0.78;27.94;4.14;4.15;4.16;4.16
4213;0.78;27.94;4.14;4.15;4.16;4.16
4215;0.776;27.94;4.14;4.15;4.16;4.16
4217;0.774;27.94;4.14;4.15;4.16;4.16
4219;0.776;27.87;4.14;4.15;4.16;4.16
4221;0.774;27.87;4.14;4.15;4.16;4.16
4223;0.778;27.87;4.14;4.15;4.16;4.16
4224;0.774;27.87;4.14;4.15;4.16;4.16
4226;0.776;27.87;4.14;4.15;4.16;4.16
4228;0.772;27.87;4.14;4.15;4.16;4.16
4230;0.77;27.87;4.14;4.15;4.16;4.16
4232;0.77;27.87;4.14;4.15;4.16;4.16
4234;0.772;27.87;4.14;4.15;4.16;4.16
4236;0.77;27.87;4.14;4.15;4.16;4.16
4238;0.77;27.87;4.14;4.15;4.16;4.16
4239;0.768;27.87;4.14;4.15;4.16;4.16
4241;0.77;27.87;4.14;4.15;4.16;4.16
4243;0.772;27.87;4.14;4.15;4.16;4.16
4245;0.764;27.87;4.14;4.15;4.16;4.16
4247;0.772;27.87;4.14;4.15;4.16;4.16
4249;0.768;27.81;4.14;4.15;4.16;4.16
4251;0.766;27.87;4.14;4.15;4.16;4.16
4252;0.764;27.87;4.14;4.15;4.16;4.16
4254;0.764;27.87;4.14;4.15;4.16;4.16
4256;0.764;27.81;4.14;4.15;4.16;4.16
4258;0.764;27.81;4.14;4.15;4.16;4.16
4260;0.76;27.81;4.14;4.15;4.16;4.16
4262;0.764;27.81;4.14;4.15;4.16;4.16
4264;0.766;27.81;4.14;4.15;4.16;4.16
4266;0.762;27.81;4.14;4.15;4.16;4.16
4267;0.762;27.81;4.14;4.15;4.16;4.16
4269;0.764;27.81;4.14;4.15;4.16;4.16
4271;0.76;27.81;4.14;4.15;4.16;4.16
4273;0.758;27.81;4.14;4.15;4.16;4.16
4275;0.76;27.81;4.14;4.15;4.16;4.16
4277;0.758;27.81;4.14;4.15;4.16;4.16
4279;0.756;27.81;4.14;4.15;4.16;4.16
4281;0.76;27.81;4.14;4.15;4.16;4.16
4282;0.762;27.81;4.14;4.15;4.16;4.16
4284;0.76;27.81;4.14;4.15;4.16;4.16
4286;0.758;27.81;4.14;4.15;4.16;4.16
4288;0.76;27.81;4.14;4.15;4.16;4.16
4290;0.76;27.81;4.14;4.15;4.16;4.16
4292;0.754;27.81;4.14;4.15;4.16;4.16
4294;0.752;27.81;4.14;4.15;4.16;4.16
4296;0.754;27.81;4.14;4.15;4.16;4.16
4297;0.756;27.81;4.14;4.15;4.16;4.16
4299;0.756;27.81;4.14;4.15;4.16;4.16
4301;0.754;27.81;4.14;4.15;4.16;4.16
4303;0.754;27.75;4.14;4.15;4.16;4.16
4305;0.752;27.75;4.14;4.15;4.16;4.16
4307;0.756;27.81;4.14;4.15;4.16;4.17
4309;0.798;27.75;4.15;4.15;4.16;4.15
4311;0.804;27.81;4.15;4.15;4.14;4.16
4312;0.796;27.75;4.15;4.15;4.16;4.14
4314;0.81;27.75;4.15;4.16;4.14;4.16
4316;0.804;27.75;4.15;4.15;4.16;4.14
4318;0.762;27.75;4.14;4.15;4.16;4.16
4320;0.758;27.75;4.14;4.15;4.16;4.16
4322;0.756;27.75;4.14;4.15;4.16;4.16
4324;0.756;27.75;4.14;4.15;4.16;4.16
4326;0.754;27.75;4.14;4.15;4.16;4.16
4327;0.754;27.75;4.14;4.15;4.16;4.16
4329;0.748;27.75;4.14;4.15;4.16;4.16
4331;0.752;27.75;4.14;4.15;4.16;4.16
4333;0.75;27.75;4.14;4.15;4.16;4.16
4335;0.748;27.75;4.14;4.15;4.16;4.16
4337;0.75;27.75;4.14;4.15;4.16;4.16
4339;0.746;27.75;4.14;4.15;4.16;4.16
4340;0.744;27.75;4.14;4.15;4.16;4.16
4342;0.746;27.75;4.14;4.15;4.16;4.16
4344;0.748;27.75;4.14;4.15;4.16;4.16
4346;0.744;27.75;4.14;4.15;4.16;4.16
4348;0.746;27.75;4.14;4.15;4.16;4.17
4350;0.744;27.75;4.14;4.15;4.16;4.16
4352;0.744;27.75;4.14;4.15;4.16;4.16
4354;0.746;27.75;4.14;4.15;4.16;4.16
4355;0.748;27.75;4.14;4.15;4.16;4.16
4357;0.744;27.75;4.14;4.15;4.16;4.16
4359;0.744;27.75;4.14;4.15;4.16;4.16
4361;0.742;27.75;4.14;4.15;4.16;4.16
4363;0.74;27.75;4.14;4.15;4.16;4.16
4365;0.742;27.75;4.14;4.15;4.16;4.16
4367;0.74;27.75;4.14;4.15;4.16;4.16
4369;0.737;27.75;4.14;4.15;4.16;4.16
4370;0.742;27.69;4.14;4.15;4.16;4.16
4372;0.74;27.75;4.14;4.15;4.16;4.16
4374;0.74;27.69;4.14;4.15;4.16;4.16
4376;0.735;27.69;4.14;4.15;4.16;4.16
4378;0.733;27.69;4.14;4.15;4.16;4.16
4380;0.74;27.69;4.14;4.15;4.16;4.16
4382;0.737;27.69;4.14;4.15;4.16;4.16
4384;0.737;27.69;4.14;4.15;4.16;4.16
4385;0.735;27.69;4.14;4.15;4.16;4.16
4387;0.735;27.69;4.14;4.15;4.16;4.16
4389;0.733;27.69;4.15;4.15;4.16;4.16
4391;0.737;27.69;4.15;4.15;4.16;4.17
4393;0.737;27.69;4.15;4.15;4.16;4.17
4395;0.735;27.69;4.15;4.15;4.16;4.16
4397;0.731;27.69;4.15;4.15;4.16;4.16
4399;0.729;27.69;4.15;4.15;4.16;4.16
4400;0.733;27.69;4.15;4.15;4.16;4.16
4402;0.727;27.69;4.15;4.15;4.16;4.16
4404;0.729;27.69;4.15;4.15;4.16;4.16
4406;0.729;27.69;4.15;4.15;4.16;4.16
4408;0.733;27.69;4.15;4.15;4.16;4.16
4410;0.727;27.69;4.15;4.15;4.16;4.16
4412;0.731;27.69;4.15;4.15;4.16;4.16
4413;0.727;27.69;4.15;4.15;4.16;4.16
4415;0.727;27.69;4.15;4.15;4.16;4.16
4417;0.725;27.69;4.15;4.15;4.16;4.16
4419;0.727;27.69;4.15;4.15;4.16;4.16
4421;0.725;27.69;4.15;4.15;4.16;4.16
4423;0.725;27.62;4.15;4.15;4.16;4.17
4425;0.729;27.69;4.15;4.15;4.16;4.16
4427;0.725;27.69;4.15;4.15;4.16;4.17
4428;0.723;27.62;4.15;4.16;4.16;4.16
4430;0.725;27.62;4.15;4.16;4.16;4.16
4432;0.721;27.62;4.15;4.15;4.16;4.16
4434;0.723;27.62;4.15;4.16;4.16;4.16
4436;0.721;27.62;4.15;4.16;4.16;4.16
4438;0.723;27.62;4.15;4.16;4.16;4.17
4440;0.723;27.62;4.15;4.15;4.16;4.16
4442;0.723;27.62;4.15;4.16;4.16;4.17
4443;0.719;27.62;4.15;4.16;4.16;4.17
4445;0.717;27.62;4.15;4.16;4.16;4.17
4447;0.721;27.62;4.15;4.16;4.16;4.17
4449;0.721;27.62;4.15;4.15;4.16;4.17
4451;0.719;27.62;4.15;4.16;4.16;4.17
4453;0.717;27.62;4.15;4.16;4.16;4.17
4455;0.721;27.62;4.15;4.16;4.16;4.17
4457;0.717;27.62;4.15;4.15;4.16;4.17
4458;0.717;27.62;4.15;4.15;4.17;4.17
4460;0.715;27.62;4.15;4.16;4.16;4.17
4462;0.717;27.62;4.15;4.16;4.17;4.17
4464;0.713;27.62;4.15;4.16;4.16;4.17
4466;0.715;27.62;4.15;4.16;4.16;4.17
4468;0.717;27.62;4.15;4.16;4.16;4.17
4470;0.713;27.62;4.15;4.16;4.16;4.17
4472;0.711;27.62;4.15;4.16;4.17;4.17
4473;0.709;27.62;4.15;4.16;4.16;4.17
4475;0.711;27.62;4.15;4.16;4.17;4.17
4477;0.709;27.62;4.15;4.16;4.17;4.17
4479;0.705;27.62;4.15;4.16;4.17;4.17
4481;0.713;27.62;4.15;4.16;4.16;4.17
4483;0.711;27.62;4.15;4.16;4.16;4.17
4485;0.713;27.62;4.15;4.16;4.16;4.17
4486;0.709;27.62;4.15;4.16;4.17;4.17
4488;0.707;27.56;4.15;4.16;4.17;4.17
4490;0.711;27.62;4.15;4.16;4.17;4.17
4492;0.707;27.62;4.15;4.16;4.17;4.17
4494;0.705;27.62;4.15;4.16;4.17;4.17
4496;0.705;27.56;4.15;4.16;4.17;4.17
4498;0.705;27.62;4.15;4.16;4.17;4.17
4500;0.709;27.56;4.15;4.16;4.17;4.17
4501;0.705;27.56;4.15;4.16;4.17;4.17
4503;0.707;27.56;4.15;4.16;4.17;4.17
4505;0.703;27.56;4.15;4.16;4.17;4.17
4507;0.703;27.56;4.15;4.16;4.17;4.17
4509;0.703;27.56;4.15;4.16;4.17;4.17
4511;0.697;27.56;4.15;4.16;4.17;4.17
4513;0.705;27.56;4.15;4.16;4.17;4.17
4515;0.699;27.56;4.15;4.16;4.17;4.17
4516;0.701;27.56;4.15;4.16;4.17;4.17
4518;0.701;27.56;4.15;4.16;4.17;4.17
4520;0.703;27.56;4.15;4.16;4.17;4.17
4522;0.705;27.56;4.15;4.16;4.17;4.17
4524;0.699;27.56;4.15;4.16;4.17;4.17
4526;0.697;27.56;4.15;4.16;4.17;4.17
4528;0.699;27.56;4.15;4.16;4.17;4.17
4530;0.699;27.56;4.15;4.16;4.17;4.17
4531;0.695;27.56;4.15;4.16;4.16;4.17
4533;0.697;27.56;4.15;4.16;4.17;4.17
4535;0.695;27.56;4.15;4.16;4.17;4.17
4537;0.697;27.56;4.15;4.16;4.16;4.17
4539;0.697;27.56;4.15;4.16;4.16;4.17
4541;0.693;27.56;4.15;4.16;4.17;4.17
4543;0.691;27.56;4.15;4.16;4.17;4.17
4545;0.695;27.56;4.15;4.16;4.17;4.17
4546;0.693;27.56;4.15;4.16;4.17;4.17
4548;0.693;27.56;4.15;4.16;4.17;4.17
4550;0.695;27.5;4.15;4.16;4.17;4.17
4552;0.693;27.5;4.15;4.16;4.17;4.17
4554;0.693;27.5;4.15;4.16;4.17;4.17
4556;0.693;27.5;4.15;4.16;4.17;4.17
4558;0.687;27.5;4.15;4.16;4.17;4.17
4560;0.691;27.5;4.15;4.16;4.17;4.17
4561;0.689;27.5;4.15;4.16;4.17;4.17
4563;0.687;27.5;4.15;4.16;4.17;4.17
4565;0.687;27.5;4.15;4.16;4.17;4.17
4567;0.689;27.5;4.15;4.16;4.17;4.17
4569;0.687;27.5;4.15;4.16;4.17;4.17
4571;0.687;27.5;4.15;4.16;4.17;4.17
4573;0.689;27.5;4.15;4.16;4.17;4.17
4574;0.683;27.5;4.15;4.16;4.17;4.17
4576;0.689;27.5;4.15;4.16;4.17;4.17
4578;0.687;27.5;4.15;4.16;4.17;4.17
4580;0.687;27.5;4.15;4.16;4.17;4.17
4582;0.683;27.5;4.15;4.16;4.17;4.17
4584;0.685;27.5;4.15;4.16;4.17;4.17
4586;0.683;27.5;4.15;4.16;4.17;4.17
4588;0.683;27.5;4.15;4.16;4.17;4.17
4589;0.685;27.5;4.15;4.16;4.17;4.17
4591;0.683;27.5;4.15;4.16;4.17;4.17
4593;0.679;27.5;4.15;4.16;4.17;4.17
4595;0.681;27.5;4.15;4.16;4.17;4.17
4597;0.683;27.5;4.15;4.16;4.17;4.17
4599;0.681;27.5;4.15;4.16;4.17;4.17
4601;0.679;27.5;4.15;4.16;4.17;4.17
4603;0.679;27.44;4.15;4.16;4.17;4.17
4604;0.677;27.44;4.15;4.16;4.17;4.17
4606;0.679;27.5;4.15;4.16;4.17;4.17
4608;0.681;27.44;4.15;4.16;4.17;4.17
4610;0.675;27.44;4.15;4.16;4.17;4.17
4612;0.681;27.5;4.15;4.16;4.17;4.17
4614;0.677;27.44;4.15;4.16;4.17;4.17
4616;0.673;27.44;4.15;4.16;4.17;4.17
4618;0.679;27.44;4.15;4.16;4.17;4.17
4619;0.673;27.44;4.15;4.16;4.17;4.17
4621;0.675;27.44;4.15;4.16;4.17;4.17
4623;0.669;27.44;4.15;4.16;4.17;4.17
