Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3947;1.427;28.75;4.08;4.1;4.11;4.11
3949;1.425;28.75;4.08;4.1;4.11;4.11
3950;1.419;28.69;4.08;4.1;4.11;4.11
3952;1.417;28.75;4.08;4.1;4.11;4.11
3954;1.417;28.69;4.09;4.1;4.11;4.11
3956;1.409;28.75;4.09;4.1;4.11;4.11
3958;1.409;28.69;4.09;4.1;4.11;4.11
3960;1.407;28.69;4.09;4.1;4.11;4.11
3962;1.407;28.69;4.09;4.1;4.11;4.11
3964;1.405;28.69;4.09;4.1;4.11;4.11
3965;1.399;28.69;4.09;4.1;4.11;4.11
3967;1.397;28.69;4.09;4.1;4.11;4.11
3969;1.397;28.69;4.09;4.1;4.11;4.11
3971;1.395;28.69;4.09;4.1;4.11;4.11
3973;1.389;28.69;4.09;4.1;4.11;4.11
3975;1.387;28.69;4.09;4.1;4.11;4.11
3977;1.431;28.69;4.1;4.1;4.11;4.1
3979;1.45;28.69;4.1;4.1;4.09;4.11
3980;1.434;28.69;4.1;4.1;4.11;4.1
3982;1.446;28.69;4.1;4.1;4.08;4.11
3984;1.429;28.62;4.1;4.1;4.11;4.09
3986;1.385;28.69;4.09;4.1;4.11;4.11
3988;1.379;28.69;4.09;4.1;4.11;4.11
3990;1.377;28.62;4.09;4.1;4.11;4.11
3992;1.374;28.62;4.09;4.1;4.11;4.11
3994;1.366;28.62;4.09;4.1;4.11;4.11
3995;1.366;28.62;4.09;4.1;4.11;4.11
3997;1.366;28.62;4.09;4.1;4.11;4.11
3999;1.36;28.62;4.09;4.1;4.11;4.11
4001;1.356;28.62;4.09;4.1;4.11;4.11
4003;1.356;28.62;4.09;4.1;4.11;4.11
4005;1.358;28.62;4.09;4.1;4.11;4.11
4007;1.354;28.62;4.09;4.1;4.11;4.12
4009;1.35;28.62;4.09;4.1;4.11;4.12
4010;1.395;28.62;4.1;4.11;4.12;4.1
4012;1.417;28.62;4.1;4.11;4.09;4.12
4014;1.393;28.62;4.1;4.11;4.11;4.1
4016;1.348;28.62;4.09;4.1;4.11;4.11
4018;1.342;28.62;4.09;4.1;4.11;4.11
4020;1.34;28.62;4.09;4.1;4.11;4.12
4022;1.338;28.62;4.09;4.1;4.11;4.11
4024;1.332;28.62;4.09;4.1;4.11;4.12
4025;1.332;28.62;4.09;4.1;4.11;4.11
4027;1.336;28.62;4.09;4.11;4.11;4.12
4029;1.328;28.62;4.09;4.11;4.11;4.12
4031;1.326;28.62;4.09;4.1;4.12;4.12
4033;1.322;28.62;4.09;4.11;4.11;4.12
4035;1.324;28.62;4.09;4.1;4.11;4.12
4037;1.319;28.62;4.09;4.11;4.12;4.12
4038;1.315;28.62;4.09;4.11;4.12;4.12
4040;1.315;28.62;4.09;4.11;4.12;4.12
4042;1.36;28.69;4.1;4.11;4.12;4.1
4044;1.379;28.69;4.1;4.11;4.09;4.12
4046;1.356;28.62;4.1;4.11;4.12;4.1
4048;1.379;28.62;4.1;4.11;4.09;4.12
4050;1.356;28.69;4.1;4.11;4.12;4.1
4052;1.377;28.62;4.1;4.11;4.09;4.12
4053;1.352;28.62;4.1;4.11;4.12;4.1
4055;1.37;28.62;4.11;4.11;4.09;4.12
4057;1.356;28.62;4.1;4.11;4.12;4.1
4059;1.305;28.62;4.1;4.11;4.12;4.11
4061;1.301;28.69;4.1;4.11;4.12;4.12
4063;1.297;28.62;4.1;4.11;4.12;4.12
4065;1.297;28.62;4.1;4.11;4.12;4.12
4067;1.291;28.62;4.1;4.11;4.12;4.12
4068;1.289;28.62;4.1;4.11;4.12;4.12
4070;1.285;28.62;4.1;4.11;4.12;4.12
4072;1.283;28.62;4.1;4.11;4.12;4.12
4074;1.285;28.62;4.1;4.11;4.12;4.12
4076;1.283;28.62;4.1;4.11;4.12;4.12
4078;1.279;28.62;4.1;4.11;4.12;4.12
4080;1.275;28.62;4.1;4.11;4.12;4.12
4082;1.275;28.62;4.1;4.11;4.12;4.12
4083;1.271;28.62;4.1;4.11;4.12;4.12
4085;1.269;28.62;4.1;4.11;4.12;4.12
4087;1.269;28.62;4.1;4.11;4.12;4.12
4089;1.267;28.62;4.1;4.11;4.12;4.12
4091;1.262;28.62;4.1;4.11;4.12;4.12
4093;1.256;28.62;4.1;4.11;4.12;4.12
4095;1.258;28.62;4.1;4.11;4.12;4.12
4097;1.256;28.62;4.1;4.11;4.12;4.12
4098;1.252;28.62;4.1;4.11;4.12;4.12
4100;1.252;28.62;4.1;4.11;4.12;4.12
4102;1.252;28.62;4.1;4.11;4.12;4.12
4104;1.246;28.62;4.1;4.11;4.12;4.12
4106;1.246;28.62;4.1;4.11;4.12;4.12
4108;1.244;28.62;4.1;4.11;4.12;4.12
4110;1.244;28.62;4.1;4.11;4.12;4.12
4112;1.24;28.62;4.1;4.11;4.12;4.12
4113;1.242;28.62;4.1;4.11;4.12;4.12
4115;1.236;28.56;4.1;4.11;4.12;4.12
4117;1.23;28.62;4.1;4.11;4.12;4.12
4119;1.236;28.56;4.1;4.11;4.12;4.12
4121;1.234;28.56;4.1;4.11;4.12;4.12
4123;1.23;28.56;4.1;4.11;4.12;4.12
4125;1.23;28.56;4.1;4.11;4.12;4.12
4127;1.224;28.56;4.1;4.11;4.12;4.12
4128;1.226;28.56;4.1;4.11;4.12;4.12
4130;1.222;28.56;4.1;4.11;4.12;4.12
4132;1.222;28.56;4.1;4.11;4.12;4.12
4134;1.218;28.56;4.1;4.11;4.12;4.12
4136;1.216;28.56;4.1;4.11;4.12;4.12
4138;1.212;28.56;4.1;4.11;4.12;4.12
4140;1.216;28.56;4.1;4.11;4.12;4.13
4141;1.21;28.56;4.1;4.11;4.12;4.12
4143;1.21;28.56;4.1;4.11;4.12;4.13
4145;1.207;28.56;4.1;4.11;4.12;4.13
4147;1.205;28.56;4.1;4.11;4.12;4.13
4149;1.205;28.56;4.1;4.11;4.12;4.13
4151;1.203;28.56;4.1;4.11;4.12;4.13
4153;1.201;28.56;4.1;4.11;4.12;4.13
4155;1.199;28.56;4.1;4.11;4.13;4.13
4156;1.242;28.56;4.11;4.12;4.13;4.11
4158;1.262;28.56;4.11;4.12;4.1;4.13
4160;1.244;28.56;4.11;4.12;4.13;4.11
4162;1.265;28.56;4.11;4.12;4.1;4.13
4164;1.244;28.56;4.11;4.12;4.13;4.11
4166;1.265;28.56;4.11;4.12;4.1;4.13
4168;1.242;28.56;4.11;4.12;4.13;4.11
4170;1.197;28.56;4.11;4.12;4.12;4.12
4171;1.193;28.56;4.11;4.11;4.12;4.12
4173;1.187;28.56;4.11;4.11;4.12;4.12
4175;1.187;28.56;4.11;4.11;4.12;4.12
4177;1.185;28.56;4.11;4.11;4.13;4.12
4179;1.187;28.56;4.11;4.12;4.13;4.12
4181;1.183;28.56;4.11;4.12;4.13;4.13
4183;1.179;28.56;4.11;4.12;4.13;4.13
4185;1.181;28.56;4.11;4.12;4.13;4.13
4186;1.173;28.5;4.11;4.12;4.13;4.13
4188;1.175;28.56;4.11;4.12;4.13;4.13
4190;1.171;28.5;4.11;4.12;4.13;4.13
4192;1.169;28.5;4.11;4.12;4.13;4.13
4194;1.171;28.5;4.11;4.12;4.13;4.13
4196;1.165;28.5;4.11;4.12;4.13;4.13
4198;1.165;28.5;4.11;4.12;4.13;4.13
4200;1.163;28.5;4.11;4.12;4.13;4.13
4201;1.161;28.5;4.11;4.12;4.13;4.13
4203;1.161;28.5;4.11;4.12;4.13;4.13
4205;1.161;28.5;4.11;4.12;4.13;4.13
4207;1.203;28.5;4.12;4.12;4.13;4.11
4209;1.224;28.5;4.12;4.12;4.1;4.13
4211;1.205;28.5;4.12;4.12;4.13;4.11
4213;1.222;28.5;4.12;4.12;4.1;4.13
4215;1.205;28.5;4.12;4.12;4.13;4.11
4216;1.157;28.5;4.11;4.12;4.13;4.13
4218;1.157;28.5;4.11;4.12;4.13;4.13
4220;1.153;28.5;4.11;4.12;4.13;4.13
4222;1.148;28.5;4.11;4.12;4.13;4.13
4224;1.15;28.5;4.11;4.12;4.13;4.13
4226;1.146;28.5;4.11;4.12;4.13;4.13
4228;1.148;28.5;4.11;4.12;4.13;4.13
4230;1.138;28.5;4.11;4.12;4.13;4.13
4231;1.14;28.5;4.11;4.12;4.13;4.13
4233;1.14;28.44;4.11;4.12;4.13;4.13
4235;1.185;28.5;4.12;4.12;4.13;4.11
4237;1.203;28.5;4.12;4.12;4.1;4.13
4239;1.181;28.44;4.12;4.12;4.13;4.11
4241;1.14;28.44;4.11;4.12;4.13;4.13
4243;1.134;28.5;4.11;4.12;4.13;4.13
4245;1.132;28.44;4.11;4.12;4.13;4.13
4246;1.132;28.44;4.11;4.12;4.13;4.13
4248;1.128;28.44;4.11;4.12;4.13;4.13
4250;1.13;28.44;4.11;4.12;4.13;4.13
4252;1.128;28.44;4.11;4.12;4.13;4.13
4254;1.122;28.44;4.11;4.12;4.13;4.13
4256;1.122;28.44;4.11;4.12;4.13;4.13
4258;1.122;28.44;4.11;4.12;4.13;4.13
4259;1.12;28.44;4.11;4.12;4.13;4.13
4261;1.165;28.44;4.12;4.12;4.13;4.12
4263;1.12;28.44;4.11;4.12;4.13;4.13
4265;1.114;28.44;4.11;4.12;4.13;4.13
4267;1.114;28.44;4.11;4.12;4.13;4.13
4269;1.114;28.44;4.11;4.12;4.13;4.13
4271;1.114;28.44;4.11;4.12;4.13;4.13
4273;1.155;28.44;4.12;4.12;4.13;4.12
4274;1.179;28.44;4.12;4.12;4.11;4.13
4276;1.157;28.44;4.12;4.12;4.13;4.12
4278;1.181;28.44;4.12;4.12;4.11;4.13
4280;1.161;28.44;4.12;4.12;4.13;4.12
4282;1.116;28.44;4.12;4.12;4.13;4.13
4284;1.108;28.44;4.11;4.12;4.13;4.13
4286;1.108;28.44;4.11;4.12;4.13;4.13
4288;1.104;28.44;4.12;4.12;4.13;4.13
4289;1.104;28.44;4.12;4.12;4.13;4.13
4291;1.098;28.44;4.12;4.12;4.13;4.13
4293;1.102;28.44;4.12;4.12;4.13;4.13
4295;1.098;28.44;4.12;4.12;4.13;4.14
4297;1.096;28.44;4.12;4.12;4.13;4.14
4299;1.142;28.44;4.12;4.12;4.14;4.12
4301;1.091;28.44;4.12;4.12;4.13;4.14
4303;1.142;28.44;4.12;4.12;4.14;4.12
4304;1.161;28.44;4.13;4.12;4.11;4.14
4306;1.138;28.44;4.13;4.12;4.13;4.12
4308;1.089;28.44;4.12;4.12;4.13;4.13
4310;1.093;28.44;4.12;4.12;4.13;4.14
4312;1.089;28.44;4.12;4.12;4.13;4.14
4314;1.13;28.44;4.13;4.12;4.14;4.12
4316;1.085;28.44;4.12;4.12;4.13;4.14
4318;1.087;28.44;4.12;4.12;4.13;4.14
4319;1.134;28.44;4.13;4.12;4.14;4.12
4321;1.083;28.44;4.12;4.12;4.13;4.14
4323;1.079;28.44;4.12;4.12;4.13;4.14
4325;1.132;28.44;4.13;4.12;4.14;4.12
4327;1.148;28.37;4.13;4.12;4.11;4.14
4329;1.126;28.44;4.13;4.12;4.14;4.12
4331;1.144;28.37;4.13;4.12;4.11;4.14
4333;1.128;28.37;4.13;4.12;4.13;4.12
4334;1.083;28.37;4.12;4.12;4.13;4.14
4336;1.081;28.37;4.12;4.12;4.13;4.14
4338;1.126;28.37;4.13;4.12;4.14;4.12
4340;1.077;28.37;4.12;4.12;4.13;4.14
4342;1.122;28.37;4.13;4.12;4.14;4.12
4344;1.142;28.37;4.13;4.12;4.11;4.14
4346;1.118;28.37;4.13;4.12;4.14;4.12
4347;1.075;28.37;4.12;4.12;4.13;4.14
4349;1.071;28.37;4.12;4.12;4.13;4.14
4351;1.069;28.37;4.12;4.12;4.13;4.14
4353;1.065;28.37;4.12;4.12;4.13;4.14
4355;1.116;28.37;4.13;4.12;4.14;4.12
4357;1.067;28.37;4.12;4.12;4.13;4.14
4359;1.067;28.37;4.12;4.12;4.13;4.14
4361;1.065;28.37;4.12;4.12;4.13;4.14
4362;1.063;28.37;4.12;4.12;4.13;4.14
4364;1.106;28.37;4.13;4.12;4.14;4.12
4366;1.063;28.37;4.12;4.12;4.13;4.14
4368;1.055;28.31;4.12;4.12;4.14;4.14
4370;1.104;28.31;4.13;4.12;4.14;4.12
4372;1.059;28.31;4.12;4.12;4.14;4.14
4374;1.055;28.31;4.12;4.12;4.13;4.14
4376;1.098;28.31;4.13;4.12;4.14;4.12
4377;1.055;28.31;4.12;4.12;4.14;4.14
4379;1.053;28.31;4.12;4.12;4.14;4.14
4381;1.053;28.31;4.12;4.12;4.14;4.14
4383;1.051;28.31;4.12;4.12;4.14;4.14
4385;1.047;28.31;4.12;4.12;4.14;4.14
4387;1.091;28.31;4.13;4.12;4.14;4.12
4389;1.049;28.31;4.12;4.12;4.14;4.14
4391;1.045;28.31;4.12;4.12;4.14;4.14
4392;1.045;28.31;4.12;4.12;4.14;4.14
4394;1.041;28.31;4.12;4.12;4.14;4.14
4396;1.045;28.31;4.12;4.12;4.14;4.14
4398;1.087;28.25;4.13;4.12;4.14;4.12
4400;1.041;28.25;4.12;4.12;4.14;4.14
4402;1.083;28.31;4.13;4.12;4.14;4.12
4404;1.104;28.25;4.13;4.13;4.11;4.14
4406;1.087;28.25;4.13;4.12;4.14;4.12
4407;1.036;28.25;4.12;4.12;4.14;4.14
4409;1.085;28.25;4.13;4.12;4.14;4.12
4411;1.041;28.25;4.12;4.12;4.14;4.14
4413;1.036;28.25;4.12;4.12;4.14;4.14
4415;1.079;28.25;4.13;4.12;4.14;4.12
4417;1.036;28.25;4.12;4.12;4.14;4.14
4419;1.079;28.25;4.13;4.12;4.14;4.12
4421;1.03;28.19;4.13;4.12;4.14;4.14
4422;1.032;28.19;4.12;4.12;4.14;4.14
4424;1.03;28.19;4.12;4.12;4.14;4.14
4426;1.075;28.19;4.13;4.12;4.14;4.12
4428;1.026;28.19;4.13;4.12;4.14;4.14
4430;1.028;28.19;4.13;4.12;4.14;4.14
4432;1.075;28.19;4.13;4.13;4.14;4.12
4434;1.026;28.19;4.13;4.12;4.14;4.14
4435;1.028;28.19;4.13;4.12;4.14;4.14
4437;1.067;28.19;4.13;4.13;4.14;4.12
4439;1.024;28.19;4.13;4.12;4.14;4.14
4441;1.022;28.19;4.13;4.12;4.14;4.14
4443;1.024;28.19;4.13;4.12;4.14;4.14
4445;1.065;28.19;4.13;4.12;4.14;4.12
4447;1.02;28.12;4.13;4.12;4.14;4.14
4449;1.02;28.12;4.13;4.12;4.14;4.14
4450;1.065;28.12;4.14;4.13;4.14;4.13
4452;1.016;28.12;4.13;4.12;4.14;4.14
4454;1.065;28.12;4.14;4.13;4.14;4.13
4456;1.018;28.12;4.13;4.12;4.14;4.14
4458;1.057;28.12;4.14;4.13;4.14;4.13
4460;1.016;28.12;4.13;4.12;4.14;4.14
4462;1.061;28.12;4.14;4.13;4.14;4.13
4464;1.014;28.12;4.13;4.12;4.14;4.14
4465;1.014;28.12;4.13;4.12;4.14;4.14
4467;1.01;28.12;4.13;4.12;4.14;4.14
4469;1.006;28.12;4.13;4.12;4.14;4.14
4471;1.055;28.12;4.14;4.13;4.14;4.13
4473;1.008;28.12;4.13;4.12;4.14;4.14
4475;1.051;28.12;4.14;4.13;4.14;4.13
4477;1.008;28.12;4.13;4.12;4.14;4.14
4479;1.004;28.12;4.13;4.12;4.14;4.14
4480;1.002;28.06;4.13;4.12;4.14;4.14
4482;1.004;28.12;4.13;4.12;4.14;4.14
4484;1.004;28.12;4.13;4.12;4.14;4.14
4486;1.049;28.06;4.14;4.13;4.14;4.13
4488;1.004;28.06;4.13;4.12;4.14;4.14
4490;0.998;28.06;4.13;4.12;4.14;4.14
4492;1.002;28.06;4.13;4.12;4.14;4.14
4494;1;28.06;4.13;4.12;4.14;4.14
4495;1;28.06;4.13;4.12;4.14;4.14
4497;1.043;28.06;4.14;4.13;4.14;4.13
4499;0.994;28.06;4.13;4.12;4.14;4.15
4501;1.043;28;4.14;4.13;4.14;4.13
4503;0.996;28;4.13;4.12;4.14;4.15
4505;1.043;28;4.14;4.13;4.14;4.13
4507;0.996;28;4.13;4.12;4.14;4.14
4509;1.038;28;4.14;4.13;4.14;4.13
4510;0.994;28;4.13;4.12;4.14;4.14
4512;1.038;28;4.14;4.13;4.14;4.13
4514;1;28;4.13;4.12;4.14;4.15
4516;1.038;28;4.14;4.13;4.14;4.13
4518;0.994;28;4.13;4.12;4.14;4.14
4520;1.038;28;4.14;4.13;4.14;4.13
4522;0.994;28;4.13;4.12;4.14;4.15
4523;1.034;27.94;4.14;4.13;4.14;4.13
4525;0.986;28;4.13;4.12;4.14;4.15
4527;1.03;27.94;4.14;4.13;4.14;4.13
4529;0.99;27.94;4.13;4.12;4.14;4.14
4531;0.992;27.94;4.13;4.12;4.14;4.15
4533;1.032;27.94;4.14;4.13;4.14;4.13
4535;0.988;27.94;4.13;4.12;4.14;4.14
4537;0.984;27.94;4.13;4.12;4.14;4.15
4538;1.024;27.94;4.14;4.13;4.14;4.13
4540;0.981;27.94;4.13;4.12;4.14;4.15
4542;1.028;27.94;4.14;4.13;4.14;4.13
4544;0.986;27.94;4.13;4.12;4.14;4.15
4546;0.984;27.94;4.13;4.12;4.14;4.15
4548;1.024;27.94;4.14;4.13;4.14;4.13
4550;0.979;27.94;4.13;4.12;4.14;4.15
4552;1.024;27.94;4.14;4.13;4.14;4.13
4553;0.979;27.94;4.13;4.12;4.14;4.15
4555;1.024;27.87;4.14;4.13;4.14;4.13
4557;0.979;27.94;4.13;4.12;4.14;4.15
4559;1.024;27.94;4.14;4.13;4.14;4.13
4561;0.977;27.87;4.13;4.12;4.14;4.15
4563;0.973;27.87;4.13;4.13;4.14;4.15
4565;1.018;27.87;4.14;4.13;4.14;4.13
4567;0.973;27.87;4.13;4.12;4.14;4.15
4568;1.016;27.87;4.14;4.13;4.14;4.13
4570;0.975;27.87;4.13;4.12;4.14;4.15
4572;0.973;27.87;4.13;4.13;4.14;4.15
4574;1.016;27.87;4.14;4.13;4.14;4.13
4576;0.971;27.87;4.13;4.13;4.14;4.15
4578;1.014;27.81;4.14;4.13;4.14;4.13
4580;0.975;27.87;4.13;4.13;4.14;4.15
4582;0.963;27.81;4.13;4.12;4.14;4.15
4583;1.016;27.81;4.14;4.13;4.14;4.13
4585;0.967;27.81;4.13;4.13;4.14;4.15
4587;1.012;27.81;4.14;4.13;4.14;4.13
4589;0.967;27.81;4.13;4.13;4.14;4.15
4591;0.967;27.81;4.13;4.13;4.14;4.15
4593;1.012;27.81;4.14;4.13;4.14;4.13
4595;0.963;27.81;4.13;4.13;4.14;4.15
4596;0.959;27.81;4.13;4.13;4.14;4.15
4598;1.008;27.81;4.14;4.13;4.14;4.13
4600;0.961;27.81;4.13;4.13;4.14;4.15
4602;0.961;27.81;4.13;4.13;4.14;4.15
4604;0.959;27.75;4.13;4.13;4.14;4.15
4606;1.008;27.75;4.14;4.13;4.14;4.13
4608;0.961;27.75;4.13;4.13;4.14;4.15
4610;1.004;27.75;4.14;4.13;4.14;4.13
4611;0.959;27.75;4.13;4.13;4.14;4.15
4613;1.002;27.75;4.14;4.13;4.14;4.13
4615;0.961;27.75;4.13;4.13;4.14;4.15
4617;1.002;27.75;4.14;4.13;4.14;4.13
4619;0.957;27.75;4.13;4.13;4.14;4.15
4621;1.004;27.75;4.14;4.13;4.14;4.13
4623;0.957;27.75;4.13;4.13;4.14;4.15
4625;1.002;27.75;4.14;4.13;4.14;4.13
4626;0.959;27.69;4.13;4.13;4.14;4.15
4628;1.002;27.75;4.14;4.13;4.15;4.13
4630;0.955;27.69;4.14;4.13;4.14;4.15
4632;1;27.69;4.14;4.13;4.15;4.13
4634;0.957;27.69;4.13;4.13;4.14;4.15
4636;1;27.69;4.14;4.13;4.15;4.13
4638;0.949;27.69;4.14;4.13;4.14;4.15
4640;0.998;27.69;4.14;4.13;4.14;4.13
4641;0.951;27.69;4.14;4.13;4.14;4.15
4643;0.994;27.69;4.14;4.13;4.15;4.13
4645;0.953;27.69;4.14;4.13;4.14;4.15
4647;0.996;27.69;4.14;4.13;4.14;4.13
4649;0.951;27.69;4.14;4.13;4.14;4.15
4651;0.992;27.69;4.14;4.13;4.14;4.13
4653;0.949;27.69;4.14;4.13;4.14;4.15
4655;0.99;27.69;4.14;4.13;4.14;4.13
4656;0.949;27.69;4.14;4.13;4.14;4.15
4658;0.947;27.69;4.14;4.13;4.14;4.15
4660;0.988;27.69;4.14;4.13;4.15;4.13
4662;0.945;27.62;4.14;4.13;4.14;4.15
4664;0.947;27.69;4.14;4.13;4.14;4.15
4666;0.99;27.62;4.14;4.13;4.15;4.13
4668;0.941;27.62;4.14;4.13;4.14;4.15
4670;0.988;27.62;4.14;4.13;4.15;4.13
4671;0.945;27.62;4.14;4.13;4.14;4.15
4673;0.943;27.62;4.14;4.13;4.14;4.15
4675;0.984;27.62;4.14;4.13;4.15;4.13
4677;0.941;27.62;4.14;4.13;4.14;4.15
4679;0.986;27.62;4.15;4.13;4.15;4.13
4681;0.937;27.62;4.14;4.13;4.14;4.15
4683;0.984;27.62;4.15;4.13;4.15;4.13
4684;0.937;27.62;4.14;4.13;4.14;4.15
4686;0.937;27.62;4.14;4.13;4.14;4.15
4688;0.935;27.62;4.14;4.13;4.14;4.15
4690;0.988;27.62;4.15;4.13;4.15;4.13
4692;0.937;27.62;4.14;4.13;4.14;4.15
4694;0.933;27.62;4.14;4.13;4.14;4.15
4696;0.931;27.56;4.14;4.13;4.14;4.15
4698;0.931;27.56;4.14;4.13;4.14;4.15
4699;0.981;27.56;4.15;4.13;4.15;4.13
4701;0.933;27.56;4.14;4.13;4.14;4.15
4703;0.979;27.56;4.15;4.13;4.15;4.13
4705;0.933;27.56;4.14;4.13;4.14;4.15
4707;0.975;27.56;4.15;4.13;4.15;4.13
4709;0.935;27.56;4.14;4.13;4.14;4.15
4711;0.975;27.56;4.15;4.13;4.15;4.13
4713;0.931;27.56;4.14;4.13;4.14;4.15
4714;0.977;27.56;4.15;4.13;4.15;4.13
4716;0.931;27.56;4.14;4.13;4.14;4.15
4718;0.979;27.56;4.15;4.13;4.15;4.13
4720;0.933;27.56;4.14;4.13;4.14;4.15
4722;0.975;27.56;4.15;4.13;4.15;4.13
4724;0.926;27.56;4.14;4.13;4.14;4.15
4726;0.931;27.56;4.14;4.13;4.15;4.15
4728;0.922;27.56;4.14;4.13;4.14;4.15
4729;0.971;27.5;4.15;4.13;4.15;4.13
4731;0.926;27.56;4.14;4.13;4.14;4.15
4733;0.918;27.56;4.14;4.13;4.14;4.15
4735;0.971;27.56;4.15;4.13;4.15;4.13
4737;0.926;27.5;4.14;4.13;4.14;4.15
4739;0.924;27.5;4.14;4.13;4.14;4.15
4741;0.967;27.5;4.15;4.13;4.15;4.13
4743;0.922;27.5;4.14;4.13;4.15;4.15
4744;0.967;27.5;4.15;4.13;4.15;4.14
4746;0.926;27.5;4.14;4.13;4.15;4.15
4748;0.961;27.5;4.15;4.13;4.15;4.13
4750;0.92;27.5;4.14;4.13;4.15;4.15
4752;0.969;27.5;4.15;4.13;4.15;4.14
4754;0.92;27.5;4.14;4.13;4.15;4.15
4756;0.967;27.5;4.15;4.13;4.15;4.13
4757;0.924;27.5;4.14;4.13;4.15;4.15
4759;0.92;27.5;4.14;4.13;4.15;4.15
4761;0.918;27.5;4.14;4.13;4.15;4.15
4763;0.967;27.5;4.15;4.13;4.15;4.13
4765;0.918;27.5;4.14;4.13;4.15;4.15
4767;0.92;27.5;4.14;4.13;4.15;4.15
4769;0.912;27.5;4.14;4.13;4.15;4.15
4771;0.959;27.5;4.15;4.13;4.15;4.14
4772;0.916;27.5;4.14;4.13;4.14;4.15
4774;0.963;27.5;4.15;4.13;4.15;4.14
4776;0.918;27.5;4.14;4.13;4.15;4.15
4778;0.961;27.5;4.15;4.13;4.15;4.13
4780;0.914;27.5;4.14;4.13;4.14;4.15
4782;0.961;27.44;4.15;4.13;4.15;4.14
4784;0.916;27.44;4.14;4.13;4.15;4.15
4786;0.955;27.44;4.15;4.13;4.15;4.13
4787;0.916;27.44;4.14;4.13;4.15;4.15
4789;0.908;27.44;4.14;4.13;4.15;4.15
4791;0.908;27.44;4.14;4.13;4.15;4.15
4793;0.957;27.44;4.15;4.13;4.15;4.13
4795;0.91;27.44;4.14;4.13;4.14;4.15
4797;0.91;27.44;4.14;4.13;4.14;4.15
4799;0.949;27.44;4.15;4.13;4.15;4.13
4801;0.91;27.44;4.14;4.13;4.15;4.15
4802;0.953;27.44;4.15;4.13;4.15;4.13
4804;0.908;27.44;4.14;4.13;4.15;4.15
4806;0.953;27.44;4.15;4.13;4.15;4.13
4808;0.908;27.44;4.14;4.13;4.15;4.15
4810;0.908;27.44;4.14;4.13;4.15;4.15
4812;0.951;27.44;4.15;4.13;4.15;4.13
4814;0.908;27.44;4.14;4.13;4.15;4.15
4816;0.904;27.37;4.14;4.13;4.15;4.15
4817;0.953;27.44;4.15;4.13;4.15;4.13
4819;0.902;27.37;4.14;4.13;4.15;4.15
4821;0.902;27.37;4.14;4.13;4.15;4.15
4823;0.949;27.37;4.15;4.13;4.15;4.13
4825;0.904;27.37;4.14;4.13;4.15;4.15
4827;0.945;27.37;4.15;4.13;4.15;4.14
4829;0.902;27.37;4.14;4.13;4.15;4.15
4830;0.943;27.37;4.15;4.13;4.15;4.14
4832;0.902;27.37;4.14;4.13;4.15;4.15
4834;0.947;27.37;4.15;4.13;4.15;4.14
4836;0.902;27.37;4.14;4.13;4.15;4.15
4838;0.943;27.37;4.15;4.13;4.15;4.14
4840;0.898;27.37;4.14;4.13;4.15;4.15
4842;0.945;27.31;4.15;4.13;4.15;4.14
4844;0.902;27.31;4.14;4.13;4.15;4.15
4845;0.947;27.31;4.15;4.13;4.15;4.14
4847;0.898;27.31;4.14;4.13;4.15;4.15
4849;0.945;27.31;4.15;4.13;4.15;4.13
4851;0.9;27.31;4.14;4.13;4.15;4.15
4853;0.945;27.31;4.15;4.13;4.15;4.14
4855;0.896;27.31;4.14;4.13;4.15;4.15
4857;0.943;27.31;4.15;4.13;4.15;4.13
4859;0.898;27.31;4.14;4.13;4.15;4.15
4860;0.943;27.31;4.15;4.13;4.15;4.13
4862;0.894;27.31;4.14;4.13;4.15;4.15
4864;0.896;27.31;4.14;4.13;4.15;4.15
4866;0.89;27.31;4.14;4.13;4.15;4.15
4868;0.892;27.31;4.14;4.13;4.15;4.15
4870;0.939;27.31;4.15;4.13;4.15;4.13
4872;0.892;27.31;4.14;4.13;4.15;4.15
4874;0.89;27.31;4.14;4.13;4.15;4.15
4875;0.939;27.31;4.15;4.13;4.15;4.14
4877;0.886;27.31;4.14;4.13;4.15;4.15
4879;0.935;27.25;4.15;4.13;4.15;4.14
4881;0.888;27.25;4.14;4.13;4.15;4.15
4883;0.888;27.25;4.14;4.13;4.15;4.15
4885;0.935;27.25;4.15;4.13;4.15;4.14
4887;0.89;27.25;4.14;4.13;4.15;4.15
4889;0.931;27.25;4.15;4.13;4.15;4.14
4890;0.89;27.25;4.14;4.13;4.15;4.16
4892;0.935;27.25;4.15;4.13;4.15;4.14
4894;0.888;27.25;4.14;4.13;4.15;4.15
4896;0.937;27.25;4.15;4.13;4.15;4.14
4898;0.888;27.25;4.14;4.13;4.15;4.15
4900;0.931;27.25;4.15;4.13;4.15;4.13
4902;0.886;27.25;4.14;4.13;4.15;4.15
4904;0.882;27.25;4.14;4.13;4.15;4.15
4905;0.884;27.25;4.14;4.13;4.15;4.15
4907;0.886;27.25;4.14;4.13;4.15;4.15
4909;0.926;27.25;4.15;4.13;4.15;4.14
4911;0.882;27.25;4.14;4.13;4.15;4.15
4913;0.933;27.25;4.15;4.13;4.15;4.14
4915;0.882;27.25;4.14;4.13;4.15;4.15
