Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3953;0.822;27.75;4.15;4.14;4.15;4.16
3955;0.818;27.75;4.15;4.14;4.15;4.16
3956;0.82;27.75;4.15;4.14;4.15;4.16
3958;0.818;27.69;4.15;4.14;4.15;4.16
3960;0.82;27.69;4.15;4.14;4.15;4.16
3962;0.82;27.69;4.15;4.14;4.15;4.16
3964;0.818;27.69;4.15;4.14;4.15;4.16
3966;0.816;27.69;4.15;4.14;4.15;4.16
3968;0.822;27.69;4.15;4.14;4.15;4.16
3970;0.814;27.69;4.15;4.14;4.15;4.16
3971;0.818;27.69;4.15;4.14;4.15;4.16
3973;0.812;27.69;4.15;4.14;4.15;4.16
3975;0.812;27.69;4.15;4.14;4.15;4.16
3977;0.816;27.69;4.15;4.14;4.15;4.16
3979;0.814;27.69;4.15;4.14;4.15;4.16
3981;0.814;27.69;4.15;4.14;4.15;4.16
3983;0.814;27.69;4.15;4.14;4.15;4.16
3985;0.814;27.69;4.15;4.14;4.15;4.16
3986;0.81;27.69;4.15;4.14;4.15;4.16
3988;0.812;27.69;4.15;4.14;4.15;4.16
3990;0.81;27.69;4.15;4.14;4.15;4.16
3992;0.81;27.69;4.15;4.14;4.15;4.16
3994;0.808;27.69;4.15;4.14;4.15;4.16
3996;0.812;27.69;4.15;4.14;4.15;4.16
3998;0.808;27.69;4.15;4.14;4.15;4.16
4000;0.806;27.69;4.15;4.14;4.15;4.16
4001;0.808;27.69;4.15;4.14;4.15;4.15
4003;0.812;27.69;4.15;4.14;4.15;4.16
4005;0.81;27.69;4.15;4.15;4.15;4.16
4007;0.81;27.62;4.15;4.14;4.15;4.16
4009;0.81;27.62;4.15;4.14;4.15;4.16
4011;0.808;27.62;4.15;4.15;4.16;4.16
4013;0.804;27.62;4.15;4.14;4.16;4.16
4015;0.81;27.62;4.15;4.15;4.15;4.16
4016;0.806;27.62;4.15;4.15;4.15;4.16
4018;0.808;27.62;4.15;4.15;4.15;4.16
4020;0.804;27.62;4.15;4.15;4.15;4.16
4022;0.808;27.62;4.15;4.15;4.15;4.16
4024;0.806;27.62;4.15;4.14;4.16;4.16
4026;0.804;27.62;4.15;4.15;4.15;4.16
4028;0.802;27.62;4.15;4.15;4.16;4.16
4029;0.798;27.62;4.15;4.15;4.16;4.16
4031;0.804;27.62;4.15;4.15;4.15;4.16
4033;0.802;27.62;4.15;4.15;4.16;4.16
4035;0.798;27.62;4.15;4.15;4.15;4.16
4037;0.798;27.62;4.15;4.15;4.15;4.16
4039;0.796;27.62;4.15;4.15;4.16;4.16
4041;0.802;27.62;4.15;4.15;4.15;4.16
4043;0.806;27.62;4.15;4.15;4.16;4.16
4044;0.8;27.56;4.15;4.15;4.15;4.16
4046;0.796;27.62;4.15;4.15;4.15;4.16
4048;0.798;27.62;4.15;4.15;4.15;4.16
4050;0.798;27.56;4.15;4.15;4.15;4.16
4052;0.796;27.56;4.15;4.15;4.16;4.16
4054;0.798;27.56;4.15;4.15;4.16;4.16
4056;0.796;27.56;4.15;4.15;4.16;4.16
4058;0.796;27.56;4.15;4.15;4.16;4.16
4059;0.798;27.62;4.15;4.15;4.16;4.16
4061;0.796;27.56;4.15;4.15;4.16;4.16
4063;0.798;27.56;4.15;4.15;4.16;4.16
4065;0.794;27.56;4.15;4.15;4.16;4.16
4067;0.794;27.56;4.15;4.15;4.16;4.16
4069;0.79;27.56;4.15;4.15;4.16;4.16
4071;0.796;27.56;4.15;4.15;4.16;4.16
4073;0.794;27.56;4.15;4.15;4.16;4.16
4074;0.792;27.56;4.15;4.15;4.16;4.16
4076;0.792;27.56;4.15;4.15;4.16;4.16
4078;0.794;27.56;4.15;4.15;4.16;4.16
4080;0.794;27.56;4.15;4.15;4.16;4.16
4082;0.79;27.56;4.15;4.15;4.16;4.16
4084;0.792;27.56;4.15;4.15;4.16;4.16
4086;0.792;27.56;4.15;4.15;4.16;4.16
4088;0.792;27.56;4.15;4.15;4.16;4.16
4089;0.78;27.56;4.15;4.15;4.16;4.16
4091;0.782;27.56;4.15;4.15;4.16;4.16
4093;0.782;27.56;4.15;4.15;4.16;4.16
4095;0.778;27.56;4.15;4.15;4.16;4.16
4097;0.782;27.5;4.15;4.15;4.16;4.16
4099;0.78;27.5;4.15;4.15;4.16;4.16
4101;0.778;27.5;4.15;4.15;4.15;4.16
4102;0.786;27.5;4.15;4.15;4.15;4.16
4104;0.784;27.5;4.15;4.15;4.15;4.16
4106;0.78;27.5;4.15;4.15;4.16;4.16
4108;0.78;27.5;4.15;4.15;4.16;4.16
4110;0.782;27.5;4.15;4.15;4.16;4.16
4112;0.778;27.5;4.15;4.15;4.16;4.16
4114;0.78;27.5;4.15;4.15;4.16;4.16
4116;0.782;27.5;4.15;4.15;4.16;4.16
4117;0.776;27.5;4.15;4.15;4.15;4.16
4119;0.776;27.5;4.15;4.15;4.16;4.16
4121;0.774;27.5;4.15;4.15;4.16;4.16
4123;0.772;27.5;4.15;4.15;4.16;4.16
4125;0.776;27.5;4.15;4.15;4.16;4.16
4127;0.774;27.5;4.15;4.15;4.16;4.16
4129;0.772;27.44;4.15;4.15;4.16;4.16
4131;0.774;27.44;4.15;4.15;4.16;4.16
4132;0.77;27.44;4.15;4.15;4.16;4.16
4134;0.77;27.44;4.15;4.15;4.16;4.16
4136;0.772;27.44;4.15;4.15;4.16;4.16
4138;0.772;27.44;4.15;4.15;4.16;4.16
4140;0.772;27.44;4.15;4.15;4.16;4.16
4142;0.772;27.44;4.15;4.15;4.16;4.16
4144;0.77;27.44;4.15;4.15;4.16;4.16
4146;0.77;27.44;4.15;4.15;4.16;4.16
4147;0.768;27.44;4.15;4.15;4.16;4.16
4149;0.77;27.44;4.15;4.15;4.16;4.16
4151;0.77;27.44;4.15;4.15;4.16;4.16
4153;0.768;27.44;4.15;4.15;4.16;4.16
4155;0.768;27.44;4.15;4.15;4.16;4.16
4157;0.77;27.44;4.15;4.15;4.16;4.16
4159;0.768;27.44;4.15;4.15;4.16;4.16
4161;0.764;27.44;4.15;4.15;4.16;4.16
4162;0.764;27.44;4.15;4.15;4.16;4.16
4164;0.77;27.37;4.15;4.15;4.16;4.16
4166;0.766;27.44;4.15;4.15;4.16;4.16
4168;0.764;27.37;4.15;4.15;4.16;4.16
4170;0.76;27.44;4.15;4.15;4.16;4.16
4172;0.76;27.37;4.15;4.15;4.16;4.16
4174;0.76;27.37;4.15;4.15;4.16;4.16
4175;0.758;27.37;4.15;4.15;4.16;4.16
4177;0.764;27.37;4.15;4.15;4.16;4.16
4179;0.762;27.37;4.15;4.15;4.16;4.16
4181;0.762;27.37;4.15;4.15;4.16;4.16
4183;0.762;27.37;4.15;4.15;4.16;4.16
4185;0.758;27.37;4.15;4.15;4.16;4.16
4187;0.76;27.37;4.15;4.15;4.16;4.16
4189;0.762;27.37;4.15;4.15;4.16;4.16
4190;0.76;27.37;4.15;4.15;4.16;4.16
4192;0.758;27.37;4.15;4.15;4.16;4.16
4194;0.756;27.37;4.15;4.15;4.16;4.16
4196;0.758;27.37;4.15;4.15;4.16;4.16
4198;0.756;27.37;4.15;4.15;4.16;4.16
4200;0.756;27.37;4.15;4.15;4.16;4.16
4202;0.758;27.37;4.15;4.15;4.16;4.16
4204;0.756;27.37;4.15;4.15;4.16;4.16
4205;0.754;27.37;4.15;4.15;4.16;4.16
4207;0.754;27.37;4.15;4.15;4.16;4.16
4209;0.754;27.37;4.15;4.15;4.16;4.16
4211;0.752;27.37;4.15;4.15;4.16;4.16
4213;0.754;27.31;4.15;4.15;4.16;4.16
4215;0.758;27.37;4.15;4.15;4.16;4.16
4217;0.752;27.31;4.15;4.15;4.16;4.16
4219;0.754;27.31;4.15;4.15;4.16;4.16
4220;0.752;27.31;4.15;4.15;4.16;4.16
4222;0.754;27.31;4.15;4.15;4.16;4.16
4224;0.752;27.31;4.15;4.15;4.16;4.16
4226;0.748;27.31;4.15;4.15;4.16;4.16
4228;0.748;27.31;4.15;4.15;4.16;4.16
4230;0.746;27.31;4.15;4.15;4.16;4.16
4232;0.748;27.31;4.15;4.15;4.16;4.16
4234;0.748;27.31;4.15;4.15;4.16;4.16
4235;0.744;27.31;4.15;4.15;4.16;4.16
4237;0.748;27.31;4.15;4.15;4.16;4.16
4239;0.748;27.31;4.15;4.15;4.16;4.16
4241;0.742;27.31;4.15;4.15;4.16;4.16
4243;0.744;27.31;4.15;4.15;4.16;4.16
4245;0.748;27.31;4.15;4.15;4.16;4.16
4247;0.744;27.31;4.15;4.15;4.16;4.16
4249;0.744;27.31;4.15;4.15;4.16;4.16
4250;0.746;27.31;4.15;4.15;4.16;4.16
4252;0.742;27.31;4.15;4.15;4.16;4.16
4254;0.746;27.31;4.15;4.15;4.16;4.16
4256;0.742;27.31;4.15;4.15;4.16;4.16
4258;0.744;27.31;4.15;4.15;4.16;4.16
4260;0.744;27.31;4.15;4.15;4.16;4.16
4262;0.742;27.31;4.15;4.15;4.16;4.16
4263;0.744;27.31;4.15;4.15;4.16;4.16
4265;0.742;27.31;4.15;4.15;4.16;4.16
4267;0.742;27.25;4.15;4.15;4.16;4.16
4269;0.742;27.25;4.15;4.15;4.16;4.16
4271;0.733;27.25;4.15;4.15;4.16;4.16
4273;0.74;27.25;4.15;4.15;4.16;4.16
4275;0.74;27.25;4.15;4.15;4.16;4.16
4277;0.733;27.25;4.15;4.15;4.16;4.16
4278;0.735;27.25;4.15;4.15;4.16;4.16
4280;0.735;27.25;4.15;4.15;4.16;4.16
4282;0.74;27.25;4.15;4.15;4.16;4.16
4284;0.731;27.25;4.15;4.15;4.16;4.16
4286;0.735;27.25;4.15;4.15;4.16;4.16
4288;0.733;27.25;4.15;4.15;4.16;4.16
4290;0.729;27.25;4.15;4.15;4.16;4.16
4292;0.729;27.25;4.15;4.15;4.16;4.16
4293;0.733;27.25;4.15;4.15;4.16;4.16
4295;0.731;27.25;4.15;4.15;4.16;4.16
4297;0.733;27.25;4.15;4.15;4.16;4.16
4299;0.729;27.25;4.15;4.15;4.16;4.16
4301;0.735;27.25;4.15;4.15;4.16;4.16
4303;0.731;27.25;4.15;4.15;4.16;4.16
4305;0.727;27.25;4.15;4.15;4.16;4.16
4307;0.735;27.25;4.15;4.15;4.16;4.16
4308;0.729;27.25;4.15;4.15;4.16;4.16
4310;0.729;27.19;4.15;4.15;4.16;4.16
4312;0.731;27.19;4.15;4.15;4.16;4.16
4314;0.723;27.25;4.15;4.15;4.16;4.16
4316;0.725;27.19;4.15;4.15;4.16;4.16
4318;0.727;27.19;4.15;4.15;4.16;4.16
4320;0.723;27.19;4.15;4.15;4.16;4.17
4322;0.723;27.19;4.15;4.15;4.16;4.16
4323;0.723;27.19;4.15;4.15;4.16;4.16
4325;0.719;27.19;4.15;4.15;4.16;4.16
4327;0.725;27.19;4.15;4.15;4.16;4.16
4329;0.721;27.19;4.15;4.15;4.16;4.16
4331;0.721;27.19;4.15;4.15;4.16;4.16
4333;0.721;27.19;4.15;4.15;4.16;4.16
4335;0.721;27.19;4.15;4.15;4.16;4.17
4336;0.723;27.19;4.15;4.15;4.16;4.17
4338;0.719;27.19;4.15;4.15;4.16;4.16
4340;0.719;27.19;4.15;4.15;4.16;4.16
4342;0.719;27.19;4.15;4.15;4.16;4.16
4344;0.723;27.19;4.15;4.15;4.16;4.16
4346;0.717;27.19;4.15;4.15;4.16;4.16
4348;0.713;27.19;4.15;4.15;4.16;4.16
4350;0.717;27.19;4.15;4.15;4.16;4.16
4351;0.713;27.19;4.15;4.15;4.16;4.16
4353;0.715;27.19;4.15;4.15;4.16;4.16
4355;0.717;27.12;4.15;4.15;4.16;4.16
4357;0.715;27.12;4.15;4.15;4.16;4.16
4359;0.713;27.12;4.15;4.15;4.16;4.16
4361;0.715;27.12;4.16;4.15;4.16;4.16
4363;0.711;27.12;4.16;4.15;4.16;4.17
4365;0.711;27.12;4.16;4.15;4.16;4.17
4366;0.717;27.12;4.16;4.16;4.16;4.17
4368;0.711;27.12;4.16;4.15;4.16;4.17
4370;0.709;27.12;4.16;4.15;4.16;4.17
4372;0.709;27.12;4.16;4.16;4.16;4.16
4374;0.711;27.12;4.16;4.15;4.16;4.17
4376;0.709;27.12;4.16;4.16;4.16;4.17
4378;0.711;27.12;4.16;4.16;4.16;4.17
4380;0.709;27.12;4.16;4.15;4.16;4.17
4381;0.705;27.12;4.16;4.16;4.16;4.17
4383;0.703;27.12;4.16;4.16;4.16;4.16
4385;0.705;27.12;4.16;4.16;4.16;4.16
4387;0.705;27.12;4.16;4.16;4.16;4.16
4389;0.705;27.12;4.16;4.16;4.16;4.17
4391;0.703;27.12;4.16;4.16;4.16;4.17
4393;0.703;27.06;4.16;4.16;4.16;4.16
4395;0.703;27.12;4.16;4.16;4.16;4.17
4396;0.705;27.12;4.16;4.16;4.16;4.17
4398;0.705;27.12;4.16;4.16;4.16;4.17
4400;0.705;27.12;4.16;4.16;4.16;4.17
4402;0.703;27.06;4.16;4.16;4.16;4.17
4404;0.699;27.06;4.16;4.16;4.16;4.17
4406;0.699;27.06;4.16;4.16;4.16;4.17
4408;0.699;27.06;4.16;4.16;4.16;4.17
4409;0.699;27.06;4.16;4.16;4.16;4.17
4411;0.699;27.06;4.16;4.16;4.16;4.16
4413;0.697;27.06;4.16;4.16;4.16;4.17
4415;0.699;27.06;4.16;4.16;4.16;4.17
4417;0.699;27.06;4.16;4.16;4.16;4.17
4419;0.695;27.06;4.16;4.16;4.16;4.17
4421;0.697;27.06;4.16;4.16;4.16;4.17
4423;0.695;27.06;4.16;4.16;4.16;4.17
4424;0.697;27.06;4.16;4.16;4.16;4.17
4426;0.695;27.06;4.16;4.16;4.16;4.17
4428;0.695;27.06;4.16;4.16;4.16;4.17
4430;0.693;27.06;4.16;4.16;4.16;4.17
4432;0.693;27.06;4.16;4.16;4.16;4.17
4434;0.693;27.06;4.16;4.16;4.16;4.17
4436;0.691;27.06;4.16;4.16;4.16;4.17
4438;0.691;27.06;4.16;4.16;4.16;4.17
4439;0.693;27.06;4.16;4.16;4.16;4.17
4441;0.693;27;4.16;4.16;4.16;4.17
4443;0.687;27;4.16;4.16;4.16;4.17
4445;0.687;27;4.16;4.16;4.16;4.17
4447;0.685;27;4.16;4.16;4.16;4.17
4449;0.685;27;4.16;4.16;4.16;4.17
4451;0.687;27;4.16;4.16;4.16;4.17
4453;0.683;27;4.16;4.16;4.16;4.17
4454;0.685;27;4.16;4.16;4.16;4.17
4456;0.687;27;4.16;4.16;4.16;4.17
4458;0.683;27;4.16;4.16;4.16;4.17
4460;0.683;27;4.16;4.16;4.16;4.17
4462;0.681;27;4.16;4.16;4.16;4.17
4464;0.685;27;4.16;4.16;4.16;4.17
4466;0.685;27;4.16;4.16;4.16;4.17
4468;0.677;27;4.16;4.16;4.16;4.17
4469;0.681;27;4.16;4.16;4.16;4.17
4471;0.681;27;4.16;4.16;4.16;4.17
4473;0.681;27;4.16;4.16;4.16;4.17
4475;0.677;27;4.16;4.16;4.16;4.17
4477;0.679;27;4.16;4.16;4.16;4.17
4479;0.675;26.94;4.16;4.16;4.16;4.17
4481;0.677;27;4.16;4.16;4.16;4.17
4483;0.679;26.94;4.16;4.16;4.16;4.17
4484;0.671;26.94;4.16;4.16;4.16;4.17
4486;0.673;26.94;4.16;4.16;4.16;4.17
4488;0.677;27;4.16;4.16;4.16;4.17
4490;0.673;26.94;4.16;4.16;4.16;4.17
4492;0.675;26.94;4.16;4.16;4.16;4.17
4494;0.671;26.94;4.16;4.16;4.16;4.17
4496;0.669;26.94;4.16;4.16;4.16;4.17
4497;0.671;26.94;4.16;4.16;4.16;4.17
4499;0.669;26.94;4.16;4.16;4.16;4.17
4501;0.669;26.94;4.16;4.16;4.16;4.17
4503;0.665;26.94;4.16;4.16;4.16;4.17
4505;0.675;26.94;4.16;4.16;4.16;4.17
4507;0.669;26.94;4.16;4.16;4.16;4.17
4509;0.671;26.94;4.16;4.16;4.16;4.17
4511;0.667;26.94;4.16;4.16;4.16;4.17
4512;0.665;26.94;4.16;4.16;4.16;4.17
4514;0.665;26.94;4.16;4.16;4.16;4.17
4516;0.669;26.94;4.16;4.16;4.16;4.17
4518;0.663;26.94;4.16;4.16;4.16;4.17
4520;0.665;26.94;4.16;4.16;4.16;4.17
4522;0.667;26.94;4.16;4.16;4.16;4.17
4524;0.665;26.94;4.16;4.16;4.16;4.17
4526;0.661;26.94;4.16;4.16;4.16;4.17
4527;0.661;26.94;4.16;4.16;4.16;4.17
4529;0.661;26.94;4.16;4.16;4.16;4.17
4531;0.661;26.94;4.16;4.16;4.16;4.17
4533;0.659;26.87;4.16;4.16;4.16;4.17
4535;0.659;26.87;4.16;4.16;4.16;4.17
4537;0.659;26.94;4.16;4.16;4.16;4.17
4539;0.657;26.87;4.16;4.16;4.16;4.17
4541;0.659;26.87;4.16;4.16;4.16;4.17
4542;0.659;26.87;4.16;4.16;4.16;4.17
4544;0.657;26.87;4.16;4.16;4.16;4.17
4546;0.657;26.87;4.16;4.16;4.17;4.17
4548;0.655;26.87;4.16;4.16;4.17;4.17
4550;0.655;26.87;4.16;4.16;4.16;4.17
4552;0.655;26.87;4.16;4.16;4.17;4.17
4554;0.651;26.87;4.16;4.16;4.16;4.17
4556;0.653;26.87;4.16;4.16;4.16;4.17
4557;0.657;26.87;4.16;4.16;4.16;4.17
4559;0.649;26.87;4.16;4.16;4.16;4.17
4561;0.655;26.87;4.16;4.16;4.16;4.17
4563;0.649;26.87;4.16;4.16;4.16;4.17
4565;0.651;26.87;4.16;4.16;4.16;4.17
4567;0.651;26.87;4.16;4.16;4.16;4.17
4569;0.651;26.87;4.16;4.16;4.16;4.17
4570;0.649;26.87;4.16;4.16;4.16;4.17
4572;0.647;26.87;4.16;4.16;4.17;4.17
4574;0.645;26.87;4.16;4.16;4.16;4.17
4576;0.647;26.87;4.16;4.16;4.17;4.17
4578;0.643;26.87;4.16;4.16;4.16;4.17
4580;0.645;26.87;4.16;4.16;4.16;4.17
4582;0.641;26.87;4.16;4.16;4.16;4.17
4584;0.645;26.81;4.16;4.16;4.16;4.17
4585;0.643;26.87;4.16;4.16;4.17;4.17
4587;0.641;26.87;4.16;4.16;4.16;4.17
4589;0.645;26.81;4.16;4.16;4.16;4.17
4591;0.645;26.81;4.16;4.16;4.16;4.17
4593;0.641;26.81;4.16;4.16;4.16;4.17
4595;0.637;26.81;4.16;4.16;4.17;4.17
4597;0.639;26.81;4.16;4.16;4.16;4.17
4599;0.637;26.81;4.16;4.16;4.17;4.17
4600;0.643;26.81;4.16;4.16;4.16;4.17
4602;0.635;26.81;4.16;4.16;4.17;4.17
4604;0.637;26.81;4.16;4.16;4.16;4.17
4606;0.631;26.81;4.16;4.16;4.16;4.17
4608;0.635;26.81;4.16;4.16;4.17;4.17
4610;0.635;26.81;4.16;4.16;4.17;4.17
4612;0.637;26.81;4.16;4.16;4.16;4.17
4614;0.631;26.81;4.16;4.16;4.17;4.17
4615;0.631;26.81;4.16;4.16;4.17;4.17
4617;0.635;26.81;4.16;4.16;4.17;4.17
4619;0.633;26.81;4.16;4.16;4.16;4.17
4621;0.631;26.81;4.16;4.16;4.17;4.17
4623;0.633;26.81;4.16;4.16;4.16;4.17
4625;0.633;26.81;4.16;4.16;4.17;4.17
4627;0.629;26.81;4.16;4.16;4.16;4.17
4629;0.631;26.75;4.16;4.16;4.17;4.17
4630;0.627;26.81;4.16;4.16;4.17;4.17
4632;0.625;26.81;4.16;4.16;4.17;4.17
4634;0.627;26.81;4.16;4.16;4.17;4.17
4636;0.627;26.75;4.16;4.16;4.17;4.17
4638;0.625;26.75;4.16;4.16;4.17;4.17
4640;0.621;26.75;4.16;4.16;4.17;4.17
4642;0.623;26.75;4.16;4.16;4.17;4.17
4643;0.627;26.75;4.16;4.16;4.17;4.17
4645;0.625;26.75;4.16;4.16;4.17;4.17
4647;0.621;26.75;4.16;4.17;4.17;4.17
4649;0.619;26.75;4.16;4.16;4.17;4.17
4651;0.623;26.75;4.16;4.16;4.17;4.17
4653;0.621;26.75;4.16;4.16;4.17;4.17
4655;0.617;26.75;4.16;4.16;4.17;4.17
4657;0.619;26.75;4.16;4.16;4.17;4.17
4658;0.619;26.75;4.16;4.17;4.17;4.17
4660;0.619;26.75;4.16;4.17;4.17;4.17
4662;0.613;26.75;4.16;4.17;4.17;4.17
4664;0.615;26.75;4.16;4.17;4.17;4.17
4666;0.609;26.75;4.16;4.17;4.17;4.17
4668;0.611;26.75;4.16;4.17;4.17;4.17
4670;0.611;26.75;4.16;4.17;4.17;4.18
4672;0.615;26.75;4.16;4.17;4.17;4.17
4673;0.609;26.75;4.16;4.17;4.17;4.17
4675;0.611;26.75;4.16;4.17;4.17;4.18
4677;0.609;26.75;4.16;4.17;4.17;4.17
4679;0.611;26.69;4.16;4.17;4.17;4.18
4681;0.613;26.75;4.16;4.17;4.17;4.18
4683;0.607;26.75;4.16;4.17;4.17;4.18
4685;0.609;26.75;4.16;4.17;4.17;4.18
4687;0.607;26.75;4.16;4.17;4.17;4.18
4688;0.611;26.75;4.16;4.17;4.17;4.18
4690;0.609;26.75;4.16;4.17;4.17;4.18
4692;0.607;26.69;4.16;4.17;4.17;4.17
4694;0.607;26.69;4.16;4.17;4.17;4.18
4696;0.604;26.69;4.16;4.17;4.17;4.18
4698;0.604;26.69;4.16;4.17;4.17;4.18
4700;0.602;26.69;4.16;4.17;4.17;4.17
4702;0.604;26.69;4.16;4.17;4.17;4.18
4703;0.6;26.69;4.16;4.17;4.17;4.18
4705;0.604;26.69;4.16;4.17;4.17;4.18
4707;0.604;26.69;4.16;4.17;4.17;4.18
4709;0.598;26.69;4.16;4.17;4.17;4.18
4711;0.598;26.69;4.16;4.17;4.17;4.18
4713;0.598;26.69;4.16;4.17;4.17;4.18
4715;0.596;26.69;4.16;4.17;4.17;4.18
4717;0.604;26.69;4.16;4.17;4.17;4.18
4718;0.596;26.69;4.16;4.17;4.17;4.18
4720;0.596;26.69;4.16;4.17;4.17;4.18
4722;0.594;26.69;4.16;4.17;4.17;4.18
4724;0.598;26.69;4.16;4.17;4.17;4.18
4726;0.598;26.69;4.17;4.17;4.17;4.18
4728;0.588;26.69;4.17;4.17;4.17;4.18
4730;0.592;26.69;4.17;4.17;4.17;4.18
4731;0.59;26.69;4.17;4.17;4.17;4.18
4733;0.592;26.69;4.17;4.17;4.17;4.18
4735;0.59;26.62;4.17;4.17;4.17;4.18
4737;0.588;26.69;4.17;4.17;4.17;4.18
4739;0.588;26.69;4.17;4.17;4.17;4.18
4741;0.59;26.69;4.17;4.17;4.17;4.18
4743;0.588;26.69;4.17;4.17;4.17;4.18
4745;0.586;26.69;4.17;4.17;4.17;4.18
4746;0.584;26.69;4.17;4.17;4.17;4.18
4748;0.582;26.62;4.17;4.17;4.17;4.18
4750;0.584;26.69;4.17;4.17;4.17;4.18
4752;0.58;26.62;4.17;4.17;4.17;4.18
4754;0.586;26.62;4.17;4.17;4.17;4.18
4756;0.582;26.62;4.17;4.17;4.17;4.18
4758;0.58;26.62;4.17;4.17;4.17;4.18
4760;0.578;26.62;4.17;4.17;4.17;4.18
4761;0.58;26.62;4.17;4.17;4.17;4.18
4763;0.578;26.62;4.17;4.17;4.17;4.18
4765;0.578;26.62;4.17;4.17;4.17;4.18
4767;0.576;26.62;4.17;4.17;4.17;4.18
4769;0.576;26.62;4.17;4.17;4.17;4.18
4771;0.578;26.62;4.17;4.17;4.17;4.18
4773;0.574;26.62;4.17;4.17;4.17;4.18
4775;0.578;26.62;4.17;4.17;4.17;4.18
4776;0.574;26.62;4.17;4.17;4.17;4.18
4778;0.572;26.62;4.17;4.17;4.17;4.18
4780;0.572;26.62;4.17;4.17;4.17;4.18
4782;0.57;26.62;4.17;4.17;4.17;4.18
4784;0.568;26.62;4.17;4.17;4.17;4.18
4786;0.572;26.62;4.17;4.17;4.17;4.18
4788;0.572;26.62;4.17;4.17;4.17;4.18
4790;0.572;26.62;4.17;4.17;4.17;4.18
4791;0.572;26.62;4.17;4.17;4.17;4.18
4793;0.57;26.62;4.17;4.17;4.17;4.18
4795;0.568;26.62;4.17;4.17;4.17;4.18
4797;0.57;26.62;4.17;4.17;4.17;4.18
4799;0.566;26.62;4.17;4.17;4.17;4.18
4801;0.566;26.62;4.17;4.17;4.17;4.18
4803;0.566;26.56;4.17;4.17;4.17;4.18
4804;0.566;26.62;4.17;4.17;4.17;4.18
4806;0.558;26.56;4.17;4.17;4.17;4.18
4808;0.564;26.56;4.17;4.17;4.17;4.18
4810;0.56;26.56;4.17;4.17;4.17;4.18
4812;0.56;26.56;4.17;4.17;4.17;4.18
4814;0.56;26.56;4.17;4.17;4.17;4.18
4816;0.562;26.56;4.17;4.17;4.17;4.18
4818;0.558;26.56;4.17;4.17;4.17;4.18
4819;0.562;26.56;4.17;4.17;4.17;4.18
4821;0.558;26.56;4.17;4.17;4.17;4.18
4823;0.556;26.56;4.17;4.17;4.17;4.18
4825;0.556;26.56;4.17;4.17;4.17;4.18
4827;0.556;26.56;4.17;4.17;4.17;4.18
4829;0.558;26.56;4.17;4.17;4.17;4.18
4831;0.552;26.56;4.17;4.17;4.17;4.18
4833;0.554;26.56;4.17;4.17;4.17;4.18
4834;0.554;26.56;4.17;4.17;4.17;4.18
4836;0.55;26.56;4.17;4.17;4.17;4.18
4838;0.552;26.56;4.17;4.17;4.17;4.18
4840;0.552;26.56;4.17;4.17;4.17;4.18
4842;0.552;26.56;4.17;4.17;4.17;4.18
4844;0.554;26.56;4.17;4.17;4.17;4.18
4846;0.548;26.56;4.17;4.17;4.17;4.18
4848;0.548;26.56;4.17;4.17;4.17;4.18
4849;0.548;26.5;4.17;4.17;4.17;4.18
4851;0.546;26.5;4.17;4.17;4.17;4.18
4853;0.544;26.56;4.17;4.17;4.17;4.18
4855;0.542;26.5;4.17;4.17;4.17;4.18
4857;0.544;26.5;4.17;4.17;4.17;4.18
4859;0.542;26.5;4.17;4.17;4.17;4.18
4861;0.54;26.5;4.17;4.17;4.17;4.18
4863;0.538;26.56;4.17;4.17;4.17;4.18
4864;0.54;26.56;4.17;4.17;4.17;4.18
4866;0.54;26.5;4.17;4.17;4.17;4.18
4868;0.542;26.5;4.17;4.17;4.17;4.18
4870;0.54;26.5;4.17;4.17;4.17;4.18
4872;0.538;26.5;4.17;4.17;4.17;4.18
4874;0.534;26.5;4.17;4.17;4.17;4.18
4876;0.536;26.5;4.17;4.17;4.17;4.18
4877;0.538;26.5;4.17;4.17;4.17;4.18
4879;0.536;26.5;4.17;4.17;4.17;4.18
4881;0.536;26.5;4.17;4.17;4.17;4.19
4883;0.586;26.5;4.17;4.18;4.17;4.16
4885;0.538;26.5;4.17;4.17;4.17;4.18
4887;0.534;26.5;4.17;4.18;4.17;4.18
4889;0.53;26.5;4.17;4.17;4.17;4.18
4891;0.534;26.5;4.17;4.17;4.17;4.18
4892;0.532;26.5;4.17;4.18;4.17;4.18
4894;0.528;26.5;4.17;4.18;4.17;4.18
4896;0.528;26.5;4.17;4.18;4.17;4.18
4898;0.53;26.5;4.17;4.18;4.17;4.18
4900;0.526;26.5;4.17;4.18;4.17;4.19
4902;0.576;26.5;4.17;4.18;4.18;4.17
4904;0.53;26.5;4.17;4.18;4.17;4.19
4906;0.528;26.5;4.17;4.18;4.17;4.19
4907;0.526;26.5;4.17;4.18;4.17;4.18
4909;0.524;26.5;4.17;4.18;4.17;4.18
4911;0.522;26.5;4.17;4.18;4.17;4.18
4913;0.524;26.5;4.17;4.18;4.17;4.19
4915;0.52;26.44;4.17;4.18;4.17;4.18
4917;0.526;26.5;4.17;4.18;4.17;4.18
4919;0.526;26.5;4.17;4.18;4.17;4.18
4921;0.52;26.5;4.17;4.18;4.17;4.18
