Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3961;0.879;28.31;4.15;4.15;4.16;4.14
3962;0.832;28.25;4.14;4.15;4.16;4.16
3964;0.832;28.25;4.14;4.14;4.16;4.16
3966;0.826;28.25;4.14;4.15;4.16;4.16
3968;0.879;28.25;4.15;4.15;4.16;4.14
3970;0.822;28.25;4.14;4.15;4.16;4.16
3972;0.828;28.25;4.14;4.15;4.15;4.16
3974;0.872;28.25;4.15;4.15;4.16;4.14
3976;0.822;28.25;4.14;4.15;4.16;4.16
3977;0.824;28.25;4.14;4.15;4.16;4.16
3979;0.822;28.25;4.14;4.14;4.16;4.16
3981;0.875;28.25;4.15;4.15;4.16;4.14
3983;0.824;28.25;4.14;4.14;4.16;4.16
3985;0.872;28.25;4.15;4.15;4.16;4.14
3987;0.824;28.25;4.14;4.15;4.16;4.16
3989;0.822;28.25;4.14;4.15;4.15;4.16
3991;0.868;28.25;4.15;4.15;4.16;4.14
3992;0.824;28.25;4.14;4.15;4.16;4.16
3994;0.824;28.19;4.14;4.15;4.16;4.16
3996;0.82;28.19;4.14;4.15;4.16;4.16
3998;0.868;28.19;4.15;4.15;4.16;4.14
4000;0.822;28.25;4.14;4.15;4.16;4.16
4002;0.824;28.25;4.14;4.15;4.15;4.16
4004;0.866;28.19;4.15;4.15;4.16;4.14
4006;0.82;28.19;4.14;4.15;4.16;4.16
4007;0.864;28.19;4.15;4.15;4.16;4.14
4009;0.818;28.19;4.14;4.15;4.15;4.16
4011;0.868;28.19;4.15;4.15;4.16;4.14
4013;0.816;28.19;4.14;4.15;4.16;4.16
4015;0.818;28.19;4.14;4.15;4.16;4.16
4017;0.822;28.19;4.14;4.15;4.15;4.16
4019;0.868;28.19;4.15;4.15;4.16;4.14
4021;0.818;28.19;4.14;4.15;4.16;4.16
4022;0.814;28.19;4.14;4.15;4.16;4.16
4024;0.858;28.19;4.15;4.15;4.16;4.14
4026;0.816;28.19;4.14;4.15;4.16;4.16
4028;0.816;28.19;4.14;4.15;4.16;4.16
4030;0.862;28.19;4.15;4.15;4.16;4.14
4032;0.812;28.12;4.14;4.15;4.16;4.16
4034;0.814;28.19;4.14;4.15;4.16;4.16
4036;0.812;28.19;4.14;4.15;4.16;4.16
4037;0.858;28.12;4.15;4.15;4.16;4.14
4039;0.816;28.12;4.14;4.15;4.16;4.16
4041;0.81;28.19;4.14;4.15;4.16;4.16
4043;0.808;28.12;4.14;4.15;4.16;4.16
4045;0.81;28.12;4.14;4.15;4.16;4.16
4047;0.86;28.12;4.15;4.15;4.16;4.14
4049;0.808;28.12;4.14;4.15;4.16;4.16
4051;0.812;28.12;4.14;4.15;4.16;4.16
4052;0.806;28.12;4.14;4.15;4.16;4.16
4054;0.856;28.12;4.16;4.15;4.16;4.14
4056;0.808;28.12;4.14;4.15;4.16;4.16
4058;0.806;28.12;4.14;4.15;4.16;4.16
4060;0.858;28.12;4.16;4.15;4.16;4.14
4062;0.812;28.12;4.14;4.15;4.16;4.16
4064;0.802;28.12;4.14;4.15;4.16;4.16
4066;0.854;28.12;4.16;4.15;4.16;4.14
4067;0.806;28.12;4.14;4.15;4.16;4.16
4069;0.802;28.12;4.14;4.15;4.16;4.16
4071;0.804;28.12;4.14;4.15;4.16;4.16
4073;0.8;28.12;4.14;4.15;4.16;4.16
4075;0.854;28.12;4.16;4.15;4.16;4.14
4077;0.802;28.12;4.14;4.15;4.16;4.16
4079;0.806;28.12;4.14;4.15;4.16;4.16
4080;0.852;28.12;4.16;4.15;4.16;4.14
4082;0.8;28.12;4.14;4.15;4.16;4.16
4084;0.852;28.12;4.16;4.15;4.16;4.14
4086;0.798;28.12;4.14;4.15;4.16;4.16
4088;0.798;28.12;4.14;4.15;4.16;4.16
4090;0.802;28.06;4.14;4.15;4.16;4.16
4092;0.802;28.12;4.14;4.15;4.16;4.16
4094;0.798;28.12;4.14;4.15;4.16;4.16
4095;0.846;28.06;4.16;4.15;4.16;4.14
4097;0.798;28.06;4.14;4.15;4.16;4.16
4099;0.846;28.06;4.16;4.15;4.16;4.14
4101;0.8;28.06;4.14;4.15;4.16;4.16
4103;0.796;28.06;4.14;4.15;4.16;4.16
4105;0.798;28.06;4.14;4.15;4.16;4.16
4107;0.796;28.06;4.14;4.15;4.16;4.16
4109;0.794;28.06;4.14;4.15;4.16;4.16
4110;0.844;28.06;4.16;4.15;4.16;4.14
4112;0.794;28.06;4.14;4.15;4.16;4.16
4114;0.794;28.06;4.14;4.15;4.16;4.16
4116;0.796;28.06;4.14;4.15;4.16;4.16
4118;0.84;28.06;4.16;4.15;4.16;4.14
4120;0.79;28;4.14;4.15;4.16;4.16
4122;0.79;28.06;4.14;4.15;4.16;4.16
4124;0.79;28;4.14;4.15;4.16;4.16
4125;0.794;28.06;4.14;4.15;4.16;4.16
4127;0.79;28;4.14;4.15;4.16;4.16
4129;0.836;28;4.16;4.15;4.16;4.14
4131;0.788;28;4.14;4.15;4.16;4.16
4133;0.788;28;4.14;4.15;4.16;4.16
4135;0.788;28;4.14;4.15;4.16;4.16
4137;0.832;28;4.16;4.15;4.16;4.14
4139;0.788;28;4.14;4.15;4.16;4.16
4140;0.792;28;4.14;4.15;4.16;4.16
4142;0.786;28;4.14;4.15;4.16;4.16
4144;0.784;28;4.14;4.15;4.16;4.16
4146;0.79;28;4.14;4.15;4.16;4.16
4148;0.784;28;4.14;4.15;4.16;4.16
4150;0.786;28;4.14;4.15;4.16;4.16
4152;0.784;28;4.14;4.15;4.16;4.16
4154;0.784;28;4.14;4.15;4.16;4.16
4155;0.83;28;4.16;4.15;4.16;4.14
4157;0.782;28;4.14;4.15;4.16;4.16
4159;0.78;28;4.14;4.15;4.16;4.16
4161;0.78;28;4.14;4.15;4.16;4.16
4163;0.78;28;4.14;4.15;4.16;4.16
4165;0.784;28;4.14;4.15;4.16;4.16
4167;0.826;27.94;4.16;4.15;4.16;4.14
4168;0.78;27.94;4.14;4.15;4.16;4.16
4170;0.78;27.94;4.14;4.15;4.16;4.16
4172;0.778;27.94;4.14;4.15;4.16;4.16
4174;0.83;27.94;4.16;4.15;4.16;4.14
4176;0.782;27.94;4.14;4.15;4.16;4.16
4178;0.83;27.94;4.16;4.15;4.16;4.14
4180;0.778;27.94;4.14;4.15;4.16;4.16
4182;0.776;27.94;4.14;4.15;4.16;4.16
4183;0.778;27.94;4.14;4.15;4.16;4.16
4185;0.78;27.94;4.14;4.15;4.16;4.16
4187;0.778;27.94;4.14;4.15;4.16;4.16
4189;0.776;27.94;4.14;4.15;4.16;4.16
4191;0.774;27.94;4.14;4.15;4.16;4.16
4193;0.774;27.94;4.14;4.15;4.16;4.16
4195;0.77;27.94;4.14;4.15;4.16;4.16
4197;0.822;27.94;4.16;4.15;4.16;4.14
4198;0.772;27.94;4.14;4.15;4.16;4.16
4200;0.772;27.94;4.14;4.15;4.16;4.16
4202;0.77;27.94;4.14;4.15;4.16;4.17
4204;0.818;27.87;4.16;4.15;4.16;4.14
4206;0.772;27.94;4.14;4.15;4.16;4.16
4208;0.77;27.87;4.14;4.15;4.16;4.16
4210;0.766;27.87;4.14;4.15;4.16;4.16
4212;0.768;27.87;4.14;4.15;4.16;4.16
4213;0.766;27.87;4.14;4.15;4.16;4.16
4215;0.762;27.87;4.14;4.15;4.16;4.16
4217;0.772;27.87;4.14;4.15;4.16;4.17
4219;0.814;27.87;4.16;4.15;4.16;4.14
4221;0.77;27.87;4.14;4.15;4.16;4.16
4223;0.764;27.87;4.14;4.15;4.16;4.16
4225;0.766;27.87;4.14;4.15;4.16;4.16
4227;0.766;27.87;4.14;4.15;4.16;4.16
4228;0.764;27.87;4.14;4.15;4.16;4.16
4230;0.766;27.87;4.14;4.15;4.16;4.16
4232;0.76;27.87;4.14;4.15;4.16;4.17
4234;0.764;27.87;4.14;4.15;4.16;4.17
4236;0.76;27.87;4.14;4.15;4.16;4.17
4238;0.814;27.87;4.16;4.15;4.16;4.14
4240;0.762;27.87;4.15;4.15;4.16;4.16
4242;0.762;27.87;4.14;4.15;4.16;4.17
4243;0.76;27.87;4.14;4.15;4.16;4.16
4245;0.762;27.87;4.14;4.15;4.16;4.17
4247;0.808;27.87;4.16;4.16;4.16;4.14
4249;0.76;27.87;4.15;4.15;4.16;4.16
4251;0.758;27.87;4.15;4.15;4.16;4.17
4253;0.804;27.81;4.16;4.15;4.16;4.15
4255;0.76;27.81;4.15;4.15;4.16;4.17
4256;0.756;27.81;4.15;4.15;4.16;4.17
4258;0.76;27.81;4.15;4.15;4.16;4.17
4260;0.756;27.81;4.15;4.15;4.16;4.17
4262;0.754;27.81;4.15;4.15;4.16;4.17
4264;0.758;27.81;4.15;4.15;4.16;4.17
4266;0.756;27.81;4.15;4.15;4.16;4.17
4268;0.754;27.81;4.15;4.15;4.16;4.17
4270;0.758;27.81;4.15;4.15;4.16;4.17
4271;0.754;27.81;4.15;4.15;4.16;4.17
4273;0.762;27.81;4.15;4.15;4.16;4.16
4275;0.752;27.81;4.15;4.15;4.16;4.17
4277;0.802;27.81;4.16;4.16;4.16;4.14
4279;0.754;27.81;4.15;4.15;4.16;4.17
4281;0.752;27.81;4.15;4.15;4.16;4.17
4283;0.8;27.81;4.16;4.16;4.16;4.15
4285;0.75;27.81;4.15;4.15;4.16;4.16
4286;0.744;27.81;4.15;4.15;4.16;4.17
4288;0.748;27.81;4.15;4.15;4.16;4.17
4290;0.796;27.81;4.16;4.16;4.16;4.15
4292;0.75;27.75;4.15;4.15;4.16;4.16
4294;0.748;27.81;4.15;4.15;4.16;4.16
4296;0.744;27.81;4.15;4.15;4.16;4.17
4298;0.746;27.81;4.15;4.15;4.16;4.17
4300;0.748;27.75;4.15;4.15;4.16;4.17
4301;0.746;27.75;4.15;4.15;4.16;4.17
4303;0.744;27.75;4.15;4.15;4.16;4.17
4305;0.796;27.81;4.16;4.16;4.16;4.14
4307;0.748;27.75;4.15;4.15;4.16;4.16
4309;0.744;27.75;4.15;4.15;4.16;4.16
4311;0.737;27.75;4.15;4.15;4.16;4.17
4313;0.746;27.75;4.15;4.15;4.16;4.17
4315;0.792;27.75;4.16;4.16;4.16;4.15
4316;0.744;27.75;4.15;4.15;4.16;4.16
4318;0.74;27.75;4.15;4.15;4.16;4.16
4320;0.742;27.75;4.15;4.15;4.16;4.17
4322;0.74;27.75;4.15;4.15;4.16;4.17
4324;0.742;27.75;4.15;4.15;4.16;4.17
4326;0.737;27.75;4.15;4.15;4.16;4.17
4328;0.737;27.75;4.15;4.15;4.16;4.17
4330;0.79;27.75;4.16;4.16;4.17;4.14
4331;0.742;27.75;4.15;4.15;4.16;4.16
4333;0.735;27.75;4.15;4.15;4.16;4.17
4335;0.737;27.75;4.15;4.15;4.16;4.17
4337;0.737;27.69;4.15;4.15;4.16;4.17
4339;0.733;27.75;4.15;4.15;4.16;4.17
4341;0.733;27.75;4.15;4.15;4.16;4.17
4343;0.729;27.75;4.15;4.15;4.16;4.17
4344;0.729;27.75;4.15;4.15;4.16;4.17
4346;0.733;27.69;4.15;4.16;4.16;4.17
4348;0.731;27.69;4.15;4.15;4.16;4.17
4350;0.731;27.69;4.15;4.15;4.16;4.17
4352;0.729;27.69;4.15;4.15;4.16;4.17
4354;0.731;27.69;4.15;4.16;4.16;4.17
4356;0.735;27.69;4.15;4.16;4.16;4.17
4358;0.782;27.69;4.16;4.16;4.16;4.15
4359;0.731;27.69;4.15;4.16;4.16;4.17
4361;0.727;27.69;4.15;4.16;4.16;4.17
4363;0.727;27.69;4.15;4.16;4.16;4.17
4365;0.725;27.69;4.15;4.16;4.16;4.17
4367;0.725;27.69;4.15;4.16;4.16;4.17
4369;0.727;27.69;4.15;4.16;4.16;4.17
4371;0.721;27.69;4.15;4.16;4.16;4.17
4373;0.723;27.69;4.15;4.16;4.16;4.17
4374;0.725;27.69;4.15;4.16;4.16;4.17
4376;0.723;27.69;4.15;4.16;4.16;4.17
4378;0.721;27.69;4.15;4.16;4.16;4.17
4380;0.723;27.69;4.15;4.16;4.16;4.17
4382;0.725;27.69;4.15;4.16;4.16;4.17
4384;0.721;27.69;4.15;4.16;4.16;4.17
4386;0.723;27.69;4.15;4.16;4.16;4.17
4388;0.721;27.69;4.15;4.16;4.16;4.17
4389;0.719;27.69;4.15;4.16;4.16;4.17
4391;0.721;27.69;4.15;4.16;4.16;4.17
4393;0.717;27.69;4.15;4.16;4.16;4.17
4395;0.717;27.69;4.15;4.16;4.16;4.17
4397;0.715;27.62;4.15;4.16;4.16;4.17
4399;0.719;27.62;4.15;4.16;4.16;4.17
4401;0.719;27.62;4.15;4.16;4.16;4.17
4403;0.713;27.62;4.15;4.16;4.16;4.17
4404;0.713;27.62;4.15;4.16;4.16;4.17
4406;0.711;27.62;4.15;4.16;4.16;4.17
4408;0.715;27.62;4.15;4.16;4.16;4.17
4410;0.711;27.62;4.15;4.16;4.16;4.17
4412;0.711;27.62;4.15;4.16;4.16;4.17
4414;0.707;27.62;4.15;4.16;4.16;4.17
4416;0.709;27.62;4.15;4.16;4.16;4.17
4418;0.707;27.62;4.15;4.16;4.16;4.17
4419;0.709;27.62;4.15;4.16;4.16;4.17
4421;0.711;27.62;4.15;4.16;4.16;4.17
4423;0.709;27.62;4.15;4.16;4.16;4.17
4425;0.705;27.62;4.15;4.16;4.16;4.17
4427;0.707;27.62;4.15;4.16;4.16;4.17
4429;0.709;27.62;4.15;4.16;4.16;4.17
4431;0.709;27.62;4.15;4.16;4.16;4.17
4432;0.707;27.62;4.15;4.16;4.16;4.17
4434;0.703;27.62;4.15;4.16;4.16;4.17
4436;0.705;27.62;4.15;4.16;4.16;4.17
4438;0.707;27.62;4.15;4.16;4.16;4.17
4440;0.705;27.62;4.15;4.16;4.16;4.17
4442;0.699;27.62;4.15;4.16;4.16;4.17
4444;0.703;27.62;4.15;4.16;4.16;4.17
4446;0.701;27.62;4.15;4.16;4.16;4.17
4447;0.705;27.62;4.15;4.16;4.16;4.17
4449;0.705;27.62;4.15;4.16;4.16;4.17
4451;0.701;27.56;4.15;4.16;4.16;4.17
4453;0.701;27.62;4.15;4.16;4.16;4.17
4455;0.699;27.56;4.15;4.16;4.16;4.17
4457;0.699;27.56;4.15;4.16;4.16;4.17
4459;0.701;27.56;4.15;4.16;4.16;4.17
4461;0.699;27.62;4.15;4.16;4.16;4.17
4462;0.701;27.56;4.15;4.16;4.16;4.17
4464;0.697;27.56;4.15;4.16;4.16;4.17
4466;0.697;27.56;4.15;4.16;4.16;4.17
4468;0.697;27.56;4.15;4.16;4.16;4.17
4470;0.699;27.56;4.15;4.16;4.16;4.17
4472;0.699;27.56;4.15;4.16;4.16;4.17
4474;0.693;27.56;4.15;4.16;4.16;4.17
4476;0.693;27.56;4.15;4.16;4.16;4.17
4477;0.695;27.56;4.15;4.16;4.16;4.17
4479;0.693;27.56;4.15;4.16;4.16;4.17
4481;0.691;27.56;4.15;4.16;4.16;4.17
4483;0.697;27.56;4.15;4.16;4.16;4.17
4485;0.691;27.56;4.15;4.16;4.16;4.17
4487;0.691;27.56;4.15;4.16;4.16;4.17
4489;0.689;27.56;4.15;4.16;4.16;4.17
4491;0.687;27.56;4.15;4.16;4.16;4.17
4492;0.689;27.56;4.15;4.16;4.16;4.17
4494;0.689;27.56;4.15;4.16;4.16;4.17
4496;0.689;27.56;4.15;4.16;4.16;4.17
4498;0.689;27.56;4.15;4.16;4.16;4.17
4500;0.687;27.56;4.15;4.16;4.16;4.17
4502;0.685;27.56;4.15;4.16;4.16;4.17
4504;0.683;27.56;4.15;4.16;4.16;4.17
4506;0.683;27.56;4.15;4.16;4.16;4.17
4507;0.683;27.5;4.15;4.16;4.16;4.17
4509;0.681;27.56;4.15;4.16;4.16;4.17
4511;0.681;27.56;4.15;4.16;4.16;4.17
4513;0.683;27.56;4.15;4.16;4.16;4.17
4515;0.679;27.5;4.15;4.16;4.17;4.17
4517;0.681;27.56;4.15;4.16;4.17;4.17
4519;0.685;27.5;4.15;4.16;4.17;4.17
4520;0.677;27.56;4.15;4.16;4.16;4.17
4522;0.679;27.5;4.15;4.16;4.16;4.17
4524;0.677;27.5;4.15;4.16;4.16;4.17
4526;0.679;27.5;4.15;4.16;4.16;4.17
4528;0.679;27.5;4.16;4.16;4.17;4.17
4530;0.679;27.5;4.15;4.16;4.16;4.17
4532;0.677;27.5;4.16;4.16;4.16;4.17
4534;0.675;27.5;4.16;4.16;4.16;4.17
4535;0.677;27.5;4.16;4.16;4.16;4.17
4537;0.673;27.5;4.16;4.16;4.16;4.17
4539;0.675;27.5;4.16;4.16;4.16;4.17
4541;0.677;27.5;4.16;4.16;4.16;4.17
4543;0.675;27.5;4.16;4.16;4.16;4.17
4545;0.677;27.5;4.16;4.16;4.16;4.17
4547;0.667;27.5;4.16;4.16;4.16;4.17
4549;0.673;27.5;4.16;4.16;4.16;4.17
4550;0.675;27.5;4.16;4.16;4.17;4.17
