Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1008;1.029;23.56;4.03;4.02;4;4.01
1010;1.03;23.56;4.02;4.02;4;4.01
1012;1.032;23.56;4.02;4.02;4;4.01
1014;1.03;23.56;4.02;4.02;4;4.01
1015;1.03;23.56;4.02;4.02;4;4.01
1017;1.029;23.56;4.02;4.02;4;4.01
1019;1.034;23.56;4.02;4.02;4;4.01
1021;1.03;23.56;4.02;4.02;4;4.01
1023;1.03;23.56;4.02;4.02;4;4.01
1025;1.029;23.56;4.02;4.02;4;4.01
1027;1.029;23.56;4.02;4.02;4;4.01
1029;1.029;23.56;4.02;4.02;4;4.01
1030;1.029;23.56;4.02;4.02;4;4.01
1032;1.032;23.56;4.02;4.02;4;4.01
1034;1.029;23.56;4.02;4.02;4;4.01
1036;1.032;23.56;4.02;4.02;4;4.01
1038;1.03;23.56;4.02;4.02;4;4.01
1040;1.03;23.56;4.02;4.02;4;4.01
1042;1.029;23.56;4.02;4.02;4;4.01
1044;1.03;23.56;4.02;4.02;4;4.01
1045;1.029;23.56;4.02;4.02;4;4.01
1047;1.03;23.56;4.02;4.02;4;4.01
1049;1.03;23.56;4.02;4.02;4;4.01
1051;1.03;23.56;4.02;4.02;4;4.01
1053;1.029;23.56;4.02;4.02;4;4.01
1055;1.029;23.56;4.02;4.02;4;4.01
1057;1.029;23.56;4.02;4.02;4;4.01
1059;1.027;23.56;4.02;4.02;4;4.01
1060;1.029;23.56;4.02;4.02;4;4.01
1062;1.029;23.56;4.02;4.02;4;4.01
1064;1.03;23.56;4.02;4.02;4;4.01
1066;1.03;23.56;4.02;4.02;4;4.01
1068;1.03;23.56;4.02;4.02;4;4.01
1070;1.03;23.56;4.02;4.02;4;4.01
1072;1.032;23.56;4.02;4.02;4;4.01
1073;1.03;23.56;4.02;4.02;4;4.01
1075;1.034;23.56;4.02;4.02;4;4.01
1077;1.029;23.56;4.02;4.02;4;4.01
1079;1.032;23.56;4.02;4.02;4;4.01
1081;1.029;23.56;4.02;4.02;4;4.01
1083;1.027;23.56;4.02;4.02;4;4.01
1085;1.025;23.56;4.02;4.02;4;4.01
1087;1.029;23.56;4.02;4.02;4;4.01
1088;1.027;23.56;4.02;4.02;4;4.01
1090;1.029;23.56;4.02;4.02;4;4.01
1092;1.029;23.62;4.02;4.02;4;4.01
1094;1.027;23.56;4.02;4.02;4;4.01
1096;1.029;23.56;4.02;4.02;4;4.01
1098;1.029;23.56;4.02;4.02;4;4.01
1100;1.03;23.56;4.02;4.02;4;4.01
1102;1.029;23.56;4.02;4.02;4;4.01
1103;1.03;23.56;4.02;4.02;4;4.01
1105;1.029;23.56;4.02;4.02;4;4.01
1107;1.03;23.62;4.02;4.02;4;4.01
1109;1.029;23.56;4.02;4.02;4;4.01
1111;1.032;23.56;4.02;4.02;4;4.01
1113;1.029;23.62;4.02;4.02;4;4.01
1115;1.029;23.62;4.02;4.02;4;4.01
1117;1.03;23.56;4.02;4.02;4;4.01
1118;1.032;23.62;4.02;4.02;4;4.01
1120;1.032;23.62;4.02;4.02;4;4.01
1122;1.03;23.56;4.02;4.01;4;4.01
1124;1.03;23.56;4.02;4.02;4;4.01
1126;1.03;23.56;4.02;4.01;4;4.01
1128;1.027;23.62;4.02;4.01;4;4.01
1130;1.025;23.62;4.02;4.01;4;4.01
1131;1.029;23.56;4.02;4.01;4;4.01
1133;1.027;23.56;4.02;4.01;4;4.01
1135;1.032;23.56;4.02;4.01;4;4.01
1137;1.025;23.56;4.02;4.01;4;4.01
1139;1.027;23.56;4.02;4.01;3.99;4.01
1141;1.027;23.56;4.02;4.01;4;4
1143;1.029;23.56;4.02;4.01;4;4
1145;1.03;23.56;4.02;4.01;3.99;4.01
1146;1.03;23.56;4.02;4.01;3.99;4.01
1148;1.027;23.62;4.02;4.01;3.99;4.01
1150;1.027;23.56;4.02;4.01;3.99;4
1152;1.027;23.56;4.02;4.01;3.99;4
1154;1.027;23.62;4.02;4.01;3.99;4
1156;1.03;23.62;4.02;4.01;3.99;4.01
1158;1.029;23.56;4.02;4.01;3.99;4.01
1160;1.03;23.62;4.02;4.01;3.99;4.01
1161;1.03;23.56;4.02;4.01;3.99;4.01
1163;1.03;23.56;4.02;4.01;3.99;4.01
1165;1.029;23.56;4.02;4.01;3.99;4.01
1167;1.027;23.62;4.02;4.01;3.99;4.01
1169;1.029;23.62;4.02;4.01;4;4
1171;1.029;23.62;4.02;4.01;3.99;4.01
1173;1.027;23.56;4.02;4.01;3.99;4.01
1175;1.03;23.56;4.02;4.01;3.99;4.01
1176;1.025;23.62;4.02;4.01;3.99;4.01
1178;1.027;23.56;4.02;4.01;4;4.01
1180;1.029;23.62;4.02;4.01;3.99;4
1182;1.027;23.56;4.02;4.01;3.99;4
1184;1.025;23.56;4.02;4.01;3.99;4
1186;1.027;23.62;4.02;4.01;3.99;4
1188;1.025;23.62;4.02;4.01;3.99;4
1189;1.03;23.62;4.02;4.01;3.99;4
1191;1.032;23.62;4.02;4.01;3.99;4
1193;1.029;23.62;4.02;4.01;3.99;4
1195;1.025;23.62;4.02;4.01;3.99;4
1197;1.024;23.62;4.02;4.01;3.99;4
1199;1.027;23.62;4.02;4.01;3.99;4
1201;1.027;23.62;4.02;4.01;3.99;4
1203;1.027;23.56;4.02;4.01;3.99;4
1204;1.029;23.62;4.02;4.01;3.99;4
1206;1.027;23.62;4.02;4.01;3.99;4
1208;1.022;23.62;4.02;4.01;3.99;4
1210;1.03;23.62;4.02;4.01;3.99;4
1212;1.027;23.62;4.02;4.01;3.99;4
1214;1.03;23.62;4.02;4.01;3.99;4
1216;1.029;23.62;4.02;4.01;3.99;4
1218;1.029;23.62;4.02;4.01;3.99;4
1219;1.029;23.62;4.02;4.01;3.99;4
1221;1.032;23.62;4.02;4.01;3.99;4
1223;1.025;23.62;4.02;4.01;3.99;4
1225;1.027;23.62;4.02;4.01;3.99;4
1227;1.025;23.62;4.02;4.01;3.99;4
1229;1.03;23.56;4.02;4.01;3.99;4
1231;1.029;23.62;4.02;4.01;3.99;4
1233;1.032;23.62;4.02;4.01;3.99;4
1234;1.029;23.62;4.02;4.01;3.99;4
1236;1.027;23.62;4.02;4.01;3.99;4
1238;1.029;23.62;4.02;4.01;3.99;4
1240;1.024;23.62;4.02;4.01;3.99;4
1242;1.029;23.62;4.02;4.01;3.99;4
1244;1.029;23.62;4.02;4.01;3.99;4
1246;1.029;23.62;4.02;4.01;3.99;4
1247;1.029;23.62;4.02;4.01;3.99;4
1249;1.029;23.62;4.02;4.01;3.99;4
1251;1.029;23.62;4.02;4.01;3.99;4
1253;1.025;23.62;4.02;4.01;3.99;4
1255;1.029;23.62;4.02;4.01;3.99;4
1257;1.027;23.62;4.02;4.01;3.99;4
1259;1.03;23.62;4.01;4.01;3.99;4
1261;1.029;23.62;4.01;4.01;3.99;4
1262;1.027;23.62;4.02;4.01;3.99;4
1264;1.029;23.62;4.01;4.01;3.99;4
1266;1.029;23.62;4.01;4.01;3.99;4
1268;1.025;23.62;4.01;4.01;3.99;4
1270;1.025;23.62;4.01;4.01;3.99;4
1272;1.027;23.62;4.01;4.01;3.99;4
1274;1.025;23.62;4.01;4.01;3.99;4
1276;1.025;23.62;4.01;4.01;3.99;4
1277;1.027;23.62;4.01;4.01;3.99;4
1279;1.027;23.62;4.01;4.01;3.99;4
1281;1.027;23.62;4.01;4.01;3.99;4
1283;1.025;23.62;4.01;4.01;3.99;4
1285;1.029;23.62;4.01;4.01;3.99;4
1287;1.025;23.62;4.01;4.01;3.99;4
1289;1.024;23.62;4.01;4.01;3.99;4
1291;1.027;23.62;4.01;4.01;3.99;4
1292;1.027;23.62;4.01;4.01;3.99;3.99
1294;1.029;23.62;4.01;4.01;3.99;4
1296;1.029;23.62;4.01;4.01;3.99;4
1298;1.024;23.62;4.01;4.01;3.99;4
1300;1.029;23.62;4.01;4.01;3.99;4
1302;1.027;23.62;4.01;4.01;3.99;4
1304;1.027;23.62;4.01;4.01;3.99;3.99
1305;1.024;23.62;4.01;4.01;3.99;3.99
1307;1.025;23.62;4.01;4.01;3.99;3.99
1309;1.025;23.62;4.01;4.01;3.99;3.99
1311;1.029;23.62;4.01;4.01;3.99;3.99
1313;1.025;23.62;4.01;4.01;3.99;3.99
1315;1.027;23.62;4.01;4.01;3.99;3.99
1317;1.024;23.62;4.01;4.01;3.99;3.99
1319;1.025;23.62;4.01;4.01;3.99;3.99
1320;1.022;23.62;4.01;4.01;3.99;3.99
1322;1.027;23.62;4.01;4.01;3.99;3.99
1324;1.024;23.62;4.01;4.01;3.99;3.99
1326;1.027;23.62;4.01;4.01;3.99;3.99
1328;1.025;23.69;4.01;4.01;3.99;3.99
1330;1.025;23.62;4.01;4.01;3.99;3.99
1332;1.027;23.62;4.01;4.01;3.99;3.99
1334;1.027;23.69;4.01;4.01;3.99;3.99
1335;1.024;23.62;4.01;4.01;3.99;3.99
1337;1.024;23.69;4.01;4.01;3.99;3.99
1339;1.025;23.62;4.01;4.01;3.99;3.99
1341;1.025;23.62;4.01;4.01;3.99;3.99
1343;1.025;23.69;4.01;4.01;3.99;3.99
1345;1.022;23.62;4.01;4.01;3.99;3.99
1347;1.025;23.69;4.01;4.01;3.99;3.99
1349;1.027;23.62;4.01;4.01;3.99;3.99
1350;1.027;23.62;4.01;4;3.99;3.99
1352;1.029;23.62;4.01;4;3.99;3.99
1354;1.025;23.62;4.01;4.01;3.99;3.99
1356;1.022;23.69;4.01;4;3.99;3.99
1358;1.025;23.62;4.01;4;3.99;3.99
1360;1.025;23.69;4.01;4;3.99;3.99
1362;1.027;23.69;4.01;4;3.99;3.99
1363;1.024;23.69;4.01;4;3.99;3.99
1365;1.022;23.62;4.01;4;3.99;3.99
1367;1.025;23.69;4.01;4;3.99;3.99
1369;1.027;23.69;4.01;4;3.98;3.99
1371;1.025;23.69;4.01;4;3.98;3.99
1373;1.029;23.69;4.01;4;3.98;3.98
1375;1.024;23.69;4.01;4;3.98;3.99
1377;1.024;23.69;4.01;4;3.99;3.98
1378;1.025;23.69;4.01;4;3.98;3.98
1380;1.027;23.69;4.01;4;3.98;3.98
1382;1.027;23.69;4.01;4;3.98;3.98
1384;1.025;23.69;4.01;4;3.99;3.98
1386;1.025;23.69;4.01;4;3.99;3.98
1388;1.025;23.69;4.01;4;3.98;3.98
1390;1.024;23.69;4.01;4;3.98;3.98
1392;1.024;23.69;4.01;4;3.98;3.98
1393;1.024;23.69;4.01;4;3.98;3.98
1395;1.024;23.69;4.01;4;3.98;3.98
1397;1.022;23.69;4.01;4;3.98;3.98
1399;1.025;23.69;4.01;4;3.98;3.98
1401;1.024;23.69;4.01;4;3.98;3.98
1403;1.022;23.69;4.01;4;3.98;3.98
1405;1.027;23.69;4.01;4;3.98;3.98
1407;1.025;23.69;4.01;4;3.98;3.98
1408;1.025;23.69;4.01;4;3.98;3.98
1410;1.022;23.69;4.01;4;3.98;3.98
1412;1.025;23.69;4.01;4;3.98;3.98
1414;1.025;23.69;4.01;4;3.98;3.98
1416;1.024;23.69;4.01;4;3.98;3.98
1418;1.024;23.69;4.01;4;3.98;3.98
1420;1.024;23.69;4.01;4;3.98;3.98
1421;1.027;23.69;4.01;4;3.98;3.98
1423;1.024;23.69;4.01;4;3.98;3.98
1425;1.024;23.69;4.01;4;3.98;3.98
1427;1.024;23.69;4.01;4;3.98;3.98
1429;1.024;23.69;4.01;4;3.98;3.98
1431;1.024;23.69;4.01;4;3.98;3.98
1433;1.024;23.69;4.01;4;3.98;3.98
1435;1.025;23.69;4.01;4;3.98;3.98
1436;1.024;23.69;4.01;4;3.98;3.98
1438;1.024;23.69;4.01;4;3.98;3.98
1440;1.022;23.69;4.01;4;3.98;3.98
1442;1.024;23.69;4.01;4;3.98;3.98
1444;1.022;23.75;4.01;4;3.98;3.97
1446;1.024;23.69;4.01;4;3.98;3.97
1448;1.024;23.69;4;4;3.98;3.98
1450;1.025;23.69;4;4;3.98;3.97
1451;1.022;23.69;4;4;3.98;3.97
1453;1.022;23.75;4;4;3.98;3.98
1455;1.024;23.69;4;4;3.98;3.98
1457;1.022;23.69;4;4;3.98;3.98
1459;1.024;23.69;4;4;3.98;3.98
1461;1.025;23.69;4;4;3.98;3.98
1463;1.029;23.69;4;4;3.98;3.98
1465;1.02;23.69;4;4;3.98;3.98
1466;1.022;23.75;4;4;3.98;3.98
1468;1.022;23.75;4;4;3.98;3.98
1470;1.022;23.75;4;4;3.98;3.98
1472;1.025;23.75;4;4;3.98;3.98
1474;1.022;23.75;4;4;3.98;3.98
1476;1.024;23.75;4;4;3.98;3.98
1478;1.022;23.75;4;4;3.98;3.98
1479;1.024;23.75;4;4;3.98;3.98
1481;1.024;23.69;4;4;3.98;3.98
1483;1.024;23.75;4;4;3.98;3.98
1485;1.024;23.75;4;4;3.98;3.98
1487;1.02;23.75;4;4;3.98;3.97
1489;1.022;23.75;4;4;3.98;3.97
1491;1.019;23.75;4;4;3.97;3.97
1493;1.022;23.75;4;4;3.98;3.97
1494;1.02;23.75;4;4;3.97;3.98
1496;1.02;23.75;4;4;3.97;3.97
1498;1.02;23.75;4;4;3.97;3.97
1500;1.024;23.75;4;4;3.97;3.97
1502;1.019;23.75;4;4;3.97;3.97
1504;1.025;23.75;4;4;3.97;3.97
1506;1.022;23.75;4;4;3.97;3.97
1508;1.022;23.75;4;4;3.97;3.97
1509;1.022;23.75;4;4;3.97;3.97
1511;1.019;23.75;4;3.99;3.97;3.97
1513;1.02;23.75;4;3.99;3.97;3.97
1515;1.019;23.75;4;3.99;3.97;3.97
1517;1.022;23.75;4;3.99;3.97;3.97
1519;1.017;23.75;4;3.99;3.97;3.97
1521;1.022;23.75;4;3.99;3.97;3.97
1523;1.02;23.75;4;3.99;3.97;3.97
1524;1.022;23.75;4;3.99;3.97;3.97
1526;1.024;23.75;4;3.99;3.97;3.97
1528;1.02;23.75;4;3.99;3.97;3.97
1530;1.015;23.75;4;3.99;3.97;3.97
1532;1.019;23.75;4;3.99;3.97;3.97
1534;1.019;23.75;4;3.99;3.97;3.97
1536;1.02;23.75;4;3.99;3.97;3.97
1537;1.017;23.75;4;3.99;3.97;3.97
1539;1.022;23.75;4;3.99;3.97;3.97
1541;1.022;23.75;4;3.99;3.97;3.97
1543;1.022;23.75;4;3.99;3.97;3.97
1545;1.025;23.75;4;3.99;3.97;3.97
1547;1.02;23.75;4;3.99;3.97;3.97
1549;1.022;23.75;4;3.99;3.97;3.97
1551;1.019;23.75;4;3.99;3.97;3.97
1552;1.02;23.75;4;3.99;3.97;3.97
1554;1.019;23.75;4;3.99;3.97;3.97
1556;1.022;23.75;4;3.99;3.97;3.97
1558;1.02;23.75;4;3.99;3.97;3.97
1560;1.02;23.75;4;3.99;3.97;3.97
1562;1.019;23.75;4;3.99;3.97;3.97
1564;1.02;23.75;4;3.99;3.97;3.97
1566;1.02;23.75;4;3.99;3.97;3.97
1567;1.02;23.75;4;3.99;3.97;3.97
1569;1.02;23.75;4;3.99;3.97;3.97
1571;1.019;23.75;4;3.99;3.97;3.97
1573;1.017;23.75;4;3.99;3.97;3.97
1575;1.019;23.75;4;3.99;3.97;3.97
1577;1.02;23.75;3.99;3.99;3.97;3.96
1579;1.02;23.75;3.99;3.99;3.97;3.96
1581;1.02;23.75;3.99;3.99;3.97;3.96
1582;1.02;23.75;3.99;3.99;3.97;3.96
1584;1.02;23.75;3.99;3.99;3.97;3.96
1586;1.017;23.75;3.99;3.99;3.97;3.96
1588;1.019;23.75;3.99;3.99;3.97;3.96
1590;1.019;23.75;3.99;3.99;3.97;3.96
1592;1.022;23.75;3.99;3.99;3.97;3.96
1594;1.02;23.75;3.99;3.99;3.97;3.96
1595;1.019;23.75;3.99;3.99;3.97;3.96
1597;1.022;23.75;3.99;3.99;3.97;3.96
1599;1.02;23.75;3.99;3.99;3.97;3.96
1601;1.02;23.75;3.99;3.99;3.96;3.96
1603;1.02;23.75;3.99;3.99;3.96;3.96
1605;1.02;23.75;3.99;3.99;3.96;3.96
1607;1.017;23.75;3.99;3.99;3.96;3.96
1609;1.015;23.75;3.99;3.99;3.96;3.96
1610;1.019;23.75;3.99;3.99;3.96;3.96
1612;1.02;23.75;3.99;3.99;3.96;3.96
1614;1.015;23.75;3.99;3.99;3.96;3.96
1616;1.019;23.75;3.99;3.99;3.96;3.96
1618;1.019;23.75;3.99;3.99;3.96;3.96
1620;1.025;23.75;3.99;3.99;3.96;3.96
1622;1.022;23.75;3.99;3.99;3.96;3.96
1624;1.019;23.75;3.99;3.99;3.96;3.96
1625;1.019;23.75;3.99;3.99;3.96;3.96
1627;1.019;23.75;3.99;3.99;3.96;3.96
1629;1.017;23.75;3.99;3.99;3.96;3.96
1631;1.019;23.75;3.99;3.98;3.96;3.96
1633;1.015;23.75;3.99;3.99;3.96;3.96
1635;1.019;23.75;3.99;3.98;3.96;3.96
1637;1.017;23.75;3.99;3.98;3.96;3.96
1639;1.02;23.75;3.99;3.98;3.96;3.96
1640;1.017;23.75;3.99;3.98;3.96;3.96
1642;1.015;23.75;3.99;3.98;3.96;3.96
1644;1.017;23.75;3.99;3.98;3.96;3.96
1646;1.019;23.81;3.99;3.98;3.96;3.96
1648;1.017;23.75;3.99;3.98;3.96;3.96
1650;1.022;23.75;3.99;3.98;3.96;3.96
1652;1.019;23.81;3.99;3.98;3.96;3.96
1654;1.019;23.75;3.99;3.98;3.96;3.96
1655;1.017;23.75;3.99;3.98;3.96;3.96
1657;1.017;23.75;3.99;3.98;3.96;3.96
1659;1.019;23.75;3.99;3.98;3.96;3.96
1661;1.019;23.75;3.99;3.98;3.96;3.96
1663;1.019;23.75;3.99;3.98;3.96;3.96
1665;1.019;23.75;3.99;3.98;3.96;3.96
1667;1.017;23.75;3.99;3.98;3.96;3.96
1668;1.019;23.75;3.99;3.98;3.96;3.96
1670;1.017;23.75;3.99;3.98;3.96;3.95
1672;1.019;23.75;3.99;3.98;3.96;3.95
1674;1.017;23.75;3.99;3.98;3.96;3.96
1676;1.017;23.81;3.99;3.98;3.96;3.96
1678;1.017;23.81;3.99;3.98;3.96;3.96
1680;1.017;23.75;3.99;3.98;3.96;3.96
1682;1.014;23.81;3.98;3.98;3.96;3.95
1683;1.019;23.75;3.98;3.98;3.96;3.95
1685;1.017;23.81;3.98;3.98;3.96;3.95
1687;1.02;23.81;3.98;3.98;3.96;3.95
1689;1.019;23.81;3.98;3.98;3.96;3.95
1691;1.019;23.81;3.98;3.98;3.96;3.95
1693;1.012;23.81;3.98;3.98;3.96;3.95
1695;1.012;23.81;3.98;3.98;3.96;3.95
1697;1.017;23.81;3.98;3.98;3.96;3.95
1698;1.019;23.81;3.98;3.98;3.96;3.95
1700;1.012;23.81;3.98;3.98;3.96;3.95
1702;1.015;23.81;3.98;3.98;3.96;3.95
1704;1.019;23.81;3.98;3.98;3.95;3.95
1706;1.015;23.81;3.98;3.98;3.95;3.95
1708;1.017;23.81;3.98;3.98;3.95;3.95
1710;1.019;23.81;3.98;3.98;3.95;3.95
1712;1.019;23.81;3.98;3.98;3.95;3.95
1713;1.014;23.81;3.98;3.98;3.95;3.95
1715;1.015;23.81;3.98;3.98;3.95;3.95
1717;1.015;23.81;3.98;3.98;3.95;3.95
1719;1.017;23.81;3.98;3.98;3.95;3.95
1721;1.017;23.81;3.98;3.98;3.95;3.95
1723;1.015;23.81;3.98;3.98;3.95;3.95
1725;1.015;23.81;3.98;3.98;3.95;3.95
1726;1.014;23.81;3.98;3.98;3.95;3.95
1728;1.015;23.81;3.98;3.98;3.95;3.95
1730;1.014;23.81;3.98;3.98;3.95;3.95
1732;1.017;23.81;3.98;3.97;3.95;3.95
1734;1.017;23.81;3.98;3.98;3.95;3.95
1736;1.015;23.81;3.98;3.98;3.95;3.95
1738;1.014;23.81;3.98;3.97;3.95;3.95
1740;1.015;23.81;3.98;3.97;3.95;3.94
1741;1.017;23.81;3.98;3.97;3.95;3.94
1743;1.014;23.81;3.98;3.97;3.95;3.95
1745;1.015;23.81;3.98;3.97;3.95;3.95
1747;1.015;23.81;3.98;3.97;3.95;3.95
1749;1.014;23.81;3.98;3.97;3.95;3.94
1751;1.017;23.81;3.98;3.97;3.95;3.94
1753;1.017;23.81;3.98;3.97;3.95;3.95
1755;1.015;23.81;3.98;3.97;3.95;3.94
1756;1.015;23.81;3.98;3.97;3.95;3.94
1758;1.012;23.81;3.98;3.97;3.95;3.94
1760;1.017;23.81;3.98;3.97;3.95;3.94
1762;1.014;23.81;3.98;3.97;3.95;3.94
1764;1.012;23.81;3.98;3.97;3.95;3.94
1766;1.019;23.81;3.98;3.97;3.95;3.94
1768;1.012;23.81;3.98;3.97;3.95;3.94
1770;1.015;23.81;3.98;3.97;3.95;3.94
1771;1.017;23.81;3.98;3.97;3.95;3.94
1773;1.014;23.81;3.98;3.97;3.95;3.94
1775;1.015;23.81;3.98;3.97;3.95;3.94
1777;1.017;23.81;3.97;3.97;3.95;3.94
1779;1.015;23.81;3.97;3.97;3.95;3.94
1781;1.015;23.81;3.97;3.97;3.95;3.94
1783;1.015;23.81;3.97;3.97;3.95;3.94
1784;1.012;23.81;3.97;3.97;3.95;3.94
1786;1.015;23.81;3.97;3.97;3.95;3.94
1788;1.017;23.81;3.97;3.97;3.94;3.94
1790;1.015;23.81;3.97;3.97;3.95;3.94
1792;1.014;23.81;3.97;3.97;3.94;3.94
1794;1.012;23.81;3.97;3.97;3.94;3.94
1796;1.01;23.81;3.97;3.97;3.94;3.94
1798;1.015;23.81;3.97;3.97;3.94;3.94
1799;1.017;23.87;3.97;3.97;3.94;3.94
1801;1.014;23.81;3.97;3.97;3.94;3.94
1803;1.012;23.81;3.97;3.97;3.94;3.94
1805;1.015;23.81;3.97;3.97;3.94;3.94
1807;1.012;23.81;3.97;3.97;3.94;3.94
1809;1.014;23.81;3.97;3.97;3.94;3.94
1811;1.014;23.87;3.97;3.97;3.94;3.94
1813;1.012;23.81;3.97;3.97;3.94;3.94
1814;1.015;23.81;3.97;3.97;3.94;3.94
1816;1.015;23.81;3.97;3.97;3.94;3.94
1818;1.012;23.81;3.97;3.97;3.94;3.94
1820;1.014;23.81;3.97;3.97;3.94;3.94
1822;1.01;23.81;3.97;3.97;3.94;3.94
1824;1.014;23.81;3.97;3.97;3.94;3.94
1826;1.014;23.81;3.97;3.97;3.94;3.93
1828;1.009;23.81;3.97;3.96;3.94;3.93
1829;1.012;23.81;3.97;3.96;3.94;3.94
1831;1.012;23.81;3.97;3.96;3.94;3.93
1833;1.012;23.81;3.97;3.96;3.94;3.93
1835;1.015;23.81;3.97;3.96;3.94;3.93
1837;1.01;23.87;3.97;3.96;3.94;3.93
1839;1.012;23.81;3.97;3.96;3.94;3.93
1841;1.015;23.81;3.97;3.96;3.94;3.93
1842;1.012;23.81;3.97;3.96;3.94;3.93
1844;1.012;23.81;3.97;3.96;3.94;3.93
1846;1.01;23.81;3.97;3.96;3.94;3.93
1848;1.012;23.81;3.97;3.96;3.94;3.93
1850;1.012;23.81;3.97;3.96;3.94;3.93
1852;1.014;23.81;3.97;3.96;3.94;3.93
1854;1.012;23.87;3.97;3.96;3.94;3.93
1856;1.012;23.81;3.97;3.96;3.94;3.93
1857;1.01;23.81;3.97;3.96;3.94;3.93
1859;1.012;23.87;3.97;3.96;3.94;3.93
1861;1.014;23.87;3.97;3.96;3.94;3.93
1863;1.012;23.81;3.97;3.96;3.93;3.93
1865;1.01;23.87;3.96;3.96;3.94;3.93
1867;1.012;23.81;3.96;3.96;3.93;3.93
1869;1.009;23.81;3.96;3.96;3.93;3.93
1871;1.01;23.81;3.96;3.96;3.93;3.93
1872;1.01;23.81;3.96;3.96;3.93;3.93
1874;1.01;23.81;3.96;3.96;3.93;3.93
1876;1.01;23.81;3.96;3.96;3.93;3.93
1878;1.009;23.81;3.96;3.96;3.93;3.93
1880;1.009;23.81;3.96;3.96;3.93;3.93
1882;1.012;23.81;3.96;3.96;3.93;3.93
1884;1.009;23.81;3.96;3.96;3.93;3.93
1886;1.01;23.81;3.96;3.96;3.93;3.93
1887;1.012;23.81;3.96;3.96;3.93;3.93
1889;1.01;23.87;3.96;3.96;3.93;3.93
1891;1.012;23.81;3.96;3.96;3.93;3.93
1893;1.01;23.81;3.96;3.96;3.93;3.92
1895;1.009;23.81;3.96;3.96;3.93;3.93
1897;1.012;23.81;3.96;3.96;3.93;3.93
1899;1.01;23.81;3.96;3.96;3.93;3.93
1900;1.014;23.81;3.96;3.96;3.93;3.93
1902;1.01;23.81;3.96;3.96;3.93;3.93
1904;1.009;23.81;3.96;3.96;3.93;3.93
1906;1.015;23.81;3.96;3.96;3.93;3.93
1908;1.01;23.81;3.96;3.96;3.93;3.92
1910;1.014;23.81;3.96;3.96;3.93;3.92
1912;1.01;23.87;3.96;3.96;3.93;3.92
1914;1.01;23.87;3.96;3.96;3.93;3.92
1915;1.01;23.87;3.96;3.96;3.93;3.92
1917;1.01;23.87;3.96;3.95;3.93;3.92
1919;1.014;23.81;3.96;3.95;3.93;3.92
1921;1.009;23.87;3.96;3.95;3.93;3.92
1923;1.012;23.87;3.96;3.95;3.93;3.92
1925;1.01;23.87;3.96;3.95;3.93;3.92
1927;1.01;23.87;3.96;3.95;3.93;3.92
1929;1.007;23.87;3.96;3.95;3.93;3.92
1930;1.009;23.81;3.96;3.95;3.93;3.92
1932;1.009;23.87;3.96;3.95;3.93;3.92
1934;1.009;23.81;3.96;3.95;3.93;3.92
1936;1.009;23.81;3.96;3.95;3.93;3.92
1938;1.009;23.87;3.96;3.95;3.93;3.92
1940;1.007;23.81;3.96;3.95;3.93;3.92
1942;1.012;23.87;3.96;3.95;3.93;3.92
1944;1.01;23.87;3.96;3.95;3.93;3.92
1945;1.009;23.87;3.96;3.95;3.93;3.92
1947;1.012;23.87;3.96;3.95;3.93;3.92
1949;1.01;23.87;3.96;3.95;3.93;3.92
1951;1.009;23.87;3.95;3.95;3.92;3.92
1953;1.009;23.87;3.95;3.95;3.92;3.92
1955;1.01;23.87;3.95;3.95;3.92;3.92
1957;1.009;23.87;3.95;3.95;3.92;3.92
1958;1.009;23.87;3.95;3.95;3.92;3.91
1960;1.01;23.87;3.95;3.95;3.92;3.92
1962;1.009;23.87;3.95;3.95;3.92;3.91
1964;1.007;23.87;3.95;3.95;3.92;3.91
1966;1.007;23.87;3.95;3.95;3.92;3.92
1968;1.007;23.87;3.95;3.95;3.92;3.91
1970;1.007;23.87;3.95;3.95;3.92;3.92
1972;1.009;23.87;3.95;3.95;3.92;3.92
1973;1.01;23.87;3.95;3.95;3.92;3.92
1975;1.007;23.87;3.95;3.95;3.92;3.91
1977;1.01;23.87;3.95;3.95;3.92;3.91
1979;1.012;23.87;3.95;3.95;3.92;3.92
1981;1.012;23.87;3.95;3.95;3.92;3.91
1983;1.007;23.87;3.95;3.95;3.92;3.91
1985;1.005;23.87;3.95;3.95;3.92;3.91
1987;1.01;23.87;3.95;3.95;3.92;3.91
1988;1.01;23.87;3.95;3.95;3.92;3.91
1990;1.009;23.87;3.95;3.95;3.92;3.91
1992;1.005;23.87;3.95;3.95;3.92;3.91
1994;1.009;23.87;3.95;3.95;3.92;3.91
1996;1.007;23.87;3.95;3.94;3.92;3.91
1998;1.007;23.87;3.95;3.95;3.92;3.91
2000;1.007;23.87;3.95;3.94;3.92;3.91
2002;1.01;23.87;3.95;3.94;3.92;3.91
2003;1.007;23.87;3.95;3.94;3.92;3.91
2005;1.009;23.87;3.95;3.94;3.92;3.91
2007;1.009;23.87;3.95;3.94;3.92;3.91
2009;1.01;23.87;3.95;3.94;3.92;3.91
2011;1.007;23.87;3.95;3.94;3.92;3.91
2013;1.007;23.87;3.95;3.94;3.92;3.91
2015;1.005;23.87;3.95;3.94;3.91;3.91
