Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3961;1.391;28.12;4.11;4.12;4.11;4.13
3963;1.423;28.12;4.13;4.13;4.11;4.11
3965;1.385;28.12;4.11;4.12;4.11;4.13
3967;1.419;28.12;4.13;4.13;4.11;4.12
3969;1.383;28.12;4.11;4.12;4.11;4.13
3970;1.413;28.12;4.13;4.13;4.11;4.11
3972;1.44;28.12;4.1;4.13;4.11;4.13
3974;1.409;28.12;4.13;4.13;4.11;4.11
3976;1.372;28.12;4.11;4.13;4.11;4.13
3978;1.368;28.12;4.11;4.13;4.11;4.13
3980;1.403;28.12;4.13;4.13;4.11;4.11
3982;1.427;28.12;4.1;4.13;4.12;4.13
3984;1.401;28.12;4.13;4.13;4.11;4.11
3985;1.362;28.12;4.11;4.13;4.11;4.13
3987;1.362;28.12;4.11;4.13;4.11;4.13
3989;1.356;28.12;4.11;4.13;4.11;4.13
3991;1.352;28.12;4.11;4.13;4.11;4.13
3993;1.391;28.12;4.13;4.13;4.11;4.12
3995;1.415;28.12;4.1;4.13;4.12;4.13
3997;1.385;28.12;4.13;4.13;4.11;4.12
3999;1.35;28.12;4.11;4.13;4.11;4.13
4000;1.342;28.12;4.11;4.13;4.11;4.13
4002;1.377;28.12;4.13;4.13;4.12;4.12
4004;1.338;28.12;4.11;4.13;4.11;4.13
4006;1.374;28.12;4.13;4.13;4.12;4.12
4008;1.399;28.12;4.11;4.13;4.12;4.13
4010;1.37;28.12;4.13;4.13;4.12;4.12
4012;1.334;28.12;4.11;4.13;4.11;4.13
4014;1.368;28.12;4.13;4.13;4.11;4.12
4015;1.334;28.12;4.11;4.13;4.11;4.13
4017;1.326;28.12;4.11;4.13;4.11;4.13
4019;1.326;28.12;4.11;4.13;4.11;4.13
4021;1.356;28.12;4.14;4.13;4.12;4.12
4023;1.387;28.12;4.11;4.13;4.12;4.13
4025;1.358;28.12;4.13;4.13;4.12;4.12
4027;1.324;28.12;4.11;4.13;4.11;4.13
4029;1.311;28.12;4.11;4.13;4.11;4.13
4030;1.311;28.12;4.11;4.13;4.11;4.13
4032;1.344;28.12;4.14;4.13;4.12;4.12
4034;1.374;28.12;4.11;4.13;4.12;4.14
4036;1.348;28.12;4.14;4.13;4.12;4.12
4038;1.307;28.12;4.11;4.13;4.11;4.13
4040;1.303;28.12;4.11;4.13;4.11;4.13
4042;1.299;28.12;4.11;4.13;4.11;4.13
4043;1.334;28.12;4.14;4.13;4.12;4.12
4045;1.36;28.12;4.11;4.13;4.12;4.14
4047;1.338;28.12;4.14;4.13;4.12;4.12
4049;1.299;28.12;4.12;4.13;4.12;4.13
4051;1.293;28.12;4.12;4.13;4.12;4.13
4053;1.291;28.12;4.12;4.13;4.12;4.14
4055;1.322;28.12;4.14;4.13;4.12;4.12
4057;1.352;28.12;4.11;4.14;4.12;4.14
4058;1.324;28.12;4.14;4.13;4.12;4.12
4060;1.289;28.12;4.12;4.13;4.12;4.13
4062;1.285;28.12;4.12;4.13;4.12;4.14
4064;1.317;28.12;4.14;4.13;4.12;4.12
4066;1.277;28.12;4.12;4.13;4.12;4.14
4068;1.309;28.12;4.14;4.14;4.12;4.12
4070;1.275;28.12;4.12;4.13;4.12;4.14
4072;1.305;28.12;4.14;4.14;4.12;4.12
4073;1.336;28.12;4.11;4.14;4.12;4.14
4075;1.305;28.12;4.14;4.14;4.12;4.12
4077;1.271;28.12;4.12;4.13;4.12;4.14
4079;1.301;28.12;4.14;4.14;4.12;4.13
4081;1.265;28.12;4.12;4.13;4.12;4.14
4083;1.301;28.12;4.14;4.14;4.12;4.12
4085;1.265;28.12;4.12;4.13;4.12;4.14
4087;1.26;28.12;4.12;4.13;4.12;4.14
4088;1.289;28.12;4.14;4.14;4.12;4.12
4090;1.324;28.12;4.11;4.14;4.12;4.14
4092;1.297;28.12;4.14;4.14;4.12;4.13
4094;1.254;28.12;4.12;4.13;4.12;4.14
4096;1.25;28.12;4.12;4.14;4.12;4.14
4098;1.244;28.12;4.12;4.13;4.12;4.14
4100;1.244;28.12;4.12;4.13;4.12;4.14
4102;1.281;28.12;4.14;4.14;4.12;4.12
4103;1.309;28.12;4.11;4.14;4.13;4.14
4105;1.279;28.12;4.14;4.14;4.12;4.13
4107;1.242;28.12;4.12;4.14;4.12;4.14
4109;1.238;28.12;4.12;4.14;4.12;4.14
4111;1.267;28.12;4.14;4.14;4.12;4.13
4113;1.301;28.12;4.11;4.14;4.13;4.14
4115;1.271;28.12;4.14;4.14;4.13;4.12
4116;1.236;28.12;4.12;4.14;4.12;4.14
4118;1.232;28.12;4.12;4.14;4.12;4.14
4120;1.228;28.06;4.12;4.14;4.12;4.14
4122;1.226;28.06;4.12;4.14;4.12;4.14
4124;1.224;28.06;4.12;4.14;4.12;4.14
4126;1.218;28.06;4.12;4.14;4.12;4.14
4128;1.256;28.06;4.14;4.14;4.13;4.13
4130;1.283;28.12;4.12;4.14;4.13;4.14
4131;1.256;28.06;4.14;4.14;4.13;4.13
4133;1.22;28.06;4.12;4.14;4.12;4.14
4135;1.214;28.12;4.12;4.14;4.12;4.14
4137;1.214;28.06;4.12;4.14;4.12;4.14
4139;1.207;28.06;4.12;4.14;4.12;4.14
4141;1.246;28.06;4.15;4.14;4.13;4.13
4143;1.271;28.06;4.12;4.14;4.13;4.14
4145;1.242;28.06;4.14;4.14;4.13;4.13
4146;1.21;28.06;4.12;4.14;4.13;4.14
4148;1.203;28.06;4.12;4.14;4.13;4.14
4150;1.24;28.06;4.15;4.14;4.13;4.13
4152;1.201;28.06;4.12;4.14;4.13;4.14
4154;1.197;28.06;4.12;4.14;4.13;4.14
4156;1.232;28.06;4.15;4.14;4.13;4.13
4158;1.26;28.06;4.12;4.14;4.13;4.14
4160;1.232;28.06;4.15;4.14;4.13;4.13
4161;1.193;28.06;4.12;4.14;4.13;4.14
4163;1.191;28.06;4.12;4.14;4.13;4.14
4165;1.195;28.06;4.12;4.14;4.13;4.14
4167;1.189;28.06;4.12;4.14;4.13;4.14
4169;1.191;28.06;4.12;4.14;4.13;4.14
4171;1.22;28.06;4.15;4.14;4.13;4.13
4173;1.244;28.06;4.12;4.14;4.13;4.15
4175;1.218;28.06;4.15;4.14;4.13;4.13
4176;1.181;28.06;4.13;4.14;4.13;4.14
4178;1.175;28.12;4.13;4.14;4.13;4.14
4180;1.212;28.06;4.15;4.14;4.13;4.13
4182;1.238;28.12;4.12;4.14;4.13;4.15
4184;1.212;28.12;4.15;4.14;4.13;4.13
4186;1.175;28.12;4.13;4.14;4.13;4.14
4188;1.169;28.06;4.13;4.14;4.13;4.14
4190;1.171;28.06;4.13;4.14;4.13;4.14
4191;1.169;28.12;4.13;4.14;4.13;4.14
4193;1.169;28.12;4.13;4.14;4.13;4.14
4195;1.163;28.12;4.13;4.14;4.13;4.14
4197;1.161;28.12;4.13;4.14;4.13;4.15
4199;1.197;28.12;4.15;4.14;4.13;4.13
4201;1.224;28.12;4.12;4.14;4.14;4.15
4203;1.195;28.12;4.15;4.14;4.13;4.13
4204;1.161;28.12;4.13;4.14;4.13;4.14
4206;1.159;28.12;4.13;4.14;4.13;4.15
4208;1.159;28.12;4.13;4.14;4.13;4.15
4210;1.15;28.12;4.13;4.14;4.13;4.14
4212;1.153;28.06;4.13;4.14;4.13;4.14
4214;1.15;28.12;4.13;4.14;4.13;4.14
4216;1.146;28.12;4.13;4.14;4.13;4.14
4218;1.15;28.12;4.13;4.14;4.13;4.14
4219;1.142;28.12;4.13;4.14;4.13;4.15
4221;1.146;28.12;4.13;4.14;4.13;4.15
4223;1.14;28.12;4.13;4.14;4.13;4.15
4225;1.136;28.12;4.13;4.14;4.13;4.15
4227;1.128;28.12;4.13;4.14;4.13;4.15
4229;1.134;28.12;4.13;4.14;4.13;4.15
4231;1.13;28.06;4.13;4.14;4.13;4.15
4233;1.132;28.06;4.13;4.14;4.13;4.15
4234;1.132;28.06;4.13;4.14;4.13;4.15
4236;1.128;28.12;4.13;4.14;4.13;4.15
4238;1.122;28.06;4.13;4.14;4.13;4.15
4240;1.161;28.06;4.15;4.14;4.14;4.13
4242;1.185;28.06;4.12;4.14;4.14;4.15
4244;1.167;28.06;4.15;4.14;4.14;4.13
4246;1.191;28.06;4.12;4.15;4.14;4.15
4248;1.163;28.06;4.15;4.14;4.14;4.13
4249;1.189;28.06;4.12;4.15;4.14;4.15
4251;1.159;28.06;4.15;4.14;4.14;4.14
4253;1.122;28.06;4.13;4.14;4.14;4.15
4255;1.122;28.06;4.13;4.14;4.14;4.15
4257;1.12;28.06;4.13;4.14;4.13;4.15
4259;1.116;28.06;4.13;4.14;4.13;4.15
4261;1.116;28.06;4.13;4.14;4.13;4.15
4263;1.114;28.06;4.13;4.14;4.14;4.15
4264;1.112;28.06;4.13;4.14;4.14;4.15
4266;1.11;28.06;4.13;4.14;4.14;4.15
4268;1.108;28.06;4.13;4.14;4.14;4.15
4270;1.108;28.06;4.13;4.14;4.14;4.15
4272;1.136;28.06;4.16;4.14;4.14;4.14
4274;1.175;28;4.13;4.15;4.14;4.15
4276;1.144;28.06;4.15;4.14;4.14;4.14
4277;1.169;28;4.13;4.15;4.14;4.15
4279;1.138;28;4.15;4.15;4.14;4.13
4281;1.165;28;4.13;4.15;4.14;4.15
4283;1.104;28;4.13;4.14;4.14;4.15
4285;1.1;28;4.13;4.14;4.14;4.15
4287;1.106;28;4.13;4.14;4.14;4.15
4289;1.1;28;4.13;4.14;4.14;4.15
4291;1.098;28;4.13;4.14;4.14;4.15
4292;1.087;28;4.13;4.14;4.14;4.15
4294;1.085;28;4.13;4.14;4.14;4.15
4296;1.091;28;4.13;4.14;4.14;4.15
4298;1.089;28;4.13;4.14;4.14;4.15
4300;1.085;28;4.13;4.14;4.14;4.15
4302;1.122;28;4.16;4.15;4.14;4.14
4304;1.15;28;4.13;4.15;4.14;4.15
4306;1.089;28;4.13;4.14;4.14;4.15
4307;1.081;28;4.13;4.14;4.14;4.15
4309;1.085;28;4.13;4.14;4.14;4.15
4311;1.081;28;4.13;4.14;4.14;4.15
4313;1.081;28;4.13;4.14;4.14;4.15
4315;1.112;28;4.16;4.15;4.14;4.14
4317;1.144;28;4.13;4.15;4.15;4.15
4319;1.077;28;4.13;4.14;4.14;4.15
4321;1.075;28;4.14;4.14;4.14;4.15
4322;1.108;28;4.16;4.15;4.14;4.14
4324;1.14;28;4.13;4.15;4.15;4.15
4326;1.112;28;4.16;4.15;4.14;4.14
4328;1.134;28;4.13;4.15;4.15;4.15
4330;1.108;28;4.16;4.15;4.14;4.13
4332;1.14;28;4.13;4.15;4.15;4.15
4334;1.071;28;4.13;4.14;4.14;4.15
4336;1.071;28;4.13;4.14;4.14;4.15
4337;1.069;28;4.14;4.14;4.14;4.15
4339;1.067;28;4.14;4.14;4.14;4.15
4341;1.065;28;4.14;4.14;4.14;4.15
4343;1.063;28;4.14;4.14;4.14;4.15
4345;1.063;28;4.14;4.14;4.14;4.15
4347;1.061;28;4.14;4.14;4.14;4.15
4349;1.063;28;4.14;4.14;4.14;4.15
4350;1.057;28;4.14;4.14;4.14;4.15
4352;1.055;28;4.14;4.14;4.14;4.15
4354;1.057;27.94;4.14;4.14;4.14;4.15
4356;1.053;28;4.14;4.14;4.14;4.15
4358;1.053;27.94;4.14;4.14;4.14;4.15
4360;1.053;27.94;4.14;4.14;4.14;4.15
4362;1.049;27.94;4.14;4.14;4.14;4.15
4364;1.049;27.94;4.14;4.14;4.14;4.15
4365;1.049;27.94;4.14;4.14;4.14;4.15
4367;1.049;27.94;4.14;4.14;4.14;4.15
4369;1.047;27.94;4.14;4.14;4.15;4.15
4371;1.049;27.94;4.14;4.14;4.14;4.15
4373;1.047;27.94;4.14;4.14;4.14;4.15
4375;1.041;27.94;4.14;4.14;4.15;4.15
4377;1.041;28;4.14;4.14;4.14;4.15
4379;1.041;27.94;4.14;4.14;4.15;4.15
4380;1.036;27.94;4.14;4.14;4.15;4.15
4382;1.036;27.94;4.14;4.14;4.15;4.15
4384;1.041;27.94;4.14;4.14;4.15;4.15
4386;1.034;27.94;4.14;4.14;4.15;4.15
4388;1.032;28;4.14;4.14;4.15;4.15
4390;1.03;27.94;4.14;4.14;4.15;4.15
4392;1.03;27.94;4.14;4.14;4.15;4.15
4394;1.03;27.94;4.14;4.14;4.15;4.15
4395;1.034;27.94;4.14;4.14;4.15;4.15
4397;1.028;27.94;4.14;4.14;4.15;4.15
4399;1.028;27.94;4.14;4.14;4.15;4.15
4401;1.03;27.94;4.14;4.14;4.15;4.15
4403;1.026;27.94;4.14;4.14;4.15;4.16
4405;1.028;27.94;4.14;4.14;4.15;4.16
4407;1.022;27.94;4.14;4.14;4.15;4.16
4409;1.02;27.94;4.14;4.14;4.15;4.16
4410;1.02;27.94;4.14;4.14;4.15;4.15
4412;1.02;27.94;4.14;4.14;4.15;4.15
4414;1.022;27.94;4.14;4.14;4.15;4.16
4416;1.02;27.87;4.14;4.14;4.15;4.15
4418;1.018;27.94;4.14;4.14;4.15;4.16
4420;1.016;27.87;4.14;4.14;4.15;4.15
4422;1.016;27.87;4.14;4.14;4.15;4.15
4424;1.014;27.87;4.14;4.14;4.15;4.15
4425;1.016;27.87;4.14;4.14;4.15;4.16
4427;1.014;27.87;4.14;4.14;4.15;4.16
4429;1.014;27.87;4.14;4.14;4.15;4.16
4431;1.014;27.87;4.14;4.14;4.15;4.16
4433;1.012;27.87;4.14;4.14;4.15;4.16
4435;1.01;27.87;4.14;4.14;4.15;4.16
4437;1.008;27.87;4.14;4.14;4.15;4.16
4438;1.008;27.87;4.14;4.14;4.15;4.16
4440;1.006;27.87;4.14;4.14;4.15;4.16
4442;1.004;27.87;4.14;4.14;4.15;4.16
4444;1.006;27.81;4.14;4.14;4.15;4.16
4446;1.006;27.87;4.14;4.14;4.15;4.16
4448;1.004;27.81;4.14;4.14;4.15;4.16
4450;1;27.81;4.14;4.15;4.15;4.16
4452;1;27.81;4.14;4.14;4.15;4.16
4453;1;27.81;4.15;4.14;4.15;4.16
4455;1;27.81;4.15;4.14;4.15;4.16
4457;0.992;27.81;4.15;4.15;4.15;4.16
4459;0.998;27.81;4.15;4.14;4.15;4.16
4461;0.994;27.81;4.15;4.14;4.15;4.16
4463;0.998;27.81;4.15;4.14;4.15;4.16
4465;0.994;27.81;4.15;4.14;4.15;4.16
4467;0.994;27.81;4.15;4.14;4.15;4.16
4468;0.992;27.81;4.15;4.14;4.15;4.16
4470;0.992;27.81;4.15;4.14;4.15;4.16
4472;0.988;27.81;4.15;4.14;4.15;4.16
4474;0.99;27.81;4.15;4.15;4.15;4.16
4476;0.988;27.75;4.15;4.14;4.15;4.16
4478;0.988;27.75;4.15;4.14;4.15;4.16
4480;0.988;27.75;4.15;4.14;4.15;4.16
4482;0.984;27.75;4.15;4.14;4.15;4.16
4483;0.984;27.75;4.15;4.15;4.15;4.16
4485;0.986;27.75;4.15;4.15;4.15;4.16
4487;0.981;27.75;4.15;4.15;4.15;4.16
4489;0.984;27.75;4.15;4.14;4.15;4.16
4491;0.984;27.75;4.15;4.14;4.15;4.16
4493;0.988;27.75;4.15;4.14;4.15;4.16
4495;0.981;27.75;4.15;4.14;4.15;4.16
4497;0.986;27.75;4.15;4.14;4.15;4.16
4498;0.979;27.75;4.15;4.14;4.15;4.16
4500;0.977;27.75;4.15;4.15;4.15;4.16
4502;0.975;27.75;4.15;4.15;4.15;4.16
4504;0.975;27.69;4.15;4.15;4.15;4.16
4506;0.973;27.69;4.15;4.15;4.15;4.16
4508;0.975;27.69;4.15;4.14;4.15;4.16
4510;0.971;27.69;4.15;4.15;4.15;4.16
4511;0.973;27.69;4.15;4.15;4.15;4.16
4513;0.973;27.69;4.15;4.15;4.15;4.16
4515;0.973;27.69;4.15;4.15;4.15;4.16
4517;0.975;27.69;4.15;4.15;4.15;4.16
4519;0.969;27.69;4.15;4.14;4.16;4.16
4521;0.969;27.69;4.15;4.15;4.15;4.16
4523;0.973;27.69;4.15;4.15;4.15;4.16
4525;0.969;27.62;4.15;4.15;4.15;4.16
4526;0.969;27.62;4.15;4.15;4.15;4.16
4528;0.961;27.69;4.15;4.15;4.15;4.16
4530;0.969;27.69;4.15;4.15;4.15;4.16
4532;0.963;27.62;4.15;4.14;4.15;4.16
4534;0.963;27.62;4.15;4.15;4.15;4.16
4536;0.957;27.62;4.15;4.15;4.15;4.16
4538;0.961;27.62;4.15;4.15;4.15;4.16
4540;0.963;27.62;4.15;4.15;4.15;4.16
4541;0.963;27.62;4.15;4.15;4.15;4.16
4543;0.959;27.62;4.15;4.15;4.15;4.16
4545;0.959;27.62;4.15;4.15;4.16;4.16
4547;0.953;27.62;4.15;4.15;4.16;4.16
4549;0.955;27.62;4.15;4.15;4.16;4.16
4551;0.959;27.62;4.15;4.15;4.16;4.16
4553;0.953;27.56;4.15;4.15;4.16;4.16
4555;0.955;27.56;4.15;4.15;4.16;4.16
4556;0.951;27.62;4.15;4.15;4.16;4.16
4558;0.945;27.56;4.15;4.15;4.16;4.16
4560;0.951;27.62;4.15;4.15;4.16;4.16
4562;0.955;27.56;4.15;4.15;4.16;4.16
4564;0.953;27.56;4.15;4.15;4.16;4.16
4566;0.949;27.56;4.15;4.15;4.16;4.16
4568;0.953;27.56;4.15;4.15;4.16;4.16
4570;0.951;27.56;4.15;4.15;4.16;4.16
4571;0.947;27.56;4.15;4.15;4.16;4.16
4573;0.945;27.56;4.15;4.15;4.16;4.16
4575;0.947;27.56;4.15;4.15;4.16;4.16
4577;0.945;27.56;4.15;4.15;4.16;4.16
4579;0.947;27.56;4.15;4.15;4.16;4.16
4581;0.943;27.56;4.15;4.15;4.16;4.16
4583;0.943;27.5;4.15;4.15;4.16;4.16
4584;0.945;27.5;4.15;4.15;4.16;4.16
4586;0.943;27.5;4.15;4.15;4.16;4.16
4588;0.941;27.5;4.15;4.15;4.16;4.16
4590;0.943;27.5;4.15;4.15;4.16;4.16
4592;0.943;27.5;4.15;4.15;4.16;4.16
4594;0.937;27.5;4.15;4.15;4.16;4.16
4596;0.939;27.5;4.15;4.15;4.16;4.16
4598;0.939;27.5;4.15;4.15;4.16;4.16
4599;0.941;27.5;4.15;4.15;4.16;4.16
4601;0.939;27.5;4.15;4.15;4.16;4.16
4603;0.939;27.44;4.15;4.15;4.16;4.16
4605;0.939;27.5;4.15;4.15;4.16;4.16
4607;0.937;27.44;4.15;4.15;4.16;4.16
4609;0.937;27.44;4.15;4.15;4.16;4.16
4611;0.933;27.44;4.15;4.15;4.16;4.16
4613;0.935;27.44;4.15;4.15;4.16;4.16
4614;0.929;27.44;4.15;4.15;4.16;4.16
4616;0.929;27.44;4.15;4.15;4.16;4.16
4618;0.933;27.44;4.15;4.15;4.16;4.16
4620;0.929;27.44;4.15;4.15;4.16;4.16
4622;0.929;27.44;4.15;4.15;4.16;4.16
4624;0.926;27.44;4.15;4.15;4.16;4.16
4626;0.926;27.44;4.15;4.15;4.16;4.16
4628;0.924;27.44;4.15;4.15;4.16;4.16
4629;0.922;27.44;4.15;4.15;4.16;4.16
4631;0.924;27.44;4.15;4.15;4.16;4.16
4633;0.922;27.44;4.15;4.15;4.16;4.16
4635;0.926;27.44;4.15;4.15;4.16;4.16
4637;0.922;27.44;4.15;4.15;4.16;4.16
4639;0.924;27.44;4.15;4.15;4.16;4.16
4641;0.922;27.37;4.15;4.15;4.16;4.16
4643;0.922;27.37;4.15;4.15;4.16;4.16
4644;0.922;27.37;4.15;4.15;4.16;4.16
4646;0.918;27.37;4.15;4.15;4.16;4.16
4648;0.92;27.37;4.15;4.15;4.16;4.16
4650;0.914;27.37;4.15;4.15;4.16;4.16
4652;0.918;27.37;4.15;4.15;4.16;4.16
4654;0.916;27.37;4.15;4.15;4.16;4.16
4656;0.918;27.37;4.15;4.15;4.16;4.16
4658;0.916;27.37;4.15;4.15;4.16;4.16
4659;0.916;27.37;4.15;4.15;4.16;4.16
4661;0.916;27.37;4.15;4.15;4.16;4.16
4663;0.914;27.37;4.15;4.15;4.16;4.16
4665;0.912;27.37;4.15;4.15;4.16;4.16
4667;0.912;27.37;4.15;4.15;4.16;4.16
4669;0.912;27.37;4.15;4.15;4.16;4.16
4671;0.914;27.37;4.15;4.15;4.16;4.16
4672;0.908;27.31;4.15;4.15;4.16;4.16
4674;0.906;27.37;4.15;4.15;4.16;4.16
4676;0.914;27.31;4.15;4.15;4.16;4.16
4678;0.908;27.31;4.15;4.15;4.16;4.16
4680;0.908;27.31;4.15;4.15;4.16;4.16
4682;0.912;27.31;4.15;4.15;4.16;4.16
4684;0.906;27.31;4.15;4.15;4.16;4.16
4686;0.906;27.31;4.15;4.15;4.16;4.16
4687;0.91;27.31;4.15;4.15;4.16;4.16
4689;0.904;27.31;4.15;4.15;4.16;4.16
4691;0.9;27.31;4.15;4.15;4.16;4.16
4693;0.9;27.31;4.15;4.15;4.16;4.16
4695;0.904;27.31;4.15;4.15;4.16;4.16
4697;0.9;27.31;4.15;4.15;4.16;4.16
4699;0.908;27.31;4.15;4.15;4.16;4.16
4701;0.904;27.31;4.16;4.15;4.16;4.16
4702;0.906;27.25;4.15;4.15;4.16;4.16
4704;0.902;27.25;4.16;4.15;4.16;4.16
4706;0.9;27.25;4.16;4.15;4.16;4.16
4708;0.896;27.25;4.16;4.15;4.16;4.16
4710;0.902;27.25;4.16;4.15;4.16;4.16
4712;0.9;27.25;4.16;4.15;4.16;4.16
4714;0.898;27.25;4.16;4.15;4.16;4.16
4716;0.896;27.25;4.16;4.15;4.16;4.16
4717;0.894;27.25;4.16;4.15;4.16;4.16
4719;0.896;27.25;4.16;4.15;4.16;4.16
4721;0.898;27.25;4.16;4.15;4.16;4.16
4723;0.896;27.25;4.16;4.15;4.16;4.16
4725;0.894;27.25;4.16;4.15;4.16;4.16
4727;0.896;27.25;4.16;4.15;4.17;4.16
4729;0.896;27.19;4.16;4.15;4.16;4.16
4731;0.898;27.19;4.16;4.15;4.16;4.16
4732;0.886;27.19;4.16;4.15;4.16;4.16
4734;0.894;27.19;4.16;4.15;4.16;4.16
4736;0.89;27.19;4.16;4.15;4.17;4.16
4738;0.888;27.19;4.16;4.15;4.17;4.16
4740;0.89;27.19;4.16;4.15;4.17;4.16
4742;0.888;27.19;4.16;4.15;4.17;4.16
4744;0.89;27.19;4.16;4.15;4.17;4.16
4745;0.89;27.19;4.16;4.15;4.17;4.16
4747;0.888;27.19;4.16;4.15;4.17;4.16
4749;0.89;27.19;4.16;4.15;4.17;4.16
4751;0.886;27.19;4.16;4.15;4.17;4.16
4753;0.888;27.19;4.16;4.15;4.17;4.16
4755;0.884;27.19;4.16;4.15;4.17;4.16
4757;0.884;27.19;4.16;4.15;4.17;4.16
4759;0.884;27.19;4.16;4.15;4.17;4.16
4760;0.88;27.19;4.16;4.15;4.17;4.16
4762;0.886;27.12;4.16;4.15;4.17;4.16
4764;0.888;27.19;4.16;4.15;4.17;4.16
4766;0.882;27.12;4.16;4.15;4.17;4.16
4768;0.884;27.12;4.16;4.15;4.17;4.16
4770;0.88;27.12;4.16;4.15;4.17;4.16
4772;0.882;27.12;4.16;4.15;4.17;4.16
4774;0.882;27.12;4.16;4.15;4.17;4.16
4775;0.882;27.12;4.16;4.15;4.17;4.16
4777;0.882;27.12;4.16;4.15;4.17;4.16
4779;0.88;27.12;4.16;4.15;4.17;4.16
4781;0.88;27.12;4.16;4.15;4.17;4.16
4783;0.88;27.12;4.16;4.15;4.17;4.16
4785;0.874;27.12;4.16;4.15;4.17;4.16
4787;0.878;27.12;4.16;4.15;4.17;4.16
4789;0.88;27.12;4.16;4.15;4.17;4.16
4790;0.878;27.12;4.16;4.15;4.17;4.16
4792;0.876;27.12;4.16;4.15;4.17;4.16
4794;0.874;27.12;4.16;4.15;4.17;4.16
4796;0.872;27.12;4.16;4.15;4.17;4.16
4798;0.876;27.12;4.16;4.15;4.17;4.16
4800;0.872;27.12;4.16;4.15;4.17;4.16
4802;0.872;27.06;4.16;4.15;4.17;4.16
4804;0.876;27.12;4.16;4.15;4.17;4.16
4805;0.869;27.06;4.16;4.15;4.17;4.17
4807;0.874;27.06;4.16;4.15;4.17;4.17
4809;0.867;27.06;4.16;4.15;4.17;4.16
4811;0.869;27.06;4.16;4.15;4.17;4.17
4813;0.867;27.06;4.16;4.15;4.17;4.17
4815;0.872;27.06;4.16;4.15;4.17;4.16
4817;0.867;27.06;4.16;4.15;4.17;4.16
4818;0.867;27.06;4.16;4.15;4.17;4.16
4820;0.869;27.06;4.16;4.15;4.17;4.17
4822;0.869;27.06;4.16;4.15;4.17;4.16
4824;0.865;27.06;4.16;4.15;4.17;4.16
4826;0.865;27.06;4.16;4.15;4.17;4.16
4828;0.865;27.06;4.16;4.15;4.17;4.16
4830;0.863;27.06;4.16;4.15;4.17;4.17
4832;0.865;27.06;4.16;4.15;4.17;4.16
4833;0.863;27.06;4.16;4.15;4.17;4.16
4835;0.863;27.06;4.16;4.15;4.17;4.16
4837;0.861;27.06;4.16;4.15;4.17;4.16
4839;0.863;27.06;4.16;4.15;4.17;4.16
4841;0.865;27.06;4.16;4.15;4.17;4.16
4843;0.867;27.06;4.16;4.15;4.17;4.16
4845;0.861;27.06;4.16;4.15;4.17;4.17
4847;0.861;27.06;4.16;4.15;4.17;4.17
4848;0.865;27.06;4.16;4.15;4.17;4.16
4850;0.859;27.06;4.16;4.15;4.17;4.16
4852;0.859;27;4.16;4.15;4.17;4.16
4854;0.951;27;4.18;4.15;4.13;4.17
4856;0.926;27;4.15;4.15;4.17;4.17
4858;0.951;27;4.18;4.15;4.13;4.17
4860;0.926;27;4.15;4.15;4.17;4.17
4862;0.951;27;4.18;4.16;4.13;4.17
4863;0.929;27;4.15;4.15;4.17;4.17
4865;0.859;27;4.16;4.15;4.17;4.17
4867;0.861;27;4.16;4.15;4.17;4.17
4869;0.859;27;4.16;4.15;4.17;4.16
4871;0.861;27;4.16;4.15;4.17;4.16
4873;0.859;27;4.16;4.15;4.17;4.17
4875;0.857;27;4.16;4.15;4.17;4.17
4877;0.859;27;4.16;4.15;4.17;4.17
4878;0.857;27;4.16;4.15;4.17;4.17
4880;0.855;27;4.16;4.15;4.17;4.17
4882;0.851;27;4.16;4.15;4.17;4.17
4884;0.859;27;4.16;4.15;4.17;4.17
4886;0.849;27;4.16;4.15;4.17;4.17
4888;0.851;27;4.16;4.15;4.17;4.17
4890;0.855;26.94;4.16;4.15;4.17;4.17
4892;0.853;26.94;4.16;4.15;4.17;4.17
4893;0.851;27;4.16;4.15;4.17;4.17
4895;0.851;26.94;4.16;4.15;4.17;4.16
4897;0.855;26.94;4.16;4.15;4.17;4.16
4899;0.849;26.94;4.16;4.15;4.17;4.17
4901;0.849;26.94;4.16;4.15;4.17;4.17
4903;0.851;26.94;4.16;4.15;4.17;4.17
4905;0.845;26.94;4.16;4.15;4.17;4.17
4906;0.847;26.94;4.16;4.15;4.17;4.17
4908;0.847;26.94;4.16;4.15;4.17;4.17
4910;0.849;26.94;4.16;4.15;4.17;4.17
4912;0.849;26.94;4.16;4.15;4.17;4.17
4914;0.845;26.94;4.16;4.15;4.17;4.17
4916;0.849;26.94;4.16;4.15;4.17;4.17
4918;0.843;26.94;4.16;4.15;4.17;4.17
4920;0.843;26.94;4.16;4.15;4.17;4.17
4921;0.847;26.94;4.16;4.15;4.17;4.16
4923;0.845;26.87;4.16;4.15;4.17;4.17
4925;0.843;26.94;4.16;4.15;4.17;4.17
4927;0.845;26.94;4.16;4.15;4.17;4.17
4929;0.841;26.87;4.16;4.15;4.17;4.17
4931;0.845;26.87;4.16;4.15;4.17;4.17
4933;0.843;26.87;4.16;4.15;4.17;4.17
4935;0.931;26.87;4.18;4.16;4.14;4.17
4936;0.908;26.87;4.15;4.16;4.18;4.17
