Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1004;1.015;25.12;3.51;3.51;3.52;3.52
1006;1.021;25.12;3.51;3.51;3.52;3.51
1008;1.015;25.12;3.51;3.51;3.52;3.52
1010;1.019;25.12;3.51;3.51;3.52;3.52
1012;1.019;25.19;3.51;3.51;3.52;3.52
1014;1.017;25.12;3.51;3.51;3.52;3.51
1016;1.015;25.19;3.51;3.51;3.52;3.52
1017;1.019;25.19;3.51;3.51;3.52;3.51
1019;1.021;25.19;3.51;3.51;3.52;3.52
1021;1.019;25.19;3.51;3.51;3.52;3.52
1023;1.019;25.19;3.51;3.51;3.52;3.52
1025;1.015;25.19;3.51;3.51;3.52;3.52
1027;1.021;25.19;3.52;3.51;3.52;3.52
1029;1.017;25.19;3.52;3.51;3.52;3.52
1030;1.015;25.19;3.52;3.51;3.52;3.52
1032;1.019;25.19;3.52;3.51;3.52;3.52
1034;1.019;25.19;3.52;3.51;3.52;3.52
1036;1.017;25.19;3.52;3.51;3.52;3.52
1038;1.021;25.19;3.52;3.51;3.52;3.52
1040;1.019;25.19;3.52;3.51;3.52;3.52
1042;1.015;25.19;3.52;3.51;3.52;3.52
1044;1.015;25.19;3.52;3.51;3.52;3.52
1045;1.019;25.19;3.52;3.51;3.52;3.52
1047;1.017;25.19;3.52;3.51;3.52;3.52
1049;1.015;25.19;3.52;3.51;3.52;3.52
1051;1.019;25.19;3.52;3.51;3.52;3.52
1053;1.021;25.19;3.52;3.51;3.52;3.52
1055;1.019;25.19;3.52;3.51;3.52;3.52
1057;1.019;25.19;3.52;3.51;3.52;3.52
1059;1.017;25.19;3.52;3.51;3.52;3.52
1060;1.015;25.19;3.52;3.51;3.52;3.52
1062;1.017;25.19;3.52;3.51;3.52;3.52
1064;1.015;25.25;3.52;3.51;3.52;3.52
1066;1.019;25.19;3.52;3.51;3.52;3.52
1068;1.013;25.19;3.52;3.51;3.52;3.52
1070;1.015;25.25;3.52;3.51;3.52;3.52
1072;1.021;25.25;3.52;3.51;3.52;3.52
1074;1.021;25.25;3.52;3.51;3.52;3.52
1075;1.017;25.25;3.52;3.52;3.52;3.52
1077;1.019;25.25;3.52;3.52;3.52;3.52
1079;1.021;25.25;3.52;3.52;3.53;3.52
1081;1.021;25.25;3.52;3.52;3.52;3.52
1083;1.017;25.25;3.52;3.52;3.53;3.52
1085;1.015;25.25;3.52;3.52;3.53;3.52
1087;1.015;25.25;3.52;3.52;3.53;3.52
1088;1.019;25.25;3.52;3.52;3.53;3.52
1090;1.017;25.25;3.52;3.52;3.53;3.52
1092;1.019;25.25;3.52;3.52;3.53;3.52
1094;1.019;25.25;3.52;3.52;3.53;3.52
1096;1.017;25.25;3.52;3.52;3.53;3.52
1098;1.017;25.25;3.52;3.52;3.53;3.52
1100;1.019;25.25;3.52;3.52;3.53;3.52
1102;1.019;25.25;3.52;3.52;3.53;3.52
1103;1.021;25.25;3.52;3.52;3.53;3.52
1105;1.015;25.25;3.52;3.52;3.53;3.52
1107;1.017;25.25;3.52;3.52;3.53;3.52
1109;1.017;25.25;3.52;3.52;3.53;3.52
1111;1.017;25.25;3.52;3.52;3.53;3.52
1113;1.017;25.25;3.52;3.52;3.53;3.52
1115;1.019;25.25;3.52;3.52;3.53;3.52
1117;1.019;25.25;3.52;3.52;3.53;3.52
1118;1.026;25.31;3.52;3.52;3.53;3.52
1120;1.017;25.25;3.52;3.52;3.53;3.52
1122;1.019;25.31;3.52;3.52;3.53;3.52
1124;1.017;25.25;3.52;3.52;3.53;3.52
1126;1.019;25.25;3.52;3.52;3.53;3.52
1128;1.021;25.31;3.52;3.52;3.53;3.52
1130;1.019;25.31;3.52;3.52;3.53;3.52
1132;1.021;25.31;3.52;3.52;3.53;3.52
1133;1.019;25.31;3.52;3.52;3.53;3.52
1135;1.017;25.31;3.52;3.52;3.53;3.52
1137;1.019;25.31;3.52;3.52;3.53;3.53
1139;1.021;25.31;3.52;3.52;3.53;3.53
1141;1.019;25.31;3.52;3.52;3.53;3.53
1143;1.019;25.31;3.52;3.52;3.53;3.53
1145;1.021;25.31;3.52;3.52;3.53;3.53
1146;1.019;25.31;3.52;3.52;3.53;3.53
1148;1.021;25.31;3.52;3.52;3.53;3.53
1150;1.023;25.31;3.52;3.52;3.53;3.53
1152;1.019;25.31;3.52;3.52;3.53;3.53
1154;1.019;25.31;3.52;3.52;3.53;3.53
1156;1.019;25.31;3.52;3.52;3.53;3.53
1158;1.017;25.31;3.52;3.52;3.53;3.53
1160;1.023;25.31;3.53;3.52;3.53;3.53
1161;1.021;25.31;3.53;3.52;3.53;3.53
1163;1.021;25.31;3.53;3.52;3.53;3.53
1165;1.019;25.31;3.53;3.52;3.53;3.53
1167;1.019;25.31;3.53;3.52;3.53;3.53
1169;1.019;25.31;3.53;3.52;3.53;3.53
1171;1.021;25.31;3.53;3.52;3.53;3.53
1173;1.017;25.31;3.53;3.52;3.53;3.53
1175;1.017;25.31;3.53;3.52;3.53;3.53
1176;1.019;25.37;3.53;3.52;3.53;3.53
1178;1.021;25.37;3.53;3.52;3.53;3.53
1180;1.021;25.31;3.53;3.52;3.53;3.53
1182;1.026;25.37;3.53;3.52;3.53;3.53
1184;1.017;25.31;3.53;3.52;3.53;3.53
1186;1.015;25.31;3.53;3.52;3.53;3.53
1188;1.019;25.37;3.53;3.52;3.53;3.53
1190;1.023;25.37;3.53;3.52;3.53;3.53
1191;1.019;25.37;3.53;3.52;3.53;3.53
1193;1.021;25.37;3.53;3.52;3.54;3.53
1195;1.017;25.37;3.53;3.52;3.54;3.53
1197;1.021;25.37;3.53;3.52;3.53;3.53
1199;1.023;25.37;3.53;3.52;3.54;3.53
1201;1.021;25.37;3.53;3.52;3.54;3.53
1203;1.021;25.37;3.53;3.52;3.54;3.53
1204;1.021;25.37;3.53;3.53;3.54;3.53
1206;1.019;25.37;3.53;3.53;3.54;3.53
1208;1.019;25.37;3.53;3.53;3.54;3.53
1210;1.021;25.37;3.53;3.53;3.54;3.53
1212;1.019;25.37;3.53;3.53;3.54;3.53
1214;1.019;25.37;3.53;3.53;3.54;3.53
1216;1.019;25.37;3.53;3.53;3.54;3.53
1218;1.019;25.37;3.53;3.53;3.54;3.53
1219;1.019;25.37;3.53;3.53;3.54;3.53
1221;1.019;25.37;3.53;3.53;3.54;3.53
1223;1.019;25.37;3.53;3.53;3.54;3.53
1225;1.019;25.37;3.53;3.53;3.54;3.53
1227;1.021;25.37;3.53;3.53;3.54;3.53
1229;1.023;25.37;3.53;3.53;3.54;3.53
1231;1.023;25.37;3.53;3.53;3.54;3.53
1233;1.019;25.37;3.53;3.53;3.54;3.53
1234;1.017;25.37;3.53;3.53;3.54;3.53
1236;1.017;25.37;3.53;3.53;3.54;3.53
1238;1.021;25.37;3.53;3.53;3.54;3.54
1240;1.019;25.37;3.53;3.53;3.54;3.53
1242;1.013;25.37;3.53;3.53;3.54;3.53
1244;1.021;25.37;3.53;3.53;3.54;3.53
1246;1.023;25.37;3.53;3.53;3.54;3.53
1248;1.021;25.37;3.53;3.53;3.54;3.53
1249;1.019;25.37;3.53;3.53;3.54;3.53
1251;1.019;25.37;3.53;3.53;3.54;3.54
1253;1.019;25.37;3.53;3.53;3.54;3.53
1255;1.023;25.44;3.53;3.53;3.54;3.53
1257;1.019;25.37;3.53;3.53;3.54;3.53
1259;1.023;25.44;3.53;3.53;3.54;3.53
1261;1.021;25.44;3.53;3.53;3.54;3.53
1262;1.017;25.44;3.53;3.53;3.54;3.54
1264;1.019;25.44;3.53;3.53;3.54;3.54
1266;1.019;25.44;3.53;3.53;3.54;3.54
1268;1.015;25.44;3.53;3.53;3.54;3.54
1270;1.021;25.44;3.53;3.53;3.54;3.54
1272;1.021;25.44;3.53;3.53;3.54;3.54
1274;1.021;25.44;3.53;3.53;3.54;3.54
1276;1.017;25.44;3.53;3.53;3.54;3.54
1277;1.021;25.44;3.53;3.53;3.54;3.54
1279;1.021;25.44;3.53;3.53;3.54;3.54
1281;1.019;25.44;3.54;3.53;3.54;3.54
1283;1.017;25.44;3.54;3.53;3.54;3.54
1285;1.021;25.44;3.54;3.53;3.54;3.54
1287;1.019;25.44;3.54;3.53;3.54;3.54
1289;1.019;25.44;3.54;3.53;3.54;3.54
1291;1.026;25.44;3.54;3.53;3.54;3.54
1292;1.021;25.44;3.54;3.53;3.54;3.54
1294;1.019;25.44;3.54;3.53;3.54;3.54
1296;1.021;25.44;3.54;3.53;3.54;3.54
1298;1.021;25.44;3.54;3.53;3.54;3.54
1300;1.017;25.44;3.54;3.53;3.54;3.54
1302;1.019;25.44;3.54;3.53;3.54;3.54
1304;1.021;25.44;3.54;3.53;3.54;3.54
1306;1.023;25.44;3.54;3.53;3.54;3.54
1307;1.021;25.44;3.54;3.53;3.55;3.54
1309;1.021;25.44;3.54;3.53;3.55;3.54
1311;1.023;25.44;3.54;3.53;3.55;3.54
1313;1.021;25.44;3.54;3.53;3.55;3.54
1315;1.017;25.44;3.54;3.53;3.55;3.54
1317;1.019;25.44;3.54;3.53;3.55;3.54
1319;1.026;25.44;3.54;3.53;3.55;3.54
1320;1.023;25.44;3.54;3.53;3.55;3.54
1322;1.021;25.44;3.54;3.53;3.55;3.54
1324;1.021;25.44;3.54;3.54;3.55;3.54
1326;1.019;25.44;3.54;3.54;3.55;3.54
1328;1.021;25.44;3.54;3.54;3.55;3.54
1330;1.021;25.44;3.54;3.54;3.55;3.54
1332;1.023;25.44;3.54;3.54;3.55;3.54
1334;1.023;25.44;3.54;3.54;3.55;3.54
1335;1.021;25.44;3.54;3.54;3.55;3.54
1337;1.021;25.44;3.54;3.54;3.55;3.54
1339;1.021;25.44;3.54;3.54;3.55;3.54
1341;1.019;25.44;3.54;3.54;3.55;3.54
1343;1.021;25.44;3.54;3.54;3.55;3.54
1345;1.023;25.44;3.54;3.54;3.55;3.54
1347;1.017;25.5;3.54;3.54;3.55;3.54
1349;1.023;25.44;3.54;3.54;3.55;3.54
1350;1.019;25.44;3.54;3.54;3.55;3.54
1352;1.021;25.44;3.54;3.54;3.55;3.55
1354;1.021;25.44;3.54;3.54;3.55;3.55
1356;1.021;25.44;3.54;3.54;3.55;3.55
1358;1.021;25.44;3.54;3.54;3.55;3.55
1360;1.019;25.44;3.54;3.54;3.55;3.55
1362;1.021;25.44;3.54;3.54;3.55;3.55
1364;1.017;25.5;3.54;3.54;3.55;3.54
1365;1.023;25.5;3.54;3.54;3.55;3.55
1367;1.021;25.5;3.54;3.54;3.55;3.55
1369;1.019;25.5;3.54;3.54;3.55;3.55
1371;1.023;25.44;3.54;3.54;3.55;3.55
1373;1.019;25.44;3.54;3.54;3.55;3.55
1375;1.021;25.44;3.54;3.54;3.55;3.55
1377;1.021;25.5;3.54;3.54;3.55;3.55
1378;1.023;25.5;3.54;3.54;3.55;3.55
1380;1.019;25.44;3.54;3.54;3.55;3.55
1382;1.021;25.5;3.54;3.54;3.55;3.55
1384;1.023;25.5;3.54;3.54;3.55;3.55
1386;1.017;25.44;3.54;3.54;3.55;3.55
1388;1.021;25.5;3.54;3.54;3.55;3.55
1390;1.023;25.44;3.54;3.54;3.55;3.55
1392;1.019;25.44;3.54;3.54;3.55;3.55
1393;1.021;25.5;3.55;3.54;3.55;3.55
1395;1.026;25.44;3.55;3.54;3.55;3.55
1397;1.019;25.5;3.55;3.54;3.55;3.55
1399;1.021;25.44;3.55;3.54;3.55;3.55
1401;1.019;25.44;3.55;3.54;3.55;3.55
1403;1.019;25.44;3.55;3.54;3.55;3.55
1405;1.019;25.44;3.55;3.54;3.55;3.55
1407;1.021;25.44;3.55;3.54;3.55;3.55
1408;1.021;25.44;3.55;3.54;3.56;3.55
1410;1.017;25.44;3.55;3.54;3.55;3.55
1412;1.021;25.44;3.55;3.54;3.55;3.55
1414;1.021;25.44;3.55;3.54;3.56;3.55
1416;1.023;25.44;3.55;3.54;3.56;3.55
1418;1.017;25.44;3.55;3.54;3.56;3.55
1420;1.019;25.44;3.55;3.54;3.56;3.55
1422;1.021;25.44;3.55;3.54;3.56;3.55
1423;1.019;25.44;3.55;3.54;3.56;3.55
1425;1.021;25.44;3.55;3.54;3.56;3.55
1427;1.023;25.44;3.55;3.54;3.56;3.55
1429;1.019;25.44;3.55;3.54;3.56;3.55
1431;1.019;25.44;3.55;3.54;3.56;3.55
1433;1.019;25.44;3.55;3.54;3.56;3.55
1435;1.021;25.44;3.55;3.54;3.56;3.55
1436;1.019;25.44;3.55;3.54;3.56;3.55
1438;1.019;25.44;3.55;3.54;3.56;3.55
1440;1.023;25.44;3.55;3.54;3.56;3.55
1442;1.017;25.44;3.55;3.55;3.56;3.55
1444;1.019;25.44;3.55;3.55;3.56;3.55
1446;1.019;25.44;3.55;3.55;3.56;3.56
1448;1.021;25.44;3.55;3.55;3.56;3.55
1450;1.023;25.44;3.55;3.55;3.56;3.55
1451;1.019;25.44;3.55;3.55;3.56;3.55
1453;1.019;25.44;3.55;3.55;3.56;3.56
1455;1.021;25.44;3.55;3.55;3.56;3.56
1457;1.019;25.44;3.55;3.55;3.56;3.56
1459;1.015;25.44;3.55;3.55;3.56;3.56
1461;1.021;25.44;3.55;3.55;3.56;3.56
1463;1.019;25.44;3.55;3.55;3.56;3.56
1465;1.021;25.44;3.55;3.55;3.56;3.56
1466;1.023;25.44;3.55;3.55;3.56;3.56
1468;1.021;25.44;3.55;3.55;3.56;3.56
1470;1.019;25.44;3.55;3.55;3.56;3.56
1472;1.026;25.44;3.55;3.55;3.56;3.56
1474;1.017;25.44;3.55;3.55;3.56;3.56
1476;1.017;25.44;3.55;3.55;3.56;3.56
1478;1.019;25.44;3.55;3.55;3.56;3.56
1480;1.019;25.44;3.55;3.55;3.56;3.56
1481;1.019;25.44;3.55;3.55;3.56;3.56
1483;1.013;25.44;3.55;3.55;3.56;3.56
1485;1.021;25.44;3.55;3.55;3.56;3.56
1487;1.019;25.44;3.55;3.55;3.56;3.56
1489;1.021;25.44;3.55;3.55;3.56;3.56
1491;1.023;25.44;3.55;3.55;3.56;3.56
1493;1.015;25.44;3.55;3.55;3.56;3.56
1494;1.021;25.44;3.56;3.55;3.56;3.56
1496;1.019;25.44;3.56;3.55;3.56;3.56
1498;1.021;25.37;3.56;3.55;3.56;3.56
1500;1.021;25.44;3.56;3.55;3.56;3.56
1502;1.019;25.37;3.56;3.55;3.56;3.56
1504;1.017;25.44;3.56;3.55;3.56;3.56
1506;1.019;25.37;3.56;3.55;3.56;3.56
1508;1.017;25.44;3.56;3.55;3.56;3.56
1509;1.023;25.44;3.56;3.55;3.56;3.56
1511;1.015;25.37;3.56;3.55;3.57;3.56
1513;1.023;25.37;3.56;3.55;3.57;3.56
1515;1.023;25.37;3.56;3.55;3.57;3.56
1517;1.019;25.37;3.56;3.55;3.57;3.56
1519;1.019;25.37;3.56;3.55;3.57;3.56
1521;1.015;25.37;3.56;3.55;3.57;3.56
1523;1.021;25.37;3.56;3.55;3.57;3.56
1524;1.019;25.37;3.56;3.55;3.57;3.56
1526;1.019;25.37;3.56;3.55;3.57;3.56
1528;1.017;25.37;3.56;3.55;3.57;3.56
1530;1.019;25.37;3.56;3.55;3.57;3.57
1532;1.017;25.37;3.56;3.55;3.57;3.56
1534;1.021;25.37;3.56;3.55;3.57;3.56
1536;1.019;25.37;3.56;3.55;3.57;3.56
1538;1.015;25.37;3.56;3.55;3.57;3.56
1539;1.021;25.37;3.56;3.55;3.57;3.57
1541;1.019;25.37;3.56;3.55;3.57;3.57
1543;1.017;25.37;3.56;3.55;3.57;3.57
1545;1.019;25.37;3.56;3.56;3.57;3.57
1547;1.017;25.37;3.56;3.55;3.57;3.57
1549;1.015;25.37;3.56;3.55;3.57;3.57
1551;1.021;25.37;3.56;3.56;3.57;3.57
1552;1.021;25.37;3.56;3.56;3.57;3.57
1554;1.021;25.37;3.56;3.56;3.57;3.57
1556;1.019;25.37;3.56;3.56;3.57;3.57
1558;1.017;25.37;3.56;3.56;3.57;3.57
1560;1.019;25.37;3.56;3.56;3.57;3.57
1562;1.019;25.37;3.56;3.56;3.57;3.57
1564;1.019;25.37;3.56;3.56;3.57;3.57
1566;1.019;25.37;3.56;3.56;3.57;3.57
1567;1.017;25.37;3.56;3.56;3.57;3.57
1569;1.015;25.37;3.56;3.56;3.57;3.57
1571;1.019;25.37;3.56;3.56;3.57;3.57
1573;1.019;25.37;3.56;3.56;3.57;3.57
1575;1.017;25.37;3.56;3.56;3.57;3.57
1577;1.019;25.37;3.56;3.56;3.57;3.57
1579;1.021;25.37;3.56;3.56;3.57;3.57
1581;1.019;25.37;3.56;3.56;3.57;3.57
1582;1.021;25.37;3.56;3.56;3.57;3.57
1584;1.019;25.37;3.56;3.56;3.57;3.57
1586;1.021;25.37;3.56;3.56;3.57;3.57
1588;1.019;25.37;3.56;3.56;3.57;3.57
1590;1.019;25.37;3.57;3.56;3.57;3.57
1592;1.017;25.37;3.57;3.56;3.57;3.57
1594;1.019;25.37;3.57;3.56;3.57;3.57
1596;1.019;25.37;3.57;3.56;3.58;3.57
1597;1.019;25.37;3.57;3.56;3.57;3.57
1599;1.019;25.37;3.57;3.56;3.57;3.57
1601;1.019;25.37;3.57;3.56;3.58;3.57
1603;1.019;25.37;3.57;3.56;3.57;3.57
1605;1.019;25.37;3.57;3.56;3.58;3.57
1607;1.017;25.37;3.57;3.56;3.58;3.57
1609;1.021;25.37;3.57;3.56;3.58;3.57
1610;1.017;25.37;3.57;3.56;3.58;3.57
1612;1.019;25.37;3.57;3.56;3.58;3.57
1614;1.017;25.37;3.57;3.56;3.58;3.57
1616;1.017;25.37;3.57;3.56;3.58;3.57
1618;1.019;25.37;3.57;3.56;3.58;3.57
1620;1.019;25.37;3.57;3.56;3.58;3.57
1622;1.017;25.37;3.57;3.56;3.58;3.57
1624;1.021;25.37;3.57;3.56;3.58;3.57
1625;1.015;25.31;3.57;3.56;3.58;3.57
1627;1.017;25.37;3.57;3.56;3.58;3.57
1629;1.017;25.37;3.57;3.56;3.58;3.57
1631;1.017;25.37;3.57;3.56;3.58;3.57
1633;1.019;25.31;3.57;3.56;3.58;3.57
1635;1.019;25.37;3.57;3.56;3.58;3.58
1637;1.017;25.31;3.57;3.56;3.58;3.58
1639;1.015;25.31;3.57;3.56;3.58;3.58
1640;1.015;25.37;3.57;3.57;3.58;3.58
1642;1.017;25.31;3.57;3.56;3.58;3.58
1644;1.017;25.37;3.57;3.57;3.58;3.58
1646;1.017;25.31;3.57;3.57;3.58;3.58
1648;1.017;25.31;3.57;3.57;3.58;3.58
1650;1.021;25.31;3.57;3.57;3.58;3.58
1652;1.017;25.31;3.57;3.57;3.58;3.58
1654;1.021;25.37;3.57;3.57;3.58;3.58
1655;1.017;25.31;3.57;3.57;3.58;3.58
1657;1.015;25.31;3.57;3.57;3.58;3.58
1659;1.017;25.31;3.57;3.57;3.58;3.58
1661;1.015;25.31;3.57;3.57;3.58;3.58
1663;1.019;25.31;3.57;3.57;3.58;3.58
1665;1.017;25.31;3.57;3.57;3.58;3.58
1667;1.015;25.31;3.57;3.57;3.58;3.58
1668;1.021;25.31;3.57;3.57;3.58;3.58
1670;1.017;25.31;3.57;3.57;3.58;3.58
1672;1.017;25.31;3.57;3.57;3.58;3.58
1674;1.019;25.31;3.57;3.57;3.58;3.58
1676;1.019;25.31;3.57;3.57;3.58;3.58
1678;1.015;25.31;3.57;3.57;3.58;3.58
1680;1.017;25.31;3.57;3.57;3.58;3.58
1682;1.019;25.31;3.57;3.57;3.59;3.58
1683;1.017;25.31;3.58;3.57;3.59;3.58
1685;1.021;25.31;3.58;3.57;3.59;3.58
1687;1.019;25.31;3.58;3.57;3.59;3.58
1689;1.019;25.31;3.58;3.57;3.59;3.58
1691;1.019;25.31;3.58;3.57;3.59;3.58
1693;1.015;25.31;3.58;3.57;3.59;3.58
1695;1.019;25.31;3.58;3.57;3.59;3.58
1697;1.017;25.31;3.58;3.57;3.59;3.58
1698;1.013;25.31;3.58;3.57;3.59;3.58
1700;1.017;25.31;3.58;3.57;3.59;3.58
1702;1.017;25.31;3.58;3.57;3.59;3.58
1704;1.017;25.31;3.58;3.57;3.59;3.58
1706;1.017;25.31;3.58;3.57;3.59;3.58
1708;1.019;25.31;3.58;3.57;3.59;3.58
1710;1.021;25.31;3.58;3.57;3.59;3.58
1712;1.021;25.31;3.58;3.57;3.59;3.58
1713;1.017;25.31;3.58;3.57;3.59;3.58
1715;1.017;25.31;3.58;3.57;3.59;3.58
1717;1.013;25.31;3.58;3.57;3.59;3.58
1719;1.015;25.31;3.58;3.57;3.59;3.58
1721;1.015;25.31;3.58;3.57;3.59;3.59
1723;1.019;25.31;3.58;3.57;3.59;3.59
1725;1.015;25.31;3.58;3.57;3.59;3.59
1726;1.017;25.31;3.58;3.57;3.59;3.59
1728;1.019;25.31;3.58;3.57;3.59;3.59
1730;1.017;25.31;3.58;3.57;3.59;3.59
1732;1.015;25.31;3.58;3.57;3.59;3.59
1734;1.017;25.31;3.58;3.57;3.59;3.59
1736;1.015;25.31;3.58;3.57;3.59;3.59
1738;1.013;25.31;3.58;3.58;3.59;3.59
1740;1.017;25.31;3.58;3.58;3.59;3.59
1741;1.017;25.31;3.58;3.58;3.59;3.59
1743;1.017;25.31;3.58;3.58;3.59;3.59
1745;1.013;25.31;3.58;3.58;3.59;3.59
1747;1.015;25.31;3.58;3.58;3.59;3.59
1749;1.019;25.31;3.58;3.58;3.59;3.59
1751;1.017;25.31;3.58;3.58;3.59;3.59
1753;1.017;25.31;3.58;3.58;3.59;3.59
1755;1.017;25.37;3.58;3.58;3.59;3.59
1756;1.015;25.37;3.58;3.58;3.59;3.59
1758;1.015;25.37;3.58;3.58;3.59;3.59
1760;1.015;25.31;3.58;3.58;3.59;3.59
1762;1.017;25.37;3.58;3.58;3.59;3.59
1764;1.015;25.37;3.58;3.58;3.59;3.59
1766;1.015;25.31;3.58;3.58;3.59;3.59
1768;1.015;25.37;3.58;3.58;3.6;3.59
1770;1.021;25.37;3.58;3.58;3.59;3.59
1771;1.019;25.37;3.58;3.58;3.59;3.59
1773;1.015;25.37;3.58;3.58;3.6;3.59
1775;1.017;25.37;3.58;3.58;3.6;3.59
1777;1.013;25.37;3.59;3.58;3.6;3.59
1779;1.019;25.37;3.59;3.58;3.6;3.59
1781;1.015;25.37;3.59;3.58;3.6;3.59
1783;1.019;25.37;3.59;3.58;3.6;3.59
1784;1.015;25.31;3.59;3.58;3.6;3.59
1786;1.017;25.37;3.59;3.58;3.6;3.59
1788;1.019;25.37;3.59;3.58;3.6;3.59
1790;1.013;25.31;3.59;3.58;3.6;3.59
1792;1.013;25.37;3.59;3.58;3.6;3.59
1794;1.019;25.37;3.59;3.58;3.6;3.59
1796;1.019;25.37;3.59;3.58;3.6;3.6
1798;1.017;25.37;3.59;3.58;3.6;3.59
1799;1.017;25.37;3.59;3.58;3.6;3.6
1801;1.017;25.37;3.59;3.58;3.6;3.6
1803;1.017;25.37;3.59;3.58;3.6;3.6
1805;1.015;25.37;3.59;3.58;3.6;3.6
1807;1.015;25.37;3.59;3.58;3.6;3.6
1809;1.019;25.37;3.59;3.58;3.6;3.6
1811;1.015;25.37;3.59;3.58;3.6;3.6
1813;1.015;25.37;3.59;3.58;3.6;3.6
1814;1.019;25.37;3.59;3.58;3.6;3.6
1816;1.017;25.37;3.59;3.58;3.6;3.6
1818;1.021;25.37;3.59;3.58;3.6;3.6
1820;1.019;25.37;3.59;3.58;3.6;3.6
1822;1.017;25.37;3.59;3.58;3.6;3.6
1824;1.015;25.37;3.59;3.58;3.6;3.6
1826;1.017;25.37;3.59;3.58;3.6;3.6
1828;1.019;25.37;3.59;3.59;3.6;3.6
1829;1.019;25.37;3.59;3.58;3.6;3.6
1831;1.015;25.37;3.59;3.59;3.6;3.6
1833;1.013;25.37;3.59;3.59;3.6;3.6
1835;1.015;25.37;3.59;3.59;3.6;3.6
1837;1.019;25.37;3.59;3.59;3.6;3.6
1839;1.017;25.37;3.59;3.59;3.6;3.6
1841;1.019;25.37;3.59;3.59;3.6;3.6
1842;1.019;25.37;3.59;3.59;3.6;3.6
1844;1.021;25.37;3.59;3.59;3.6;3.6
1846;1.019;25.37;3.59;3.59;3.6;3.6
1848;1.015;25.37;3.59;3.59;3.6;3.6
1850;1.015;25.37;3.59;3.59;3.6;3.6
1852;1.019;25.37;3.59;3.59;3.6;3.6
1854;1.015;25.37;3.59;3.59;3.6;3.6
1856;1.017;25.37;3.59;3.59;3.6;3.6
1857;1.015;25.37;3.59;3.59;3.6;3.6
1859;1.017;25.37;3.59;3.59;3.61;3.6
1861;1.017;25.37;3.59;3.59;3.61;3.6
1863;1.015;25.37;3.59;3.59;3.6;3.6
1865;1.015;25.37;3.59;3.59;3.6;3.6
1867;1.015;25.37;3.59;3.59;3.6;3.6
1869;1.021;25.37;3.59;3.59;3.61;3.6
1871;1.019;25.37;3.59;3.59;3.61;3.6
1872;1.019;25.37;3.6;3.59;3.6;3.6
1874;1.013;25.37;3.6;3.59;3.61;3.6
1876;1.015;25.37;3.6;3.59;3.61;3.6
1878;1.015;25.37;3.6;3.59;3.61;3.6
1880;1.017;25.37;3.6;3.59;3.61;3.6
1882;1.021;25.37;3.6;3.59;3.61;3.6
1884;1.017;25.37;3.6;3.59;3.61;3.6
1886;1.015;25.37;3.6;3.59;3.61;3.6
1887;1.011;25.37;3.6;3.59;3.61;3.6
1889;1.021;25.37;3.6;3.59;3.61;3.6
1891;1.017;25.37;3.6;3.59;3.61;3.6
1893;1.021;25.37;3.6;3.59;3.61;3.61
1895;1.019;25.37;3.6;3.59;3.61;3.61
1897;1.017;25.37;3.6;3.59;3.61;3.6
1899;1.019;25.37;3.6;3.59;3.61;3.6
1900;1.019;25.37;3.6;3.59;3.61;3.61
1902;1.017;25.44;3.6;3.59;3.61;3.6
1904;1.019;25.37;3.6;3.59;3.61;3.61
1906;1.017;25.37;3.6;3.59;3.61;3.61
1908;1.015;25.44;3.6;3.59;3.61;3.61
1910;1.019;25.37;3.6;3.59;3.61;3.61
1912;1.019;25.37;3.6;3.59;3.61;3.61
1914;1.015;25.44;3.6;3.59;3.61;3.61
1915;1.017;25.37;3.6;3.59;3.61;3.61
1917;1.015;25.44;3.6;3.59;3.61;3.61
1919;1.013;25.44;3.6;3.59;3.61;3.61
1921;1.017;25.37;3.6;3.6;3.61;3.61
1923;1.013;25.44;3.6;3.6;3.61;3.61
1925;1.019;25.44;3.6;3.6;3.61;3.61
1927;1.015;25.37;3.6;3.59;3.61;3.61
1929;1.017;25.44;3.6;3.6;3.61;3.61
1930;1.017;25.37;3.6;3.6;3.61;3.61
1932;1.013;25.44;3.6;3.6;3.61;3.61
1934;1.017;25.44;3.6;3.6;3.61;3.61
1936;1.019;25.44;3.6;3.6;3.61;3.61
1938;1.017;25.44;3.6;3.6;3.61;3.61
1940;1.019;25.44;3.6;3.6;3.61;3.61
1942;1.017;25.44;3.6;3.6;3.61;3.61
1944;1.021;25.44;3.6;3.6;3.61;3.61
1945;1.017;25.44;3.6;3.6;3.61;3.61
1947;1.017;25.44;3.6;3.6;3.61;3.61
1949;1.019;25.44;3.6;3.6;3.61;3.61
1951;1.015;25.44;3.6;3.6;3.61;3.61
1953;1.021;25.44;3.6;3.6;3.61;3.61
1955;1.015;25.44;3.6;3.6;3.61;3.61
1957;1.021;25.44;3.6;3.6;3.61;3.61
1958;1.017;25.44;3.6;3.6;3.62;3.61
1960;1.021;25.44;3.6;3.6;3.62;3.61
1962;1.015;25.44;3.6;3.6;3.62;3.61
1964;1.019;25.44;3.6;3.6;3.62;3.61
1966;1.017;25.44;3.6;3.6;3.62;3.61
1968;1.017;25.44;3.6;3.6;3.62;3.61
1970;1.017;25.44;3.6;3.6;3.62;3.61
