Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3990;1.43;28.69;4.11;4.11;4.11;4.12
3992;1.422;28.69;4.11;4.11;4.11;4.12
3994;1.426;28.69;4.11;4.11;4.11;4.12
3995;1.466;28.69;4.11;4.11;4.12;4.11
3997;1.418;28.69;4.11;4.11;4.12;4.12
3999;1.412;28.69;4.11;4.11;4.12;4.12
4001;1.412;28.69;4.11;4.11;4.12;4.12
4003;1.412;28.69;4.11;4.11;4.12;4.12
4005;1.406;28.69;4.11;4.11;4.12;4.12
4007;1.406;28.69;4.11;4.11;4.12;4.12
4009;1.402;28.69;4.11;4.11;4.12;4.13
4010;1.402;28.69;4.11;4.11;4.12;4.12
4012;1.398;28.69;4.11;4.11;4.12;4.13
4014;1.396;28.69;4.11;4.11;4.12;4.13
4016;1.436;28.69;4.12;4.12;4.12;4.11
4018;1.396;28.69;4.11;4.11;4.12;4.13
4020;1.389;28.69;4.11;4.11;4.12;4.13
4022;1.43;28.69;4.12;4.12;4.12;4.11
4023;1.385;28.69;4.11;4.11;4.12;4.13
4025;1.385;28.69;4.11;4.11;4.12;4.13
4027;1.379;28.69;4.11;4.11;4.12;4.13
4029;1.379;28.69;4.11;4.11;4.12;4.13
4031;1.373;28.69;4.11;4.11;4.12;4.13
4033;1.373;28.69;4.11;4.11;4.12;4.13
4035;1.414;28.69;4.12;4.12;4.12;4.11
4037;1.371;28.69;4.11;4.11;4.12;4.13
4038;1.369;28.69;4.11;4.11;4.12;4.13
4040;1.363;28.69;4.11;4.12;4.12;4.13
4042;1.355;28.69;4.11;4.12;4.12;4.13
4044;1.406;28.69;4.12;4.12;4.12;4.11
4046;1.361;28.69;4.11;4.12;4.12;4.13
4048;1.361;28.62;4.11;4.12;4.12;4.13
4050;1.357;28.69;4.11;4.12;4.12;4.13
4052;1.355;28.62;4.11;4.12;4.12;4.13
4053;1.347;28.62;4.11;4.12;4.12;4.13
4055;1.347;28.62;4.11;4.12;4.12;4.13
4057;1.347;28.62;4.11;4.12;4.12;4.13
4059;1.341;28.62;4.11;4.12;4.12;4.13
4061;1.381;28.62;4.12;4.12;4.12;4.12
4063;1.341;28.62;4.12;4.12;4.12;4.13
4065;1.335;28.62;4.12;4.12;4.12;4.13
4067;1.331;28.62;4.12;4.12;4.12;4.13
4068;1.331;28.62;4.12;4.12;4.12;4.13
4070;1.325;28.62;4.12;4.12;4.12;4.13
4072;1.327;28.62;4.12;4.12;4.12;4.13
4074;1.325;28.62;4.12;4.12;4.12;4.13
4076;1.325;28.62;4.12;4.12;4.12;4.13
4078;1.315;28.62;4.12;4.12;4.12;4.13
4080;1.321;28.62;4.12;4.12;4.12;4.13
4082;1.319;28.62;4.12;4.12;4.12;4.13
4083;1.315;28.62;4.12;4.12;4.13;4.13
4085;1.313;28.62;4.12;4.12;4.12;4.13
4087;1.311;28.62;4.12;4.12;4.12;4.13
4089;1.355;28.62;4.12;4.12;4.13;4.12
4091;1.309;28.62;4.12;4.12;4.13;4.13
4093;1.307;28.62;4.12;4.12;4.13;4.13
4095;1.302;28.62;4.12;4.12;4.13;4.13
4097;1.3;28.62;4.12;4.12;4.13;4.13
4098;1.298;28.62;4.12;4.12;4.13;4.14
4100;1.343;28.62;4.12;4.12;4.13;4.12
4102;1.298;28.62;4.12;4.12;4.13;4.13
4104;1.296;28.62;4.12;4.12;4.13;4.13
4106;1.294;28.62;4.12;4.12;4.13;4.13
4108;1.288;28.62;4.12;4.12;4.12;4.13
4110;1.284;28.62;4.12;4.12;4.13;4.13
4112;1.288;28.62;4.12;4.12;4.13;4.13
4113;1.286;28.62;4.12;4.12;4.13;4.14
4115;1.284;28.62;4.12;4.12;4.13;4.14
4117;1.323;28.62;4.13;4.13;4.13;4.12
4119;1.284;28.62;4.12;4.12;4.13;4.13
4121;1.28;28.56;4.12;4.12;4.13;4.13
4123;1.274;28.56;4.12;4.12;4.13;4.13
4125;1.274;28.62;4.12;4.12;4.13;4.14
4127;1.27;28.56;4.12;4.12;4.13;4.13
4128;1.266;28.56;4.12;4.12;4.13;4.13
4130;1.268;28.56;4.12;4.12;4.13;4.14
4132;1.264;28.56;4.12;4.12;4.13;4.14
4134;1.266;28.56;4.12;4.12;4.13;4.14
4136;1.26;28.56;4.12;4.12;4.13;4.14
4138;1.26;28.56;4.12;4.12;4.13;4.14
4140;1.26;28.56;4.12;4.12;4.13;4.14
4141;1.258;28.56;4.12;4.12;4.13;4.14
4143;1.254;28.56;4.12;4.12;4.13;4.14
4145;1.252;28.56;4.12;4.12;4.13;4.14
4147;1.254;28.56;4.12;4.12;4.13;4.14
4149;1.25;28.56;4.12;4.13;4.13;4.14
4151;1.244;28.56;4.12;4.13;4.13;4.14
4153;1.246;28.56;4.12;4.12;4.13;4.14
4155;1.244;28.56;4.12;4.13;4.13;4.14
4156;1.286;28.56;4.13;4.13;4.13;4.12
4158;1.246;28.56;4.12;4.13;4.13;4.14
4160;1.236;28.56;4.12;4.13;4.13;4.14
4162;1.238;28.56;4.12;4.13;4.13;4.14
4164;1.236;28.56;4.12;4.13;4.13;4.14
4166;1.236;28.56;4.12;4.13;4.13;4.14
4168;1.228;28.56;4.12;4.13;4.13;4.14
4170;1.226;28.56;4.12;4.13;4.13;4.14
4171;1.226;28.56;4.12;4.13;4.13;4.14
4173;1.266;28.56;4.13;4.13;4.13;4.12
4175;1.224;28.56;4.12;4.13;4.13;4.14
4177;1.226;28.56;4.12;4.13;4.13;4.14
4179;1.222;28.56;4.12;4.13;4.13;4.14
4181;1.218;28.56;4.12;4.13;4.13;4.14
4183;1.262;28.56;4.13;4.13;4.14;4.12
4185;1.218;28.56;4.12;4.13;4.13;4.14
4186;1.218;28.56;4.12;4.13;4.13;4.14
4188;1.214;28.5;4.12;4.13;4.13;4.14
4190;1.254;28.56;4.13;4.13;4.14;4.13
4192;1.211;28.5;4.12;4.13;4.13;4.14
4194;1.216;28.5;4.12;4.13;4.13;4.14
4196;1.209;28.5;4.12;4.13;4.13;4.14
4198;1.203;28.56;4.12;4.13;4.13;4.14
4200;1.199;28.5;4.12;4.13;4.14;4.14
4201;1.203;28.56;4.12;4.13;4.14;4.14
4203;1.195;28.5;4.12;4.13;4.14;4.14
4205;1.199;28.5;4.12;4.13;4.14;4.14
4207;1.193;28.56;4.12;4.13;4.14;4.14
4209;1.189;28.56;4.12;4.13;4.14;4.14
4211;1.187;28.5;4.12;4.13;4.14;4.14
4213;1.187;28.5;4.13;4.13;4.14;4.14
4215;1.185;28.56;4.13;4.13;4.14;4.14
4216;1.232;28.56;4.13;4.13;4.14;4.13
4218;1.185;28.5;4.13;4.13;4.14;4.14
4220;1.185;28.5;4.13;4.13;4.14;4.14
4222;1.181;28.5;4.13;4.13;4.14;4.14
4224;1.222;28.5;4.13;4.13;4.14;4.13
4226;1.183;28.5;4.13;4.13;4.14;4.14
4228;1.177;28.5;4.13;4.13;4.14;4.14
4230;1.177;28.5;4.13;4.13;4.14;4.14
4231;1.177;28.5;4.13;4.13;4.14;4.14
4233;1.175;28.5;4.13;4.13;4.14;4.14
4235;1.171;28.5;4.13;4.13;4.14;4.14
4237;1.175;28.5;4.13;4.13;4.14;4.15
4239;1.214;28.5;4.13;4.13;4.14;4.13
4241;1.173;28.5;4.13;4.13;4.14;4.14
4243;1.171;28.5;4.13;4.13;4.14;4.15
4245;1.167;28.5;4.13;4.13;4.14;4.14
4246;1.161;28.5;4.13;4.13;4.14;4.15
4248;1.161;28.5;4.13;4.13;4.14;4.15
4250;1.201;28.44;4.13;4.13;4.14;4.13
4252;1.161;28.44;4.13;4.13;4.14;4.14
4254;1.159;28.44;4.13;4.13;4.14;4.14
4256;1.161;28.44;4.13;4.13;4.14;4.14
4258;1.157;28.44;4.13;4.13;4.14;4.14
4259;1.157;28.44;4.13;4.13;4.14;4.15
4261;1.155;28.44;4.13;4.13;4.14;4.14
4263;1.151;28.44;4.13;4.13;4.14;4.15
4265;1.149;28.44;4.13;4.13;4.14;4.15
4267;1.149;28.44;4.13;4.13;4.14;4.15
4269;1.151;28.44;4.13;4.13;4.14;4.15
4271;1.143;28.44;4.13;4.13;4.14;4.15
4273;1.185;28.44;4.13;4.14;4.14;4.13
4274;1.141;28.44;4.13;4.13;4.14;4.15
4276;1.143;28.44;4.13;4.13;4.14;4.15
4278;1.141;28.44;4.13;4.13;4.14;4.15
4280;1.141;28.44;4.13;4.13;4.14;4.15
4282;1.139;28.44;4.13;4.13;4.14;4.15
4284;1.135;28.44;4.13;4.13;4.14;4.15
4286;1.139;28.44;4.13;4.13;4.14;4.15
4288;1.131;28.37;4.13;4.13;4.14;4.15
4289;1.133;28.37;4.13;4.13;4.14;4.15
4291;1.133;28.37;4.13;4.13;4.14;4.15
4293;1.131;28.37;4.13;4.13;4.14;4.15
4295;1.173;28.37;4.13;4.14;4.14;4.13
4297;1.129;28.37;4.13;4.13;4.14;4.15
4299;1.127;28.37;4.13;4.13;4.14;4.15
4301;1.125;28.37;4.13;4.13;4.14;4.15
4303;1.122;28.37;4.13;4.14;4.14;4.15
4304;1.122;28.31;4.13;4.14;4.14;4.15
4306;1.165;28.37;4.13;4.14;4.14;4.13
4308;1.125;28.37;4.13;4.14;4.14;4.15
4310;1.118;28.37;4.13;4.13;4.14;4.15
4312;1.116;28.37;4.13;4.14;4.14;4.15
4314;1.116;28.31;4.13;4.14;4.14;4.15
4316;1.116;28.31;4.13;4.14;4.14;4.15
4318;1.118;28.31;4.13;4.14;4.14;4.15
4319;1.11;28.31;4.13;4.14;4.14;4.15
4321;1.112;28.31;4.13;4.14;4.14;4.15
4323;1.153;28.31;4.14;4.14;4.15;4.13
4325;1.11;28.31;4.13;4.14;4.14;4.15
4327;1.112;28.31;4.13;4.14;4.14;4.15
4329;1.104;28.31;4.13;4.14;4.14;4.15
4331;1.11;28.31;4.13;4.14;4.14;4.15
4333;1.145;28.31;4.14;4.14;4.15;4.13
4334;1.106;28.25;4.13;4.14;4.14;4.15
4336;1.104;28.25;4.13;4.14;4.14;4.15
4338;1.102;28.31;4.13;4.14;4.14;4.15
4340;1.145;28.25;4.14;4.14;4.15;4.14
4342;1.102;28.25;4.13;4.14;4.15;4.15
4344;1.1;28.25;4.13;4.14;4.14;4.15
4346;1.139;28.25;4.14;4.14;4.15;4.14
4348;1.1;28.25;4.13;4.14;4.15;4.15
4349;1.1;28.25;4.13;4.14;4.15;4.15
4351;1.094;28.25;4.13;4.14;4.14;4.15
4353;1.092;28.25;4.13;4.14;4.15;4.15
4355;1.135;28.25;4.14;4.14;4.15;4.13
4357;1.098;28.25;4.13;4.14;4.15;4.15
4359;1.092;28.25;4.13;4.14;4.15;4.15
4361;1.096;28.19;4.13;4.14;4.15;4.15
4362;1.088;28.19;4.13;4.14;4.15;4.15
4364;1.131;28.19;4.14;4.14;4.15;4.14
4366;1.086;28.19;4.13;4.14;4.15;4.15
4368;1.09;28.19;4.13;4.14;4.15;4.15
4370;1.088;28.19;4.13;4.14;4.15;4.15
4372;1.086;28.19;4.13;4.14;4.15;4.15
4374;1.131;28.19;4.14;4.14;4.15;4.14
4376;1.088;28.19;4.13;4.14;4.15;4.15
4377;1.084;28.19;4.13;4.14;4.15;4.15
4379;1.082;28.12;4.13;4.14;4.15;4.15
4381;1.08;28.19;4.13;4.14;4.15;4.15
4383;1.076;28.12;4.13;4.14;4.15;4.15
4385;1.078;28.12;4.13;4.14;4.15;4.15
4387;1.074;28.12;4.13;4.14;4.15;4.15
4389;1.076;28.12;4.13;4.14;4.15;4.15
4391;1.076;28.12;4.13;4.14;4.15;4.15
4392;1.07;28.12;4.13;4.14;4.15;4.15
4394;1.072;28.12;4.13;4.14;4.15;4.15
4396;1.068;28.12;4.13;4.14;4.15;4.15
4398;1.07;28.12;4.13;4.14;4.15;4.15
4400;1.07;28.12;4.13;4.14;4.15;4.15
4402;1.066;28.12;4.13;4.14;4.15;4.15
4404;1.064;28.12;4.13;4.14;4.15;4.15
4406;1.104;28.12;4.14;4.14;4.15;4.14
4407;1.068;28.12;4.13;4.14;4.15;4.15
4409;1.106;28.12;4.14;4.14;4.15;4.14
4411;1.062;28.12;4.13;4.14;4.15;4.15
4413;1.104;28.12;4.14;4.14;4.15;4.14
4415;1.064;28.12;4.13;4.14;4.15;4.15
4417;1.062;28.12;4.13;4.14;4.15;4.15
4419;1.064;28.12;4.13;4.14;4.15;4.15
4421;1.062;28.12;4.13;4.14;4.15;4.15
4422;1.058;28.12;4.13;4.14;4.15;4.15
4424;1.056;28.06;4.13;4.14;4.15;4.15
4426;1.058;28.12;4.13;4.14;4.15;4.15
4428;1.058;28.06;4.13;4.14;4.15;4.15
4430;1.058;28.06;4.13;4.14;4.15;4.15
4432;1.052;28.06;4.13;4.14;4.15;4.15
4434;1.052;28.06;4.13;4.14;4.15;4.15
4436;1.05;28.06;4.13;4.14;4.15;4.16
4437;1.094;28.06;4.14;4.14;4.15;4.14
4439;1.054;28.06;4.13;4.14;4.15;4.15
4441;1.09;28.06;4.14;4.14;4.15;4.14
4443;1.054;28.06;4.13;4.14;4.15;4.15
4445;1.05;28.06;4.13;4.14;4.15;4.15
4447;1.048;28;4.13;4.14;4.15;4.15
4449;1.05;28;4.13;4.14;4.15;4.15
4451;1.046;28;4.13;4.14;4.15;4.15
4452;1.048;28;4.13;4.14;4.15;4.15
4454;1.048;28;4.13;4.14;4.15;4.15
4456;1.04;28;4.13;4.14;4.15;4.16
4458;1.084;28;4.14;4.14;4.15;4.14
4460;1.044;28;4.13;4.14;4.15;4.15
4462;1.042;28;4.13;4.14;4.15;4.15
4464;1.042;28;4.13;4.14;4.15;4.15
4466;1.04;28;4.13;4.14;4.15;4.15
4467;1.04;28;4.13;4.14;4.15;4.16
4469;1.04;28;4.13;4.14;4.15;4.15
4471;1.038;28;4.13;4.14;4.15;4.16
4473;1.036;28;4.13;4.14;4.15;4.16
4475;1.036;28;4.13;4.14;4.15;4.16
4477;1.036;28;4.13;4.14;4.15;4.16
4479;1.076;28;4.14;4.14;4.16;4.14
4480;1.1;27.94;4.14;4.15;4.13;4.16
4482;1.076;27.94;4.14;4.15;4.15;4.14
4484;1.036;27.94;4.13;4.14;4.15;4.16
4486;1.033;27.94;4.13;4.14;4.15;4.16
4488;1.036;27.94;4.13;4.14;4.15;4.16
4490;1.029;27.94;4.13;4.14;4.15;4.16
4492;1.072;27.94;4.14;4.15;4.16;4.14
4494;1.09;27.94;4.14;4.15;4.13;4.16
4495;1.08;27.94;4.14;4.15;4.16;4.14
4497;1.094;27.94;4.14;4.15;4.13;4.16
4499;1.074;27.94;4.14;4.15;4.16;4.14
4501;1.098;27.94;4.14;4.15;4.13;4.16
4503;1.076;27.94;4.14;4.15;4.15;4.14
4505;1.036;27.87;4.13;4.14;4.15;4.16
4507;1.033;27.87;4.13;4.14;4.15;4.16
4509;1.029;27.87;4.13;4.14;4.15;4.16
4510;1.025;27.87;4.13;4.14;4.15;4.16
4512;1.072;27.87;4.14;4.15;4.16;4.14
4514;1.096;27.87;4.14;4.15;4.13;4.16
4516;1.072;27.87;4.14;4.15;4.16;4.14
4518;1.088;27.87;4.14;4.15;4.13;4.16
4520;1.072;27.87;4.14;4.15;4.15;4.14
4522;1.029;27.87;4.13;4.14;4.15;4.15
4524;1.029;27.87;4.13;4.14;4.15;4.15
4525;1.027;27.87;4.13;4.14;4.15;4.15
4527;1.025;27.87;4.13;4.14;4.15;4.15
4529;1.023;27.87;4.13;4.14;4.15;4.16
4531;1.019;27.87;4.13;4.14;4.15;4.16
4533;1.019;27.87;4.13;4.14;4.15;4.16
4535;1.019;27.87;4.13;4.14;4.15;4.16
4537;1.017;27.81;4.13;4.14;4.15;4.16
4539;1.015;27.81;4.13;4.14;4.15;4.16
4540;1.013;27.81;4.13;4.14;4.15;4.16
4542;1.017;27.81;4.13;4.14;4.15;4.16
4544;1.011;27.81;4.13;4.14;4.15;4.16
4546;1.013;27.81;4.13;4.14;4.15;4.16
4548;1.013;27.81;4.13;4.14;4.15;4.16
4550;1.013;27.81;4.13;4.14;4.15;4.16
4552;1.009;27.81;4.14;4.14;4.15;4.16
4554;1.011;27.81;4.14;4.14;4.15;4.16
4555;1.009;27.81;4.14;4.14;4.15;4.16
4557;1.007;27.81;4.14;4.14;4.16;4.16
4559;1.007;27.81;4.14;4.14;4.16;4.16
4561;1.007;27.81;4.14;4.14;4.16;4.16
4563;1.048;27.75;4.14;4.15;4.16;4.14
4565;1.07;27.75;4.14;4.15;4.13;4.16
4567;1.056;27.75;4.14;4.15;4.16;4.14
4568;1.072;27.75;4.14;4.15;4.13;4.16
4570;1.054;27.75;4.14;4.15;4.16;4.14
4572;1.005;27.75;4.14;4.15;4.15;4.16
4574;1.009;27.75;4.14;4.14;4.16;4.16
4576;1.001;27.75;4.14;4.14;4.16;4.16
4578;1.005;27.75;4.14;4.14;4.16;4.16
4580;1.003;27.75;4.14;4.14;4.16;4.16
4582;1.044;27.75;4.14;4.15;4.16;4.14
4583;1.068;27.75;4.14;4.15;4.13;4.16
4585;1.048;27.75;4.14;4.15;4.16;4.14
4587;1.005;27.75;4.14;4.14;4.16;4.16
4589;1.001;27.75;4.14;4.15;4.16;4.16
4591;1.001;27.75;4.14;4.15;4.16;4.16
4593;0.997;27.75;4.14;4.14;4.16;4.16
4595;0.997;27.75;4.14;4.14;4.16;4.16
4597;0.995;27.75;4.14;4.14;4.16;4.16
4598;1.04;27.75;4.14;4.15;4.16;4.14
4600;1.062;27.69;4.14;4.15;4.13;4.16
4602;1.042;27.69;4.14;4.15;4.16;4.14
4604;1.001;27.69;4.14;4.15;4.16;4.16
4606;0.999;27.69;4.14;4.15;4.16;4.16
4608;1.036;27.69;4.14;4.15;4.16;4.14
4610;1.062;27.69;4.14;4.15;4.14;4.16
4612;1.042;27.69;4.14;4.15;4.16;4.14
4613;0.997;27.69;4.14;4.15;4.16;4.16
4615;0.997;27.69;4.14;4.15;4.16;4.16
4617;0.993;27.69;4.14;4.15;4.16;4.16
4619;0.991;27.69;4.14;4.15;4.16;4.16
4621;0.989;27.69;4.14;4.15;4.16;4.16
4623;0.989;27.69;4.14;4.15;4.16;4.16
4625;0.987;27.62;4.14;4.15;4.16;4.16
4627;0.987;27.69;4.14;4.15;4.16;4.16
4628;0.989;27.62;4.14;4.15;4.16;4.16
4630;0.987;27.62;4.14;4.15;4.16;4.16
4632;0.983;27.62;4.14;4.15;4.16;4.16
4634;0.987;27.62;4.14;4.15;4.16;4.16
4636;0.983;27.62;4.14;4.15;4.16;4.16
4638;0.985;27.62;4.14;4.15;4.16;4.16
4640;1.027;27.62;4.14;4.15;4.16;4.14
4642;1.05;27.62;4.14;4.15;4.14;4.16
4643;1.029;27.62;4.14;4.15;4.16;4.14
4645;1.05;27.62;4.14;4.15;4.14;4.16
4647;1.029;27.62;4.14;4.15;4.16;4.14
4649;0.989;27.62;4.14;4.15;4.16;4.16
4651;0.989;27.62;4.14;4.15;4.16;4.16
4653;0.985;27.62;4.14;4.15;4.16;4.16
4655;0.985;27.62;4.14;4.15;4.16;4.16
4656;0.985;27.62;4.14;4.15;4.16;4.16
4658;0.981;27.62;4.14;4.15;4.16;4.16
4660;0.979;27.62;4.14;4.15;4.16;4.16
4662;0.977;27.62;4.14;4.15;4.16;4.16
4664;0.977;27.62;4.14;4.15;4.16;4.16
4666;0.979;27.56;4.14;4.15;4.16;4.16
4668;0.979;27.56;4.14;4.15;4.16;4.16
4670;0.975;27.56;4.14;4.15;4.16;4.16
4671;0.973;27.56;4.14;4.15;4.16;4.16
4673;0.975;27.62;4.14;4.15;4.16;4.16
4675;0.973;27.56;4.14;4.15;4.16;4.16
4677;0.973;27.56;4.14;4.15;4.16;4.16
4679;0.969;27.56;4.14;4.15;4.16;4.16
4681;0.969;27.56;4.14;4.15;4.16;4.16
4683;1.011;27.56;4.14;4.15;4.16;4.15
4685;1.031;27.56;4.14;4.15;4.14;4.16
4686;1.015;27.56;4.14;4.15;4.16;4.15
4688;1.036;27.56;4.14;4.15;4.14;4.16
4690;1.019;27.56;4.14;4.15;4.16;4.14
4692;1.04;27.56;4.14;4.15;4.14;4.16
4694;1.025;27.56;4.14;4.15;4.16;4.14
4696;1.038;27.56;4.14;4.15;4.14;4.16
4698;1.017;27.56;4.14;4.15;4.16;4.14
4700;1.04;27.56;4.14;4.15;4.13;4.16
4701;1.017;27.56;4.14;4.15;4.16;4.14
4703;0.973;27.56;4.14;4.15;4.16;4.16
4705;0.973;27.56;4.14;4.15;4.16;4.16
4707;0.967;27.56;4.14;4.15;4.16;4.16
4709;0.971;27.5;4.14;4.15;4.16;4.16
4711;0.969;27.56;4.14;4.15;4.16;4.16
4713;1.013;27.5;4.14;4.15;4.16;4.14
4715;1.033;27.5;4.15;4.15;4.14;4.16
4716;1.011;27.5;4.14;4.15;4.16;4.14
4718;1.033;27.5;4.15;4.15;4.14;4.16
4720;1.011;27.5;4.14;4.15;4.16;4.14
4722;0.969;27.5;4.14;4.15;4.16;4.16
4724;0.969;27.5;4.14;4.15;4.16;4.16
4726;0.967;27.5;4.14;4.15;4.16;4.16
4728;0.967;27.5;4.14;4.15;4.16;4.16
4729;0.967;27.5;4.14;4.15;4.16;4.16
4731;0.959;27.5;4.14;4.15;4.16;4.16
4733;0.963;27.5;4.14;4.15;4.16;4.16
4735;0.961;27.44;4.14;4.15;4.16;4.16
4737;0.961;27.44;4.14;4.15;4.16;4.16
4739;0.959;27.44;4.14;4.15;4.16;4.16
4741;0.955;27.5;4.14;4.15;4.16;4.16
4743;1.001;27.44;4.15;4.15;4.16;4.15
4744;1.025;27.44;4.15;4.15;4.14;4.16
4746;1.001;27.44;4.15;4.15;4.16;4.14
4748;1.023;27.44;4.15;4.15;4.14;4.16
4750;1.007;27.44;4.15;4.15;4.16;4.14
4752;0.959;27.44;4.14;4.15;4.16;4.16
4754;0.961;27.44;4.14;4.15;4.16;4.16
4756;0.955;27.44;4.14;4.15;4.16;4.16
4758;0.955;27.44;4.14;4.15;4.16;4.16
4759;0.955;27.44;4.14;4.15;4.16;4.16
4761;0.955;27.44;4.14;4.15;4.16;4.16
4763;0.955;27.37;4.14;4.15;4.16;4.16
4765;0.951;27.37;4.14;4.15;4.16;4.16
4767;0.947;27.37;4.14;4.15;4.16;4.16
4769;0.951;27.37;4.14;4.15;4.16;4.16
4771;0.993;27.37;4.15;4.15;4.16;4.15
4773;1.017;27.37;4.15;4.15;4.14;4.16
4774;0.997;27.37;4.15;4.15;4.16;4.15
4776;0.959;27.37;4.14;4.15;4.16;4.16
4778;0.953;27.37;4.14;4.15;4.16;4.16
4780;0.993;27.37;4.15;4.15;4.16;4.15
4782;0.951;27.37;4.14;4.15;4.16;4.16
4784;0.947;27.37;4.14;4.15;4.16;4.16
4786;0.942;27.37;4.14;4.15;4.16;4.16
4788;0.942;27.37;4.14;4.15;4.16;4.16
4789;0.94;27.37;4.14;4.15;4.16;4.16
4791;0.942;27.37;4.14;4.15;4.16;4.16
4793;0.987;27.37;4.15;4.15;4.16;4.15
4795;1.009;27.37;4.15;4.15;4.14;4.16
4797;0.985;27.37;4.15;4.15;4.16;4.15
4799;0.945;27.37;4.14;4.15;4.16;4.16
4801;0.94;27.31;4.14;4.15;4.16;4.16
4802;0.94;27.37;4.14;4.15;4.16;4.16
4804;0.94;27.37;4.14;4.15;4.16;4.16
4806;0.938;27.31;4.14;4.15;4.16;4.16
4808;0.936;27.37;4.14;4.15;4.16;4.16
4810;0.938;27.31;4.14;4.15;4.16;4.16
4812;0.936;27.31;4.14;4.15;4.16;4.16
4814;0.981;27.31;4.15;4.15;4.16;4.15
4816;1.001;27.31;4.15;4.15;4.14;4.16
4817;0.979;27.31;4.15;4.15;4.16;4.15
4819;1.001;27.31;4.15;4.15;4.14;4.16
4821;0.981;27.31;4.15;4.15;4.16;4.15
4823;1.007;27.31;4.15;4.15;4.14;4.16
4825;0.983;27.31;4.15;4.15;4.16;4.15
4827;0.94;27.31;4.14;4.15;4.16;4.16
4829;0.942;27.25;4.14;4.15;4.16;4.16
4831;0.932;27.31;4.14;4.15;4.16;4.16
4832;0.932;27.31;4.14;4.15;4.16;4.16
4834;0.932;27.31;4.14;4.15;4.16;4.16
4836;0.932;27.25;4.14;4.15;4.16;4.16
4838;0.934;27.25;4.14;4.15;4.16;4.16
4840;0.928;27.25;4.14;4.15;4.16;4.16
4842;0.926;27.25;4.14;4.15;4.16;4.16
4844;0.93;27.25;4.14;4.15;4.16;4.16
4846;0.971;27.25;4.15;4.15;4.16;4.15
4847;0.993;27.25;4.15;4.15;4.14;4.16
4849;0.971;27.25;4.15;4.15;4.16;4.15
4851;0.997;27.25;4.15;4.15;4.14;4.17
4853;0.973;27.25;4.15;4.15;4.16;4.15
4855;0.934;27.25;4.14;4.15;4.16;4.16
4857;0.93;27.25;4.14;4.15;4.16;4.16
4859;0.928;27.19;4.14;4.15;4.16;4.16
4861;0.924;27.19;4.14;4.15;4.16;4.16
4862;0.924;27.19;4.14;4.15;4.16;4.16
4864;0.924;27.19;4.14;4.15;4.16;4.16
4866;0.926;27.19;4.14;4.15;4.16;4.16
4868;0.922;27.19;4.14;4.15;4.16;4.16
4870;0.92;27.19;4.14;4.15;4.16;4.16
4872;0.926;27.19;4.14;4.15;4.16;4.16
4874;0.918;27.19;4.14;4.15;4.16;4.16
4876;0.926;27.19;4.14;4.15;4.16;4.17
4877;0.965;27.19;4.15;4.15;4.16;4.15
4879;0.985;27.19;4.15;4.15;4.14;4.17
4881;0.969;27.19;4.15;4.15;4.16;4.15
4883;0.926;27.19;4.14;4.15;4.16;4.16
4885;0.92;27.19;4.14;4.15;4.16;4.17
4887;0.963;27.12;4.15;4.15;4.16;4.15
4889;0.985;27.19;4.15;4.15;4.14;4.17
4890;0.967;27.12;4.15;4.15;4.16;4.15
4892;0.922;27.12;4.14;4.15;4.16;4.17
4894;0.965;27.12;4.15;4.15;4.16;4.15
4896;0.983;27.12;4.15;4.15;4.14;4.17
4898;0.967;27.12;4.15;4.15;4.16;4.15
4900;0.918;27.12;4.14;4.15;4.16;4.16
4902;0.918;27.12;4.14;4.15;4.16;4.16
4904;0.92;27.12;4.14;4.15;4.16;4.16
4905;0.918;27.12;4.14;4.15;4.16;4.16
4907;0.922;27.12;4.14;4.15;4.16;4.16
4909;0.914;27.12;4.14;4.15;4.16;4.17
4911;0.916;27.12;4.14;4.15;4.16;4.16
4913;0.91;27.12;4.14;4.15;4.16;4.17
4915;0.912;27.12;4.14;4.15;4.16;4.16
4917;0.91;27.12;4.14;4.15;4.16;4.16
4919;0.912;27.12;4.14;4.15;4.16;4.16
4920;0.908;27.12;4.14;4.15;4.16;4.16
4922;0.908;27.12;4.14;4.15;4.16;4.16
4924;0.906;27.12;4.14;4.15;4.16;4.16
4926;0.904;27.12;4.14;4.15;4.16;4.16
4928;0.904;27.12;4.14;4.15;4.16;4.17
4930;0.949;27.12;4.15;4.15;4.17;4.15
4932;0.969;27.12;4.15;4.16;4.14;4.17
4934;0.953;27.12;4.15;4.16;4.16;4.15
4935;0.914;27.06;4.14;4.15;4.16;4.16
4937;0.91;27.06;4.14;4.15;4.16;4.16
4939;0.908;27.06;4.14;4.15;4.16;4.17
4941;0.906;27.06;4.14;4.15;4.16;4.17
4943;0.906;27.06;4.14;4.15;4.16;4.17
4945;0.904;27.06;4.14;4.15;4.16;4.17
4947;0.904;27.06;4.14;4.15;4.16;4.16
4949;0.9;27.06;4.14;4.15;4.16;4.17
4950;0.947;27.06;4.15;4.16;4.17;4.15
4952;0.967;27.06;4.15;4.16;4.14;4.17
4954;0.945;27.06;4.15;4.16;4.17;4.15
4956;0.906;27.06;4.14;4.15;4.16;4.17
4958;0.906;27.06;4.14;4.15;4.16;4.17
