Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1000;1.046;23.87;4.02;4.02;4.01;4.01
1002;1.048;23.87;4.02;4.02;4.01;4.01
1004;1.046;23.87;4.02;4.02;4.01;4.01
1006;1.044;23.87;4.02;4.02;4.01;4.01
1008;1.044;23.87;4.02;4.02;4.01;4.01
1010;1.048;23.87;4.02;4.02;4.01;4.01
1012;1.046;23.87;4.02;4.02;4.01;4.01
1014;1.046;23.87;4.02;4.02;4.01;4.01
1015;1.044;23.87;4.02;4.02;4.01;4.01
1017;1.046;23.94;4.02;4.02;4.01;4.01
1019;1.044;23.94;4.02;4.02;4.01;4.01
1021;1.046;23.94;4.02;4.02;4.01;4.01
1023;1.043;23.94;4.02;4.02;4.01;4.01
1025;1.049;23.87;4.02;4.02;4.01;4.01
1027;1.046;23.94;4.02;4.02;4.01;4.01
1029;1.044;23.94;4.02;4.02;4.01;4.01
1030;1.044;23.94;4.02;4.02;4.01;4.01
1032;1.044;23.94;4.02;4.02;4;4.01
1034;1.043;23.94;4.02;4.02;4.01;4.01
1036;1.044;23.94;4.02;4.02;4.01;4.01
1038;1.044;23.94;4.02;4.02;4.01;4.01
1040;1.046;23.94;4.02;4.02;4.01;4.01
1042;1.043;23.94;4.02;4.02;4.01;4.01
1044;1.041;23.94;4.02;4.02;4;4.01
1045;1.044;23.94;4.02;4.02;4.01;4.01
1047;1.043;23.94;4.02;4.02;4;4.01
1049;1.041;23.94;4.02;4.02;4;4.01
1051;1.043;23.94;4.02;4.02;4.01;4.01
1053;1.044;23.94;4.02;4.02;4;4.01
1055;1.044;23.94;4.02;4.02;4;4.01
1057;1.046;23.94;4.02;4.02;4;4.01
1058;1.046;23.94;4.02;4.02;4.01;4.01
1060;1.043;23.94;4.02;4.02;4;4.01
1062;1.041;23.94;4.02;4.02;4;4.01
1064;1.043;23.94;4.02;4.01;4;4.01
1066;1.044;23.94;4.02;4.02;4;4.01
1068;1.044;23.94;4.02;4.02;4;4.01
1070;1.044;23.94;4.02;4.02;4;4.01
1072;1.043;23.94;4.02;4.02;4;4.01
1073;1.041;23.94;4.02;4.02;4;4.01
1075;1.041;23.94;4.02;4.01;4;4.01
1077;1.046;23.94;4.02;4.01;4;4.01
1079;1.044;23.94;4.02;4.01;4;4.01
1081;1.041;23.94;4.02;4.01;4;4.01
1083;1.043;23.94;4.02;4.01;4;4.01
1085;1.043;23.94;4.02;4.01;4;4.01
1087;1.044;23.94;4.02;4.01;4;4.01
1088;1.043;23.94;4.02;4.01;4;4.01
1090;1.044;23.94;4.02;4.01;4;4.01
1092;1.041;23.94;4.02;4.01;4;4.01
1094;1.044;23.94;4.02;4.01;4;4.01
1096;1.041;23.94;4.02;4.01;4;4.01
1098;1.044;23.94;4.02;4.01;4;4.01
1100;1.041;23.94;4.02;4.01;4;4.01
1102;1.043;23.94;4.02;4.01;4;4.01
1103;1.043;23.94;4.02;4.01;4;4.01
1105;1.043;23.94;4.02;4.01;4;4.01
1107;1.043;24;4.02;4.01;4;4.01
1109;1.041;23.94;4.02;4.01;4;4.01
1111;1.043;23.94;4.02;4.01;4;4.01
1113;1.041;23.94;4.02;4.01;4;4.01
1115;1.044;23.94;4.02;4.01;4;4.01
1117;1.038;23.94;4.02;4.01;4;4.01
1118;1.041;23.94;4.01;4.01;4;4.01
1120;1.039;23.94;4.01;4.01;4;4.01
1122;1.041;24;4.01;4.01;4;4.01
1124;1.044;24;4.01;4.01;4;4.01
1126;1.044;24;4.01;4.01;4;4.01
1128;1.044;24;4.01;4.01;4;4.01
1130;1.043;23.94;4.01;4.01;4;4.01
1131;1.041;23.94;4.01;4.01;4;4.01
1133;1.043;23.94;4.01;4.01;4;4
1135;1.043;23.94;4.01;4.01;4;4.01
1137;1.043;23.94;4.01;4.01;4;4.01
1139;1.041;23.94;4.01;4.01;4;4.01
1141;1.044;24;4.01;4.01;4;4.01
1143;1.044;23.94;4.01;4.01;4;4.01
1145;1.043;23.94;4.01;4.01;4;4.01
1146;1.043;23.94;4.01;4.01;4;4.01
1148;1.039;24;4.01;4.01;4;4.01
1150;1.043;23.94;4.01;4.01;4;4.01
1152;1.043;23.94;4.01;4.01;4;4.01
1154;1.044;24;4.01;4.01;4;4
1156;1.046;24;4.01;4.01;4;4
1158;1.044;24;4.01;4.01;4;4
1160;1.041;24;4.01;4.01;4;4
1161;1.043;24;4.01;4.01;4;4
1163;1.043;23.94;4.01;4.01;4;4
1165;1.043;24;4.01;4.01;4;4
1167;1.041;23.94;4.01;4.01;4;4
1169;1.043;24;4.01;4.01;4;4
1171;1.039;23.94;4.01;4.01;4;4
1173;1.041;23.94;4.01;4.01;4;4
1175;1.041;23.94;4.01;4.01;4;4
1176;1.039;23.94;4.01;4.01;4;4
1178;1.041;23.94;4.01;4.01;4;4
1180;1.043;23.94;4.01;4.01;4;4
1182;1.041;23.94;4.01;4.01;4;4
1184;1.041;23.94;4.01;4.01;4;4
1186;1.041;23.94;4.01;4.01;4;4
1188;1.041;23.94;4.01;4.01;4;4
1190;1.041;23.94;4.01;4.01;4;4
1191;1.041;23.94;4.01;4.01;4;4
1193;1.043;23.94;4.01;4.01;4;4
1195;1.043;23.94;4.01;4.01;4;4
1197;1.041;23.94;4.01;4.01;4;4
1199;1.039;23.94;4.01;4.01;4;4
1201;1.041;23.94;4.01;4.01;4;4
1203;1.043;23.94;4.01;4.01;4;4
1205;1.038;23.94;4.01;4.01;4;4
1206;1.041;23.94;4.01;4.01;4;4
1208;1.041;23.94;4.01;4.01;4;4
1210;1.039;23.94;4.01;4.01;4;4
1212;1.038;23.94;4.01;4.01;4;4
1214;1.041;23.94;4.01;4.01;4;4
1216;1.041;23.94;4.01;4.01;3.99;4
1218;1.041;23.94;4.01;4.01;4;4
1219;1.041;23.94;4.01;4.01;4;4
1221;1.043;23.94;4.01;4.01;4;4
1223;1.041;23.94;4.01;4.01;4;4
1225;1.041;23.94;4.01;4.01;3.99;4
1227;1.039;23.94;4.01;4.01;3.99;4
1229;1.044;23.94;4.01;4.01;3.99;4
1231;1.041;23.94;4.01;4.01;3.99;4
1233;1.043;23.94;4.01;4.01;3.99;4
1234;1.041;23.94;4.01;4.01;3.99;4
1236;1.039;23.94;4.01;4.01;3.99;4
1238;1.043;23.94;4.01;4.01;3.99;4
1240;1.043;23.94;4.01;4.01;3.99;4
1242;1.041;23.94;4.01;4.01;3.99;4
1244;1.039;23.94;4.01;4.01;3.99;4
1246;1.039;23.94;4.01;4.01;3.99;4
1248;1.043;23.94;4.01;4.01;3.99;4
1249;1.041;23.94;4.01;4.01;3.99;4
1251;1.041;23.94;4.01;4.01;3.99;4
1253;1.039;23.94;4.01;4.01;3.99;4
1255;1.038;23.94;4.01;4.01;3.99;4
1257;1.039;23.94;4.01;4.01;3.99;4
1259;1.041;23.94;4.01;4.01;3.99;4
1261;1.043;23.94;4.01;4.01;3.99;4
1263;1.039;23.94;4.01;4.01;3.99;4
1264;1.043;23.94;4.01;4.01;3.99;4
1266;1.041;23.94;4.01;4.01;3.99;4
1268;1.039;23.94;4.01;4.01;3.99;4
1270;1.039;23.94;4.01;4.01;3.99;4
1272;1.039;23.94;4.01;4.01;3.99;4
1274;1.041;23.94;4.01;4.01;3.99;4
1276;1.039;23.94;4.01;4.01;3.99;4
1278;1.041;23.94;4.01;4.01;3.99;4
1279;1.038;23.94;4.01;4.01;3.99;4
1281;1.039;23.94;4.01;4;3.99;4
1283;1.039;23.94;4.01;4;3.99;4
1285;1.039;23.94;4.01;4.01;3.99;4
1287;1.041;23.94;4.01;4.01;3.99;4
1289;1.041;23.94;4.01;4.01;3.99;4
1291;1.043;23.94;4.01;4;3.99;4
1292;1.039;23.94;4.01;4;3.99;4
1294;1.041;23.94;4.01;4;3.99;4
1296;1.041;23.94;4.01;4;3.99;4
1298;1.039;23.94;4.01;4;3.99;4
1300;1.043;23.94;4.01;4;3.99;4
1302;1.039;23.94;4.01;4;3.99;3.99
1304;1.039;23.94;4.01;4;3.99;3.99
1306;1.039;23.94;4.01;4;3.99;3.99
1307;1.036;23.94;4.01;4;3.99;3.99
1309;1.043;23.94;4.01;4;3.99;3.99
1311;1.039;23.94;4.01;4;3.99;3.99
1313;1.039;23.94;4.01;4;3.99;3.99
1315;1.039;23.94;4.01;4;3.99;3.99
1317;1.041;23.94;4.01;4;3.99;3.99
1319;1.041;23.94;4.01;4;3.99;3.99
1321;1.041;23.94;4.01;4;3.99;3.99
1322;1.038;23.94;4;4;3.99;3.99
1324;1.039;23.94;4;4;3.99;3.99
1326;1.039;23.94;4;4;3.99;3.99
1328;1.038;23.94;4;4;3.99;3.99
1330;1.038;23.94;4;4;3.99;3.99
1332;1.039;23.94;4;4;3.99;3.99
1334;1.038;23.94;4;4;3.99;3.99
1336;1.043;23.94;4;4;3.99;3.99
1337;1.038;23.94;4;4;3.99;3.99
1339;1.039;23.94;4;4;3.99;3.99
1341;1.041;23.94;4;4;3.99;3.99
1343;1.038;23.94;4;4;3.99;3.99
1345;1.041;23.94;4;4;3.99;3.99
1347;1.043;23.94;4;4;3.99;3.99
1349;1.036;23.94;4;4;3.99;3.99
1351;1.041;23.94;4;4;3.99;3.99
1352;1.038;23.94;4;4;3.99;3.99
1354;1.038;23.94;4;4;3.99;3.99
1356;1.036;23.94;4;4;3.99;3.99
1358;1.038;23.94;4;4;3.99;3.99
1360;1.043;23.94;4;4;3.99;3.99
1362;1.039;23.94;4;4;3.99;3.99
1364;1.043;23.94;4;4;3.99;3.99
1365;1.039;23.94;4;4;3.99;3.99
1367;1.043;23.94;4;4;3.99;3.99
1369;1.039;23.94;4;4;3.99;3.99
1371;1.038;23.94;4;4;3.98;3.99
1373;1.038;23.94;4;4;3.98;3.99
1375;1.039;23.94;4;4;3.99;3.99
1377;1.044;23.94;4;4;3.98;3.99
1379;1.038;23.94;4;4;3.98;3.99
1380;1.039;23.94;4;4;3.98;3.99
1382;1.039;23.94;4;4;3.98;3.99
1384;1.039;23.94;4;4;3.98;3.99
1386;1.039;23.94;4;4;3.98;3.99
1388;1.036;23.94;4;4;3.98;3.99
1390;1.039;23.94;4;4;3.98;3.99
1392;1.039;23.94;4;4;3.98;3.99
1394;1.038;23.94;4;4;3.98;3.99
1395;1.038;23.94;4;4;3.98;3.99
1397;1.036;23.94;4;4;3.98;3.99
1399;1.039;23.94;4;4;3.98;3.99
1401;1.041;23.94;4;4;3.98;3.99
1403;1.038;23.94;4;4;3.98;3.99
1405;1.038;23.94;4;4;3.98;3.99
1407;1.039;23.94;4;4;3.98;3.99
1409;1.043;23.94;4;4;3.98;3.99
1410;1.039;23.94;4;4;3.98;3.99
1412;1.039;23.94;4;4;3.98;3.99
1414;1.041;23.94;4;4;3.98;3.99
1416;1.038;23.94;4;4;3.98;3.99
1418;1.039;23.94;4;4;3.98;3.99
1420;1.036;23.94;4;4;3.98;3.99
1422;1.039;23.94;4;4;3.98;3.99
1424;1.038;23.94;4;4;3.98;3.98
1425;1.038;23.94;4;4;3.98;3.98
1427;1.039;23.94;4;4;3.98;3.98
1429;1.038;23.94;4;4;3.98;3.98
1431;1.039;23.94;4;4;3.98;3.98
1433;1.038;23.94;4;3.99;3.98;3.98
1435;1.036;23.94;4;3.99;3.98;3.98
1437;1.036;23.94;4;4;3.98;3.98
1439;1.038;23.94;4;3.99;3.98;3.98
1440;1.036;23.94;4;3.99;3.98;3.98
1442;1.036;23.94;4;3.99;3.98;3.98
1444;1.038;23.94;4;3.99;3.98;3.98
1446;1.036;23.94;4;3.99;3.98;3.98
1448;1.036;23.94;4;3.99;3.98;3.98
1450;1.039;23.94;4;3.99;3.98;3.98
1452;1.036;23.94;4;3.99;3.98;3.98
1453;1.039;23.94;4;3.99;3.98;3.98
1455;1.039;23.94;3.99;3.99;3.98;3.98
1457;1.038;23.94;3.99;3.99;3.98;3.98
1459;1.038;23.94;3.99;3.99;3.98;3.98
1461;1.038;23.94;3.99;3.99;3.98;3.98
1463;1.036;23.94;3.99;3.99;3.98;3.98
1465;1.038;23.94;3.99;3.99;3.98;3.98
1467;1.039;23.94;3.99;3.99;3.98;3.98
1468;1.038;23.94;3.99;3.99;3.98;3.98
1470;1.038;23.94;3.99;3.99;3.98;3.98
1472;1.039;23.94;3.99;3.99;3.98;3.98
1474;1.033;23.94;3.99;3.99;3.98;3.98
1476;1.039;23.94;3.99;3.99;3.98;3.98
1478;1.038;23.94;3.99;3.99;3.97;3.98
1480;1.038;23.94;3.99;3.99;3.97;3.98
1482;1.034;23.94;3.99;3.99;3.98;3.98
1483;1.036;23.94;3.99;3.99;3.98;3.98
1485;1.038;23.94;3.99;3.99;3.97;3.98
1487;1.036;23.94;3.99;3.99;3.97;3.98
1489;1.038;23.94;3.99;3.99;3.97;3.98
1491;1.033;23.94;3.99;3.99;3.97;3.98
1493;1.038;23.94;3.99;3.99;3.97;3.98
1495;1.036;23.94;3.99;3.99;3.97;3.98
1497;1.033;23.94;3.99;3.99;3.97;3.98
1498;1.039;23.94;3.99;3.99;3.97;3.98
1500;1.033;23.94;3.99;3.99;3.97;3.98
1502;1.039;23.94;3.99;3.99;3.97;3.98
1504;1.038;23.94;3.99;3.99;3.97;3.98
1506;1.039;23.94;3.99;3.99;3.97;3.98
1508;1.039;23.94;3.99;3.99;3.97;3.98
1510;1.036;23.94;3.99;3.99;3.97;3.98
1512;1.038;23.94;3.99;3.99;3.97;3.98
1513;1.034;23.94;3.99;3.99;3.97;3.98
1515;1.038;23.94;3.99;3.99;3.97;3.97
1517;1.036;23.94;3.99;3.99;3.97;3.98
1519;1.036;23.94;3.99;3.99;3.97;3.98
1521;1.036;23.94;3.99;3.99;3.97;3.98
1523;1.036;23.94;3.99;3.99;3.97;3.98
1525;1.033;23.94;3.99;3.99;3.97;3.98
1526;1.038;23.94;3.99;3.99;3.97;3.97
1528;1.036;23.94;3.99;3.99;3.97;3.97
1530;1.036;23.94;3.99;3.99;3.97;3.97
1532;1.036;23.94;3.99;3.99;3.97;3.97
1534;1.036;23.94;3.99;3.99;3.97;3.97
1536;1.036;23.94;3.99;3.99;3.97;3.97
1538;1.036;23.94;3.99;3.99;3.97;3.97
1540;1.038;23.94;3.99;3.99;3.97;3.97
1541;1.034;23.94;3.99;3.99;3.97;3.97
1543;1.033;23.94;3.99;3.99;3.97;3.97
1545;1.036;23.94;3.99;3.99;3.97;3.97
1547;1.038;23.94;3.99;3.98;3.97;3.97
1549;1.034;23.94;3.99;3.98;3.97;3.97
1551;1.033;23.94;3.99;3.98;3.97;3.97
1553;1.036;23.94;3.99;3.98;3.97;3.97
1555;1.038;23.94;3.99;3.98;3.97;3.97
1556;1.038;23.94;3.99;3.98;3.97;3.97
1558;1.038;23.94;3.99;3.98;3.97;3.97
1560;1.038;23.94;3.99;3.98;3.97;3.97
1562;1.036;23.94;3.99;3.98;3.97;3.97
1564;1.034;23.94;3.99;3.98;3.97;3.97
1566;1.033;23.94;3.98;3.98;3.97;3.97
1568;1.034;23.94;3.98;3.98;3.97;3.97
1570;1.034;23.94;3.98;3.98;3.97;3.97
1571;1.036;23.94;3.98;3.98;3.97;3.97
1573;1.034;23.94;3.98;3.98;3.97;3.97
1575;1.036;23.94;3.98;3.98;3.97;3.97
1577;1.034;23.94;3.98;3.98;3.97;3.97
1579;1.036;23.94;3.98;3.98;3.97;3.97
1581;1.036;23.94;3.98;3.98;3.96;3.97
1583;1.036;23.94;3.98;3.98;3.96;3.97
1585;1.036;23.94;3.98;3.98;3.96;3.97
1586;1.036;23.94;3.98;3.98;3.96;3.97
1588;1.036;23.94;3.98;3.98;3.96;3.97
1590;1.036;23.94;3.98;3.98;3.96;3.97
1592;1.034;23.94;3.98;3.98;3.96;3.97
1594;1.033;23.94;3.98;3.98;3.96;3.97
1596;1.033;23.94;3.98;3.98;3.96;3.97
1598;1.038;23.94;3.98;3.98;3.96;3.97
1599;1.033;23.94;3.98;3.98;3.96;3.97
1601;1.034;23.94;3.98;3.98;3.96;3.97
1603;1.038;23.94;3.98;3.98;3.96;3.97
1605;1.036;23.94;3.98;3.98;3.96;3.97
1607;1.034;23.94;3.98;3.98;3.96;3.97
1609;1.034;23.94;3.98;3.98;3.96;3.97
1611;1.034;23.94;3.98;3.98;3.96;3.97
1613;1.036;23.94;3.98;3.98;3.96;3.97
1614;1.036;23.94;3.98;3.98;3.96;3.97
1616;1.034;23.94;3.98;3.98;3.96;3.96
1618;1.034;23.94;3.98;3.98;3.96;3.97
1620;1.036;23.94;3.98;3.98;3.96;3.97
1622;1.033;23.94;3.98;3.98;3.96;3.97
1624;1.033;23.94;3.98;3.98;3.96;3.96
1626;1.033;23.94;3.98;3.98;3.96;3.96
1628;1.034;23.94;3.98;3.98;3.96;3.96
1629;1.031;23.94;3.98;3.98;3.96;3.96
1631;1.036;23.94;3.98;3.98;3.96;3.96
1633;1.034;23.94;3.98;3.98;3.96;3.96
1635;1.033;23.94;3.98;3.98;3.96;3.96
1637;1.031;23.94;3.98;3.98;3.96;3.96
1639;1.034;23.94;3.98;3.98;3.96;3.96
1641;1.038;23.94;3.98;3.98;3.96;3.96
1643;1.034;23.94;3.98;3.98;3.96;3.96
1644;1.034;23.94;3.98;3.98;3.96;3.96
1646;1.034;23.94;3.98;3.98;3.96;3.96
1648;1.034;23.94;3.98;3.97;3.96;3.96
1650;1.034;23.94;3.98;3.97;3.96;3.96
1652;1.033;23.94;3.98;3.97;3.96;3.96
1654;1.034;23.94;3.98;3.98;3.96;3.96
1656;1.033;23.94;3.98;3.97;3.96;3.96
1658;1.033;23.94;3.98;3.97;3.96;3.96
1659;1.033;23.94;3.98;3.97;3.96;3.96
1661;1.033;23.94;3.97;3.97;3.96;3.96
1663;1.033;23.94;3.97;3.97;3.96;3.96
1665;1.033;23.94;3.97;3.97;3.96;3.96
1667;1.034;23.94;3.97;3.97;3.96;3.96
1669;1.036;23.94;3.97;3.97;3.95;3.96
1671;1.036;23.94;3.97;3.97;3.95;3.96
1673;1.036;23.94;3.97;3.97;3.95;3.96
1674;1.033;23.94;3.97;3.97;3.95;3.96
1676;1.031;23.94;3.97;3.97;3.95;3.96
1678;1.031;23.94;3.97;3.97;3.96;3.96
1680;1.034;23.94;3.97;3.97;3.95;3.96
1682;1.034;23.94;3.97;3.97;3.95;3.96
1684;1.034;23.94;3.97;3.97;3.95;3.96
1686;1.031;23.94;3.97;3.97;3.95;3.96
1687;1.034;23.94;3.97;3.97;3.95;3.96
1689;1.034;23.94;3.97;3.97;3.95;3.96
1691;1.034;23.94;3.97;3.97;3.95;3.96
1693;1.034;23.94;3.97;3.97;3.95;3.96
1695;1.033;23.94;3.97;3.97;3.95;3.96
1697;1.033;23.94;3.97;3.97;3.95;3.96
1699;1.031;23.94;3.97;3.97;3.95;3.96
1701;1.033;23.94;3.97;3.97;3.95;3.96
1702;1.036;23.94;3.97;3.97;3.95;3.96
1704;1.033;23.94;3.97;3.97;3.95;3.96
1706;1.033;23.94;3.97;3.97;3.95;3.96
1708;1.034;23.94;3.97;3.97;3.95;3.96
1710;1.033;23.94;3.97;3.97;3.95;3.96
1712;1.033;23.94;3.97;3.97;3.95;3.95
1714;1.033;23.94;3.97;3.97;3.95;3.96
1716;1.031;23.94;3.97;3.97;3.95;3.95
1717;1.033;23.94;3.97;3.97;3.95;3.95
1719;1.033;23.94;3.97;3.97;3.95;3.95
1721;1.031;23.94;3.97;3.97;3.95;3.95
1723;1.033;23.94;3.97;3.97;3.95;3.95
1725;1.034;23.94;3.97;3.97;3.95;3.95
1727;1.028;23.94;3.97;3.97;3.95;3.95
1729;1.033;23.94;3.97;3.97;3.95;3.96
1731;1.033;23.94;3.97;3.97;3.95;3.96
1732;1.034;23.94;3.97;3.97;3.95;3.96
1734;1.031;23.94;3.97;3.97;3.95;3.95
1736;1.029;23.94;3.97;3.97;3.95;3.96
1738;1.031;23.94;3.97;3.96;3.95;3.95
1740;1.029;23.94;3.97;3.96;3.95;3.95
1742;1.031;23.94;3.97;3.96;3.95;3.95
1744;1.033;23.94;3.97;3.96;3.95;3.95
1746;1.033;23.94;3.97;3.96;3.95;3.95
1747;1.029;23.94;3.97;3.96;3.94;3.95
1749;1.029;23.94;3.97;3.96;3.94;3.95
1751;1.031;23.94;3.96;3.96;3.94;3.95
1753;1.033;23.94;3.96;3.96;3.94;3.95
1755;1.029;23.94;3.96;3.96;3.94;3.95
1757;1.031;23.94;3.96;3.96;3.94;3.95
1759;1.029;23.94;3.96;3.96;3.94;3.95
1760;1.033;23.94;3.96;3.96;3.94;3.95
1762;1.034;23.94;3.96;3.96;3.94;3.95
1764;1.031;23.94;3.96;3.96;3.94;3.95
1766;1.031;23.94;3.96;3.96;3.94;3.95
1768;1.029;23.94;3.96;3.96;3.94;3.95
1770;1.033;23.94;3.96;3.96;3.94;3.95
1772;1.031;23.94;3.96;3.96;3.94;3.95
1774;1.031;23.94;3.96;3.96;3.94;3.95
1775;1.033;23.94;3.96;3.96;3.94;3.95
1777;1.031;23.94;3.96;3.96;3.94;3.95
1779;1.031;23.94;3.96;3.96;3.94;3.95
1781;1.031;23.94;3.96;3.96;3.94;3.95
1783;1.033;23.94;3.96;3.96;3.94;3.95
1785;1.031;23.94;3.96;3.96;3.94;3.95
1787;1.029;23.94;3.96;3.96;3.94;3.95
1789;1.028;23.94;3.96;3.96;3.94;3.95
1790;1.028;23.94;3.96;3.96;3.94;3.95
1792;1.031;23.94;3.96;3.96;3.94;3.95
1794;1.028;23.94;3.96;3.96;3.94;3.95
1796;1.029;23.94;3.96;3.96;3.94;3.94
1798;1.033;23.94;3.96;3.96;3.94;3.95
1800;1.029;23.94;3.96;3.96;3.94;3.95
1802;1.029;23.94;3.96;3.96;3.94;3.95
1804;1.029;23.94;3.96;3.96;3.94;3.94
1805;1.033;23.94;3.96;3.96;3.94;3.95
1807;1.028;23.94;3.96;3.96;3.94;3.95
1809;1.031;23.94;3.96;3.96;3.94;3.95
1811;1.033;23.94;3.96;3.96;3.94;3.94
1813;1.033;23.94;3.96;3.96;3.94;3.94
1815;1.029;23.94;3.96;3.96;3.94;3.94
1817;1.028;23.94;3.96;3.96;3.94;3.94
1819;1.033;23.94;3.96;3.96;3.94;3.94
1820;1.029;23.94;3.96;3.96;3.94;3.94
1822;1.029;23.94;3.96;3.96;3.94;3.94
1824;1.026;23.94;3.96;3.96;3.94;3.94
1826;1.028;23.94;3.96;3.95;3.94;3.94
1828;1.029;23.94;3.96;3.95;3.94;3.94
1830;1.029;23.94;3.96;3.95;3.94;3.94
1832;1.028;23.94;3.95;3.95;3.94;3.94
1833;1.028;23.94;3.95;3.95;3.94;3.94
1835;1.028;23.94;3.95;3.95;3.94;3.94
1837;1.029;23.94;3.95;3.95;3.94;3.94
1839;1.029;23.94;3.95;3.95;3.93;3.94
1841;1.026;23.94;3.95;3.95;3.93;3.94
1843;1.029;23.94;3.95;3.95;3.93;3.94
1845;1.029;23.94;3.95;3.95;3.93;3.94
1847;1.031;23.94;3.95;3.95;3.93;3.94
1848;1.029;23.94;3.95;3.95;3.93;3.94
1850;1.029;23.94;3.95;3.95;3.93;3.94
1852;1.029;23.94;3.95;3.95;3.93;3.94
1854;1.029;23.94;3.95;3.95;3.93;3.94
1856;1.031;23.94;3.95;3.95;3.93;3.94
1858;1.029;23.94;3.95;3.95;3.93;3.94
1860;1.026;23.94;3.95;3.95;3.93;3.94
1862;1.028;23.94;3.95;3.95;3.93;3.94
1863;1.028;23.94;3.95;3.95;3.93;3.94
1865;1.028;23.94;3.95;3.95;3.93;3.94
1867;1.029;23.94;3.95;3.95;3.93;3.93
1869;1.029;23.94;3.95;3.95;3.93;3.93
1871;1.026;23.94;3.95;3.95;3.93;3.93
1873;1.026;23.94;3.95;3.95;3.93;3.93
1875;1.028;23.94;3.95;3.95;3.93;3.94
1877;1.026;23.94;3.95;3.95;3.93;3.93
1878;1.026;23.94;3.95;3.95;3.93;3.93
1880;1.026;23.94;3.95;3.95;3.93;3.94
1882;1.031;23.94;3.95;3.95;3.93;3.93
1884;1.028;23.94;3.95;3.95;3.93;3.93
1886;1.028;23.94;3.95;3.95;3.93;3.93
1888;1.029;23.94;3.95;3.95;3.93;3.93
1890;1.026;23.94;3.95;3.95;3.93;3.93
1892;1.026;23.94;3.95;3.95;3.93;3.93
1893;1.026;23.94;3.95;3.95;3.93;3.93
1895;1.031;23.94;3.95;3.95;3.93;3.93
1897;1.028;23.94;3.95;3.95;3.93;3.93
1899;1.026;23.94;3.95;3.95;3.93;3.93
1901;1.022;23.94;3.95;3.95;3.93;3.93
1903;1.026;23.94;3.95;3.94;3.93;3.93
1905;1.026;23.94;3.95;3.94;3.93;3.93
1907;1.028;23.94;3.95;3.94;3.93;3.93
1908;1.022;23.94;3.95;3.94;3.93;3.93
1910;1.029;24;3.95;3.94;3.92;3.93
1912;1.024;23.94;3.95;3.94;3.93;3.93
1914;1.026;24;3.94;3.94;3.93;3.93
1916;1.024;24;3.94;3.94;3.92;3.93
1918;1.028;23.94;3.94;3.94;3.92;3.93
1920;1.028;23.94;3.94;3.94;3.92;3.93
1921;1.028;24;3.94;3.94;3.92;3.93
1923;1.028;24;3.94;3.94;3.92;3.93
1925;1.024;24;3.94;3.94;3.92;3.93
1927;1.028;24;3.94;3.94;3.92;3.93
1929;1.026;24;3.94;3.94;3.92;3.93
1931;1.026;24;3.94;3.94;3.92;3.93
1933;1.026;24;3.94;3.94;3.92;3.93
1935;1.024;24;3.94;3.94;3.92;3.93
1936;1.028;24;3.94;3.94;3.92;3.93
1938;1.026;24;3.94;3.94;3.92;3.93
1940;1.026;24;3.94;3.94;3.92;3.93
1942;1.029;24;3.94;3.94;3.92;3.93
1944;1.024;24;3.94;3.94;3.92;3.93
1946;1.026;24;3.94;3.94;3.92;3.93
1948;1.026;24;3.94;3.94;3.92;3.93
1950;1.026;24;3.94;3.94;3.92;3.92
1951;1.022;24;3.94;3.94;3.92;3.93
1953;1.024;24;3.94;3.94;3.92;3.92
1955;1.024;24;3.94;3.94;3.92;3.92
1957;1.024;24;3.94;3.94;3.92;3.92
1959;1.024;24;3.94;3.94;3.92;3.92
1961;1.026;24;3.94;3.94;3.92;3.92
1963;1.024;24;3.94;3.94;3.92;3.92
1965;1.028;24;3.94;3.94;3.92;3.92
1966;1.026;24;3.94;3.94;3.92;3.92
1968;1.024;24;3.94;3.94;3.92;3.92
1970;1.024;24;3.94;3.94;3.92;3.92
1972;1.021;24;3.94;3.94;3.92;3.92
1974;1.024;24;3.94;3.94;3.92;3.92
1976;1.026;24;3.94;3.94;3.92;3.92
1978;1.024;24.06;3.94;3.94;3.92;3.92
1980;1.024;24;3.94;3.94;3.92;3.92
1981;1.022;24;3.94;3.94;3.92;3.92
1983;1.026;24;3.94;3.93;3.92;3.92
1985;1.024;24;3.94;3.93;3.91;3.92
1987;1.026;24;3.94;3.93;3.91;3.92
1989;1.022;24.06;3.94;3.93;3.91;3.92
1991;1.024;24;3.94;3.93;3.91;3.92
1993;1.028;24.06;3.94;3.93;3.91;3.92
1994;1.026;24;3.93;3.93;3.91;3.92
1996;1.024;24.06;3.93;3.93;3.91;3.92
1998;1.022;24.06;3.93;3.93;3.91;3.92
2000;1.024;24.06;3.93;3.93;3.91;3.92
2002;1.026;24.06;3.93;3.93;3.91;3.92
2004;1.024;24.06;3.93;3.93;3.91;3.92
2006;1.024;24.06;3.93;3.93;3.91;3.92
2008;1.022;24.06;3.93;3.93;3.91;3.92
2009;1.022;24.06;3.93;3.93;3.91;3.92
2011;1.022;24.06;3.93;3.93;3.91;3.92
2013;1.021;24.06;3.93;3.93;3.91;3.92
2015;1.019;24.06;3.93;3.93;3.91;3.92
2017;1.026;24.06;3.93;3.93;3.91;3.92
2019;1.024;24.06;3.93;3.93;3.91;3.92
