Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3942;1.265;28.75;4.11;4.12;4.13;4.13
3944;1.263;28.75;4.11;4.12;4.13;4.13
3946;1.31;28.75;4.12;4.13;4.12;4.13
3948;1.254;28.75;4.11;4.12;4.13;4.13
3950;1.254;28.75;4.11;4.12;4.13;4.13
3952;1.254;28.75;4.11;4.12;4.13;4.13
3954;1.254;28.75;4.11;4.12;4.13;4.13
3956;1.25;28.75;4.11;4.12;4.13;4.13
3957;1.25;28.75;4.11;4.12;4.14;4.13
3959;1.248;28.75;4.11;4.12;4.13;4.13
3961;1.24;28.75;4.11;4.12;4.14;4.13
3963;1.24;28.75;4.11;4.13;4.14;4.13
3965;1.238;28.69;4.11;4.12;4.14;4.13
3967;1.236;28.75;4.11;4.13;4.14;4.14
3969;1.234;28.69;4.11;4.13;4.14;4.13
3971;1.236;28.69;4.11;4.13;4.14;4.14
3972;1.23;28.69;4.11;4.13;4.14;4.14
3974;1.23;28.75;4.11;4.13;4.14;4.13
3976;1.277;28.69;4.12;4.13;4.12;4.13
3978;1.234;28.69;4.11;4.13;4.14;4.13
3980;1.228;28.69;4.11;4.13;4.14;4.14
3982;1.228;28.69;4.11;4.13;4.14;4.14
3984;1.224;28.69;4.11;4.13;4.14;4.14
3986;1.218;28.69;4.11;4.13;4.14;4.14
3987;1.224;28.69;4.11;4.13;4.14;4.14
3989;1.218;28.69;4.11;4.13;4.14;4.13
3991;1.222;28.69;4.11;4.13;4.14;4.14
3993;1.215;28.69;4.11;4.13;4.14;4.14
3995;1.211;28.69;4.11;4.13;4.14;4.14
3997;1.207;28.69;4.11;4.13;4.14;4.14
3999;1.207;28.69;4.11;4.13;4.14;4.14
4000;1.207;28.69;4.11;4.13;4.14;4.14
4002;1.207;28.69;4.11;4.13;4.14;4.14
4004;1.203;28.69;4.11;4.13;4.14;4.14
4006;1.203;28.69;4.12;4.13;4.14;4.14
4008;1.199;28.69;4.12;4.13;4.14;4.14
4010;1.197;28.69;4.12;4.13;4.14;4.14
4012;1.197;28.69;4.12;4.13;4.14;4.14
4014;1.191;28.69;4.12;4.13;4.14;4.14
4015;1.197;28.69;4.12;4.13;4.14;4.14
4017;1.191;28.69;4.12;4.13;4.14;4.14
4019;1.193;28.69;4.12;4.13;4.14;4.14
4021;1.191;28.69;4.12;4.13;4.14;4.14
4023;1.187;28.69;4.12;4.13;4.14;4.14
4025;1.185;28.69;4.12;4.13;4.14;4.14
4027;1.179;28.69;4.12;4.13;4.14;4.14
4029;1.181;28.69;4.12;4.13;4.14;4.14
4030;1.181;28.69;4.12;4.13;4.14;4.14
4032;1.179;28.69;4.12;4.13;4.14;4.14
4034;1.179;28.69;4.12;4.13;4.14;4.14
4036;1.226;28.69;4.12;4.13;4.13;4.14
4038;1.228;28.69;4.12;4.13;4.14;4.12
4040;1.228;28.69;4.12;4.13;4.12;4.14
4042;1.228;28.69;4.12;4.13;4.14;4.12
4044;1.226;28.69;4.12;4.13;4.12;4.14
4045;1.173;28.69;4.12;4.13;4.14;4.14
4047;1.177;28.69;4.12;4.13;4.14;4.14
4049;1.173;28.69;4.12;4.13;4.14;4.14
4051;1.17;28.69;4.12;4.13;4.14;4.14
4053;1.168;28.69;4.12;4.13;4.14;4.14
4055;1.213;28.69;4.12;4.13;4.13;4.14
4057;1.211;28.69;4.12;4.13;4.14;4.12
4059;1.213;28.69;4.12;4.14;4.13;4.14
4060;1.166;28.69;4.12;4.13;4.14;4.14
4062;1.164;28.69;4.12;4.13;4.14;4.14
4064;1.16;28.69;4.12;4.13;4.14;4.14
4066;1.158;28.69;4.12;4.13;4.14;4.14
4068;1.158;28.69;4.12;4.13;4.14;4.14
4070;1.156;28.69;4.12;4.13;4.14;4.14
4072;1.152;28.69;4.12;4.13;4.14;4.14
4074;1.15;28.69;4.12;4.13;4.14;4.14
4075;1.15;28.62;4.12;4.13;4.14;4.14
4077;1.146;28.62;4.12;4.13;4.14;4.14
4079;1.144;28.62;4.12;4.13;4.14;4.14
4081;1.146;28.62;4.12;4.13;4.14;4.14
4083;1.142;28.62;4.12;4.13;4.14;4.14
4085;1.142;28.62;4.12;4.13;4.14;4.14
4087;1.146;28.62;4.12;4.13;4.14;4.15
4089;1.187;28.62;4.12;4.14;4.15;4.13
4090;1.187;28.62;4.12;4.14;4.13;4.15
4092;1.193;28.62;4.12;4.14;4.15;4.13
4094;1.189;28.62;4.12;4.14;4.13;4.14
4096;1.189;28.62;4.12;4.14;4.14;4.13
4098;1.183;28.62;4.12;4.14;4.13;4.14
4100;1.195;28.62;4.13;4.14;4.15;4.13
4102;1.187;28.62;4.13;4.14;4.13;4.14
4104;1.191;28.62;4.13;4.14;4.14;4.13
4105;1.185;28.56;4.13;4.14;4.13;4.14
4107;1.187;28.56;4.13;4.14;4.14;4.13
4109;1.187;28.56;4.13;4.14;4.13;4.14
4111;1.185;28.56;4.13;4.14;4.14;4.13
4113;1.185;28.56;4.13;4.14;4.12;4.14
4115;1.181;28.56;4.13;4.14;4.14;4.12
4117;1.183;28.56;4.13;4.14;4.12;4.15
4118;1.183;28.56;4.13;4.14;4.14;4.13
4120;1.134;28.56;4.12;4.14;4.14;4.14
4122;1.132;28.56;4.12;4.14;4.14;4.14
4124;1.123;28.56;4.12;4.14;4.14;4.14
4126;1.125;28.5;4.12;4.14;4.14;4.14
4128;1.117;28.56;4.12;4.14;4.14;4.14
4130;1.121;28.5;4.12;4.14;4.14;4.14
4132;1.117;28.56;4.12;4.14;4.14;4.14
4133;1.119;28.5;4.12;4.14;4.14;4.14
4135;1.117;28.5;4.12;4.14;4.14;4.14
4137;1.113;28.5;4.12;4.14;4.15;4.14
4139;1.113;28.5;4.12;4.14;4.14;4.14
4141;1.107;28.5;4.12;4.14;4.15;4.15
4143;1.109;28.5;4.12;4.14;4.15;4.15
4145;1.109;28.5;4.12;4.14;4.15;4.14
4147;1.105;28.5;4.12;4.14;4.15;4.15
4148;1.103;28.5;4.12;4.14;4.15;4.15
4150;1.105;28.44;4.12;4.14;4.15;4.15
4152;1.103;28.44;4.12;4.14;4.15;4.15
4154;1.101;28.44;4.12;4.14;4.15;4.15
4156;1.101;28.44;4.12;4.14;4.15;4.15
4158;1.097;28.44;4.12;4.14;4.15;4.15
4160;1.097;28.44;4.12;4.14;4.15;4.15
4162;1.101;28.44;4.12;4.14;4.15;4.15
4163;1.142;28.44;4.13;4.14;4.15;4.13
4165;1.146;28.44;4.13;4.14;4.13;4.15
4167;1.142;28.44;4.13;4.14;4.15;4.13
4169;1.144;28.44;4.13;4.14;4.13;4.15
4171;1.144;28.44;4.13;4.14;4.15;4.13
4173;1.146;28.44;4.13;4.14;4.13;4.15
4175;1.148;28.44;4.13;4.14;4.15;4.13
4177;1.142;28.44;4.13;4.14;4.13;4.15
4178;1.142;28.44;4.13;4.14;4.15;4.13
4180;1.144;28.44;4.13;4.14;4.13;4.15
4182;1.142;28.37;4.13;4.14;4.15;4.13
4184;1.144;28.37;4.13;4.14;4.13;4.15
4186;1.142;28.37;4.13;4.14;4.15;4.13
4188;1.144;28.37;4.13;4.14;4.13;4.15
4190;1.142;28.37;4.13;4.14;4.15;4.13
4192;1.14;28.37;4.13;4.14;4.13;4.15
4193;1.138;28.37;4.13;4.14;4.15;4.13
4195;1.142;28.37;4.13;4.14;4.13;4.15
4197;1.095;28.37;4.12;4.14;4.14;4.14
4199;1.085;28.37;4.12;4.14;4.15;4.15
4201;1.085;28.37;4.12;4.14;4.15;4.15
4203;1.087;28.37;4.12;4.14;4.15;4.15
4205;1.087;28.37;4.12;4.14;4.15;4.15
4207;1.082;28.37;4.12;4.14;4.15;4.15
4208;1.076;28.37;4.12;4.14;4.15;4.15
4210;1.078;28.37;4.12;4.14;4.15;4.15
4212;1.074;28.37;4.12;4.14;4.15;4.15
4214;1.074;28.37;4.12;4.14;4.15;4.15
4216;1.074;28.31;4.12;4.14;4.15;4.15
4218;1.123;28.31;4.13;4.14;4.15;4.13
4220;1.121;28.31;4.13;4.14;4.13;4.15
4222;1.121;28.31;4.13;4.14;4.15;4.13
4223;1.125;28.31;4.13;4.14;4.13;4.15
4225;1.121;28.31;4.13;4.14;4.15;4.13
4227;1.121;28.31;4.13;4.14;4.13;4.15
4229;1.127;28.31;4.13;4.14;4.15;4.13
4231;1.07;28.25;4.13;4.14;4.15;4.15
4233;1.072;28.25;4.13;4.14;4.15;4.15
4235;1.072;28.25;4.12;4.14;4.15;4.15
4236;1.07;28.25;4.13;4.14;4.15;4.15
4238;1.066;28.25;4.13;4.14;4.15;4.15
4240;1.064;28.25;4.13;4.14;4.15;4.15
4242;1.06;28.25;4.13;4.14;4.15;4.15
4244;1.058;28.25;4.13;4.14;4.15;4.15
4246;1.058;28.19;4.13;4.14;4.15;4.15
4248;1.105;28.19;4.13;4.14;4.15;4.14
4250;1.109;28.19;4.13;4.14;4.13;4.15
4251;1.107;28.19;4.13;4.14;4.15;4.13
4253;1.062;28.19;4.13;4.14;4.15;4.15
4255;1.105;28.19;4.13;4.14;4.15;4.13
4257;1.111;28.19;4.13;4.14;4.13;4.15
4259;1.109;28.19;4.13;4.14;4.15;4.13
4261;1.107;28.19;4.13;4.14;4.13;4.15
4263;1.107;28.19;4.13;4.14;4.15;4.13
4265;1.111;28.19;4.13;4.15;4.13;4.15
4266;1.109;28.19;4.13;4.15;4.15;4.13
4268;1.105;28.12;4.13;4.15;4.13;4.15
4270;1.109;28.12;4.13;4.15;4.15;4.13
4272;1.056;28.12;4.13;4.14;4.15;4.15
4274;1.056;28.12;4.13;4.14;4.15;4.15
4276;1.056;28.12;4.13;4.14;4.15;4.15
4278;1.052;28.12;4.13;4.14;4.15;4.15
4280;1.052;28.12;4.13;4.14;4.15;4.15
4281;1.048;28.12;4.13;4.14;4.15;4.15
4283;1.048;28.12;4.13;4.14;4.15;4.15
4285;1.093;28.12;4.13;4.15;4.15;4.13
4287;1.097;28.12;4.13;4.15;4.13;4.15
4289;1.097;28.12;4.13;4.15;4.15;4.13
4291;1.097;28.12;4.13;4.15;4.13;4.15
4293;1.093;28.12;4.13;4.15;4.15;4.13
4295;1.095;28.12;4.13;4.15;4.13;4.15
4296;1.097;28.12;4.13;4.15;4.15;4.13
4298;1.048;28.12;4.13;4.14;4.15;4.15
4300;1.044;28.12;4.13;4.14;4.15;4.15
4302;1.044;28.12;4.13;4.14;4.15;4.15
4304;1.091;28.12;4.13;4.15;4.15;4.13
4306;1.089;28.12;4.13;4.15;4.13;4.15
4308;1.093;28.12;4.13;4.15;4.15;4.14
4310;1.044;28.12;4.13;4.14;4.15;4.15
4311;1.087;28.12;4.13;4.15;4.15;4.14
4313;1.037;28.06;4.13;4.14;4.15;4.15
4315;1.033;28.06;4.13;4.14;4.15;4.15
4317;1.082;28.06;4.13;4.15;4.15;4.13
4319;1.089;28.06;4.13;4.15;4.13;4.15
4321;1.085;28.06;4.13;4.15;4.15;4.14
4323;1.087;28.06;4.13;4.15;4.13;4.15
4325;1.082;28.06;4.13;4.15;4.15;4.14
4326;1.091;28.06;4.13;4.15;4.13;4.15
4328;1.087;28.06;4.13;4.15;4.15;4.13
4330;1.085;28.06;4.13;4.15;4.13;4.15
4332;1.082;28;4.13;4.15;4.15;4.13
4334;1.087;28.06;4.13;4.15;4.13;4.15
4336;1.085;28.06;4.13;4.15;4.15;4.13
4338;1.085;28;4.13;4.15;4.13;4.15
4340;1.035;28;4.13;4.15;4.15;4.15
4341;1.029;28;4.13;4.14;4.15;4.15
4343;1.027;28;4.13;4.14;4.15;4.15
4345;1.025;28;4.13;4.14;4.15;4.15
4347;1.029;28;4.13;4.14;4.15;4.15
4349;1.027;28;4.13;4.14;4.15;4.15
4351;1.027;28;4.13;4.14;4.15;4.15
4353;1.023;28;4.13;4.14;4.15;4.15
4354;1.025;28;4.13;4.14;4.15;4.15
4356;1.025;28;4.13;4.14;4.15;4.15
4358;1.07;28;4.13;4.15;4.15;4.14
4360;1.068;28;4.13;4.15;4.13;4.16
4362;1.068;28;4.13;4.15;4.15;4.14
4364;1.072;27.94;4.13;4.15;4.13;4.16
4366;1.076;27.94;4.13;4.15;4.15;4.14
4368;1.074;27.94;4.13;4.15;4.13;4.16
4369;1.074;27.94;4.13;4.15;4.15;4.14
4371;1.068;27.94;4.13;4.15;4.13;4.15
4373;1.072;27.94;4.13;4.15;4.15;4.14
4375;1.072;27.94;4.13;4.15;4.13;4.16
4377;1.072;27.94;4.13;4.15;4.15;4.14
4379;1.023;27.94;4.13;4.15;4.15;4.15
4381;1.017;27.94;4.13;4.15;4.15;4.15
4383;1.019;27.94;4.13;4.15;4.15;4.15
4384;1.013;27.94;4.13;4.15;4.15;4.16
4386;1.06;27.94;4.13;4.15;4.15;4.14
4388;1.062;27.94;4.13;4.15;4.13;4.16
4390;1.066;27.94;4.13;4.15;4.15;4.14
4392;1.017;27.94;4.13;4.15;4.15;4.16
4394;1.06;27.94;4.13;4.15;4.15;4.14
4396;1.064;27.87;4.13;4.15;4.14;4.16
4398;1.066;27.87;4.13;4.15;4.15;4.14
4399;1.062;27.87;4.13;4.15;4.13;4.16
4401;1.064;27.87;4.13;4.15;4.15;4.14
4403;1.06;27.87;4.13;4.15;4.13;4.16
4405;1.066;27.87;4.13;4.15;4.15;4.14
4407;1.062;27.87;4.13;4.15;4.13;4.16
4409;1.064;27.87;4.13;4.15;4.15;4.14
4411;1.013;27.87;4.13;4.15;4.15;4.15
4413;1.009;27.87;4.13;4.15;4.15;4.16
4414;1.003;27.87;4.13;4.15;4.15;4.15
4416;1.005;27.87;4.13;4.15;4.15;4.16
4418;1.054;27.87;4.13;4.15;4.15;4.14
4420;1.058;27.87;4.13;4.15;4.14;4.16
4422;1.054;27.81;4.13;4.15;4.15;4.14
4424;1.009;27.87;4.13;4.15;4.15;4.16
4426;1.005;27.87;4.13;4.15;4.15;4.16
4427;1.005;27.81;4.13;4.15;4.15;4.16
4429;1.007;27.81;4.13;4.15;4.15;4.16
4431;1.05;27.81;4.13;4.15;4.16;4.14
4433;1.05;27.81;4.13;4.15;4.14;4.16
4435;1.046;27.81;4.13;4.15;4.15;4.14
4437;1.001;27.81;4.13;4.15;4.15;4.16
4439;0.999;27.81;4.13;4.15;4.15;4.16
4441;1.048;27.81;4.13;4.15;4.16;4.14
4442;1.05;27.81;4.13;4.15;4.14;4.16
4444;1.05;27.81;4.13;4.15;4.16;4.14
4446;1.05;27.81;4.13;4.15;4.14;4.16
4448;1.05;27.81;4.13;4.15;4.16;4.14
4450;1.048;27.81;4.14;4.15;4.14;4.16
4452;1.048;27.81;4.13;4.15;4.15;4.14
4454;0.999;27.81;4.13;4.15;4.15;4.16
4456;1.001;27.81;4.13;4.15;4.15;4.16
4457;0.997;27.81;4.13;4.15;4.15;4.16
4459;1.046;27.81;4.13;4.15;4.16;4.14
4461;1.042;27.81;4.14;4.15;4.14;4.16
4463;1.044;27.81;4.13;4.15;4.15;4.14
4465;0.992;27.81;4.13;4.15;4.15;4.16
4467;1.044;27.81;4.14;4.15;4.16;4.14
4469;1.042;27.81;4.14;4.15;4.14;4.16
4471;1.044;27.75;4.14;4.15;4.15;4.14
4472;1.044;27.81;4.14;4.15;4.13;4.16
4474;1.042;27.81;4.14;4.15;4.15;4.14
4476;0.992;27.75;4.13;4.15;4.15;4.16
4478;0.992;27.75;4.13;4.15;4.15;4.16
4480;0.992;27.75;4.13;4.15;4.15;4.16
4482;0.99;27.75;4.13;4.15;4.15;4.16
4484;0.982;27.75;4.13;4.15;4.15;4.16
4486;0.986;27.75;4.13;4.15;4.15;4.16
4487;0.982;27.75;4.13;4.15;4.15;4.16
4489;0.984;27.75;4.13;4.15;4.15;4.16
4491;1.033;27.75;4.14;4.15;4.16;4.14
4493;1.031;27.75;4.14;4.15;4.14;4.16
4495;1.029;27.75;4.14;4.15;4.16;4.14
4497;0.982;27.75;4.13;4.15;4.15;4.16
4499;1.029;27.75;4.14;4.15;4.16;4.14
4500;0.984;27.75;4.13;4.15;4.16;4.16
4502;0.984;27.69;4.13;4.15;4.15;4.16
4504;1.031;27.69;4.14;4.15;4.16;4.14
4506;1.029;27.69;4.14;4.15;4.14;4.16
4508;1.031;27.69;4.14;4.15;4.16;4.14
4510;1.033;27.69;4.14;4.15;4.14;4.16
4512;1.031;27.69;4.14;4.15;4.16;4.14
4514;0.978;27.69;4.13;4.15;4.15;4.16
4515;1.031;27.69;4.14;4.15;4.16;4.14
4517;0.976;27.69;4.13;4.15;4.15;4.16
4519;0.98;27.69;4.13;4.15;4.15;4.16
4521;1.029;27.62;4.14;4.15;4.16;4.14
4523;1.027;27.62;4.14;4.15;4.14;4.16
4525;1.027;27.62;4.14;4.15;4.16;4.14
4527;0.976;27.62;4.13;4.15;4.15;4.16
4529;1.029;27.62;4.14;4.15;4.16;4.14
4530;0.974;27.62;4.13;4.15;4.15;4.16
4532;0.976;27.62;4.13;4.15;4.15;4.16
4534;1.023;27.62;4.14;4.15;4.16;4.14
4536;1.025;27.62;4.14;4.15;4.14;4.16
4538;1.023;27.62;4.14;4.15;4.16;4.14
4540;0.976;27.62;4.13;4.15;4.15;4.16
4542;0.972;27.62;4.13;4.15;4.15;4.16
4544;0.968;27.62;4.13;4.15;4.15;4.16
4545;0.972;27.56;4.13;4.15;4.16;4.16
4547;0.968;27.56;4.13;4.15;4.15;4.16
4549;0.968;27.56;4.13;4.15;4.16;4.16
4551;0.968;27.62;4.13;4.15;4.16;4.16
4553;0.966;27.56;4.13;4.15;4.16;4.16
4555;0.966;27.56;4.13;4.15;4.16;4.16
4557;0.962;27.62;4.13;4.15;4.16;4.16
4559;0.964;27.56;4.13;4.15;4.16;4.16
4560;1.011;27.56;4.14;4.15;4.16;4.14
4562;1.015;27.56;4.14;4.15;4.14;4.16
4564;1.013;27.56;4.14;4.15;4.16;4.14
4566;1.013;27.56;4.14;4.15;4.14;4.16
4568;1.015;27.56;4.14;4.15;4.16;4.14
4570;1.013;27.56;4.14;4.15;4.14;4.16
4572;1.017;27.56;4.14;4.15;4.16;4.14
4574;1.013;27.56;4.14;4.15;4.14;4.16
4575;1.019;27.56;4.14;4.15;4.16;4.14
4577;0.966;27.56;4.13;4.15;4.16;4.16
4579;0.966;27.56;4.13;4.15;4.16;4.16
4581;1.011;27.56;4.14;4.15;4.16;4.14
4583;0.962;27.56;4.13;4.15;4.16;4.16
4585;1.011;27.5;4.14;4.15;4.16;4.14
4587;1.009;27.56;4.14;4.15;4.14;4.16
4588;1.011;27.5;4.14;4.15;4.16;4.14
4590;1.013;27.5;4.14;4.15;4.14;4.16
4592;1.009;27.5;4.14;4.15;4.16;4.14
4594;1.011;27.5;4.14;4.15;4.14;4.16
4596;1.011;27.5;4.14;4.15;4.16;4.14
4598;0.964;27.5;4.13;4.15;4.16;4.16
4600;0.96;27.5;4.13;4.15;4.16;4.16
4602;0.958;27.5;4.13;4.15;4.16;4.16
4603;1.005;27.5;4.14;4.15;4.16;4.15
4605;0.962;27.5;4.13;4.15;4.16;4.16
4607;1.007;27.5;4.14;4.15;4.16;4.14
4609;1.007;27.5;4.14;4.15;4.14;4.16
4611;1.007;27.5;4.14;4.15;4.16;4.14
4613;1.009;27.5;4.14;4.15;4.14;4.16
4615;1.011;27.5;4.14;4.15;4.16;4.14
4617;0.96;27.44;4.13;4.15;4.16;4.16
4618;1.005;27.44;4.14;4.15;4.16;4.14
4620;1.003;27.5;4.14;4.15;4.14;4.16
4622;1.003;27.44;4.14;4.15;4.16;4.14
4624;1.005;27.44;4.14;4.15;4.14;4.16
4626;1.003;27.44;4.14;4.15;4.16;4.14
4628;1.005;27.44;4.14;4.15;4.14;4.16
4630;1.009;27.44;4.14;4.15;4.16;4.14
4632;0.962;27.44;4.13;4.15;4.16;4.16
4633;0.952;27.44;4.13;4.15;4.16;4.16
4635;0.952;27.44;4.13;4.15;4.16;4.16
4637;0.949;27.44;4.13;4.15;4.16;4.16
4639;0.952;27.44;4.13;4.15;4.16;4.16
4641;0.949;27.44;4.13;4.15;4.16;4.16
4643;0.945;27.44;4.13;4.15;4.16;4.16
4645;0.997;27.44;4.14;4.15;4.16;4.14
4647;0.997;27.44;4.14;4.15;4.14;4.16
4648;0.997;27.44;4.14;4.15;4.16;4.14
4650;0.997;27.44;4.14;4.15;4.14;4.16
4652;0.994;27.37;4.14;4.15;4.16;4.14
4654;0.997;27.37;4.14;4.15;4.14;4.16
4656;0.997;27.37;4.14;4.16;4.16;4.14
4658;0.949;27.37;4.13;4.15;4.16;4.16
4660;0.945;27.37;4.13;4.15;4.16;4.16
4661;0.992;27.37;4.14;4.15;4.16;4.14
4663;0.945;27.37;4.13;4.15;4.16;4.16
4665;0.992;27.37;4.14;4.15;4.16;4.14
4667;0.992;27.37;4.14;4.15;4.14;4.16
4669;0.992;27.37;4.14;4.15;4.16;4.14
4671;0.994;27.37;4.14;4.15;4.14;4.16
4673;0.994;27.37;4.14;4.16;4.16;4.14
4675;0.941;27.37;4.14;4.15;4.16;4.16
4676;0.947;27.31;4.14;4.15;4.16;4.16
4678;0.941;27.37;4.14;4.15;4.16;4.16
4680;0.99;27.37;4.14;4.16;4.16;4.14
4682;0.941;27.31;4.14;4.15;4.16;4.16
4684;0.941;27.31;4.14;4.15;4.16;4.16
4686;0.988;27.31;4.14;4.15;4.16;4.14
4688;0.992;27.31;4.14;4.16;4.14;4.16
4690;0.988;27.31;4.14;4.16;4.16;4.14
4691;0.941;27.31;4.14;4.15;4.16;4.16
4693;0.986;27.31;4.14;4.16;4.16;4.14
4695;0.941;27.31;4.14;4.15;4.16;4.16
4697;0.984;27.31;4.14;4.16;4.16;4.14
4699;0.937;27.31;4.14;4.15;4.16;4.16
4701;0.935;27.31;4.14;4.15;4.16;4.16
4703;0.931;27.25;4.14;4.15;4.16;4.16
4705;0.933;27.25;4.14;4.15;4.16;4.16
4706;0.931;27.25;4.14;4.15;4.16;4.16
4708;0.931;27.25;4.14;4.15;4.16;4.16
4710;0.976;27.25;4.14;4.16;4.16;4.14
4712;0.98;27.25;4.14;4.16;4.14;4.16
4714;0.98;27.25;4.14;4.16;4.16;4.14
4716;0.929;27.25;4.14;4.15;4.16;4.16
4718;0.931;27.25;4.14;4.15;4.16;4.16
4720;0.974;27.25;4.14;4.16;4.16;4.14
4721;0.976;27.25;4.14;4.16;4.14;4.16
4723;0.98;27.25;4.14;4.16;4.16;4.14
4725;0.931;27.25;4.14;4.15;4.16;4.16
4727;0.978;27.19;4.14;4.16;4.16;4.14
4729;0.974;27.25;4.14;4.16;4.14;4.16
4731;0.98;27.19;4.14;4.16;4.16;4.14
4733;0.927;27.19;4.14;4.15;4.16;4.16
4734;0.927;27.19;4.14;4.15;4.16;4.16
4736;0.978;27.19;4.14;4.16;4.16;4.14
4738;0.976;27.19;4.14;4.16;4.14;4.17
4740;0.976;27.19;4.14;4.16;4.16;4.15
4742;0.929;27.19;4.14;4.15;4.16;4.16
4744;0.972;27.19;4.14;4.16;4.16;4.15
4746;0.925;27.19;4.14;4.15;4.16;4.17
4748;0.974;27.19;4.14;4.16;4.16;4.15
4749;0.978;27.19;4.14;4.16;4.14;4.16
4751;0.97;27.19;4.14;4.16;4.16;4.15
4753;0.925;27.19;4.14;4.15;4.16;4.16
4755;0.972;27.19;4.14;4.16;4.16;4.15
4757;0.972;27.12;4.14;4.16;4.14;4.16
4759;0.97;27.12;4.14;4.16;4.16;4.15
4761;0.925;27.12;4.14;4.15;4.16;4.16
4763;0.921;27.12;4.14;4.15;4.16;4.16
4764;0.968;27.12;4.14;4.16;4.16;4.15
4766;0.919;27.12;4.14;4.15;4.16;4.16
4768;0.917;27.12;4.14;4.15;4.16;4.16
4770;0.917;27.12;4.14;4.15;4.16;4.16
4772;0.915;27.12;4.14;4.15;4.16;4.16
4774;0.962;27.12;4.14;4.16;4.16;4.14
4776;0.964;27.06;4.14;4.16;4.14;4.16
4778;0.966;27.12;4.14;4.16;4.16;4.14
4779;0.917;27.06;4.14;4.15;4.16;4.16
4781;0.915;27.06;4.14;4.15;4.16;4.16
4783;0.911;27.12;4.14;4.15;4.16;4.16
4785;0.913;27.06;4.14;4.15;4.16;4.16
4787;0.906;27.12;4.14;4.15;4.16;4.16
4789;0.909;27.06;4.14;4.15;4.16;4.16
4791;0.956;27.06;4.14;4.16;4.16;4.15
4793;0.96;27.06;4.14;4.16;4.14;4.16
4794;0.956;27.06;4.14;4.16;4.16;4.15
4796;0.956;27.06;4.14;4.16;4.14;4.16
4798;0.962;27.06;4.14;4.16;4.16;4.14
4800;0.964;27.06;4.14;4.16;4.14;4.16
4802;0.958;27.06;4.14;4.16;4.16;4.14
4804;0.96;27.06;4.14;4.16;4.14;4.16
4806;0.96;27.06;4.14;4.16;4.16;4.14
4808;0.909;27.06;4.14;4.15;4.16;4.16
4809;0.904;27.06;4.14;4.16;4.16;4.16
4811;0.904;27.06;4.14;4.15;4.16;4.16
4813;0.909;27.06;4.14;4.15;4.16;4.16
4815;0.904;27.06;4.14;4.15;4.16;4.16
4817;0.9;27.06;4.14;4.15;4.16;4.17
4819;0.947;27.06;4.14;4.16;4.16;4.15
4821;0.947;27.06;4.14;4.16;4.14;4.17
4822;0.952;27.06;4.14;4.16;4.16;4.15
4824;0.902;27.06;4.14;4.16;4.16;4.16
4826;0.9;27.06;4.14;4.16;4.16;4.17
4828;0.952;27.06;4.14;4.16;4.16;4.15
4830;0.947;27.06;4.14;4.16;4.14;4.17
4832;0.954;27;4.14;4.16;4.16;4.15
4834;0.902;27;4.14;4.16;4.16;4.16
4836;0.9;27;4.14;4.16;4.16;4.16
4837;0.898;27;4.14;4.16;4.16;4.16
4839;0.894;27;4.14;4.16;4.16;4.17
4841;0.945;27;4.14;4.16;4.16;4.15
4843;0.947;27;4.14;4.16;4.14;4.17
4845;0.947;27;4.14;4.16;4.16;4.15
4847;0.902;27;4.14;4.16;4.16;4.16
4849;0.896;27;4.14;4.16;4.16;4.16
4851;0.896;27;4.14;4.16;4.16;4.16
4852;0.896;27;4.14;4.16;4.16;4.17
4854;0.892;27;4.14;4.16;4.16;4.16
4856;0.894;27;4.14;4.16;4.16;4.16
4858;0.89;27;4.14;4.16;4.16;4.16
4860;0.89;27;4.14;4.16;4.16;4.16
4862;0.886;27;4.14;4.16;4.16;4.17
4864;0.935;27;4.14;4.16;4.17;4.15
4866;0.937;27;4.14;4.16;4.14;4.16
4867;0.937;27;4.14;4.16;4.16;4.14
4869;0.937;27;4.14;4.16;4.14;4.17
4871;0.941;26.94;4.14;4.16;4.16;4.15
4873;0.941;27;4.14;4.16;4.14;4.16
4875;0.943;27;4.14;4.16;4.16;4.15
4877;0.939;27;4.14;4.16;4.14;4.17
4879;0.945;26.94;4.14;4.16;4.16;4.15
4881;0.89;26.94;4.14;4.16;4.16;4.16
4882;0.89;26.94;4.14;4.16;4.16;4.16
4884;0.892;26.94;4.14;4.16;4.16;4.16
4886;0.886;26.94;4.14;4.16;4.16;4.16
4888;0.884;26.94;4.14;4.16;4.16;4.17
4890;0.935;26.94;4.14;4.16;4.16;4.15
4892;0.88;26.94;4.14;4.16;4.16;4.17
4894;0.882;26.94;4.14;4.16;4.16;4.17
4895;0.931;26.94;4.14;4.16;4.16;4.15
4897;0.929;26.94;4.14;4.16;4.14;4.17
4899;0.935;26.94;4.14;4.16;4.16;4.15
4901;0.88;26.94;4.14;4.16;4.16;4.17
4903;0.933;26.94;4.14;4.16;4.16;4.15
4905;0.882;26.94;4.14;4.16;4.16;4.17
4907;0.929;26.87;4.14;4.16;4.16;4.15
4909;0.933;26.94;4.14;4.16;4.14;4.17
4910;0.933;26.87;4.14;4.16;4.16;4.15
4912;0.931;26.87;4.14;4.16;4.14;4.17
4914;0.935;26.87;4.14;4.16;4.16;4.15
