Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3948;1.317;28.62;4.11;4.11;4.1;4.12
3950;1.317;28.62;4.11;4.11;4.1;4.12
3952;1.311;28.62;4.11;4.11;4.1;4.11
3954;1.313;28.62;4.11;4.11;4.1;4.12
3956;1.309;28.62;4.11;4.11;4.1;4.12
3958;1.307;28.62;4.11;4.11;4.1;4.11
3960;1.303;28.62;4.11;4.11;4.1;4.11
3962;1.303;28.62;4.11;4.11;4.1;4.12
3963;1.303;28.62;4.11;4.11;4.1;4.12
3965;1.297;28.62;4.11;4.11;4.1;4.12
3967;1.293;28.62;4.11;4.11;4.1;4.12
3969;1.297;28.62;4.11;4.11;4.1;4.12
3971;1.297;28.56;4.11;4.11;4.1;4.12
3973;1.293;28.56;4.11;4.11;4.1;4.12
3975;1.291;28.56;4.11;4.11;4.1;4.12
3977;1.285;28.56;4.11;4.11;4.1;4.12
3978;1.285;28.56;4.11;4.11;4.1;4.12
3980;1.279;28.56;4.11;4.11;4.1;4.12
3982;1.283;28.56;4.11;4.11;4.1;4.12
3984;1.283;28.56;4.11;4.11;4.1;4.12
3986;1.279;28.56;4.11;4.11;4.1;4.12
3988;1.273;28.56;4.11;4.11;4.1;4.12
3990;1.273;28.56;4.11;4.11;4.1;4.12
3991;1.271;28.56;4.11;4.11;4.1;4.12
3993;1.269;28.56;4.11;4.11;4.1;4.12
3995;1.267;28.56;4.11;4.11;4.1;4.12
3997;1.262;28.56;4.11;4.11;4.1;4.12
3999;1.262;28.56;4.11;4.11;4.1;4.12
4001;1.256;28.56;4.11;4.11;4.1;4.12
4003;1.26;28.56;4.11;4.11;4.1;4.12
4005;1.258;28.56;4.11;4.11;4.1;4.12
4006;1.254;28.56;4.11;4.11;4.1;4.12
4008;1.252;28.5;4.11;4.11;4.1;4.12
4010;1.293;28.5;4.12;4.12;4.11;4.11
4012;1.252;28.5;4.11;4.11;4.1;4.12
4014;1.248;28.5;4.11;4.11;4.1;4.12
4016;1.25;28.5;4.11;4.11;4.11;4.12
4018;1.246;28.5;4.11;4.11;4.11;4.12
4020;1.242;28.5;4.11;4.11;4.11;4.12
4021;1.246;28.5;4.11;4.11;4.1;4.12
4023;1.24;28.5;4.11;4.11;4.11;4.12
4025;1.234;28.5;4.11;4.11;4.11;4.12
4027;1.236;28.5;4.11;4.11;4.11;4.12
4029;1.236;28.5;4.11;4.11;4.11;4.12
4031;1.226;28.5;4.11;4.11;4.11;4.12
4033;1.226;28.5;4.11;4.11;4.11;4.12
4035;1.228;28.5;4.11;4.11;4.11;4.12
4036;1.226;28.5;4.11;4.12;4.11;4.12
4038;1.226;28.5;4.11;4.12;4.11;4.12
4040;1.218;28.5;4.11;4.11;4.11;4.12
4042;1.22;28.5;4.11;4.11;4.11;4.12
4044;1.218;28.44;4.11;4.12;4.11;4.12
4046;1.214;28.44;4.11;4.12;4.11;4.12
4048;1.212;28.44;4.11;4.12;4.11;4.12
4050;1.212;28.44;4.11;4.12;4.11;4.12
4051;1.212;28.44;4.11;4.12;4.11;4.12
4053;1.21;28.44;4.11;4.12;4.11;4.13
4055;1.21;28.44;4.11;4.12;4.11;4.13
4057;1.203;28.44;4.11;4.12;4.11;4.13
4059;1.203;28.44;4.11;4.12;4.11;4.13
4061;1.203;28.44;4.11;4.12;4.11;4.13
4063;1.203;28.44;4.11;4.12;4.11;4.13
4065;1.199;28.44;4.11;4.12;4.11;4.13
4066;1.199;28.44;4.12;4.12;4.11;4.13
4068;1.195;28.44;4.11;4.12;4.11;4.13
4070;1.236;28.37;4.12;4.12;4.11;4.11
4072;1.189;28.37;4.12;4.12;4.11;4.13
4074;1.195;28.37;4.12;4.12;4.11;4.13
4076;1.185;28.37;4.12;4.12;4.11;4.13
4078;1.181;28.37;4.12;4.12;4.11;4.13
4080;1.189;28.37;4.12;4.12;4.11;4.13
4081;1.185;28.37;4.12;4.12;4.11;4.13
4083;1.226;28.37;4.12;4.12;4.11;4.11
4085;1.181;28.37;4.12;4.12;4.11;4.13
4087;1.183;28.37;4.12;4.12;4.11;4.13
4089;1.177;28.37;4.12;4.12;4.11;4.13
4091;1.177;28.37;4.12;4.12;4.11;4.13
4093;1.173;28.37;4.12;4.12;4.11;4.13
4094;1.169;28.37;4.12;4.12;4.11;4.13
4096;1.171;28.37;4.12;4.12;4.11;4.13
4098;1.169;28.37;4.12;4.12;4.11;4.13
4100;1.207;28.37;4.12;4.12;4.11;4.11
4102;1.165;28.31;4.12;4.12;4.11;4.13
4104;1.165;28.37;4.12;4.12;4.11;4.13
4106;1.165;28.31;4.12;4.12;4.11;4.13
4108;1.161;28.31;4.12;4.12;4.11;4.13
4109;1.157;28.31;4.12;4.12;4.11;4.13
4111;1.155;28.31;4.12;4.12;4.11;4.13
4113;1.155;28.31;4.12;4.12;4.11;4.13
4115;1.153;28.31;4.12;4.12;4.11;4.13
4117;1.15;28.31;4.12;4.12;4.11;4.13
4119;1.15;28.31;4.12;4.12;4.11;4.13
4121;1.15;28.31;4.12;4.12;4.11;4.13
4123;1.148;28.31;4.12;4.12;4.11;4.13
4124;1.142;28.31;4.12;4.12;4.11;4.13
4126;1.146;28.31;4.12;4.12;4.11;4.13
4128;1.142;28.31;4.12;4.12;4.11;4.13
4130;1.181;28.31;4.13;4.12;4.12;4.11
4132;1.14;28.31;4.12;4.12;4.11;4.13
4134;1.138;28.31;4.12;4.12;4.11;4.13
4136;1.138;28.31;4.12;4.12;4.11;4.13
4138;1.138;28.31;4.12;4.12;4.11;4.13
4139;1.136;28.31;4.12;4.12;4.11;4.13
4141;1.13;28.31;4.12;4.12;4.11;4.13
4143;1.128;28.31;4.12;4.12;4.11;4.13
4145;1.128;28.31;4.12;4.12;4.12;4.13
4147;1.126;28.31;4.12;4.12;4.12;4.13
4149;1.126;28.31;4.12;4.12;4.11;4.13
4151;1.124;28.31;4.12;4.12;4.12;4.13
4153;1.165;28.25;4.13;4.13;4.12;4.12
4154;1.124;28.25;4.12;4.12;4.12;4.13
4156;1.12;28.25;4.12;4.12;4.12;4.13
4158;1.159;28.25;4.13;4.13;4.12;4.12
4160;1.118;28.25;4.12;4.12;4.12;4.13
4162;1.157;28.25;4.13;4.13;4.12;4.12
4164;1.114;28.25;4.12;4.12;4.12;4.13
4166;1.12;28.19;4.12;4.12;4.12;4.14
4167;1.153;28.19;4.13;4.13;4.12;4.12
4169;1.112;28.19;4.12;4.12;4.12;4.13
4171;1.108;28.19;4.12;4.12;4.12;4.13
4173;1.112;28.19;4.12;4.12;4.12;4.13
4175;1.108;28.19;4.12;4.12;4.12;4.13
4177;1.108;28.19;4.12;4.12;4.12;4.13
4179;1.106;28.19;4.12;4.13;4.12;4.13
4181;1.102;28.19;4.12;4.13;4.12;4.13
4182;1.104;28.19;4.12;4.13;4.12;4.13
4184;1.102;28.19;4.12;4.13;4.12;4.14
4186;1.138;28.19;4.13;4.13;4.12;4.12
4188;1.098;28.19;4.12;4.13;4.12;4.13
4190;1.098;28.12;4.12;4.13;4.12;4.13
4192;1.093;28.12;4.12;4.13;4.12;4.13
4194;1.096;28.12;4.12;4.13;4.12;4.14
4196;1.134;28.12;4.13;4.13;4.12;4.12
4197;1.098;28.12;4.12;4.13;4.12;4.14
4199;1.091;28.12;4.12;4.13;4.12;4.14
4201;1.087;28.12;4.12;4.13;4.12;4.14
4203;1.13;28.12;4.13;4.13;4.12;4.12
4205;1.089;28.12;4.12;4.13;4.12;4.14
4207;1.087;28.12;4.12;4.13;4.12;4.14
4209;1.085;28.12;4.13;4.13;4.12;4.14
4211;1.124;28.12;4.13;4.13;4.12;4.12
4212;1.087;28.12;4.13;4.13;4.12;4.14
4214;1.081;28.12;4.13;4.13;4.12;4.14
4216;1.077;28.12;4.13;4.13;4.12;4.14
4218;1.124;28.12;4.13;4.13;4.12;4.12
4220;1.077;28.12;4.13;4.13;4.12;4.14
4222;1.077;28.12;4.13;4.13;4.12;4.14
4224;1.071;28.12;4.13;4.13;4.12;4.14
4226;1.075;28.12;4.13;4.13;4.12;4.14
4227;1.112;28.12;4.13;4.13;4.12;4.12
4229;1.071;28.12;4.13;4.13;4.12;4.14
4231;1.073;28.12;4.13;4.13;4.12;4.14
4233;1.065;28.12;4.13;4.13;4.12;4.14
4235;1.069;28.12;4.13;4.13;4.12;4.14
4237;1.065;28.12;4.13;4.13;4.12;4.14
4239;1.11;28.12;4.13;4.13;4.12;4.12
4240;1.065;28.12;4.13;4.13;4.12;4.14
4242;1.063;28.12;4.13;4.13;4.12;4.14
4244;1.061;28.12;4.13;4.13;4.12;4.14
4246;1.104;28.12;4.13;4.13;4.12;4.12
4248;1.059;28.12;4.13;4.13;4.12;4.14
4250;1.063;28.12;4.13;4.13;4.12;4.14
4252;1.057;28.12;4.13;4.13;4.12;4.14
4254;1.055;28.12;4.13;4.13;4.12;4.14
4255;1.055;28.12;4.13;4.13;4.12;4.14
4257;1.051;28.12;4.13;4.13;4.12;4.14
4259;1.051;28.12;4.13;4.13;4.12;4.14
4261;1.051;28.12;4.13;4.13;4.12;4.14
4263;1.047;28.12;4.13;4.13;4.12;4.14
4265;1.091;28.12;4.13;4.13;4.12;4.12
4267;1.049;28.12;4.13;4.13;4.12;4.14
4269;1.051;28.06;4.13;4.13;4.12;4.14
4270;1.047;28.06;4.13;4.13;4.12;4.14
4272;1.045;28.06;4.13;4.13;4.12;4.14
4274;1.038;28.06;4.13;4.13;4.12;4.14
4276;1.083;28.06;4.13;4.13;4.12;4.12
4278;1.043;28.06;4.13;4.13;4.12;4.14
4280;1.041;28.06;4.13;4.13;4.12;4.14
4282;1.079;28.06;4.13;4.13;4.12;4.12
4284;1.041;28.06;4.13;4.13;4.12;4.14
4285;1.036;28.06;4.13;4.13;4.12;4.14
4287;1.077;28;4.13;4.13;4.12;4.12
4289;1.036;28;4.13;4.13;4.12;4.14
4291;1.036;28;4.13;4.13;4.12;4.14
4293;1.034;28;4.13;4.13;4.12;4.14
4295;1.032;28;4.13;4.13;4.12;4.14
4297;1.028;28;4.13;4.13;4.12;4.14
4299;1.03;28;4.13;4.13;4.12;4.14
4300;1.03;28;4.13;4.13;4.12;4.14
4302;1.026;28;4.13;4.13;4.12;4.14
4304;1.024;28;4.13;4.13;4.12;4.14
4306;1.024;28;4.13;4.13;4.12;4.14
4308;1.067;28;4.14;4.13;4.13;4.13
4310;1.024;28;4.13;4.13;4.12;4.14
4312;1.022;28;4.13;4.13;4.12;4.14
4314;1.022;28;4.13;4.13;4.12;4.14
4315;1.022;28;4.13;4.13;4.12;4.14
4317;1.018;28;4.13;4.13;4.12;4.14
4319;1.059;28;4.14;4.13;4.13;4.13
4321;1.018;28;4.13;4.13;4.12;4.14
4323;1.014;27.94;4.13;4.13;4.12;4.14
4325;1.016;27.94;4.13;4.13;4.12;4.14
4327;1.016;27.94;4.13;4.13;4.12;4.14
4328;1.012;27.94;4.13;4.13;4.12;4.14
4330;1.053;27.94;4.14;4.13;4.13;4.13
4332;1.018;27.94;4.13;4.13;4.13;4.14
4334;1.014;27.94;4.13;4.13;4.13;4.14
4336;1.006;27.94;4.13;4.13;4.13;4.14
4338;1.01;27.94;4.13;4.13;4.13;4.14
4340;1.008;27.94;4.13;4.13;4.13;4.14
4342;1.051;27.94;4.14;4.14;4.13;4.13
4343;1.008;27.87;4.13;4.13;4.13;4.14
4345;1.008;27.87;4.13;4.13;4.13;4.14
4347;1.008;27.87;4.13;4.13;4.13;4.14
4349;1.006;27.87;4.13;4.13;4.13;4.14
4351;1.043;27.87;4.14;4.14;4.13;4.13
4353;1.004;27.87;4.13;4.13;4.13;4.14
4355;1.002;27.87;4.13;4.13;4.13;4.14
4357;1.004;27.87;4.13;4.13;4.12;4.14
4358;1.045;27.87;4.14;4.14;4.13;4.13
4360;1;27.87;4.13;4.13;4.13;4.14
4362;1;27.87;4.13;4.13;4.13;4.14
4364;1;27.87;4.13;4.13;4.13;4.14
4366;0.998;27.87;4.13;4.13;4.13;4.14
4368;1.038;27.87;4.14;4.14;4.13;4.13
4370;0.998;27.87;4.13;4.13;4.13;4.14
4372;1.041;27.81;4.14;4.14;4.13;4.13
4373;0.998;27.81;4.13;4.13;4.13;4.14
4375;0.994;27.81;4.13;4.13;4.13;4.14
4377;0.994;27.81;4.13;4.13;4.13;4.14
4379;0.99;27.81;4.13;4.13;4.13;4.14
4381;0.988;27.81;4.13;4.13;4.13;4.14
4383;0.994;27.81;4.13;4.13;4.13;4.15
4385;1.032;27.81;4.14;4.14;4.13;4.13
4387;0.992;27.81;4.13;4.13;4.13;4.14
4388;1.036;27.81;4.14;4.14;4.13;4.13
4390;0.99;27.81;4.13;4.13;4.13;4.15
4392;1.026;27.81;4.14;4.14;4.13;4.13
4394;0.992;27.81;4.13;4.14;4.13;4.14
4396;0.988;27.81;4.13;4.13;4.13;4.14
4398;0.986;27.81;4.13;4.13;4.13;4.14
4400;0.984;27.75;4.13;4.13;4.13;4.14
4401;0.984;27.75;4.13;4.13;4.13;4.14
4403;0.984;27.75;4.13;4.13;4.13;4.15
4405;1.02;27.75;4.14;4.14;4.13;4.13
4407;0.984;27.75;4.13;4.13;4.13;4.14
4409;0.981;27.75;4.13;4.13;4.13;4.15
4411;1.02;27.75;4.14;4.14;4.13;4.13
4413;0.981;27.75;4.13;4.13;4.13;4.15
4415;1.022;27.75;4.14;4.14;4.13;4.13
4416;0.981;27.75;4.13;4.13;4.13;4.14
4418;0.977;27.75;4.13;4.14;4.13;4.14
4420;0.975;27.75;4.13;4.14;4.13;4.14
4422;0.975;27.75;4.13;4.14;4.13;4.14
4424;0.973;27.75;4.13;4.14;4.13;4.15
4426;1.016;27.75;4.14;4.14;4.13;4.13
4428;0.975;27.75;4.13;4.14;4.13;4.15
4430;0.975;27.75;4.13;4.14;4.13;4.15
4431;1.016;27.75;4.14;4.14;4.13;4.13
4433;0.971;27.75;4.13;4.14;4.13;4.15
4435;1.016;27.75;4.14;4.14;4.13;4.13
4437;0.975;27.75;4.13;4.14;4.13;4.15
4439;0.971;27.75;4.13;4.14;4.13;4.15
4441;1.01;27.75;4.14;4.14;4.13;4.13
4443;0.975;27.75;4.13;4.14;4.13;4.15
4445;0.969;27.75;4.13;4.14;4.13;4.15
4446;0.969;27.75;4.13;4.14;4.13;4.15
4448;1.012;27.69;4.14;4.14;4.13;4.13
4450;0.971;27.75;4.13;4.14;4.13;4.15
4452;1.01;27.75;4.14;4.14;4.13;4.13
4454;0.969;27.75;4.13;4.14;4.13;4.15
4456;0.969;27.75;4.13;4.14;4.13;4.15
4458;1.01;27.69;4.14;4.14;4.13;4.13
4460;0.965;27.69;4.13;4.14;4.13;4.15
4461;0.967;27.69;4.13;4.14;4.13;4.15
4463;0.967;27.69;4.13;4.14;4.13;4.15
4465;1.004;27.69;4.14;4.14;4.13;4.13
4467;0.963;27.69;4.13;4.14;4.13;4.15
4469;0.965;27.69;4.13;4.14;4.13;4.15
4471;1.002;27.69;4.14;4.14;4.13;4.13
4473;0.965;27.69;4.14;4.14;4.13;4.15
4474;1.002;27.69;4.14;4.14;4.13;4.13
4476;0.957;27.69;4.14;4.14;4.13;4.15
4478;0.961;27.69;4.14;4.14;4.13;4.15
4480;0.959;27.69;4.14;4.14;4.13;4.15
4482;0.955;27.69;4.14;4.14;4.13;4.15
4484;0.951;27.62;4.14;4.14;4.13;4.15
4486;0.998;27.62;4.14;4.14;4.13;4.13
4488;0.955;27.62;4.14;4.14;4.13;4.15
4489;0.998;27.62;4.14;4.14;4.13;4.13
4491;0.957;27.62;4.14;4.14;4.13;4.15
4493;0.957;27.62;4.14;4.14;4.13;4.15
4495;0.955;27.62;4.14;4.14;4.13;4.15
4497;0.953;27.62;4.14;4.14;4.13;4.15
4499;0.951;27.62;4.14;4.14;4.13;4.15
4501;0.953;27.62;4.14;4.14;4.13;4.15
4503;0.951;27.62;4.14;4.14;4.13;4.15
4504;0.994;27.62;4.14;4.14;4.13;4.13
4506;0.949;27.62;4.14;4.14;4.13;4.15
4508;0.947;27.62;4.14;4.14;4.13;4.15
4510;0.951;27.62;4.14;4.14;4.13;4.15
4512;0.947;27.62;4.14;4.14;4.13;4.15
4514;0.945;27.62;4.14;4.14;4.13;4.15
4516;0.947;27.62;4.14;4.14;4.13;4.15
4518;0.947;27.62;4.14;4.14;4.13;4.15
4519;0.943;27.56;4.14;4.14;4.13;4.15
4521;0.986;27.62;4.14;4.14;4.13;4.13
4523;0.943;27.56;4.14;4.14;4.13;4.15
4525;0.986;27.56;4.14;4.14;4.13;4.13
4527;0.947;27.56;4.14;4.14;4.13;4.15
4529;0.986;27.56;4.14;4.14;4.13;4.13
4531;0.947;27.56;4.14;4.14;4.13;4.15
4533;0.943;27.56;4.14;4.14;4.13;4.15
4534;0.986;27.56;4.14;4.14;4.13;4.13
4536;0.941;27.56;4.14;4.14;4.13;4.15
4538;0.984;27.56;4.14;4.14;4.13;4.13
4540;0.945;27.56;4.14;4.14;4.13;4.15
4542;0.984;27.56;4.14;4.14;4.13;4.13
4544;0.943;27.56;4.14;4.14;4.13;4.15
4546;0.941;27.5;4.14;4.14;4.13;4.15
4548;0.979;27.56;4.14;4.14;4.13;4.13
4549;0.945;27.56;4.14;4.14;4.13;4.15
4551;0.943;27.5;4.14;4.14;4.13;4.15
4553;0.939;27.5;4.14;4.14;4.13;4.15
4555;0.981;27.5;4.14;4.14;4.13;4.13
4557;0.943;27.5;4.14;4.14;4.13;4.15
4559;0.979;27.5;4.14;4.14;4.13;4.13
4561;0.937;27.5;4.14;4.14;4.13;4.15
4562;0.937;27.5;4.14;4.14;4.13;4.15
4564;0.939;27.5;4.14;4.14;4.13;4.15
4566;0.933;27.5;4.14;4.14;4.13;4.15
4568;0.933;27.5;4.14;4.14;4.13;4.15
4570;0.929;27.5;4.14;4.14;4.13;4.15
4572;0.929;27.5;4.14;4.14;4.13;4.15
4574;0.973;27.5;4.14;4.14;4.13;4.13
4576;0.933;27.5;4.14;4.14;4.13;4.15
4577;0.935;27.5;4.14;4.14;4.13;4.15
4579;0.926;27.5;4.14;4.14;4.13;4.15
4581;0.931;27.5;4.14;4.14;4.13;4.15
4583;0.929;27.5;4.14;4.14;4.13;4.15
4585;0.973;27.5;4.14;4.14;4.13;4.13
4587;0.926;27.5;4.14;4.14;4.13;4.15
4589;0.926;27.5;4.14;4.14;4.13;4.15
4591;0.967;27.5;4.14;4.14;4.14;4.13
4592;0.929;27.5;4.14;4.14;4.13;4.15
4594;0.969;27.5;4.14;4.14;4.14;4.13
4596;0.926;27.5;4.14;4.14;4.13;4.15
4598;0.969;27.5;4.14;4.14;4.14;4.13
4600;0.926;27.5;4.14;4.14;4.13;4.15
4602;0.969;27.5;4.14;4.14;4.14;4.13
4604;0.931;27.5;4.14;4.14;4.13;4.15
4606;0.922;27.5;4.14;4.14;4.13;4.15
4607;0.967;27.5;4.14;4.14;4.13;4.13
4609;0.926;27.5;4.14;4.14;4.13;4.15
4611;0.961;27.5;4.14;4.14;4.14;4.13
4613;0.929;27.5;4.14;4.14;4.13;4.15
4615;0.961;27.5;4.14;4.14;4.14;4.14
4617;0.929;27.5;4.14;4.14;4.13;4.15
4619;0.965;27.5;4.14;4.14;4.14;4.14
4621;0.924;27.5;4.14;4.14;4.13;4.15
4622;0.922;27.44;4.14;4.14;4.13;4.15
4624;0.922;27.44;4.14;4.14;4.13;4.15
4626;0.922;27.5;4.14;4.14;4.13;4.15
4628;0.918;27.5;4.14;4.14;4.13;4.15
4630;0.92;27.5;4.14;4.14;4.13;4.15
4632;0.918;27.5;4.14;4.14;4.14;4.15
4634;0.918;27.5;4.14;4.14;4.14;4.15
4635;0.916;27.5;4.14;4.14;4.14;4.15
4637;0.914;27.5;4.14;4.14;4.13;4.15
4639;0.914;27.44;4.14;4.14;4.13;4.15
4641;0.912;27.44;4.14;4.14;4.13;4.15
4643;0.912;27.5;4.14;4.14;4.13;4.15
4645;0.916;27.5;4.14;4.14;4.13;4.15
4647;0.91;27.5;4.14;4.14;4.13;4.15
4649;0.908;27.44;4.14;4.14;4.14;4.15
4650;0.914;27.5;4.14;4.14;4.13;4.15
4652;0.91;27.44;4.14;4.14;4.13;4.15
4654;0.953;27.5;4.14;4.14;4.14;4.13
4656;0.912;27.44;4.14;4.14;4.14;4.15
4658;0.908;27.44;4.14;4.14;4.14;4.15
4660;0.953;27.44;4.14;4.14;4.14;4.14
4662;0.91;27.44;4.14;4.14;4.14;4.15
4664;0.953;27.44;4.14;4.14;4.14;4.14
4665;0.914;27.44;4.14;4.14;4.13;4.15
4667;0.949;27.44;4.15;4.14;4.14;4.14
4669;0.912;27.44;4.14;4.14;4.14;4.15
4671;0.91;27.44;4.14;4.14;4.14;4.15
4673;0.949;27.44;4.15;4.14;4.14;4.14
4675;0.904;27.5;4.14;4.14;4.14;4.15
4677;0.906;27.44;4.14;4.14;4.14;4.15
4679;0.904;27.44;4.14;4.14;4.14;4.15
4680;0.906;27.44;4.14;4.14;4.14;4.15
4682;0.951;27.44;4.15;4.14;4.14;4.13
4684;0.906;27.44;4.14;4.14;4.14;4.15
4686;0.902;27.44;4.14;4.14;4.14;4.15
4688;0.9;27.44;4.14;4.14;4.14;4.15
4690;0.906;27.44;4.14;4.14;4.14;4.15
4692;0.906;27.44;4.14;4.14;4.14;4.15
4694;0.906;27.44;4.14;4.14;4.14;4.15
4695;0.9;27.44;4.14;4.14;4.13;4.15
4697;0.941;27.44;4.15;4.14;4.14;4.13
4699;0.904;27.44;4.14;4.14;4.14;4.15
4701;0.904;27.44;4.14;4.14;4.14;4.15
4703;0.9;27.44;4.14;4.14;4.14;4.15
4705;0.9;27.44;4.14;4.14;4.14;4.15
4707;0.945;27.44;4.15;4.14;4.14;4.14
4708;0.904;27.44;4.14;4.14;4.14;4.15
4710;0.894;27.44;4.14;4.14;4.14;4.15
4712;0.943;27.44;4.15;4.14;4.14;4.14
4714;0.902;27.44;4.14;4.14;4.14;4.15
4716;0.9;27.44;4.14;4.14;4.14;4.15
4718;0.943;27.44;4.15;4.14;4.14;4.14
4720;0.898;27.44;4.14;4.14;4.14;4.15
4722;0.898;27.44;4.14;4.14;4.14;4.15
4723;0.943;27.44;4.15;4.14;4.14;4.14
4725;0.898;27.44;4.14;4.14;4.14;4.15
4727;0.941;27.44;4.15;4.14;4.14;4.14
4729;0.896;27.44;4.14;4.14;4.14;4.15
4731;0.9;27.44;4.14;4.14;4.14;4.15
4733;0.898;27.44;4.14;4.14;4.14;4.15
4735;0.896;27.44;4.14;4.14;4.14;4.15
4737;0.894;27.44;4.14;4.14;4.14;4.15
4738;0.892;27.44;4.14;4.14;4.14;4.15
4740;0.894;27.44;4.14;4.14;4.14;4.15
4742;0.892;27.44;4.14;4.14;4.14;4.15
4744;0.937;27.44;4.15;4.14;4.14;4.14
4746;0.89;27.44;4.14;4.14;4.14;4.15
4748;0.931;27.44;4.15;4.15;4.14;4.14
4750;0.888;27.44;4.14;4.14;4.14;4.15
4752;0.933;27.37;4.15;4.14;4.14;4.14
4753;0.894;27.44;4.14;4.14;4.14;4.15
4755;0.933;27.44;4.15;4.15;4.14;4.14
4757;0.894;27.37;4.14;4.14;4.14;4.15
4759;0.89;27.37;4.14;4.14;4.14;4.15
4761;0.933;27.37;4.15;4.15;4.14;4.14
4763;0.892;27.37;4.14;4.14;4.14;4.15
4765;0.886;27.37;4.14;4.14;4.14;4.15
4767;0.886;27.37;4.14;4.14;4.14;4.15
4768;0.929;27.37;4.15;4.15;4.14;4.14
4770;0.89;27.37;4.14;4.14;4.14;4.15
4772;0.886;27.37;4.14;4.14;4.14;4.15
4774;0.89;27.37;4.14;4.14;4.14;4.15
4776;0.884;27.37;4.14;4.14;4.14;4.15
4778;0.884;27.37;4.14;4.14;4.14;4.15
4780;0.884;27.37;4.14;4.14;4.14;4.15
4782;0.886;27.37;4.14;4.14;4.14;4.15
4783;0.922;27.37;4.15;4.15;4.14;4.14
4785;0.886;27.37;4.14;4.14;4.14;4.15
4787;0.929;27.37;4.15;4.15;4.14;4.14
4789;0.888;27.37;4.14;4.14;4.14;4.15
4791;0.926;27.37;4.15;4.15;4.14;4.14
4793;0.882;27.37;4.14;4.14;4.14;4.15
4795;0.882;27.37;4.14;4.14;4.14;4.15
4796;0.88;27.37;4.14;4.14;4.14;4.15
4798;0.88;27.37;4.14;4.14;4.14;4.15
4800;0.922;27.37;4.15;4.15;4.14;4.14
4802;0.884;27.37;4.14;4.14;4.14;4.15
4804;0.88;27.37;4.14;4.14;4.14;4.15
4806;0.878;27.37;4.14;4.14;4.14;4.16
4808;0.92;27.37;4.15;4.15;4.14;4.14
4810;0.882;27.37;4.14;4.14;4.14;4.15
4811;0.88;27.37;4.14;4.14;4.14;4.16
4813;0.922;27.37;4.15;4.15;4.14;4.14
4815;0.882;27.37;4.14;4.14;4.14;4.15
4817;0.88;27.37;4.14;4.14;4.14;4.15
4819;0.878;27.37;4.14;4.14;4.14;4.15
4821;0.878;27.37;4.14;4.14;4.14;4.16
4823;0.922;27.37;4.15;4.15;4.14;4.14
4825;0.876;27.37;4.14;4.14;4.14;4.15
4826;0.878;27.37;4.14;4.14;4.14;4.15
4828;0.878;27.37;4.14;4.14;4.14;4.15
4830;0.876;27.37;4.14;4.14;4.14;4.15
4832;0.872;27.37;4.14;4.14;4.14;4.16
4834;0.916;27.37;4.15;4.15;4.14;4.14
4836;0.872;27.37;4.14;4.14;4.14;4.15
4838;0.874;27.37;4.14;4.14;4.14;4.15
4840;0.872;27.37;4.14;4.14;4.14;4.15
4841;0.869;27.31;4.14;4.14;4.14;4.15
4843;0.867;27.31;4.14;4.14;4.14;4.16
4845;0.912;27.31;4.15;4.15;4.14;4.14
4847;0.867;27.37;4.14;4.14;4.14;4.16
4849;0.91;27.31;4.15;4.15;4.14;4.14
4851;0.869;27.31;4.14;4.14;4.14;4.15
4853;0.872;27.31;4.14;4.14;4.14;4.16
4855;0.872;27.31;4.14;4.14;4.14;4.15
4856;0.867;27.31;4.14;4.14;4.14;4.15
4858;0.869;27.31;4.14;4.14;4.14;4.15
4860;0.867;27.31;4.14;4.14;4.14;4.15
4862;0.867;27.31;4.14;4.14;4.14;4.16
4864;0.863;27.31;4.14;4.14;4.14;4.15
4866;0.863;27.31;4.14;4.14;4.14;4.16
4868;0.867;27.31;4.14;4.14;4.14;4.16
4869;0.908;27.31;4.15;4.15;4.14;4.14
4871;0.867;27.31;4.14;4.14;4.14;4.15
4873;0.865;27.31;4.14;4.14;4.14;4.15
4875;0.872;27.31;4.14;4.14;4.14;4.15
4877;0.861;27.31;4.14;4.14;4.14;4.16
4879;0.861;27.31;4.14;4.14;4.14;4.15
4881;0.859;27.31;4.14;4.14;4.14;4.16
4883;0.861;27.31;4.14;4.14;4.14;4.16
4884;0.855;27.31;4.14;4.14;4.14;4.16
4886;0.904;27.31;4.15;4.15;4.14;4.14
4888;0.863;27.31;4.14;4.14;4.14;4.15
4890;0.861;27.31;4.14;4.14;4.14;4.16
4892;0.859;27.31;4.14;4.14;4.14;4.15
4894;0.855;27.31;4.14;4.14;4.14;4.15
4896;0.863;27.31;4.14;4.15;4.14;4.16
4898;0.859;27.31;4.14;4.14;4.14;4.16
4899;0.896;27.31;4.15;4.15;4.14;4.14
4901;0.859;27.31;4.14;4.14;4.14;4.15
4903;0.861;27.31;4.14;4.14;4.14;4.16
4905;0.857;27.31;4.14;4.15;4.14;4.16
4907;0.853;27.31;4.14;4.15;4.14;4.15
4909;0.857;27.31;4.14;4.14;4.14;4.15
4911;0.855;27.31;4.14;4.15;4.14;4.16
4913;0.855;27.31;4.14;4.15;4.14;4.16
4914;0.857;27.31;4.14;4.14;4.14;4.16
4916;0.851;27.31;4.14;4.15;4.14;4.16
