Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1007;1.021;25;3.48;3.49;3.49;3.5
1009;1.021;25;3.48;3.49;3.49;3.5
1010;1.019;25;3.48;3.49;3.49;3.5
1012;1.017;25;3.48;3.49;3.5;3.5
1014;1.021;25;3.48;3.49;3.49;3.5
1016;1.019;25;3.48;3.5;3.5;3.5
1018;1.021;25;3.48;3.5;3.5;3.5
1020;1.021;25;3.48;3.5;3.5;3.5
1022;1.019;25;3.48;3.5;3.5;3.5
1024;1.023;25;3.48;3.5;3.5;3.5
1025;1.021;25;3.48;3.5;3.5;3.5
1027;1.019;25;3.48;3.5;3.5;3.5
1029;1.019;25;3.48;3.5;3.5;3.5
1031;1.026;25.06;3.48;3.5;3.5;3.5
1033;1.019;25.06;3.48;3.5;3.5;3.5
1035;1.023;25.06;3.48;3.5;3.5;3.5
1037;1.017;25.06;3.48;3.5;3.5;3.5
1039;1.019;25.06;3.48;3.5;3.5;3.5
1040;1.019;25.06;3.48;3.5;3.5;3.5
1042;1.019;25.06;3.48;3.5;3.5;3.5
1044;1.021;25.06;3.48;3.5;3.5;3.5
1046;1.023;25.06;3.48;3.5;3.5;3.5
1048;1.019;25.06;3.48;3.5;3.5;3.5
1050;1.021;25.06;3.48;3.5;3.5;3.5
1052;1.021;25.06;3.48;3.5;3.5;3.5
1053;1.019;25.06;3.48;3.5;3.5;3.5
1055;1.021;25.06;3.48;3.5;3.5;3.5
1057;1.019;25.06;3.48;3.5;3.5;3.5
1059;1.023;25.06;3.48;3.5;3.5;3.5
1061;1.019;25.06;3.48;3.5;3.5;3.5
1063;1.021;25.06;3.48;3.5;3.5;3.5
1065;1.021;25.06;3.48;3.5;3.5;3.5
1067;1.019;25.06;3.48;3.5;3.5;3.5
1068;1.021;25.12;3.48;3.5;3.5;3.5
1070;1.021;25.12;3.48;3.5;3.5;3.5
1072;1.023;25.12;3.48;3.5;3.5;3.5
1074;1.021;25.12;3.48;3.5;3.5;3.5
1076;1.019;25.12;3.48;3.5;3.5;3.5
1078;1.019;25.12;3.48;3.5;3.5;3.5
1080;1.019;25.12;3.48;3.5;3.5;3.5
1082;1.026;25.12;3.48;3.5;3.5;3.5
1083;1.021;25.12;3.48;3.5;3.5;3.5
1085;1.023;25.12;3.48;3.5;3.5;3.5
1087;1.019;25.12;3.48;3.5;3.5;3.51
1089;1.017;25.12;3.48;3.5;3.5;3.51
1091;1.019;25.12;3.48;3.5;3.5;3.51
1093;1.019;25.12;3.48;3.5;3.5;3.5
1095;1.026;25.12;3.48;3.5;3.5;3.51
1097;1.019;25.12;3.48;3.5;3.5;3.51
1098;1.023;25.12;3.48;3.5;3.5;3.51
1100;1.019;25.12;3.48;3.5;3.5;3.51
1102;1.017;25.12;3.48;3.5;3.5;3.51
1104;1.017;25.12;3.48;3.5;3.5;3.51
1106;1.023;25.12;3.48;3.5;3.5;3.51
1108;1.021;25.12;3.48;3.5;3.5;3.5
1110;1.019;25.12;3.48;3.5;3.5;3.51
1112;1.021;25.12;3.48;3.5;3.5;3.51
1113;1.023;25.12;3.48;3.5;3.5;3.5
1115;1.023;25.12;3.48;3.5;3.51;3.5
1117;1.021;25.19;3.48;3.5;3.5;3.5
1119;1.019;25.25;3.48;3.5;3.5;3.5
1121;1.021;25.25;3.48;3.5;3.5;3.51
1123;1.021;25.25;3.48;3.5;3.51;3.51
1125;1.023;25.31;3.48;3.5;3.51;3.51
1126;1.019;25.31;3.48;3.5;3.51;3.51
1128;1.019;25.31;3.48;3.5;3.51;3.51
1130;1.021;25.31;3.48;3.5;3.51;3.51
1132;1.021;25.31;3.48;3.5;3.5;3.51
1134;1.021;25.25;3.48;3.5;3.51;3.51
1136;1.019;25.31;3.48;3.5;3.51;3.51
1138;1.021;25.31;3.48;3.5;3.51;3.51
1140;1.023;25.25;3.48;3.5;3.51;3.51
1141;1.019;25.25;3.49;3.5;3.51;3.51
1143;1.021;25.25;3.49;3.5;3.51;3.51
1145;1.019;25.25;3.49;3.5;3.51;3.51
1147;1.021;25.25;3.49;3.5;3.51;3.51
1149;1.021;25.25;3.49;3.5;3.51;3.51
1151;1.019;25.25;3.49;3.5;3.51;3.51
1153;1.021;25.25;3.49;3.5;3.51;3.51
1155;1.019;25.25;3.49;3.5;3.51;3.51
1156;1.023;25.25;3.49;3.5;3.51;3.51
1158;1.021;25.25;3.49;3.5;3.51;3.51
1160;1.021;25.25;3.49;3.51;3.51;3.51
1162;1.021;25.25;3.49;3.5;3.51;3.51
1164;1.023;25.31;3.49;3.5;3.51;3.5
1166;1.021;25.25;3.49;3.51;3.51;3.51
1168;1.019;25.25;3.49;3.5;3.51;3.51
1170;1.019;25.31;3.49;3.5;3.51;3.51
1171;1.023;25.25;3.49;3.5;3.51;3.51
1173;1.021;25.31;3.49;3.51;3.51;3.51
1175;1.023;25.25;3.49;3.51;3.51;3.51
1177;1.019;25.25;3.49;3.51;3.51;3.51
1179;1.023;25.31;3.49;3.51;3.51;3.51
1181;1.026;25.25;3.49;3.51;3.51;3.51
1183;1.023;25.25;3.49;3.51;3.51;3.51
1185;1.026;25.25;3.49;3.51;3.51;3.51
1186;1.021;25.25;3.49;3.51;3.51;3.51
1188;1.021;25.31;3.49;3.51;3.51;3.51
1190;1.019;25.25;3.49;3.51;3.51;3.51
1192;1.021;25.25;3.49;3.51;3.51;3.51
1194;1.023;25.25;3.49;3.51;3.51;3.51
1196;1.017;25.25;3.49;3.51;3.51;3.51
1198;1.023;25.25;3.49;3.51;3.51;3.51
1200;1.026;25.25;3.49;3.51;3.51;3.51
1201;1.023;25.25;3.49;3.51;3.51;3.51
1203;1.026;25.25;3.49;3.51;3.51;3.51
1205;1.017;25.25;3.49;3.51;3.51;3.51
1207;1.021;25.25;3.49;3.51;3.51;3.51
1209;1.019;25.25;3.49;3.51;3.51;3.51
1211;1.019;25.25;3.49;3.51;3.51;3.51
1213;1.023;25.25;3.49;3.51;3.51;3.51
1214;1.021;25.25;3.49;3.51;3.51;3.51
1216;1.017;25.25;3.49;3.51;3.51;3.51
1218;1.023;25.25;3.49;3.51;3.51;3.51
1220;1.021;25.25;3.49;3.51;3.51;3.51
1222;1.019;25.25;3.49;3.51;3.51;3.51
1224;1.019;25.25;3.49;3.51;3.51;3.52
1226;1.019;25.25;3.49;3.51;3.51;3.51
1228;1.021;25.25;3.49;3.51;3.51;3.51
1229;1.023;25.25;3.49;3.51;3.51;3.51
1231;1.021;25.25;3.49;3.51;3.51;3.51
1233;1.017;25.25;3.49;3.51;3.51;3.51
1235;1.017;25.25;3.49;3.51;3.51;3.52
1237;1.023;25.25;3.49;3.51;3.51;3.52
1239;1.017;25.25;3.49;3.51;3.51;3.52
1241;1.019;25.25;3.49;3.51;3.51;3.52
1243;1.023;25.25;3.49;3.51;3.51;3.52
1244;1.023;25.25;3.49;3.51;3.51;3.52
1246;1.023;25.25;3.49;3.51;3.51;3.52
1248;1.017;25.25;3.49;3.51;3.51;3.52
1250;1.021;25.25;3.49;3.51;3.51;3.52
1252;1.019;25.25;3.49;3.51;3.51;3.52
1254;1.021;25.25;3.49;3.51;3.51;3.52
1256;1.019;25.25;3.49;3.51;3.51;3.52
1258;1.021;25.25;3.49;3.51;3.51;3.52
1259;1.021;25.25;3.49;3.51;3.51;3.52
1261;1.023;25.25;3.49;3.51;3.51;3.52
1263;1.019;25.25;3.49;3.51;3.51;3.52
1265;1.023;25.25;3.49;3.51;3.51;3.52
1267;1.019;25.25;3.49;3.51;3.51;3.52
1269;1.023;25.25;3.49;3.51;3.51;3.52
1271;1.021;25.25;3.49;3.51;3.51;3.52
1273;1.023;25.25;3.49;3.51;3.51;3.52
1274;1.026;25.25;3.49;3.51;3.51;3.52
1276;1.023;25.25;3.5;3.51;3.51;3.52
1278;1.021;25.25;3.5;3.51;3.51;3.52
1280;1.023;25.25;3.5;3.51;3.52;3.52
1282;1.019;25.25;3.5;3.51;3.52;3.52
1284;1.021;25.25;3.5;3.51;3.52;3.52
1286;1.026;25.25;3.5;3.51;3.51;3.52
1287;1.028;25.25;3.5;3.51;3.51;3.52
1289;1.017;25.25;3.5;3.51;3.51;3.52
1291;1.021;25.25;3.5;3.51;3.52;3.52
1293;1.021;25.25;3.5;3.51;3.51;3.52
1295;1.021;25.25;3.5;3.51;3.51;3.52
1297;1.021;25.25;3.5;3.51;3.52;3.52
1299;1.019;25.25;3.5;3.51;3.52;3.52
1301;1.021;25.25;3.5;3.51;3.52;3.52
1302;1.019;25.25;3.5;3.51;3.52;3.52
1304;1.019;25.25;3.5;3.51;3.52;3.52
1306;1.026;25.25;3.5;3.51;3.52;3.52
1308;1.023;25.25;3.5;3.52;3.52;3.52
1310;1.017;25.25;3.5;3.52;3.52;3.52
1312;1.021;25.25;3.5;3.52;3.52;3.52
1314;1.017;25.25;3.5;3.52;3.52;3.52
1316;1.023;25.25;3.5;3.52;3.52;3.52
1317;1.019;25.25;3.5;3.52;3.52;3.52
1319;1.019;25.25;3.5;3.52;3.52;3.52
1321;1.019;25.25;3.5;3.52;3.52;3.52
1323;1.017;25.25;3.5;3.52;3.52;3.52
1325;1.021;25.25;3.5;3.52;3.52;3.52
1327;1.021;25.25;3.5;3.52;3.52;3.52
1329;1.023;25.25;3.5;3.52;3.52;3.52
1331;1.019;25.25;3.5;3.52;3.52;3.52
1332;1.021;25.25;3.5;3.52;3.52;3.52
1334;1.019;25.25;3.5;3.52;3.52;3.52
1336;1.023;25.25;3.5;3.52;3.52;3.52
1338;1.021;25.25;3.5;3.52;3.52;3.52
1340;1.021;25.25;3.5;3.52;3.52;3.52
1342;1.019;25.25;3.5;3.52;3.52;3.52
1344;1.017;25.25;3.5;3.52;3.52;3.52
1346;1.019;25.25;3.5;3.52;3.52;3.52
1347;1.023;25.25;3.5;3.52;3.52;3.52
1349;1.019;25.25;3.5;3.52;3.52;3.52
1351;1.019;25.25;3.5;3.52;3.52;3.52
1353;1.019;25.25;3.5;3.52;3.52;3.52
1355;1.019;25.25;3.5;3.52;3.52;3.53
1357;1.019;25.25;3.5;3.52;3.52;3.52
1359;1.019;25.25;3.5;3.52;3.52;3.52
1360;1.021;25.25;3.5;3.52;3.52;3.53
1362;1.019;25.25;3.5;3.52;3.52;3.52
1364;1.023;25.25;3.5;3.52;3.52;3.53
1366;1.021;25.25;3.5;3.52;3.52;3.53
1368;1.019;25.25;3.5;3.52;3.52;3.53
1370;1.023;25.25;3.5;3.52;3.52;3.53
1372;1.019;25.25;3.5;3.52;3.52;3.53
1374;1.021;25.25;3.5;3.52;3.52;3.53
1375;1.023;25.25;3.5;3.52;3.52;3.53
1377;1.021;25.25;3.5;3.52;3.52;3.53
1379;1.021;25.25;3.5;3.52;3.52;3.53
1381;1.021;25.25;3.5;3.52;3.52;3.53
1383;1.023;25.25;3.5;3.52;3.52;3.53
1385;1.021;25.25;3.5;3.52;3.52;3.53
1387;1.023;25.25;3.5;3.52;3.52;3.53
1389;1.021;25.25;3.5;3.52;3.52;3.53
1390;1.023;25.25;3.5;3.52;3.52;3.53
1392;1.015;25.25;3.5;3.52;3.52;3.53
1394;1.021;25.25;3.5;3.52;3.52;3.53
1396;1.023;25.25;3.5;3.52;3.52;3.53
1398;1.019;25.25;3.5;3.52;3.52;3.53
1400;1.021;25.25;3.5;3.52;3.52;3.53
1402;1.019;25.25;3.5;3.52;3.52;3.53
1404;1.019;25.25;3.5;3.52;3.52;3.53
1405;1.021;25.25;3.5;3.52;3.52;3.53
1407;1.021;25.25;3.5;3.52;3.52;3.53
1409;1.017;25.25;3.51;3.52;3.52;3.53
1411;1.017;25.25;3.51;3.52;3.52;3.53
1413;1.019;25.25;3.51;3.52;3.52;3.53
1415;1.021;25.25;3.51;3.52;3.52;3.53
1417;1.021;25.25;3.51;3.52;3.52;3.53
1419;1.019;25.25;3.51;3.52;3.52;3.53
1420;1.021;25.25;3.51;3.52;3.53;3.53
1422;1.019;25.25;3.51;3.52;3.53;3.53
1424;1.021;25.25;3.51;3.52;3.53;3.53
1426;1.023;25.25;3.51;3.52;3.52;3.53
1428;1.019;25.25;3.51;3.52;3.53;3.53
1430;1.019;25.25;3.51;3.52;3.53;3.53
1432;1.017;25.25;3.51;3.52;3.53;3.53
1434;1.019;25.25;3.51;3.52;3.53;3.53
1435;1.019;25.25;3.51;3.52;3.53;3.53
1437;1.021;25.25;3.51;3.52;3.53;3.53
1439;1.017;25.25;3.51;3.53;3.53;3.53
1441;1.019;25.25;3.51;3.53;3.53;3.53
1443;1.023;25.25;3.51;3.53;3.53;3.53
1445;1.021;25.25;3.51;3.53;3.53;3.53
1447;1.019;25.25;3.51;3.53;3.53;3.53
1448;1.017;25.25;3.51;3.53;3.53;3.53
1450;1.019;25.25;3.51;3.53;3.53;3.53
1452;1.021;25.25;3.51;3.53;3.53;3.53
1454;1.015;25.25;3.51;3.53;3.53;3.53
1456;1.021;25.25;3.51;3.53;3.53;3.53
1458;1.021;25.25;3.51;3.53;3.53;3.53
1460;1.019;25.25;3.51;3.53;3.53;3.53
1462;1.017;25.25;3.51;3.53;3.53;3.53
1463;1.023;25.25;3.51;3.53;3.53;3.53
1465;1.019;25.25;3.51;3.53;3.53;3.53
1467;1.019;25.25;3.51;3.53;3.53;3.53
1469;1.019;25.25;3.51;3.53;3.53;3.53
1471;1.021;25.25;3.51;3.53;3.53;3.53
1473;1.023;25.25;3.51;3.53;3.53;3.53
1475;1.019;25.25;3.51;3.53;3.53;3.53
1477;1.017;25.25;3.51;3.53;3.53;3.53
1478;1.017;25.25;3.51;3.53;3.53;3.54
1480;1.019;25.25;3.51;3.53;3.53;3.54
1482;1.021;25.25;3.51;3.53;3.53;3.54
1484;1.021;25.25;3.51;3.53;3.53;3.54
1486;1.021;25.25;3.52;3.53;3.53;3.51
1488;1.019;25.25;3.51;3.53;3.53;3.53
1490;1.019;25.25;3.51;3.53;3.53;3.53
1492;1.021;25.25;3.51;3.53;3.53;3.53
1493;1.019;25.25;3.51;3.53;3.53;3.54
1495;1.023;25.25;3.51;3.53;3.53;3.54
1497;1.019;25.25;3.51;3.53;3.53;3.54
1499;1.015;25.25;3.51;3.53;3.53;3.54
1501;1.017;25.25;3.51;3.53;3.53;3.54
1503;1.017;25.25;3.51;3.53;3.53;3.54
1505;1.021;25.25;3.51;3.53;3.53;3.54
1507;1.017;25.25;3.51;3.53;3.53;3.54
1508;1.026;25.25;3.51;3.53;3.53;3.54
1510;1.019;25.25;3.51;3.53;3.53;3.54
1512;1.019;25.25;3.51;3.53;3.53;3.54
1514;1.021;25.25;3.51;3.53;3.53;3.54
1516;1.019;25.25;3.51;3.53;3.53;3.54
1518;1.019;25.25;3.51;3.53;3.53;3.54
1520;1.017;25.25;3.51;3.53;3.53;3.54
1521;1.019;25.25;3.51;3.53;3.53;3.54
1523;1.017;25.25;3.51;3.53;3.53;3.54
1525;1.017;25.25;3.51;3.53;3.53;3.54
1527;1.017;25.25;3.51;3.53;3.53;3.54
1529;1.019;25.25;3.51;3.53;3.53;3.54
1531;1.017;25.25;3.51;3.53;3.53;3.54
1533;1.019;25.25;3.51;3.53;3.54;3.54
1535;1.023;25.25;3.51;3.53;3.53;3.54
1536;1.017;25.25;3.51;3.53;3.53;3.54
1538;1.019;25.25;3.52;3.53;3.54;3.52
1540;1.023;25.25;3.52;3.53;3.54;3.54
1542;1.023;25.25;3.52;3.53;3.54;3.54
1544;1.021;25.25;3.52;3.53;3.54;3.54
1546;1.019;25.25;3.52;3.53;3.54;3.54
1548;1.017;25.25;3.52;3.53;3.54;3.54
1550;1.019;25.25;3.52;3.53;3.54;3.54
1551;1.019;25.25;3.52;3.53;3.54;3.54
1553;1.019;25.25;3.52;3.53;3.54;3.54
1555;1.021;25.25;3.52;3.53;3.54;3.54
1557;1.021;25.25;3.52;3.53;3.54;3.54
1559;1.019;25.25;3.52;3.53;3.54;3.54
1561;1.017;25.25;3.52;3.53;3.54;3.54
1563;1.021;25.25;3.52;3.54;3.54;3.52
1565;1.017;25.25;3.52;3.53;3.54;3.54
1566;1.019;25.25;3.52;3.53;3.54;3.54
1568;1.019;25.25;3.52;3.54;3.54;3.54
1570;1.017;25.25;3.52;3.54;3.54;3.54
1572;1.017;25.25;3.52;3.54;3.54;3.54
1574;1.021;25.25;3.52;3.54;3.54;3.54
1576;1.017;25.25;3.52;3.54;3.54;3.54
1578;1.019;25.25;3.52;3.54;3.54;3.54
1580;1.019;25.25;3.52;3.54;3.54;3.54
1581;1.019;25.25;3.52;3.54;3.54;3.54
1583;1.019;25.25;3.52;3.54;3.54;3.54
1585;1.015;25.25;3.52;3.54;3.54;3.54
1587;1.019;25.25;3.52;3.54;3.54;3.54
1589;1.019;25.25;3.52;3.54;3.54;3.54
1591;1.021;25.25;3.52;3.54;3.54;3.54
1593;1.017;25.25;3.52;3.54;3.54;3.54
1594;1.019;25.25;3.52;3.54;3.54;3.54
1596;1.017;25.25;3.52;3.54;3.54;3.55
1598;1.019;25.25;3.52;3.54;3.54;3.54
1600;1.021;25.25;3.52;3.54;3.54;3.55
1602;1.015;25.25;3.52;3.54;3.54;3.54
1604;1.017;25.25;3.52;3.54;3.54;3.55
1606;1.015;25.25;3.52;3.54;3.54;3.55
1608;1.019;25.25;3.52;3.54;3.54;3.55
1609;1.017;25.25;3.52;3.54;3.54;3.55
1611;1.019;25.25;3.52;3.54;3.54;3.55
1613;1.019;25.25;3.52;3.54;3.54;3.55
1615;1.017;25.25;3.52;3.54;3.54;3.55
1617;1.021;25.25;3.52;3.54;3.54;3.55
1619;1.015;25.25;3.52;3.54;3.54;3.55
1621;1.017;25.25;3.52;3.54;3.54;3.55
1623;1.019;25.25;3.52;3.54;3.54;3.55
1624;1.019;25.25;3.52;3.54;3.54;3.55
1626;1.017;25.25;3.53;3.54;3.54;3.53
1628;1.017;25.25;3.52;3.54;3.54;3.55
1630;1.019;25.25;3.52;3.54;3.54;3.55
1632;1.021;25.19;3.52;3.54;3.54;3.55
1634;1.017;25.19;3.52;3.54;3.54;3.55
1636;1.023;25.25;3.52;3.54;3.54;3.55
1638;1.017;25.25;3.52;3.54;3.54;3.55
1639;1.019;25.25;3.52;3.54;3.54;3.55
1641;1.019;25.25;3.52;3.54;3.54;3.55
1643;1.015;25.25;3.52;3.54;3.54;3.55
1645;1.017;25.25;3.52;3.54;3.54;3.55
1647;1.017;25.25;3.52;3.54;3.55;3.55
1649;1.017;25.25;3.52;3.54;3.54;3.55
1651;1.015;25.25;3.52;3.54;3.54;3.55
1653;1.015;25.25;3.52;3.54;3.55;3.55
1654;1.019;25.25;3.52;3.54;3.55;3.55
1656;1.017;25.25;3.52;3.54;3.55;3.55
1658;1.017;25.25;3.53;3.54;3.55;3.55
1660;1.017;25.25;3.53;3.54;3.55;3.55
1662;1.021;25.25;3.53;3.54;3.55;3.55
1664;1.019;25.25;3.53;3.54;3.55;3.55
1666;1.015;25.25;3.53;3.54;3.55;3.55
1668;1.017;25.25;3.53;3.54;3.55;3.55
1669;1.019;25.25;3.53;3.54;3.55;3.55
1671;1.017;25.25;3.53;3.54;3.55;3.55
1673;1.019;25.19;3.53;3.54;3.55;3.55
1675;1.017;25.25;3.53;3.54;3.55;3.55
1677;1.017;25.25;3.53;3.54;3.55;3.55
1679;1.019;25.19;3.53;3.54;3.55;3.55
1681;1.017;25.25;3.53;3.55;3.55;3.53
1682;1.019;25.25;3.53;3.54;3.55;3.55
1684;1.017;25.25;3.53;3.54;3.55;3.55
1686;1.017;25.19;3.53;3.54;3.55;3.55
1688;1.019;25.25;3.53;3.55;3.55;3.55
1690;1.017;25.25;3.53;3.55;3.55;3.55
1692;1.019;25.19;3.53;3.55;3.55;3.55
1694;1.015;25.19;3.53;3.55;3.55;3.55
1696;1.019;25.19;3.53;3.55;3.55;3.55
1697;1.015;25.25;3.53;3.55;3.55;3.55
1699;1.017;25.19;3.53;3.55;3.55;3.56
1701;1.017;25.19;3.54;3.55;3.55;3.53
1703;1.015;25.19;3.53;3.55;3.55;3.55
1705;1.017;25.19;3.53;3.55;3.55;3.55
1707;1.023;25.19;3.53;3.55;3.55;3.56
1709;1.019;25.19;3.54;3.55;3.55;3.53
1711;1.017;25.19;3.53;3.55;3.55;3.55
1712;1.017;25.19;3.53;3.55;3.55;3.55
1714;1.019;25.19;3.53;3.55;3.55;3.56
1716;1.017;25.25;3.53;3.55;3.55;3.56
1718;1.023;25.25;3.53;3.55;3.55;3.56
1720;1.019;25.25;3.53;3.55;3.55;3.56
1722;1.019;25.25;3.53;3.55;3.55;3.56
1724;1.021;25.19;3.53;3.55;3.55;3.56
1726;1.019;25.25;3.53;3.55;3.55;3.56
1727;1.023;25.25;3.53;3.55;3.55;3.56
1729;1.017;25.19;3.53;3.55;3.55;3.56
1731;1.019;25.25;3.53;3.55;3.55;3.56
1733;1.021;25.25;3.54;3.55;3.55;3.54
1735;1.019;25.25;3.53;3.55;3.55;3.56
1737;1.019;25.25;3.53;3.55;3.55;3.56
1739;1.017;25.25;3.53;3.55;3.55;3.56
1741;1.019;25.25;3.54;3.55;3.55;3.54
1742;1.019;25.25;3.53;3.55;3.55;3.56
1744;1.017;25.25;3.53;3.55;3.55;3.56
1746;1.017;25.25;3.53;3.55;3.55;3.56
1748;1.019;25.25;3.53;3.55;3.55;3.56
1750;1.015;25.25;3.53;3.55;3.56;3.56
1752;1.019;25.25;3.53;3.55;3.56;3.56
1754;1.019;25.25;3.53;3.55;3.56;3.56
1755;1.019;25.25;3.53;3.55;3.56;3.56
1757;1.019;25.25;3.53;3.55;3.56;3.56
1759;1.015;25.25;3.53;3.55;3.56;3.56
1761;1.017;25.25;3.53;3.55;3.56;3.56
1763;1.019;25.25;3.53;3.55;3.56;3.56
1765;1.019;25.25;3.53;3.55;3.56;3.56
1767;1.015;25.25;3.53;3.55;3.56;3.56
1769;1.017;25.25;3.53;3.55;3.56;3.56
1770;1.019;25.25;3.54;3.55;3.56;3.56
1772;1.017;25.25;3.54;3.55;3.56;3.56
1774;1.017;25.25;3.54;3.55;3.56;3.56
1776;1.021;25.25;3.54;3.55;3.56;3.56
1778;1.013;25.25;3.54;3.55;3.56;3.56
1780;1.017;25.25;3.54;3.55;3.56;3.56
1782;1.017;25.25;3.54;3.55;3.56;3.56
1784;1.015;25.25;3.54;3.56;3.56;3.54
1785;1.017;25.25;3.54;3.55;3.56;3.56
1787;1.017;25.25;3.54;3.55;3.56;3.56
1789;1.015;25.25;3.54;3.56;3.56;3.54
1791;1.017;25.31;3.54;3.55;3.56;3.56
1793;1.021;25.25;3.54;3.55;3.56;3.56
1795;1.019;25.25;3.54;3.56;3.56;3.56
1797;1.017;25.31;3.54;3.56;3.56;3.56
1799;1.019;25.31;3.54;3.56;3.56;3.56
1800;1.015;25.25;3.54;3.56;3.56;3.54
1802;1.019;25.31;3.54;3.56;3.56;3.56
1804;1.015;25.31;3.54;3.56;3.56;3.56
1806;1.019;25.31;3.54;3.56;3.56;3.56
1808;1.015;25.31;3.54;3.56;3.56;3.56
1810;1.017;25.31;3.54;3.56;3.56;3.57
1812;1.017;25.31;3.55;3.56;3.56;3.54
1814;1.015;25.31;3.54;3.56;3.56;3.56
1815;1.021;25.31;3.54;3.56;3.56;3.57
1817;1.019;25.31;3.54;3.56;3.56;3.57
1819;1.017;25.31;3.54;3.56;3.56;3.57
1821;1.015;25.31;3.54;3.56;3.56;3.57
1823;1.015;25.31;3.54;3.56;3.56;3.57
1825;1.019;25.31;3.54;3.56;3.56;3.57
1827;1.021;25.31;3.54;3.56;3.56;3.57
1828;1.019;25.31;3.54;3.56;3.57;3.57
1830;1.017;25.31;3.54;3.56;3.56;3.57
1832;1.017;25.31;3.54;3.56;3.56;3.57
1834;1.015;25.31;3.54;3.56;3.56;3.57
1836;1.019;25.31;3.54;3.56;3.56;3.57
1838;1.021;25.31;3.55;3.56;3.57;3.55
1840;1.017;25.31;3.55;3.56;3.54;3.57
1842;1.019;25.31;3.55;3.56;3.57;3.55
1843;1.015;25.31;3.54;3.56;3.56;3.57
1845;1.015;25.31;3.54;3.56;3.57;3.57
1847;1.019;25.31;3.54;3.56;3.57;3.57
1849;1.017;25.31;3.54;3.56;3.57;3.57
1851;1.017;25.31;3.54;3.56;3.57;3.57
1853;1.019;25.31;3.54;3.56;3.57;3.57
1855;1.019;25.31;3.54;3.56;3.57;3.57
1857;1.019;25.31;3.54;3.56;3.57;3.57
1858;1.019;25.31;3.55;3.56;3.57;3.55
1860;1.015;25.31;3.55;3.56;3.54;3.57
1862;1.017;25.31;3.55;3.56;3.57;3.55
1864;1.021;25.31;3.54;3.56;3.57;3.57
1866;1.017;25.31;3.54;3.56;3.57;3.57
1868;1.017;25.31;3.54;3.56;3.57;3.57
1870;1.019;25.31;3.54;3.56;3.57;3.57
1872;1.017;25.31;3.54;3.56;3.57;3.57
1873;1.019;25.31;3.55;3.56;3.57;3.57
1875;1.017;25.31;3.55;3.56;3.57;3.57
1877;1.017;25.31;3.55;3.56;3.57;3.57
1879;1.019;25.31;3.55;3.56;3.57;3.55
1881;1.017;25.31;3.55;3.56;3.54;3.57
1883;1.021;25.31;3.55;3.57;3.57;3.55
1885;1.015;25.31;3.55;3.57;3.54;3.57
1887;1.021;25.31;3.55;3.57;3.57;3.55
1888;1.017;25.37;3.55;3.56;3.57;3.57
1890;1.021;25.37;3.55;3.56;3.57;3.57
1892;1.021;25.37;3.55;3.56;3.57;3.57
1894;1.021;25.37;3.55;3.57;3.57;3.57
1896;1.019;25.37;3.55;3.56;3.57;3.57
1898;1.019;25.37;3.55;3.57;3.57;3.57
1900;1.019;25.37;3.55;3.57;3.57;3.57
1902;1.019;25.37;3.55;3.57;3.57;3.57
1903;1.019;25.31;3.55;3.57;3.57;3.57
1905;1.019;25.37;3.55;3.57;3.57;3.57
1907;1.021;25.37;3.55;3.57;3.57;3.57
1909;1.019;25.37;3.55;3.57;3.57;3.57
1911;1.017;25.37;3.55;3.57;3.57;3.57
1913;1.019;25.37;3.55;3.57;3.57;3.57
1915;1.019;25.37;3.55;3.57;3.57;3.58
1916;1.019;25.37;3.55;3.57;3.57;3.58
1918;1.017;25.37;3.55;3.57;3.57;3.58
1920;1.019;25.37;3.55;3.57;3.57;3.58
1922;1.019;25.37;3.55;3.57;3.57;3.58
1924;1.015;25.37;3.55;3.57;3.57;3.58
1926;1.019;25.37;3.55;3.57;3.57;3.58
1928;1.017;25.37;3.55;3.57;3.57;3.58
1930;1.019;25.37;3.55;3.57;3.58;3.58
1931;1.023;25.37;3.55;3.57;3.58;3.58
1933;1.017;25.37;3.55;3.57;3.57;3.58
1935;1.019;25.37;3.55;3.57;3.57;3.58
1937;1.021;25.37;3.55;3.57;3.58;3.58
1939;1.019;25.37;3.55;3.57;3.58;3.58
1941;1.019;25.37;3.55;3.57;3.58;3.58
1943;1.017;25.37;3.56;3.57;3.58;3.56
1945;1.017;25.37;3.56;3.57;3.55;3.58
1946;1.015;25.37;3.56;3.57;3.58;3.56
1948;1.021;25.37;3.56;3.57;3.55;3.58
1950;1.017;25.37;3.56;3.57;3.58;3.56
1952;1.017;25.37;3.55;3.57;3.58;3.58
1954;1.015;25.37;3.55;3.57;3.58;3.58
1956;1.017;25.37;3.55;3.57;3.58;3.58
1958;1.019;25.37;3.55;3.57;3.58;3.58
1960;1.021;25.37;3.55;3.57;3.58;3.58
1961;1.017;25.37;3.55;3.57;3.58;3.58
1963;1.017;25.37;3.55;3.57;3.58;3.58
1965;1.021;25.37;3.55;3.57;3.58;3.58
1967;1.017;25.37;3.55;3.57;3.58;3.58
1969;1.017;25.37;3.56;3.57;3.58;3.58
1971;1.019;25.37;3.56;3.57;3.58;3.58
1973;1.021;25.37;3.56;3.57;3.58;3.58
1975;1.019;25.37;3.56;3.57;3.58;3.58
