Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3937;1.295;28.25;4.11;4.12;4.12;4.13
3939;1.295;28.25;4.11;4.12;4.12;4.13
3941;1.291;28.25;4.11;4.12;4.12;4.13
3943;1.289;28.25;4.11;4.12;4.12;4.13
3945;1.283;28.25;4.11;4.12;4.12;4.13
3946;1.283;28.25;4.11;4.12;4.12;4.13
3948;1.285;28.25;4.11;4.12;4.12;4.13
3950;1.279;28.25;4.11;4.13;4.12;4.13
3952;1.328;28.25;4.12;4.13;4.13;4.12
3954;1.281;28.25;4.11;4.13;4.12;4.13
3956;1.275;28.19;4.11;4.13;4.12;4.13
3958;1.277;28.19;4.11;4.13;4.12;4.13
3960;1.271;28.19;4.11;4.13;4.12;4.13
3961;1.273;28.19;4.11;4.13;4.13;4.13
3963;1.267;28.19;4.11;4.13;4.13;4.13
3965;1.267;28.25;4.11;4.13;4.13;4.13
3967;1.267;28.19;4.11;4.13;4.13;4.13
3969;1.263;28.25;4.11;4.13;4.13;4.13
3971;1.261;28.25;4.11;4.13;4.13;4.13
3973;1.259;28.25;4.11;4.13;4.13;4.13
3974;1.25;28.25;4.11;4.13;4.13;4.13
3976;1.255;28.25;4.11;4.13;4.13;4.13
3978;1.255;28.25;4.11;4.13;4.13;4.14
3980;1.246;28.25;4.11;4.13;4.13;4.14
3982;1.246;28.19;4.11;4.13;4.13;4.13
3984;1.25;28.19;4.11;4.13;4.13;4.14
3986;1.246;28.19;4.11;4.13;4.13;4.14
3988;1.244;28.19;4.11;4.13;4.13;4.13
3989;1.24;28.19;4.12;4.13;4.13;4.13
3991;1.238;28.19;4.12;4.13;4.13;4.14
3993;1.238;28.19;4.12;4.13;4.13;4.14
3995;1.234;28.19;4.12;4.13;4.13;4.14
3997;1.232;28.19;4.12;4.13;4.13;4.14
3999;1.23;28.19;4.12;4.13;4.13;4.14
4001;1.23;28.19;4.12;4.13;4.13;4.14
4003;1.228;28.19;4.12;4.13;4.13;4.14
4004;1.226;28.19;4.12;4.13;4.13;4.14
4006;1.222;28.19;4.12;4.13;4.13;4.14
4008;1.222;28.19;4.12;4.13;4.13;4.14
4010;1.222;28.12;4.12;4.13;4.13;4.14
4012;1.218;28.19;4.12;4.13;4.13;4.14
4014;1.267;28.19;4.13;4.13;4.13;4.12
4016;1.216;28.12;4.12;4.13;4.13;4.14
4018;1.216;28.12;4.12;4.13;4.13;4.14
4019;1.212;28.12;4.12;4.13;4.13;4.14
4021;1.208;28.12;4.12;4.13;4.13;4.14
4023;1.21;28.12;4.12;4.13;4.13;4.14
4025;1.206;28.12;4.12;4.13;4.13;4.14
4027;1.208;28.12;4.12;4.13;4.13;4.14
4029;1.202;28.12;4.12;4.13;4.13;4.14
4031;1.202;28.12;4.12;4.13;4.13;4.14
4033;1.2;28.12;4.12;4.13;4.13;4.14
4034;1.194;28.12;4.12;4.13;4.13;4.14
4036;1.19;28.12;4.12;4.13;4.13;4.14
4038;1.194;28.12;4.12;4.13;4.13;4.14
4040;1.19;28.12;4.12;4.13;4.13;4.14
4042;1.19;28.12;4.12;4.13;4.13;4.14
4044;1.19;28.12;4.12;4.13;4.13;4.14
4046;1.192;28.12;4.12;4.13;4.13;4.14
4048;1.183;28.12;4.12;4.13;4.13;4.14
4049;1.186;28.12;4.12;4.13;4.13;4.14
4051;1.181;28.12;4.12;4.13;4.13;4.14
4053;1.179;28.12;4.12;4.13;4.13;4.14
4055;1.179;28.12;4.12;4.13;4.13;4.14
4057;1.175;28.12;4.12;4.13;4.13;4.14
4059;1.175;28.12;4.12;4.13;4.13;4.14
4061;1.171;28.06;4.12;4.13;4.13;4.14
4062;1.171;28.12;4.12;4.13;4.13;4.14
4064;1.169;28.06;4.12;4.13;4.13;4.14
4066;1.22;28.06;4.13;4.14;4.14;4.12
4068;1.169;28.06;4.12;4.13;4.13;4.14
4070;1.167;28.06;4.12;4.13;4.13;4.14
4072;1.165;28.06;4.12;4.13;4.13;4.14
4074;1.163;28.06;4.12;4.13;4.13;4.14
4076;1.21;28.06;4.13;4.14;4.14;4.12
4077;1.165;28.06;4.12;4.13;4.14;4.14
4079;1.157;28.06;4.12;4.13;4.13;4.14
4081;1.159;28.06;4.12;4.13;4.13;4.14
4083;1.157;28.06;4.12;4.13;4.14;4.14
4085;1.151;28.06;4.12;4.13;4.13;4.14
4087;1.153;28.06;4.12;4.13;4.14;4.14
4089;1.151;28.06;4.12;4.13;4.14;4.14
4091;1.149;28.06;4.12;4.14;4.13;4.14
4092;1.149;28;4.12;4.14;4.14;4.14
4094;1.145;28;4.12;4.13;4.14;4.14
4096;1.145;28;4.12;4.14;4.13;4.14
4098;1.145;28;4.12;4.14;4.14;4.14
4100;1.143;28;4.12;4.14;4.14;4.14
4102;1.141;28;4.12;4.14;4.14;4.14
4104;1.137;28;4.12;4.14;4.14;4.14
4106;1.137;28;4.12;4.14;4.13;4.14
4107;1.131;28;4.12;4.14;4.14;4.14
4109;1.129;28;4.12;4.14;4.14;4.14
4111;1.131;28;4.12;4.14;4.14;4.14
4113;1.131;28;4.12;4.14;4.14;4.14
4115;1.127;28;4.12;4.14;4.14;4.14
4117;1.131;28;4.12;4.14;4.14;4.14
4119;1.127;28;4.12;4.14;4.14;4.14
4121;1.125;28;4.12;4.14;4.14;4.15
4122;1.175;28;4.13;4.14;4.14;4.13
4124;1.125;28;4.12;4.14;4.14;4.14
4126;1.123;28;4.12;4.14;4.14;4.14
4128;1.123;27.94;4.12;4.14;4.14;4.14
4130;1.121;27.94;4.12;4.14;4.14;4.15
4132;1.169;27.94;4.13;4.14;4.14;4.13
4134;1.123;27.94;4.12;4.14;4.14;4.15
4135;1.119;27.94;4.12;4.14;4.14;4.15
4137;1.117;27.94;4.12;4.14;4.14;4.15
4139;1.11;27.94;4.12;4.14;4.14;4.15
4141;1.108;27.94;4.12;4.14;4.14;4.15
4143;1.11;27.94;4.12;4.14;4.14;4.15
4145;1.11;27.94;4.12;4.14;4.14;4.15
4147;1.106;27.87;4.12;4.14;4.14;4.15
4149;1.104;27.94;4.12;4.14;4.14;4.15
4150;1.106;27.94;4.12;4.14;4.14;4.15
4152;1.104;27.94;4.13;4.14;4.14;4.15
4154;1.104;27.87;4.13;4.14;4.14;4.15
4156;1.102;27.94;4.13;4.14;4.14;4.15
4158;1.096;27.94;4.13;4.14;4.14;4.14
4160;1.1;27.94;4.13;4.14;4.14;4.15
4162;1.094;27.87;4.13;4.14;4.14;4.15
4164;1.096;27.87;4.13;4.14;4.14;4.15
4165;1.096;27.87;4.13;4.14;4.14;4.15
4167;1.096;27.87;4.13;4.14;4.14;4.15
4169;1.09;27.87;4.13;4.14;4.14;4.15
4171;1.094;27.87;4.13;4.14;4.14;4.15
4173;1.092;27.87;4.13;4.14;4.14;4.14
4175;1.092;27.87;4.13;4.14;4.14;4.15
4177;1.084;27.87;4.13;4.14;4.14;4.15
4179;1.082;27.87;4.13;4.14;4.14;4.15
4180;1.084;27.87;4.13;4.14;4.14;4.15
4182;1.086;27.87;4.13;4.14;4.14;4.15
4184;1.086;27.87;4.13;4.14;4.14;4.15
4186;1.078;27.87;4.13;4.14;4.14;4.15
4188;1.08;27.87;4.13;4.14;4.14;4.14
4190;1.08;27.87;4.13;4.14;4.14;4.15
4192;1.08;27.87;4.13;4.14;4.14;4.15
4194;1.076;27.87;4.13;4.14;4.14;4.15
4195;1.074;27.87;4.13;4.14;4.14;4.15
4197;1.074;27.87;4.13;4.14;4.14;4.15
4199;1.078;27.87;4.13;4.14;4.14;4.15
4201;1.072;27.87;4.13;4.14;4.14;4.15
4203;1.072;27.87;4.13;4.14;4.14;4.15
4205;1.07;27.87;4.13;4.14;4.14;4.15
4207;1.068;27.87;4.13;4.14;4.14;4.15
4208;1.068;27.81;4.13;4.14;4.14;4.15
4210;1.066;27.81;4.13;4.14;4.14;4.15
4212;1.068;27.81;4.13;4.14;4.14;4.15
4214;1.066;27.81;4.13;4.14;4.14;4.15
4216;1.07;27.81;4.13;4.14;4.14;4.15
4218;1.062;27.81;4.13;4.14;4.14;4.15
4220;1.064;27.81;4.13;4.14;4.14;4.15
4222;1.06;27.81;4.13;4.14;4.14;4.15
4223;1.06;27.81;4.13;4.14;4.14;4.15
4225;1.058;27.81;4.13;4.14;4.14;4.15
4227;1.056;27.81;4.13;4.14;4.14;4.15
4229;1.062;27.81;4.13;4.14;4.14;4.15
4231;1.054;27.81;4.13;4.14;4.14;4.15
4233;1.056;27.81;4.13;4.14;4.14;4.15
4235;1.056;27.81;4.13;4.14;4.14;4.15
4237;1.054;27.75;4.13;4.14;4.14;4.15
4238;1.05;27.75;4.13;4.14;4.14;4.15
4240;1.054;27.75;4.13;4.14;4.14;4.15
4242;1.05;27.75;4.13;4.14;4.14;4.15
4244;1.098;27.75;4.14;4.14;4.15;4.13
4246;1.054;27.75;4.13;4.14;4.14;4.15
4248;1.047;27.75;4.13;4.14;4.14;4.15
4250;1.102;27.75;4.14;4.15;4.15;4.13
4252;1.047;27.75;4.13;4.14;4.15;4.15
4253;1.05;27.75;4.13;4.14;4.14;4.15
4255;1.045;27.75;4.13;4.14;4.14;4.15
4257;1.047;27.75;4.13;4.14;4.14;4.15
4259;1.043;27.75;4.13;4.14;4.14;4.15
4261;1.092;27.69;4.14;4.15;4.15;4.13
4263;1.045;27.69;4.13;4.14;4.14;4.15
4265;1.094;27.69;4.14;4.15;4.15;4.13
4267;1.045;27.69;4.13;4.14;4.14;4.15
4268;1.041;27.69;4.13;4.14;4.14;4.15
4270;1.037;27.69;4.13;4.14;4.14;4.15
4272;1.092;27.69;4.14;4.15;4.15;4.13
4274;1.033;27.69;4.13;4.14;4.14;4.15
4276;1.037;27.69;4.13;4.14;4.14;4.15
4278;1.039;27.69;4.13;4.14;4.14;4.15
4280;1.035;27.69;4.13;4.14;4.14;4.15
4282;1.039;27.69;4.13;4.14;4.14;4.15
4283;1.088;27.69;4.14;4.15;4.15;4.13
4285;1.041;27.69;4.13;4.14;4.14;4.15
4287;1.031;27.69;4.13;4.14;4.14;4.15
4289;1.035;27.69;4.13;4.14;4.14;4.15
4291;1.031;27.69;4.13;4.14;4.14;4.15
4293;1.033;27.69;4.13;4.14;4.14;4.15
4295;1.082;27.69;4.14;4.15;4.15;4.13
4296;1.033;27.69;4.13;4.14;4.14;4.15
4298;1.025;27.62;4.13;4.14;4.14;4.15
4300;1.029;27.69;4.13;4.14;4.14;4.15
4302;1.027;27.62;4.13;4.14;4.15;4.15
4304;1.027;27.62;4.13;4.14;4.15;4.15
4306;1.027;27.62;4.13;4.14;4.15;4.15
4308;1.025;27.62;4.13;4.14;4.15;4.15
4310;1.025;27.62;4.13;4.14;4.15;4.15
4311;1.025;27.62;4.13;4.14;4.15;4.15
4313;1.025;27.62;4.13;4.14;4.14;4.15
4315;1.019;27.62;4.13;4.14;4.14;4.15
4317;1.021;27.62;4.13;4.14;4.15;4.15
4319;1.019;27.62;4.13;4.14;4.15;4.15
4321;1.023;27.56;4.13;4.14;4.15;4.15
4323;1.07;27.56;4.14;4.15;4.15;4.13
4325;1.019;27.56;4.13;4.15;4.15;4.15
4326;1.017;27.56;4.13;4.15;4.15;4.15
4328;1.017;27.56;4.13;4.15;4.15;4.15
4330;1.013;27.56;4.13;4.14;4.15;4.15
4332;1.019;27.56;4.13;4.15;4.15;4.15
4334;1.015;27.56;4.13;4.15;4.15;4.15
4336;1.015;27.56;4.13;4.15;4.15;4.15
4338;1.015;27.56;4.13;4.14;4.15;4.15
4340;1.009;27.56;4.13;4.15;4.15;4.15
4341;1.011;27.56;4.13;4.15;4.15;4.15
4343;1.009;27.56;4.13;4.15;4.15;4.15
4345;1.007;27.56;4.13;4.14;4.15;4.15
4347;1.007;27.56;4.13;4.15;4.15;4.15
4349;1.011;27.56;4.13;4.15;4.15;4.15
4351;1.058;27.56;4.14;4.15;4.15;4.14
4353;1.009;27.56;4.13;4.15;4.15;4.15
4355;1.009;27.56;4.13;4.15;4.15;4.15
4356;1.009;27.56;4.13;4.15;4.15;4.15
4358;1.058;27.56;4.14;4.15;4.15;4.14
4360;1.007;27.56;4.13;4.15;4.15;4.15
4362;1.007;27.56;4.13;4.15;4.15;4.15
4364;1.005;27.5;4.13;4.15;4.15;4.16
4366;1.052;27.5;4.14;4.15;4.15;4.14
4368;1.011;27.5;4.13;4.15;4.15;4.15
4369;1.007;27.5;4.13;4.15;4.15;4.15
4371;1.001;27.5;4.13;4.15;4.15;4.16
4373;1.05;27.5;4.14;4.15;4.15;4.14
4375;1.003;27.5;4.13;4.15;4.15;4.15
4377;1.001;27.5;4.13;4.15;4.15;4.15
4379;1.003;27.5;4.13;4.15;4.15;4.16
4381;1.001;27.5;4.13;4.15;4.15;4.15
4383;0.999;27.5;4.13;4.15;4.15;4.16
4384;1.047;27.5;4.14;4.15;4.15;4.14
4386;0.999;27.5;4.13;4.15;4.15;4.15
4388;0.999;27.5;4.13;4.15;4.15;4.16
4390;0.999;27.5;4.13;4.15;4.15;4.16
4392;1.05;27.5;4.14;4.15;4.15;4.14
4394;1.001;27.5;4.13;4.15;4.15;4.16
4396;0.997;27.5;4.13;4.15;4.15;4.16
4398;0.995;27.5;4.13;4.15;4.15;4.16
4399;0.995;27.44;4.13;4.15;4.15;4.16
4401;1.041;27.5;4.14;4.15;4.15;4.14
4403;0.997;27.44;4.13;4.15;4.15;4.16
4405;0.991;27.44;4.13;4.15;4.15;4.16
4407;0.991;27.44;4.13;4.15;4.15;4.16
4409;1.041;27.44;4.14;4.15;4.15;4.14
4411;0.989;27.44;4.13;4.15;4.15;4.15
4413;0.993;27.44;4.13;4.15;4.15;4.15
4414;0.989;27.44;4.13;4.15;4.15;4.16
4416;0.985;27.44;4.13;4.15;4.15;4.15
4418;0.991;27.44;4.13;4.15;4.15;4.16
4420;0.989;27.44;4.13;4.15;4.15;4.15
4422;0.983;27.44;4.13;4.15;4.15;4.15
4424;0.985;27.44;4.13;4.15;4.15;4.16
4426;0.983;27.44;4.13;4.15;4.15;4.16
4428;0.985;27.44;4.13;4.15;4.15;4.16
4429;0.983;27.44;4.13;4.15;4.15;4.16
4431;0.985;27.44;4.13;4.15;4.15;4.16
4433;0.98;27.44;4.13;4.15;4.15;4.16
4435;0.98;27.44;4.13;4.15;4.15;4.16
4437;1.037;27.44;4.14;4.15;4.15;4.14
4439;0.983;27.44;4.13;4.15;4.15;4.16
4441;0.98;27.44;4.13;4.15;4.15;4.16
4442;1.033;27.44;4.14;4.15;4.15;4.14
4444;0.985;27.44;4.13;4.15;4.15;4.16
4446;0.983;27.44;4.13;4.15;4.15;4.15
4448;0.976;27.44;4.13;4.15;4.15;4.16
4450;0.978;27.37;4.13;4.15;4.15;4.16
4452;0.974;27.37;4.13;4.15;4.15;4.16
4454;1.025;27.37;4.14;4.15;4.15;4.14
4456;0.976;27.37;4.13;4.15;4.15;4.16
4457;1.031;27.37;4.14;4.15;4.15;4.14
4459;0.974;27.37;4.13;4.15;4.15;4.16
4461;0.978;27.37;4.13;4.15;4.15;4.16
4463;0.976;27.37;4.13;4.15;4.15;4.16
4465;0.974;27.37;4.13;4.15;4.15;4.16
4467;1.023;27.37;4.14;4.15;4.15;4.14
4469;0.976;27.37;4.13;4.15;4.15;4.16
4471;0.972;27.37;4.13;4.15;4.15;4.16
4472;0.97;27.37;4.13;4.15;4.15;4.16
4474;0.974;27.37;4.13;4.15;4.15;4.16
4476;0.968;27.37;4.13;4.15;4.15;4.15
4478;0.968;27.37;4.13;4.15;4.15;4.16
4480;0.966;27.37;4.13;4.15;4.15;4.16
4482;0.968;27.37;4.13;4.15;4.15;4.16
4484;0.964;27.37;4.13;4.15;4.15;4.16
4486;1.019;27.37;4.14;4.15;4.15;4.14
4487;0.968;27.37;4.13;4.15;4.15;4.16
4489;0.966;27.37;4.13;4.15;4.15;4.16
4491;0.968;27.37;4.13;4.15;4.15;4.16
4493;1.017;27.37;4.14;4.15;4.15;4.14
4495;0.97;27.37;4.13;4.15;4.15;4.16
4497;0.964;27.31;4.13;4.15;4.15;4.16
4499;0.964;27.37;4.13;4.15;4.15;4.16
4501;0.964;27.37;4.13;4.15;4.15;4.16
4502;0.964;27.31;4.13;4.15;4.15;4.16
4504;0.962;27.31;4.13;4.15;4.15;4.16
4506;0.96;27.31;4.13;4.15;4.15;4.16
4508;0.962;27.31;4.13;4.15;4.15;4.16
4510;1.015;27.31;4.14;4.15;4.15;4.14
4512;0.964;27.31;4.13;4.15;4.15;4.16
4514;0.962;27.31;4.13;4.15;4.15;4.16
4516;0.962;27.31;4.13;4.15;4.15;4.16
4517;0.96;27.31;4.13;4.15;4.15;4.16
4519;1.009;27.31;4.14;4.15;4.15;4.14
4521;0.958;27.31;4.14;4.15;4.15;4.16
4523;0.958;27.25;4.14;4.15;4.15;4.16
4525;0.96;27.25;4.14;4.15;4.15;4.16
4527;1.007;27.25;4.14;4.15;4.15;4.14
4529;0.954;27.25;4.14;4.15;4.15;4.16
4530;0.96;27.25;4.14;4.15;4.15;4.16
4532;0.954;27.25;4.14;4.15;4.15;4.16
4534;0.956;27.25;4.14;4.15;4.15;4.16
4536;0.952;27.25;4.14;4.15;4.15;4.16
4538;0.954;27.25;4.14;4.15;4.15;4.16
4540;1.003;27.25;4.14;4.15;4.15;4.14
4542;0.952;27.25;4.14;4.15;4.15;4.16
4544;0.954;27.25;4.14;4.15;4.15;4.16
4545;0.952;27.25;4.14;4.15;4.15;4.16
4547;0.95;27.25;4.14;4.15;4.15;4.16
4549;0.952;27.25;4.14;4.15;4.15;4.16
4551;0.95;27.25;4.14;4.15;4.15;4.16
4553;0.954;27.19;4.14;4.15;4.15;4.16
4555;0.948;27.19;4.14;4.15;4.15;4.16
4557;0.948;27.19;4.14;4.15;4.15;4.16
4559;0.948;27.19;4.14;4.15;4.15;4.16
4560;0.95;27.19;4.14;4.15;4.15;4.16
4562;0.997;27.19;4.15;4.15;4.16;4.14
4564;0.946;27.19;4.14;4.15;4.15;4.16
4566;0.946;27.19;4.14;4.15;4.15;4.16
4568;0.952;27.19;4.14;4.15;4.15;4.16
4570;0.942;27.19;4.14;4.15;4.15;4.16
4572;0.997;27.19;4.15;4.15;4.15;4.14
4574;0.946;27.19;4.14;4.15;4.15;4.16
4575;0.944;27.19;4.14;4.15;4.15;4.16
4577;0.993;27.19;4.15;4.15;4.16;4.14
4579;0.944;27.19;4.14;4.15;4.15;4.16
4581;0.944;27.19;4.14;4.15;4.15;4.16
4583;0.944;27.19;4.14;4.15;4.15;4.16
4585;0.944;27.19;4.14;4.15;4.15;4.16
4587;0.94;27.19;4.14;4.15;4.15;4.16
4589;0.94;27.19;4.14;4.15;4.15;4.16
4590;0.938;27.19;4.14;4.15;4.15;4.16
4592;0.94;27.12;4.14;4.15;4.15;4.16
4594;0.94;27.12;4.14;4.15;4.15;4.16
4596;0.938;27.12;4.14;4.15;4.15;4.16
4598;0.989;27.12;4.15;4.15;4.16;4.14
4600;0.936;27.12;4.14;4.15;4.15;4.16
4602;0.94;27.12;4.14;4.15;4.15;4.16
4603;0.987;27.12;4.15;4.15;4.16;4.14
4605;0.94;27.12;4.14;4.15;4.15;4.16
4607;0.942;27.12;4.14;4.15;4.15;4.16
4609;0.938;27.12;4.14;4.15;4.15;4.16
4611;0.932;27.12;4.14;4.15;4.15;4.16
4613;0.987;27.12;4.15;4.15;4.16;4.14
4615;0.936;27.12;4.14;4.15;4.15;4.16
4617;0.936;27.12;4.14;4.15;4.15;4.16
4618;0.934;27.06;4.14;4.15;4.15;4.16
4620;0.936;27.12;4.14;4.15;4.16;4.16
4622;0.936;27.12;4.14;4.15;4.15;4.16
4624;0.932;27.12;4.14;4.15;4.15;4.16
4626;0.932;27.06;4.14;4.15;4.15;4.16
4628;0.93;27.06;4.14;4.15;4.15;4.16
4630;0.93;27.06;4.14;4.15;4.16;4.16
4632;0.928;27.06;4.14;4.15;4.15;4.16
4633;0.93;27.06;4.14;4.15;4.16;4.16
4635;0.934;27.06;4.14;4.15;4.15;4.16
4637;0.928;27.06;4.14;4.15;4.15;4.16
4639;0.926;27.06;4.14;4.15;4.15;4.16
4641;0.924;27.06;4.14;4.15;4.15;4.16
4643;0.928;27.06;4.14;4.15;4.15;4.16
4645;0.932;27.06;4.14;4.15;4.15;4.16
4647;0.924;27.06;4.14;4.15;4.15;4.16
4648;0.922;27.06;4.14;4.15;4.15;4.16
4650;0.922;27.06;4.14;4.15;4.15;4.16
4652;0.926;27.06;4.14;4.15;4.15;4.16
4654;0.924;27.06;4.14;4.15;4.15;4.16
4656;0.976;27.06;4.15;4.15;4.16;4.14
4658;0.92;27.06;4.14;4.15;4.15;4.16
4660;0.922;27.06;4.14;4.15;4.16;4.16
4662;0.922;27.06;4.14;4.15;4.16;4.16
4663;0.916;27.06;4.14;4.15;4.16;4.16
4665;0.974;27;4.15;4.16;4.16;4.14
4667;0.922;27.06;4.14;4.15;4.16;4.16
4669;0.92;27.06;4.14;4.15;4.16;4.16
4671;0.92;27;4.14;4.15;4.16;4.16
4673;0.916;27;4.14;4.15;4.16;4.16
4675;0.914;27.06;4.14;4.15;4.16;4.16
4676;0.918;27.06;4.14;4.15;4.16;4.16
4678;0.916;27;4.14;4.15;4.16;4.16
4680;0.916;27.06;4.14;4.15;4.16;4.16
4682;0.916;27.06;4.14;4.15;4.16;4.16
4684;0.916;27.06;4.14;4.15;4.16;4.16
4686;0.964;27;4.15;4.16;4.16;4.14
4688;0.922;27.06;4.14;4.15;4.16;4.16
4690;0.916;27;4.14;4.15;4.16;4.16
4691;0.968;27.06;4.15;4.16;4.16;4.14
4693;0.92;27;4.14;4.15;4.16;4.16
4695;0.916;27;4.14;4.15;4.16;4.16
4697;0.911;27;4.14;4.15;4.16;4.16
4699;0.916;27;4.14;4.15;4.16;4.16
4701;0.964;27;4.15;4.16;4.16;4.14
4703;0.918;27;4.14;4.15;4.15;4.16
4705;0.916;27;4.14;4.15;4.15;4.16
4706;0.914;27;4.14;4.15;4.16;4.16
4708;0.911;27;4.14;4.15;4.15;4.16
4710;0.911;27;4.14;4.15;4.15;4.16
4712;0.907;27;4.14;4.15;4.16;4.16
4714;0.911;27;4.14;4.15;4.15;4.16
4716;0.911;26.94;4.14;4.15;4.15;4.16
4718;0.962;27;4.15;4.16;4.16;4.14
4720;0.907;26.94;4.14;4.15;4.16;4.16
4721;0.907;26.94;4.14;4.15;4.16;4.16
4723;0.958;26.94;4.15;4.16;4.16;4.14
4725;0.909;26.94;4.14;4.15;4.16;4.16
4727;0.903;26.94;4.14;4.15;4.16;4.16
4729;0.903;26.94;4.14;4.15;4.16;4.16
4731;0.905;26.94;4.14;4.15;4.16;4.16
4733;0.903;26.94;4.14;4.15;4.16;4.16
4735;0.958;26.94;4.15;4.16;4.16;4.14
4736;0.907;26.94;4.14;4.15;4.16;4.16
4738;0.958;26.94;4.15;4.16;4.16;4.14
4740;0.909;26.94;4.14;4.15;4.16;4.16
4742;0.903;26.94;4.14;4.15;4.16;4.16
4744;0.903;26.87;4.14;4.15;4.16;4.16
4746;0.903;26.87;4.14;4.15;4.16;4.16
4748;0.899;26.94;4.14;4.15;4.16;4.16
4750;0.899;26.87;4.14;4.15;4.16;4.16
4751;0.903;26.87;4.14;4.15;4.16;4.16
4753;0.901;26.87;4.14;4.15;4.16;4.16
4755;0.897;26.87;4.14;4.15;4.16;4.16
4757;0.899;26.87;4.14;4.15;4.16;4.16
4759;0.895;26.87;4.14;4.15;4.16;4.16
4761;0.897;26.87;4.14;4.15;4.16;4.16
4763;0.948;26.87;4.15;4.16;4.16;4.15
4764;0.897;26.87;4.14;4.15;4.16;4.16
4766;0.897;26.87;4.14;4.15;4.16;4.16
4768;0.895;26.87;4.14;4.15;4.16;4.17
4770;0.948;26.87;4.15;4.16;4.16;4.14
4772;0.895;26.87;4.14;4.15;4.16;4.16
4774;0.893;26.87;4.14;4.15;4.16;4.16
4776;0.895;26.87;4.14;4.15;4.16;4.16
4778;0.895;26.87;4.14;4.15;4.16;4.16
4779;0.891;26.87;4.14;4.15;4.16;4.16
4781;0.895;26.87;4.14;4.15;4.16;4.16
4783;0.893;26.87;4.14;4.15;4.16;4.16
4785;0.893;26.87;4.14;4.15;4.16;4.16
4787;0.893;26.87;4.14;4.15;4.16;4.16
4789;0.893;26.87;4.14;4.15;4.16;4.16
4791;0.889;26.87;4.14;4.15;4.16;4.16
4793;0.885;26.87;4.14;4.15;4.16;4.16
4794;0.889;26.87;4.14;4.15;4.16;4.16
4796;0.889;26.87;4.14;4.15;4.16;4.16
4798;0.887;26.87;4.14;4.15;4.16;4.16
4800;0.889;26.87;4.14;4.15;4.16;4.16
4802;0.885;26.87;4.14;4.15;4.16;4.16
4804;0.887;26.87;4.14;4.15;4.16;4.16
4806;0.887;26.87;4.14;4.15;4.16;4.16
4808;0.887;26.87;4.14;4.15;4.16;4.16
4809;0.883;26.87;4.14;4.15;4.16;4.16
4811;0.883;26.87;4.14;4.15;4.16;4.16
4813;0.885;26.87;4.14;4.16;4.16;4.16
4815;0.883;26.94;4.14;4.16;4.16;4.16
4817;0.883;26.87;4.14;4.16;4.16;4.16
4819;0.879;26.94;4.14;4.15;4.16;4.16
4821;0.881;26.87;4.14;4.16;4.16;4.16
4823;0.879;26.94;4.14;4.15;4.16;4.16
4824;0.883;26.94;4.14;4.15;4.16;4.16
4826;0.93;26.94;4.15;4.16;4.16;4.15
4828;0.885;26.94;4.14;4.16;4.16;4.16
4830;0.883;26.94;4.14;4.16;4.16;4.16
4832;0.881;26.94;4.14;4.15;4.16;4.16
4834;0.879;26.87;4.14;4.16;4.16;4.16
4836;0.875;26.94;4.14;4.16;4.16;4.16
4837;0.881;26.94;4.14;4.15;4.16;4.16
4839;0.875;26.94;4.14;4.16;4.16;4.16
4841;0.877;26.94;4.14;4.16;4.16;4.16
4843;0.875;26.94;4.14;4.16;4.16;4.16
4845;0.875;26.94;4.14;4.16;4.16;4.16
4847;0.877;26.94;4.14;4.16;4.16;4.16
4849;0.873;26.94;4.14;4.16;4.16;4.16
4851;0.875;26.94;4.14;4.16;4.16;4.16
4852;0.871;26.94;4.14;4.16;4.16;4.16
4854;0.871;26.94;4.14;4.16;4.16;4.16
4856;0.869;26.94;4.14;4.16;4.16;4.16
4858;0.873;26.94;4.14;4.16;4.16;4.16
4860;0.869;26.94;4.14;4.16;4.16;4.17
4862;0.922;26.94;4.15;4.16;4.16;4.15
4864;0.871;26.94;4.14;4.16;4.16;4.16
4866;0.869;26.94;4.14;4.16;4.16;4.16
4867;0.869;26.94;4.14;4.16;4.16;4.16
4869;0.869;26.94;4.14;4.16;4.16;4.16
4871;0.871;26.94;4.14;4.16;4.16;4.17
4873;0.867;26.94;4.14;4.16;4.16;4.17
4875;0.867;26.94;4.14;4.16;4.16;4.17
4877;0.916;26.94;4.15;4.16;4.16;4.15
4879;0.873;26.94;4.14;4.16;4.16;4.16
4881;0.871;26.94;4.14;4.16;4.16;4.16
4882;0.865;26.94;4.14;4.16;4.16;4.17
4884;0.922;26.94;4.15;4.16;4.16;4.15
4886;0.867;26.94;4.14;4.16;4.16;4.16
4888;0.869;26.94;4.14;4.16;4.16;4.16
4890;0.867;26.94;4.14;4.16;4.16;4.17
4892;0.869;26.94;4.14;4.16;4.16;4.17
4894;0.918;26.94;4.15;4.16;4.16;4.15
4896;0.867;26.94;4.14;4.16;4.16;4.16
4897;0.867;26.94;4.14;4.16;4.16;4.17
4899;0.861;26.94;4.14;4.16;4.16;4.17
4901;0.863;26.94;4.14;4.16;4.16;4.17
4903;0.863;26.94;4.14;4.16;4.16;4.17
4905;0.861;26.94;4.14;4.16;4.16;4.17
4907;0.863;26.87;4.14;4.16;4.16;4.17
4909;0.859;26.94;4.14;4.16;4.16;4.17
